County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0.94,0,1,17,0,0,-0.88,,0,8,134,0,0,587,9818,18,301,0,1,ModerateBurden,,Moderate,High,0.017,119,1990,0,1,-0.012,-0.02,0,0,0.028,122,2040,0,1,0,0,0,0,0.52,0,0.68,0,0,0,,0.06,0,0.36,0,0,0,1,33,4,6,1,1,1,1,2893,0.484,2647,0.443,38,0.008,10,0.023,28,0.006,2,0.001,-0.0026,-0.0045,-0.0024,-0.0014,2893,0.572,2647,0.523,117,0.266,73,0.166,2776,0.601,2574,0.557,1150,0.796,1093,0.757,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.28,0.22,Uncertain
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0.85,0,1,18,0,0,,,0,0,0,0,0,721,13293,30,553,0,109,ModerateBurden,,High,High,0.304,18,332,0,1,0.114,0.06,0,0,0.19,17,313,0,1,0,0,0,0,0.13,0,,,,,,0,0,,,,,1,20,0,0,1,1,1,1,,,2372,0.437,0,,,,,,,,,,,,0,,2372,0.512,,,100,0.235,,,2272,0.54,,,941,0.662,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.18,0.1,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0.87,0,1,77,0,0,,,0,0,0,0,0,142,10915,1,77,0,269,ModerateBurden,,High,Low,0.2,5,384,0,1,0.2,1.5,0,0,0,2,154,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,0.369,0,,,,,,,,,,,,0,,480,0.428,,,14,0.139,,,466,0.456,,,203,0.623,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.09,0.28,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0.93,0,1,50,0,0,,,0,0,0,0,0,283,14059,16,795,0,219,ModerateBurden,,Substantial,Low,0,0,0,0,1,0,-1,0,0,0,7,348,0,1,0,0,0,0,0.33,0,,,,,,0.02,0,,,,,1,6,0,0,1,1,1,1,,,736,0.366,0,,,,,,,,,,,,0,,736,0.436,,,15,0.1,,,721,0.468,,,329,0.6,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.05,0.07,Uncertain
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0.87,0,1,65,0,0,-0.67,,0,3,195,0,0,136,8860,7,456,0,7,ModerateBurden,,High,High,0.143,4,261,1,1,-0.024,-0.5,-0.5,0,0.167,8,521,1.5,1,0,0,0,0,0.56,0,,,,,,-0.03,0,,,,,1,25,0,0,1,1,1,1,601,0.392,533,0.347,14,0.011,,,14,0.012,3,0.008,0.0046,-0.0196,0.0067,0.0083,601,0.462,533,0.41,11,0.108,5,0.049,590,0.492,528,0.441,277,0.767,263,0.729,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.2,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0.94,0,1,20,0,0,0,,0,1,20,0,0,823,16663,18,364,0,126,ModerateBurden,,Moderate,Moderate,0,9,182,0,1,-0.067,-0.36,0,0,0.067,14,283,0,1,0,0,0,0,0,0,,,,,,-0.19,0,,,,,1,6,0,0,1,1,1,1,,,2596,0.526,0,,,,,,,,,,,,0,,2596,0.628,,,68,0.189,,,2528,0.669,,,1112,0.959,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.02,0.14,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0.55,0,1,26,0,0,-0.8,,0,5,132,0,0,667,17641,11,291,0,0,ModerateBurden,,High,High,0.118,30,793,0,1,0.09,-0.14,0,0,0.028,35,926,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2199,0.582,1831,0.484,17,0.006,5,0.014,12,0.004,,,-0.0076,-0.0249,-0.0052,-0.0049,2199,0.725,1831,0.604,186,0.514,114,0.315,2013,0.754,1717,0.643,538,0.879,503,0.822,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.71,0.34,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0.93,0,1,18,0,0,-0.5,,0,2,36,0,0,819,14662,25,448,0,132,ModerateBurden,,High,High,0.188,16,286,0,1,-0.035,1.29,0,0,0.222,7,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,0.375,0,,,,,,,,,,,,0,,2096,0.463,,,97,0.198,,,1999,0.496,,,718,0.679,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.22,0.3,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0.96,0,1,42,0,0,,,0,0,0,0,0,249,10467,4,168,0,206,ModerateBurden,,High,High,0.2,4,168,0,1,0.033,-0.2,0,0,0.167,5,210,0,1,0,0,0,0,0.25,0,,,,,,0.25,0,,,,,1,4,0,0,1,1,1,1,,,227,0.095,0,,,,,,,,,,,,0,,227,0.114,,,8,0.041,,,219,0.122,,,83,0.123,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.29,0.21,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0.93,0,1,34,0,0,-0.92,,0,12,405,0,0,284,9588,5,169,0,0,ModerateBurden,,Moderate,High,0,16,540,0,0.92,-0.312,0.23,0,-0.08,0.312,13,439,0,1,0,0,0,0,0.22,0,,,,,,-0.18,0,,,,,1,14,0,0,1,1,1,1,1185,0.4,1083,0.366,19,0.007,,,19,0.008,3,0.004,0.0016,-0.004,0.0022,-0.0027,1185,0.462,1083,0.422,32,0.129,26,0.105,1153,0.497,1057,0.456,550,0.73,520,0.691,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.13,0.47,Uncertain
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0.9,0,1,36,1,35.8,0,,0,1,36,0,0,310,11095,7,251,0,39,ModerateBurden,,Moderate,Moderate,0.056,14,501,0.5,1,0.056,1.33,0.5,0,0,6,215,0,1,1,5.6,0,0,0.13,0,,,0,0,,-0.1,0,,,0,0,1,18,0,2,1,1,1,1,1178,0.422,1073,0.384,21,0.009,5,0.024,16,0.008,2,0.003,0.0051,0.0236,0.0033,0,1178,0.505,1073,0.46,21,0.099,12,0.057,1157,0.546,1061,0.5,530,0.897,503,0.851,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.6,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0.92,0,1,108,0,0,,,0,0,0,0,0,57,6142,0,0,0,237,ModerateBurden,,High,Low,0,1,108,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0.208,156,0.168,16,0.02,1,0.019,15,0.02,2,0.009,0.0178,0.0192,0.0177,0.0095,193,0.245,156,0.198,3,0.058,2,0.038,190,0.259,154,0.21,53,0.251,46,0.218,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.03,0.02,Uncertain
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0.88,0,1,122,0,0,-0.67,,0,3,366,0,0,38,4634,0,0,0,27,ModerateBurden,,High,High,,0,0,,,,-1,,,0,3,366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,440,0.537,406,0.495,0,,,,,,,,,,,,0,,406,0.552,,,12,0.308,,,394,0.565,,,172,0.667,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.06,0.05,Uncertain
"Clark County, SD",46025,Non-core,,,SD,8,3736,,0.004,0,0,0,0,0.93,0,1,27,0,0,0,,0,1,27,0,0,468,12527,5,134,0,131,ModerateBurden,,Moderate,High,0,1,27,2,1,-0.25,-0.86,2,0,0.25,7,187,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1654,0.443,1584,0.424,0,,,,,,,,,,,,0,,1584,0.535,,,20,0.087,,,1564,0.573,,,613,0.752,0.08,0.13,0.22,2.3,0.01,0.04,0,0.01,0.17,0.64,Uncertain
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0.55,0,1,14,0,0,,,0,0,0,0,0,1385,18957,17,233,0,7,ModerateBurden,,High,Low,0.2,148,2026,2,1,0.161,4.29,-1,0.39,0.039,28,383,3,0.61,1,4.6,0,0,0.44,0.03,,,0,0,,-0.03,0.03,,,0,0,1,22,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.68,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,6,2171,,0,0,0,0,0,0.22,0,1,46,0,0,0,,0,1,46,0,0,370,17043,11,507,0,137,ModerateBurden,,Moderate,Moderate,0,5,230,0.5,1,0,-0.17,-0.5,0,0,6,276,1,1,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,14,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.31,0.22,3.2,0.02,0.73,0.01,0.02,1,0.99,Uncertain
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0.53,0,1,16,0,0,-0.67,-1,0,3,49,1,16.5,2223,36677,18,297,0,44,ModerateBurden,,Moderate,Substantial,0,78,1287,0,1,-0.088,-0.21,-1,0,0.088,99,1633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1134,0.187,1044,0.172,1130,0.001,,,5,0.001,,,-0.0021,-0.0272,-0.0009,0,1130,0.201,1041,0.185,43,0.167,27,0.105,1087,0.202,1014,0.189,430,0.506,430,0.506,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.89,0.63,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0.2,0,1,248,0,0,-0.5,,0,2,495,0,0,45,11139,2,495,0,211,ModerateBurden,,High,High,,2,495,,,,1,,,0,1,248,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.73,0.99,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0.61,0,1,31,0,0,0,,0,1,31,0,0,358,11073,12,371,0,88,ModerateBurden,,High,High,0.167,8,247,1,0.83,-0.433,-0.11,0,-0.17,0.6,9,278,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.79,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0.94,0,1,20,0,0,-0.86,,0,7,142,0,0,671,13638,11,224,0,1,ModerateBurden,,Moderate,High,0.028,33,671,1,1,-0.08,-0.33,0,0.03,0.108,49,996,1,0.97,0,0,0,0,0.21,0,,,0,0,,-0.17,-0.01,,,0,0,1,22,0,3,1,1,1,1,2116,0.43,1876,0.381,78,0.018,22,0.056,56,0.015,6,0.005,0.0109,0.0406,0.0078,0.0035,2116,0.501,1876,0.444,76,0.193,39,0.099,2040,0.533,1837,0.48,852,0.749,790,0.695,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0.93,0,1,33,0,0,-0.83,-1,0,6,198,1,32.9,448,14756,15,494,0,0,ModerateBurden,,Substantial,High,0.097,31,1021,1,1,-0.073,-0.43,1,0,0.17,54,1779,0,1,0,0,0,0,0.76,0,0,0,,,,0.01,0,,,,,1,25,4,0,1,1,1,1,1396,0.46,1244,0.41,35,0.013,5,0.022,30,0.012,7,0.009,0.0004,0.0133,-0.0008,0.0052,1395,0.528,1243,0.47,24,0.107,12,0.053,1371,0.567,1231,0.509,618,0.801,583,0.755,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.08,0.24,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0.86,0,1,117,0,0,0,,0,1,117,0,0,68,7963,1,117,0,224,ModerateBurden,,High,High,,2,234,,,,0,,,0,2,234,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.09,0.33,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0.76,0,1,74,0,0,-0.5,,0,2,148,0,0,164,12148,6,444,0,2,ModerateBurden,,Substantial,High,,2,148,,,,1,,,0,1,74,0,1,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,8,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.27,2.3,0.03,0.18,0.01,0.01,0.32,0.49,Uncertain
"Terrell County, TX",48443,Non-core,,,TX,6,776,,0,0,0,0,0,0.43,0,1,129,0,0,0,-1,0,1,129,1,128.9,82,10567,3,387,0,13,ModerateBurden,,High,High,,3,387,,,,-0.57,,,0,7,902,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.15,0.33,2.2,0.01,0.51,0.01,0.01,0.47,0.83,Uncertain
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0.94,0,1,28,0,0,0,,0,1,28,0,0,289,8066,3,84,0,10,ModerateBurden,,Moderate,High,0,6,167,1,1,-0.125,0,1,0,0.125,6,167,0,1,0,0,0,0,0.36,0,,,0,0,,0.12,0,,,0,0,1,16,0,3,1,1,1,1,1468,0.41,1362,0.38,13,0.004,6,0.023,7,0.002,,,-0.0029,-0.0116,-0.0021,-0.003,1468,0.474,1362,0.439,37,0.143,22,0.085,1431,0.504,1340,0.472,728,0.727,698,0.697,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.23,Uncertain
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0.91,0,1,40,0,0,-0.5,,0,2,81,0,0,161,6484,0,0,0,139,ModerateBurden,,Moderate,High,0.077,9,362,0,0.92,-0.048,0.29,-1,0.12,0.125,7,282,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,1166,0.47,899,0.362,9,0.004,1,0.004,8,0.005,1,0.002,-0.0095,-0.0275,-0.0068,-0.0022,1166,0.58,899,0.447,46,0.18,30,0.118,1120,0.639,869,0.495,418,0.913,325,0.71,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.2,0.16,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0.97,0,1,43,0,0,-0.5,,0,2,87,0,0,376,16355,14,609,0,183,ModerateBurden,,Moderate,High,0,3,130,0,1,-0.4,0,0,0,0.4,3,130,0,1,0,0,0,0,0.17,0,,,,,,0.01,0,,,,,1,12,0,0,1,1,1,1,,,949,0.413,0,,,,,,,,,,,,0,,949,0.503,,,31,0.174,,,918,0.537,,,403,0.742,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.08,0.07,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0.62,0,1,11,0,0,-0.83,,0,6,65,0,0,1412,15196,23,248,0,0,ModerateBurden,,Moderate,High,0,25,269,0,1,-0.267,-0.4,0,0,0.267,42,452,0,1,1,2.9,0,0,0.15,0.01,,,0,0,0,-0.05,0.01,,,0,0,2,34,0,3,1,1,1,1,4434,0.477,3575,0.385,0,,,,,,,,,,,,0,,3574,0.486,,,135,0.161,,,3439,0.527,,,1228,0.711,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.74,0.65,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0,0,0,0,0,0.88,0,1,56,0,0,-0.5,,0,2,112,0,0,90,5056,2,112,0,9,ModerateBurden,,Substantial,High,0,17,955,0.5,1,-0.074,-0.35,0.5,0,0.074,26,1461,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,910,0.511,814,0.457,13,0.008,,,13,0.009,2,0.004,0.0006,0,0.0007,-0.0022,909,0.585,813,0.523,28,0.25,19,0.17,881,0.611,794,0.55,352,0.777,322,0.711,0.13,0.13,0.25,2.2,0,0.07,0.02,0.01,0.14,0.49,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0.91,0,1,44,0,0,-0.5,,0,2,88,0,0,194,8569,2,88,0,96,ModerateBurden,,Moderate,Substantial,0,4,177,,,0,-0.71,,,0,14,618,0,1,0,0,0,0,0.59,0,,,0,0,,-0.26,0,,,0,0,1,10,0,1,1,1,1,1,854,0.377,770,0.34,9,0.005,5,0.029,4,0.002,1,0.002,0.0016,0.0291,-0.0012,-0.0017,853,0.448,770,0.404,32,0.186,22,0.128,821,0.473,748,0.431,362,0.631,327,0.57,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.03,0.01,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.003,0,0,0,0,0.97,0,1,45,0,0,,,0,0,0,0,0,331,14836,2,90,0,91,ModerateBurden,,Moderate,Low,0.071,13,583,1,1,0.071,0.08,0,0,0,12,538,1,1,0,0,0,0,0.14,0,,,,,,0.1,0,,,,,1,6,0,0,1,1,1,1,988,0.443,902,0.404,10,0.005,5,0.032,5,0.003,1,0.001,0.0026,0.0253,0.0006,0.0015,987,0.514,902,0.47,26,0.165,18,0.114,961,0.546,884,0.502,472,0.698,443,0.655,0.04,0.08,0.3,2,0,0.01,0.01,0,0.07,0.07,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0.91,0,1,26,0,0,,,0,0,0,0,0,504,12930,7,180,0,115,ModerateBurden,,Moderate,Low,0,13,334,0,1,0,-0.65,0,0,0,37,949,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2107,0.541,1926,0.494,46,0.014,8,0.03,38,0.012,4,0.005,0.0069,0.0262,0.0052,0.0034,2104,0.633,1924,0.579,63,0.236,53,0.199,2041,0.668,1871,0.612,757,0.857,718,0.813,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.02,0.13,Uncertain
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,,0,1,58,0,0,0,,0,1,58,0,0,41,2392,0,0,,,,,High,Substantial,0.125,5,292,,,0.125,0,,,0,5,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,0.983,1025,0.598,13,0,1,0.008,12,,3,0.008,0,-0.0492,0,-0.0051,1683,0.999,1025,0.67,75,0.615,29,0.238,1608,0.999,996,0.708,367,0.939,164,0.419,0.11,0.42,,,,,,,,,
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0.91,0,1,38,0,0,-0.8,,0,5,189,0,0,294,11103,3,113,0,0,ModerateBurden,,High,High,0.235,18,680,0,1,0.185,-0.22,0,0,0.05,23,869,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1044,0.394,964,0.364,20,0.009,4,0.022,16,0.008,3,0.004,0.003,-0.0055,0.0038,0.0029,1044,0.452,964,0.418,37,0.203,25,0.137,1007,0.474,939,0.442,416,0.606,402,0.585,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.41,0.68,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0.55,0,1,38,0,0,-0.8,,0,5,188,0,0,341,12853,6,226,0,0,ModerateBurden,,High,High,0.333,5,188,0,1,0.167,-0.55,-2,0.33,0.167,11,415,2,0.67,0,0,0,0,0.33,0,,,,,,-0.06,0,,,,,1,12,0,0,1,1,1,1,1210,0.456,985,0.371,19,0.008,2,0.008,17,0.009,1,0.002,-0.0045,-0.0324,-0.001,-0.0019,1210,0.541,985,0.44,67,0.271,39,0.158,1143,0.574,946,0.475,465,0.872,394,0.739,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.81,0.9,Uncertain
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0.74,0,1,27,0,0,0,,0,1,27,0,0,430,11659,8,217,0,8,ModerateBurden,,Moderate,Moderate,0,9,244,1,0.78,0,-0.55,1,-0.22,0,20,542,0,1,0,0,0,0,0,0,,,,,,-0.13,0,,,,,1,10,0,0,1,1,1,1,1507,0.409,1302,0.353,28,0.009,8,0.025,20,0.007,3,0.004,0.0026,0.019,0.0007,0.0014,1506,0.492,1302,0.425,72,0.228,52,0.165,1434,0.522,1250,0.455,576,0.797,533,0.737,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.32,0.32,Uncertain
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0.91,0,1,14,0,0,-0.5,,0,2,28,0,0,568,7890,7,97,0,7,ModerateBurden,,Substantial,Moderate,0.095,37,514,0,1,0.04,-0.14,0,0.1,0.056,43,597,0,0.9,0,0,0,0,0.86,0,,,0,0,,0.07,0,,,0,0,1,6,0,2,1,1,1,1,2909,0.404,2719,0.378,26,0.004,2,0.005,24,0.004,4,0.002,0,-0.0071,0.0005,-0.0013,2909,0.458,2719,0.428,69,0.163,52,0.123,2840,0.479,2667,0.45,1366,0.605,1295,0.573,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.55,0.53,Uncertain
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0.89,0,1,40,0,0,-0.92,,0,12,474,0,0,200,7905,5,198,0,0,ModerateBurden,,High,High,0.143,10,395,0,0.93,0.143,-0.33,-0.5,-0.07,0,15,593,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,757,0.299,661,0.261,18,0.008,5,0.025,13,0.007,2,0.003,-0.0037,-0.0098,-0.0031,0.0014,757,0.351,661,0.307,28,0.137,11,0.054,729,0.374,650,0.333,380,0.519,363,0.496,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.72,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0.93,0,1,35,0,0,,,0,0,0,0,0,282,9975,12,424,0,63,ModerateBurden,,High,Low,0.154,14,495,0,1,0.154,0.75,0,0.08,0,8,283,0,0.92,0,0,0,0,0.2,0,,,0,0,,-0.11,0,,,0,0,1,12,0,1,1,1,1,1,1017,0.36,908,0.321,22,0.009,,,22,0.01,5,0.006,0.0025,0,0.0027,0.0025,1017,0.417,908,0.372,5,0.028,3,0.017,1012,0.447,905,0.4,529,0.659,489,0.609,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.16,0.29,Uncertain
