County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0.85,0,160,378,4,9.4,-0.2,3,0,200,472,1,2.4,6484,15314,87,205,0,6,SustainedHotspot,,High,High,0.138,1102,2603,0,0.99,-0.009,-0.12,-1,0,0.146,1257,2969,1,1,14,20,5,7.1,0.88,0.24,0.84,0.65,0.57,0.49,-0.36,0,-0.07,0.02,0.25,0.17,0.13,1,70,9,10,1,1,1,1,16631,0.393,14121,0.334,317,0.009,41,0.012,276,0.009,23,0.003,-0.0007,-0.0011,-0.0007,0.0001,16630,0.47,14121,0.399,723,0.207,488,0.14,15907,0.499,13633,0.427,5108,0.705,4769,0.658,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.8,0.75,Uncertain
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0.55,0,160,865,0,0,0.2,,0,133,719,0,0,2710,14654,45,243,0,0,SustainedHotspot,,High,High,0.273,620,3353,,,0.025,0.29,,,0.248,479,2590,,,7,28,0,0,0.45,0.15,,,0,0,0.75,-0.08,-0.01,,,0,0,1,25,0,2,1,1,1,1,8017,0.434,6038,0.327,204,0.013,48,0.04,156,0.01,24,0.006,-0.0006,0.0101,-0.0015,-0.0003,8016,0.492,6038,0.371,309,0.26,121,0.102,7707,0.511,5917,0.392,3061,0.784,2711,0.695,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.96,0.87,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0.96,0,159,561,0,0,0.73,,0,92,325,0,0,3872,13670,71,251,3,0,SustainedHotspot,Continuing,High,High,0.179,620,2189,1,0.94,0.005,0.27,0,-0.02,0.174,490,1730,1,0.96,8,31.8,0,0,0.85,0.26,0.33,0.14,0.02,0,0.14,0.03,0.04,-0.24,-0.19,0.02,0,1,25,3,14,1,1,1,1,11889,0.42,11036,0.39,190,0.008,15,0.006,175,0.008,23,0.004,0.0022,-0.0045,0.0029,0.0019,11888,0.493,11035,0.457,480,0.198,382,0.158,11408,0.526,10653,0.491,4402,0.849,4267,0.823,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.38,0.67,Uncertain
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,3,56042,0.179,0.007,0,0,1104,0.02,0.87,0,159,284,0,0,0.34,,0,119,212,0,0,4625,8253,83,148,3,0,SustainedHotspot,Recent,High,High,0.19,631,1126,1,0.97,-0.041,0,0,-0.01,0.23,631,1126,1,0.98,6,24,29,116,0.78,0.25,0.68,0.46,0,0,0,-0.07,-0.03,-0.07,0.14,-0.03,0,1,25,4,5,1,1,1,1,15116,0.27,12866,0.23,240,0.005,34,0.009,206,0.005,34,0.003,0.0011,0.0034,0.0009,0.0004,15100,0.306,12856,0.26,648,0.167,522,0.135,14452,0.317,12334,0.271,5636,0.416,5108,0.377,0.1,0.16,0.24,2.4,0.08,0.03,0,0,0.4,0.57,Uncertain
"Unallocated, CA",6000,,,,CA,9,,,,,,,,,0,159,,0,,-160,,0,-1,,0,,242,,0,,,,,,,,0.066,49676,,,,0.005,0.19,,,0.061,41913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907916,,608717,,7429,,854,,6575,,823,,,,,,905562,,608197,,45638,,15847,,859924,,592350,,179781,,129642,,,,,,,,,,,,
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0.95,0,159,297,3,5.6,0.53,2,0,104,194,1,1.9,4896,9154,103,193,2,0,SustainedHotspot,Recent,High,High,0.126,811,1516,1,0.93,0.025,-0.02,0,-0.01,0.101,828,1548,1,0.94,8,28.6,0,0,0.98,0.27,0.96,0.36,0.16,0.03,1,0.03,0.03,0.02,-0.11,-0.01,-0.03,1,28,8,20,1,1,1,1,18313,0.342,18173,0.34,0,,,,,,,,,,,,0,,18172,0.397,,,510,0.121,,,17662,0.425,,,7331,0.716,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.43,0.36,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0.56,0,159,480,1,3,0.19,0,0,134,405,1,3,3827,11557,82,248,1,0,SustainedHotspot,Recent,High,High,0.171,491,1483,1,0.96,-0.028,0.34,0,-0.03,0.198,366,1105,1,0.98,4,8.9,1,2.2,0.76,0.17,,,0.84,0.43,-0.33,-0.04,-0.01,,,0.1,0,1,45,0,8,1,0,1,1,13074,0.395,9882,0.298,348,0.012,51,0.025,297,0.011,27,0.005,-0.0043,-0.0005,-0.0046,-0.0022,13071,0.452,9882,0.342,558,0.269,288,0.139,12513,0.467,9594,0.358,4243,0.843,3619,0.719,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0.7,0,159,331,3,6.3,-0.24,,0,208,433,0,0,7246,15097,83,173,1,0,SustainedHotspot,,High,High,0.406,222,463,0,1,-0.052,-0.26,-1,0.02,0.458,298,621,1,0.98,20,14.5,0,0,0.51,0.08,1,0.32,0.27,0.05,-0.13,0.02,-0.03,0,-0.2,-0.05,-0.09,1,138,8,14,1,1,1,1,16779,0.35,13882,0.289,348,0.009,26,0.007,322,0.009,32,0.004,-0.0017,0.0003,-0.0019,0.0009,16779,0.415,13882,0.343,617,0.17,414,0.114,16162,0.439,13468,0.366,5841,0.676,5255,0.608,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.81,0.47,Likely Decreasing
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.95,0,158,130,0,0,0.41,-1,0,112,92,2,1.6,13937,11440,346,284,6,0,Hotspot,Recent,High,Substantial,0.052,2132,1750,1,0.95,-0.009,0.6,0,0,0.061,1336,1097,1,0.95,17,4.2,2,0.5,0.83,0.06,0.89,0.07,0.38,0.06,-0.51,0.02,0.03,0.07,0.01,0,0.01,4,401,45,48,1,0.75,1,1,59776,0.491,52217,0.429,719,0.007,128,0.015,591,0.006,121,0.005,-0.0037,0,-0.004,-0.0019,59774,0.564,52216,0.493,2462,0.284,1727,0.199,57312,0.59,50489,0.519,21608,0.833,19874,0.766,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.4,0.34,Uncertain
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0.63,0,158,336,6,12.8,-0.25,,0,211,449,0,0,5714,12167,92,196,1,0,SustainedHotspot,,High,High,0.229,301,641,1,0.95,-0.053,-0.12,0,0.01,0.282,341,726,1,0.93,31,9.7,1,0.3,0.5,0.1,0.83,0.39,0.46,0.15,-0.22,0.01,0.01,0.15,0.09,0.08,0.02,4,321,29,44,1,1,1,1,15524,0.331,12089,0.257,1069,0.026,58,0.016,1011,0.027,322,0.033,0.0162,-0.0078,0.0186,0.0295,15520,0.382,12088,0.298,826,0.222,452,0.122,14694,0.398,11636,0.315,5131,0.531,4392,0.455,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.62,0.43,Likely Decreasing
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0.77,0,158,394,0,0,0.66,,0,95,237,0,0,5150,12855,34,85,5,0,SustainedHotspot,Continuing,High,High,0.096,1719,4291,1,1,-0.009,0.7,1,0,0.105,1010,2521,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,21992,0.549,20204,0.504,218,0.007,66,0.019,152,0.005,16,0.002,-0.0033,-0.0047,-0.0032,-0.0005,21933,0.656,20158,0.603,1499,0.438,1223,0.357,20434,0.681,18935,0.631,6567,0.885,6414,0.865,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.63,0.5,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0.91,0,156,604,0,0,0.7,-1,0,92,356,1,3.9,3335,12904,50,193,4,0,SustainedHotspot,Continuing,High,High,0.285,687,2658,0,1,0.041,0.94,0,0,0.244,354,1370,0,1,10,37,0,0,0.78,0.11,0.5,0.43,0.04,0,1.5,0.13,0.11,0.11,0.14,0.04,0,2,27,4,7,1,1,1,1,,,9714,0.376,0,,,,,,,,,,,,0,,9714,0.423,,,448,0.271,,,9266,0.435,,,3538,0.598,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.26,0.26,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0.86,0,156,680,1,4.4,-0.34,0,0,237,1034,1,4.4,1384,6037,14,61,5,0,SustainedHotspot,Recent,High,High,0.27,247,1077,2,0.92,0.051,0.7,0,-0.01,0.219,145,632,2,0.93,8,50,0,0,0.65,0.29,,,0,0,3,0.29,0.16,,,0,0,1,16,0,7,1,1,1,1,12525,0.546,10409,0.454,149,0.007,22,0.021,127,0.006,27,0.003,-0.0024,0.0057,-0.0028,-0.0026,12515,0.604,10403,0.502,347,0.328,285,0.269,12168,0.618,10118,0.514,6353,0.792,5243,0.653,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.49,0.28,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0.8,0,156,168,1,1.1,-0.02,,0,159,171,0,0,4004,4303,23,25,1,0,SustainedHotspot,Recent,High,High,0.072,689,740,1,0.96,0.028,-0.23,0,0,0.044,894,961,1,0.96,17,8.1,22,10.5,0.63,0.1,0.63,0.2,0.15,0.04,-0.29,-0.03,0.02,-0.13,0.02,-0.02,-0.02,1,210,12,32,1,1,1,1,64169,0.69,60544,0.651,441,0.005,73,0.013,368,0.005,35,0.002,0.0004,-0.0014,0.0006,0.0003,63949,0.765,60364,0.722,3764,0.678,3341,0.601,60185,0.771,57023,0.731,14590,0.933,14087,0.901,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.35,0.34,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0.93,0,156,1272,0,0,0.7,-1,0,92,750,3,24.5,2024,16498,29,236,7,0,SustainedHotspot,Continuing,High,High,0.14,182,1484,2,0.98,-0.165,0.46,1,-0.01,0.306,125,1019,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3966,0.323,3323,0.271,119,0.011,13,0.013,106,0.011,22,0.008,-0.002,-0.0031,-0.0019,0,3964,0.376,3323,0.315,106,0.11,60,0.062,3858,0.403,3263,0.341,1648,0.631,1507,0.577,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.64,0.77,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0.96,0,156,563,1,3.6,1.11,,0,74,267,0,0,2824,10196,60,217,3,0,SustainedHotspot,Continuing,High,High,0.155,749,2704,1,0.99,0.07,0.07,1,0.01,0.085,698,2520,0,0.98,4,16,0,0,0.66,0.22,,,0.14,0,-0.33,0.24,0.1,,,0.02,0,1,25,0,6,1,1,1,1,8254,0.298,7436,0.268,162,0.007,13,0.005,149,0.007,13,0.003,-0.0013,-0.0199,0.0008,-0.001,8252,0.352,7434,0.317,339,0.143,230,0.097,7913,0.375,7204,0.341,3279,0.641,3089,0.604,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.004,0,0,0,0,0.95,0,156,376,0,0,0.27,,0,123,296,0,0,4534,10927,112,270,5,0,SustainedHotspot,Recent,High,High,0.231,503,1212,1,0.88,0.011,0.06,0,-0.1,0.22,476,1147,1,0.98,18,33,0,0,0.78,0.21,0.83,0.32,0.02,0.01,0.5,0.21,0.11,0.1,0.14,-0.05,-0.01,2,55,11,13,1,1,1,1,15821,0.381,15475,0.373,197,0.006,28,0.009,169,0.005,14,0.002,0.0001,-0.0003,0.0001,-0.0003,15820,0.443,15475,0.433,465,0.146,360,0.113,15355,0.472,15115,0.465,6705,0.756,6646,0.749,0.06,0.15,0.21,2.3,0.01,0.02,0,0.01,0.32,0.38,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0.69,0,156,706,1,4.5,-0.11,0,0,176,796,1,4.5,3338,15099,90,407,0,0,SustainedHotspot,,High,High,0.11,707,3198,0,0.99,-0.01,-0.04,0,-0.01,0.121,735,3325,0,0.99,7,11.5,0,0,0.17,0.05,,,0,0,0.17,-0.07,-0.04,,,0,0,2,61,0,23,1,1,1,1,9087,0.411,7802,0.353,211,0.011,36,0.021,175,0.01,28,0.006,-0.0049,-0.003,-0.0051,-0.0002,9087,0.477,7802,0.41,431,0.255,245,0.145,8656,0.499,7557,0.436,3247,0.697,3139,0.673,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.81,0.6,Uncertain
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.713,0.033,0,0,2079,0.02,0.71,0,155,150,0,0,0.12,,0,138,134,0,0,15980,15498,231,224,1,0,SustainedHotspot,,High,High,0.128,1151,1116,0,0.97,0.008,-0.05,0,-0.02,0.12,1211,1175,0,0.99,20,4.4,1,0.2,0.61,0.04,0.49,0.08,0.08,0.01,0.82,0,0,0,-0.01,-0.05,-0.02,2,458,54,95,1,1,1,1,51981,0.504,46600,0.452,763,0.009,171,0.019,592,0.008,40,0.003,-0.0014,-0.0068,-0.0008,0.0004,51978,0.608,46598,0.545,3341,0.367,2471,0.271,48637,0.637,44127,0.578,13823,0.872,13106,0.827,0.07,0.13,0.15,2.6,0.04,0.17,0.02,0.03,0.7,0.26,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0.7,0,155,227,0,0,0.38,,0,112,164,0,0,4358,6383,60,88,3,0,SustainedHotspot,Recent,High,High,0.127,669,980,2,0.97,0.01,0.13,0,0.02,0.117,591,866,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,30039,0.44,26262,0.385,284,0.005,71,0.012,213,0.004,34,0.003,-0.001,-0.0032,-0.0008,0.0004,29947,0.515,26203,0.451,2263,0.383,1757,0.297,27684,0.53,24446,0.468,7868,0.692,7317,0.644,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.08,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0.93,0,155,567,0,0,0.27,,0,122,446,0,0,4192,15330,75,274,6,0,SustainedHotspot,Recent,High,High,0.272,381,1393,2,0.97,0.039,0.75,1,0.02,0.232,218,797,1,0.96,1,4,2,8,0.43,0.02,0,0,0,0,,-0.02,0,0,0,0,0,1,25,4,2,1,1,1,1,10503,0.384,9021,0.33,287,0.012,31,0.015,256,0.012,37,0.007,0.0022,0.0078,0.0017,0,10499,0.448,9021,0.385,282,0.137,187,0.091,10217,0.478,8834,0.413,4469,0.796,4079,0.726,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.6,0.51,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0.74,0,154,354,0,0,0.24,-1,0,124,285,3,6.9,5949,13664,132,303,2,0,SustainedHotspot,,High,High,0.106,618,1419,1,0.98,-0.071,0.36,0,-0.02,0.178,455,1045,1,1,6,11.3,0,0,0.65,0.19,1,0.81,0.32,0.25,1,-0.02,-0.06,0,-0.03,-0.1,-0.14,2,53,7,16,1,1,1,1,17572,0.404,14137,0.325,442,0.012,68,0.018,374,0.011,55,0.006,-0.0009,-0.0081,-0.0001,0.0026,17569,0.483,14136,0.388,828,0.224,478,0.129,16741,0.512,13658,0.418,6682,0.785,5870,0.69,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.84,0.61,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0.72,0,154,326,3,6.4,0.67,,0,92,195,0,0,4473,9479,68,144,2,0,SustainedHotspot,Continuing,High,High,0.156,1822,3861,0,0.97,0.102,0.65,0,-0.03,0.054,1102,2335,0,1,12,8.2,1,0.7,0.56,0.05,0.49,0.11,0.03,0,0.71,0,0.02,-0.04,0.09,-0.01,0,2,147,10,17,1,1,1,1,26646,0.565,22229,0.471,342,0.009,84,0.023,258,0.007,26,0.003,-0.0007,-0.003,-0.0005,0.0012,26568,0.681,22183,0.569,1820,0.497,1360,0.372,24748,0.7,20823,0.589,7397,0.952,6845,0.881,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.78,0.22,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0.9,0,154,236,0,0,0.52,-1,0,101,155,1,1.5,6144,9405,163,250,1,0,SustainedHotspot,Recent,High,High,0.123,981,1502,1,0.99,0.013,0.37,0,0.01,0.11,714,1093,1,0.98,15,14.7,0,0,0.94,0.12,0.85,0.12,0.08,0.02,0.67,0,0.03,0.1,0.05,0.01,0.01,1,102,20,50,1,1,1,1,27291,0.418,26584,0.407,315,0.005,42,0.009,273,0.005,36,0.002,-0.0008,-0.0063,-0.0003,-0.0002,27289,0.476,26584,0.464,1006,0.225,793,0.178,26283,0.498,25791,0.488,10936,0.758,10806,0.749,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.55,0.38,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0.91,0,154,458,4,11.9,0.25,,0,123,365,0,0,4598,13661,63,187,0,0,SustainedHotspot,,High,High,0.233,712,2115,0,0.96,-0.015,-0.13,0,0,0.248,816,2424,0,0.95,3,20,0,0,0.33,0.17,0.93,0.86,0.07,0,-0.25,-0.04,-0.18,-0.07,-0.14,0.05,0,2,15,2,8,0.5,0.5,1,0.5,15676,0.466,14364,0.427,180,0.006,23,0.01,157,0.006,28,0.004,-0.0011,-0.0038,-0.0009,-0.001,15676,0.542,14364,0.497,554,0.231,401,0.167,15122,0.57,13963,0.527,6106,0.865,5844,0.828,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.5,0.5,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0.86,0,154,420,1,2.7,0.19,,0,129,352,0,0,4407,12025,20,55,8,0,SustainedHotspot,Continuing,High,High,0.142,1602,4371,1,0.99,0.012,0.45,1,-0.01,0.13,1105,3015,0,1,5,19.9,3,11.9,1,0.11,,,0,0,0,0.01,0.03,,,-0.11,0,1,25,0,9,1,1,1,1,19738,0.539,18343,0.501,145,0.005,22,0.007,123,0.004,12,0.002,-0.0028,-0.0077,-0.0022,-0.0004,19677,0.638,18300,0.593,1288,0.398,1121,0.347,18389,0.666,17179,0.622,5915,0.882,5762,0.859,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.3,0.24,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0.82,0,153,617,0,0,0.56,,0,98,395,0,0,3345,13494,76,307,3,0,SustainedHotspot,Recent,High,High,0.259,617,2489,0,0.96,0.025,0.48,0,-0.01,0.233,418,1686,0,0.97,24,14,32,18.7,0.8,0.18,1,0.39,0.24,0.06,0.26,0.02,0.05,-0.14,-0.19,-0.17,-0.13,1,171,14,18,1,1,1,1,2546,0.103,2270,0.092,174,0.008,14,0.008,160,0.008,13,0.003,0,-0.0016,0.0002,-0.0002,2546,0.121,2270,0.108,167,0.09,122,0.065,2379,0.124,2148,0.112,548,0.125,521,0.119,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.93,0.87,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,6,35529,,0.001,0,0,0,0,0.75,0,153,431,4,11.3,0.19,1,0,129,363,2,5.6,3220,9063,102,287,1,0,SustainedHotspot,Recent,High,High,0.197,713,2007,1,0.98,-0.039,0.49,1,0,0.236,477,1343,0,0.98,8,23.5,0,0,0.38,0.35,0,0,0.37,0.32,-0.11,-0.24,-0.1,-0.33,-0.33,0.14,0.13,1,34,1,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.17,0.2,2.8,0.16,0.07,0.01,0.01,0.82,0.7,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0.94,0,153,584,3,11.5,0.42,,0,108,412,0,0,2955,11284,78,298,4,0,SustainedHotspot,Recent,High,High,0.221,384,1466,0,0.77,-0.002,0.09,0,-0.01,0.223,351,1340,0,0.78,10,37,3,11.1,0.72,0.16,0.86,0.83,0.37,0.37,1,0.08,0.03,-0.09,0.03,0.24,0.3,1,27,5,10,1,1,1,1,4987,0.19,4359,0.166,117,0.005,8,0.005,109,0.005,28,0.003,-0.0031,-0.0088,-0.0027,-0.0012,4987,0.212,4359,0.185,160,0.101,92,0.058,4827,0.22,4267,0.194,2176,0.271,1985,0.248,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0.74,0,153,530,1,3.5,0.06,-0.5,0,145,502,2,6.9,2064,7152,42,146,1,0,SustainedHotspot,Recent,High,High,0.281,358,1241,1,0.97,0.01,-0.05,0,-0.02,0.271,376,1303,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.69,0.86,Likely Decreasing
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0.89,0,152,424,2,5.6,0.06,,0,143,399,0,0,3682,10268,43,120,4,0,SustainedHotspot,Recent,High,High,0.184,700,1952,2,0.95,-0.009,0.11,1,-0.04,0.193,633,1765,1,0.99,0,0,0,0,0.55,0.18,0.47,0.39,0.05,0,-1,0.03,0.04,0.03,0.06,0.02,-0.02,2,54,9,19,1,1,1,1,12953,0.361,11235,0.313,315,0.01,23,0.01,292,0.01,56,0.005,0.002,0.0064,0.0016,0.0016,12924,0.409,11224,0.355,394,0.167,333,0.141,12530,0.428,10891,0.372,4861,0.47,4466,0.431,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.35,0.68,Likely Decreasing
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0.89,0,152,882,0,0,0.3,,0,117,679,0,0,2380,13812,34,197,6,0,SustainedHotspot,Recent,High,High,0.194,603,3500,1,1,0.085,0.99,0,0,0.11,303,1758,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,6439,0.374,5593,0.325,104,0.007,21,0.016,83,0.006,17,0.006,-0.0032,-0.0078,-0.0027,0,6439,0.435,5593,0.378,189,0.147,118,0.092,6250,0.462,5475,0.405,1876,0.67,1695,0.605,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.88,0.96,Uncertain
