County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,288,755,2,5.2,3.24,-0.6,0,68,178,5,13.1,8858,23224,109,286,2,42,SustainedHotspot,Continuing,High,High,0.236,1046,2742,0,0.97,0.078,0.17,0,-0.02,0.158,895,2347,0,1,9,19.6,0.95,0.09,0.41,0.12,0.29,0.15,-0.02,0.14,-0.04,1,46,7,1,1,1,1,22701,0.595,21173,0.555,33,0.01,107,0.003,8,0.003,99,0.003,8,0.001,0.0032,0.0012,0.0007,0.0012,0.0004,700,0.222,579,0.184,22001,0.672,20594,0.629,1126,0.401,1081,0.385,20875,0.697,19513,0.652,8555,0.95,8040,0.901,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,287,707,2,4.9,1.31,-0.5,0,124,305,4,9.9,8218,20243,101,249,1,24,SustainedHotspot,New,High,High,0.235,1069,2633,1,0.97,0.047,0.1,0,-0.02,0.189,973,2397,1,0.98,14,38.9,1,0.27,,,0.17,0.01,-0.02,,,1,36,0,1,1,1,1,18145,0.447,16663,0.41,18,0.005,123,0.004,8,0.002,115,0.004,9,0.001,-0.0013,0.001,-0.0003,0.0011,0,425,0.113,327,0.087,17718,0.515,16336,0.475,1048,0.313,999,0.299,16670,0.537,15337,0.494,5498,0.817,4912,0.73,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,287,768,4,10.7,0.12,1,0,256,685,2,5.4,7007,18744,151,404,4,0,SustainedHotspot,Continuing,High,High,0.263,674,1803,1,0.94,0.065,0.13,1,-0.04,0.198,596,1594,0,0.98,20,30.8,0.92,0.17,1,0.35,0.43,,,-0.22,-0.09,1,65,10,1,1,1,1,21272,0.569,16934,0.453,8,0.003,108,0.003,8,0.003,100,0.003,39,0.005,-0.0031,-0.0009,-0.0008,-0.001,-0.0014,266,0.093,170,0.059,20997,0.64,16764,0.511,945,0.371,728,0.285,20052,0.663,16036,0.53,7094,0.95,5430,0.758,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,287,1850,0,0,1.9,,0,99,638,0,0,3829,24683,67,432,7,0,SustainedHotspot,Continuing,High,High,0.245,499,3217,0,0.99,0.084,0.21,0,0.01,0.161,414,2669,0,0.98,4,8.3,0.43,0.04,0.32,0.05,-0.56,0.08,-0.06,0.11,-0.11,1,48,8,1,1,1,1,7562,0.487,7033,0.453,12,0.009,31,0.002,2,0.002,29,0.002,7,0.002,0.0058,0.0012,-0.006,0.0019,0.0024,140,0.102,109,0.079,7421,0.563,6924,0.525,328,0.279,290,0.247,7093,0.591,6634,0.552,2641,0.808,2519,0.77,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,286,2470,0,0,1.67,-1,0,107,924,1,8.6,2095,18092,39,337,8,0,SustainedHotspot,Continuing,High,High,0.315,379,3273,2,0.89,0.028,1.56,1,-0.08,0.287,148,1278,1,0.97,5,31.2,0.63,0.31,,,-0.29,0.03,0.02,,,1,16,0,1,1,1,1,6968,0.602,5515,0.476,9,0.01,66,0.007,4,0.005,62,0.007,11,0.004,-0.0055,0.0003,0.0025,0.0001,-0.0031,66,0.073,38,0.042,6901,0.684,5477,0.543,284,0.351,252,0.311,6617,0.714,5225,0.563,2845,0.95,2255,0.769,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,3,23175,0.165,0.013,0,0,0,0,0,285,1230,2,8.6,0.61,-0.33,0,177,764,3,12.9,4520,19504,60,259,9,0,SustainedHotspot,Continuing,High,High,0.314,914,3944,1,0.9,0.118,0.33,0,-0.06,0.196,686,2960,1,0.95,3,21.4,0.67,0.27,,,-0.57,-0.14,0.01,,,1,14,0,1,1,1,1,11773,0.508,10267,0.443,4,0.003,53,0.003,2,0.001,51,0.003,9,0.002,0,-0.0017,-0.0019,-0.0017,-0.0024,76,0.049,44,0.028,11687,0.568,10218,0.497,407,0.255,349,0.218,11280,0.594,9869,0.52,4255,0.784,3781,0.696,0.09,0.2,0.23,2.4,0.01,0.02,0,0,0.643,0.13
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.003,0,0,687,0.02,0,284,826,1,2.9,0.42,0,0,200,582,1,2.9,4896,14239,55,160,8,0,SustainedHotspot,Recent,High,High,0.203,353,1027,1,0.96,0.022,-0.35,1,-0.04,0.181,542,1576,0,0.99,0,0,0.63,0.27,1,1,,0.03,0.02,0.46,0.46,1,37,6,1,1,1,1,25428,0.74,18284,0.532,29,0.014,242,0.008,21,0.011,221,0.008,55,0.005,-0.0039,0.0004,0.0037,0.0002,-0.0006,486,0.24,319,0.157,24941,0.805,17965,0.58,866,0.458,687,0.364,24075,0.827,17278,0.594,11236,0.95,7528,0.696,0.14,0.15,0.31,2.3,0.03,0.03,0,0.01,0.398,0.576
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,284,1418,0,0,2.64,,0,78,389,0,0,5490,27414,65,325,7,0,SustainedHotspot,Continuing,High,High,0.37,75,375,2,0.91,0.166,-0.12,1,-0.07,0.203,85,424,1,0.98,,,,,,,,,,,,,,,,,,,13592,0.679,12159,0.607,13,0.006,141,0.009,12,0.007,129,0.009,22,0.008,0.0004,0.0001,-0.0006,0.0001,0.0036,178,0.079,95,0.042,13410,0.839,12062,0.754,883,0.491,748,0.416,12527,0.883,11314,0.797,2692,0.95,2515,0.903,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.862,0.625
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,283,1161,2,8.2,0.89,1,0,150,615,1,4.1,4022,16495,48,197,6,0,SustainedHotspot,Continuing,High,High,0.309,390,1599,1,0.91,0.062,0.05,0,-0.01,0.248,370,1517,1,0.91,16,48.5,0.45,0.16,,,0.78,0.06,0.07,,,2,33,0,1,1,1,1,10775,0.442,9398,0.385,24,0.008,47,0.002,6,0.003,41,0.002,5,0.001,-0.0042,-0.0013,-0.0008,-0.0013,0.0014,438,0.154,296,0.104,10335,0.525,9102,0.462,783,0.329,676,0.284,9552,0.551,8426,0.486,2762,0.775,2540,0.712,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.111,0.016,0,0,0,0,0,283,990,0,0,0.85,-1,0,153,535,3,10.5,4982,17434,111,388,9,0,SustainedHotspot,Continuing,High,High,0.328,643,2250,1,0.9,0.107,0.43,0,-0.05,0.221,451,1578,1,0.96,4,20,0.81,0.27,,,1,0.17,0.02,,,1,20,0,1,1,1,1,15891,0.556,14469,0.506,14,0.006,44,0.002,7,0.003,37,0.002,5,0.001,-0.0063,-0.0002,0.0014,-0.0004,-0.0005,257,0.108,173,0.073,15630,0.632,14294,0.578,775,0.354,711,0.325,14855,0.659,13583,0.603,5294,0.888,4940,0.828,0.06,0.16,0.21,2.6,0.01,0.01,0,0,0.253,0.157
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,282,1041,1,3.7,0.37,,0,206,760,0,0,6110,22544,99,365,7,0,SustainedHotspot,Recent,High,High,0.26,614,2266,1,0.89,0.041,0.57,-0.5,-0.06,0.219,390,1439,1.5,0.95,1,5,0.23,0.03,0.19,0,,-0.09,-0.02,-0.19,-0.19,1,20,3,1,1,1,1,15017,0.554,13216,0.488,13,0.005,77,0.003,8,0.004,69,0.003,14,0.003,-0.0106,-0.0009,-0.001,-0.0009,0.0008,158,0.064,76,0.031,14859,0.65,13140,0.575,691,0.332,597,0.287,14168,0.682,12543,0.603,4680,0.927,4263,0.844,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,281,992,0,0,1.6,,0,108,381,0,0,5548,19582,56,198,6,0,SustainedHotspot,Continuing,High,High,0.272,670,2365,0,1,0.117,0.29,0,0,0.155,518,1828,0,1,1,2,0.57,0.1,0.47,0.16,,0.1,0.04,0.12,0.06,2,50,7,1,0.5,1,1,18160,0.641,14832,0.524,33,0.013,117,0.005,6,0.003,111,0.005,15,0.003,-0.0023,0.0013,-0.0018,0.0016,0.0018,292,0.111,173,0.066,17868,0.738,14659,0.606,941,0.427,746,0.338,16927,0.77,13913,0.633,4534,0.95,3742,0.826,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,281,1388,1,4.9,0.78,,0,158,780,0,0,3604,17800,97,479,7,0,SustainedHotspot,Recent,High,High,0.411,121,598,0,0.92,0.172,0.12,0,-0.03,0.239,108,533,0,0.95,11,44,0,0,,,1.2,0,0,,,1,25,0,1,1,1,1,4360,0.215,4093,0.202,,,,,,,,,,,,,,,,,,22,0.012,,,4071,0.235,,,291,0.187,,,3780,0.239,,,942,0.234,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,10,40224,1,0.01,0,0,0,0,0,281,699,1,2.5,1.44,0,0,115,286,1,2.5,3198,7950,37,92,8,0,SustainedHotspot,Continuing,High,High,0.2,910,2262,1,0.86,0.03,0.36,0,-0.12,0.17,671,1668,1,0.97,6,7.9,0.43,0.04,0.41,0.09,0,-0.11,0.01,0.07,0.08,2,76,13,1,1,1,1,29124,0.724,25634,0.637,54,0.018,149,0.004,20,0.008,129,0.004,16,0.002,0.016,0.0031,0.0074,0.0028,0.0013,790,0.268,526,0.179,28334,0.803,25108,0.711,1513,0.591,1271,0.496,26821,0.819,23837,0.728,8843,0.938,7878,0.836,0.09,0.11,0.23,2.4,0.01,0.09,0.01,0.02,0.518,0.294
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.012,0,0,0,0,0,281,562,1,2,0.7,,0,165,330,0,0,4302,8611,59,118,10,0,SustainedHotspot,Continuing,High,High,0.131,452,905,1,0.72,0.02,2.16,1,-0.21,0.11,143,286,0,0.92,4,4.4,0.47,0.03,0.84,0.19,1,-0.06,0.02,0.14,0.19,2,92,9,1,1,1,1,37895,0.758,34251,0.686,89,0.027,191,0.004,18,0.006,173,0.004,33,0.002,0.0224,0.0029,0.0053,0.0027,0.0016,983,0.294,601,0.18,36912,0.828,33650,0.755,1914,0.672,1685,0.591,34998,0.839,31965,0.766,13873,0.947,12883,0.879,0.1,0.17,0.29,2.2,0.01,0.09,0.03,0.01,0.552,0.634
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0,280,871,0,0,1.14,-1,0,131,407,1,3.1,6230,19379,83,258,4,0,SustainedHotspot,Continuing,High,High,0.239,553,1720,0,0.99,0.067,0.68,0,0,0.172,329,1023,0,1,19,21.1,0.72,0.2,0.82,0.72,0.19,0.16,0.04,0.07,0.03,1,90,10,1,1,1,1,13897,0.432,12140,0.378,25,0.009,69,0.003,7,0.003,62,0.002,9,0.002,0.0055,0.0016,0.0015,0.0016,0.001,268,0.099,143,0.053,13629,0.496,11997,0.437,745,0.284,621,0.237,12884,0.518,11376,0.458,4528,0.771,4194,0.714,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.599,0.528
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,280,940,3,10.1,0.31,2,0,214,718,1,3.4,4530,15205,135,453,9,0,SustainedHotspot,Recent,High,High,0.457,308,1034,0,0.9,0.078,0.2,0,-0.09,0.379,257,863,0,0.98,2,8.7,0.96,0.15,,,-0.82,0.03,0.05,,,1,23,0,1,1,1,1,5390,0.181,5102,0.171,,,,,,,,,,,,,,,,,,44,0.016,,,5058,0.201,,,316,0.126,,,4742,0.209,,,1297,0.268,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.543,0.678
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.896,0.007,0,0,0,0,0,280,655,3,7,0.93,-0.25,0,145,339,4,9.4,7413,17337,149,348,7,0,SustainedHotspot,Continuing,High,High,0.198,1536,3592,1,0.96,0.061,0.63,0,-0.02,0.137,940,2198,1,0.98,12,25,0.64,0.18,0.82,0.41,1.4,0.07,0.03,0.18,0.2,1,48,8,1,1,1,1,22394,0.524,19841,0.464,2,0.001,117,0.003,-86,-0.027,203,0.006,396,0.038,-0.0084,0.001,-0.0332,0.0041,0.0377,452,0.123,271,0.074,21941,0.596,19570,0.531,961,0.307,838,0.268,20980,0.623,18732,0.556,8935,0.867,8121,0.788,0.11,0.17,0.24,2.4,0,0.21,0.01,0.01,0.715,0.218
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,280,593,0,0,0.65,-1,0,170,360,1,2.1,9188,19471,111,235,2,0,SustainedHotspot,Continuing,High,High,0.271,1392,2950,0,0.98,0.109,-0.12,0,-0.01,0.162,1578,3344,0,0.99,15,13.6,0.77,0.11,0.73,0.24,0.67,0.01,0.02,0.06,-0.09,2,110,10,1,1,1,1,33607,0.712,29787,0.631,104,0.021,220,0.006,47,0.013,173,0.005,11,0.001,0.0022,0.0027,0.0093,0.002,0.0004,2125,0.433,1386,0.282,31476,0.807,28400,0.728,2657,0.726,2334,0.638,28819,0.815,26066,0.738,7791,0.95,7353,0.946,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,279,1699,0,0,1.38,,0,117,712,0,0,3401,20705,28,170,7,0,SustainedHotspot,Continuing,High,High,0.149,458,2788,1,0.98,0.018,0.76,1,-0.01,0.131,260,1583,0,0.99,0,0,0.29,0.05,,,,0.02,0.03,,,1,38,0,1,1,1,1,9228,0.562,8568,0.522,9,0.008,113,0.008,2,0.002,111,0.008,6,0.002,-0.0078,0.0079,-0.0017,0.0087,0.0034,191,0.165,147,0.127,9037,0.624,8421,0.581,422,0.353,392,0.328,8615,0.648,8029,0.604,2636,0.825,2530,0.792,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,279,661,0,0,-0.17,-1,0,338,801,2,4.7,4241,10045,31,73,4,0,SustainedHotspot,Recent,High,High,0.105,3995,9462,2,0.98,-0.035,-0.12,1,0.01,0.14,4558,10795,1,0.97,4,10,0.63,0.08,,,0,-0.12,-0.01,,,2,40,0,1,1,1,1,33332,0.789,27796,0.658,11,0.004,313,0.008,52,0.02,261,0.008,33,0.003,-0.0095,0.0035,0.0116,0.0028,0.0007,1351,0.46,1112,0.378,31980,0.854,26684,0.713,2106,0.79,1691,0.634,29874,0.859,24993,0.719,9547,0.947,8274,0.82,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,278,505,1,1.8,-0.09,0,0,304,552,1,1.8,5522,10029,45,82,3,0,SustainedHotspot,Recent,High,High,0.122,3642,6614,2,0.98,-0.033,0.21,1,0.01,0.155,3016,5477,1,0.97,27,29.7,0.67,0.08,0.49,0,2.86,0.08,0.04,-0.06,0,3,91,6,1,0.67,1,1,34665,0.63,26952,0.489,22,0.006,366,0.007,35,0.01,331,0.007,43,0.003,-0.0106,0.0003,0.006,-0.0002,-0.0014,1266,0.336,987,0.262,33396,0.683,25965,0.531,1822,0.496,1510,0.411,31574,0.698,24455,0.541,10445,0.783,8271,0.62,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,278,868,1,3.1,0.32,,0,211,659,0,0,6707,20947,155,484,7,0,SustainedHotspot,Recent,High,High,0.198,949,2964,1,0.93,0.028,0.19,0,-0.02,0.17,798,2492,1,0.94,14,13.6,0.78,0.1,0.99,0.02,0.17,0.05,0.02,0.01,-0.11,1,103,12,1,1,1,1,19904,0.622,17637,0.551,15,0.006,72,0.003,2,0.001,70,0.003,13,0.002,-0.0008,0.0002,-0.0004,0.0003,0.0007,319,0.123,215,0.083,19560,0.706,17404,0.628,1252,0.556,1091,0.484,18308,0.72,16313,0.641,5640,0.837,5167,0.767,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,278,1693,1,6.1,0.89,-0.5,0,147,895,2,12.2,3551,21627,73,445,8,0,SustainedHotspot,Continuing,High,High,0.367,144,877,2,0.87,0.046,0.69,0,-0.1,0.322,85,518,2,0.97,4,23.5,0.74,0.14,,,0.33,0.04,0.06,,,1,17,0,1,1,1,1,9393,0.572,8105,0.494,21,0.014,53,0.004,3,0.002,50,0.004,4,0.001,0.0046,0.0011,-0.0008,0.0013,-0.0009,100,0.066,37,0.024,9293,0.668,8068,0.58,586,0.451,508,0.391,8707,0.69,7560,0.599,2638,0.833,2382,0.752,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,278,817,1,2.9,0.39,,0,200,588,0,0,5227,15361,106,312,11,0,SustainedHotspot,Continuing,High,High,0.333,558,1640,1,0.96,0.071,0.34,0,-0.02,0.263,416,1223,1,0.98,,,,,,,,,,,,,,,,,,,16457,0.484,14495,0.426,9,0.004,47,0.002,5,0.002,42,0.001,10,0.001,0,-0.0002,-0.0005,-0.0002,-0.0001,203,0.088,117,0.051,16251,0.539,14376,0.477,782,0.382,629,0.307,15469,0.551,13747,0.489,5437,0.681,5042,0.632,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,277,1342,1,4.8,0.73,0,0,160,775,1,4.8,4653,22540,40,194,7,0,SustainedHotspot,Continuing,High,High,0.257,600,2907,2,0.94,0.083,0.41,0,-0.04,0.174,427,2068,2,0.97,3,12,0.62,0.07,,,-0.25,0.1,0.01,,,1,25,0,1,1,1,1,10722,0.519,9974,0.483,20,0.011,40,0.002,3,0.002,37,0.002,3,0.001,0.0063,0.001,-0.0006,0.0011,-0.0005,322,0.185,241,0.138,10399,0.587,9732,0.55,676,0.434,624,0.401,9723,0.602,9108,0.564,3352,0.843,3177,0.799,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,277,797,4,11.5,0.88,,0,147,423,0,0,6398,18399,110,316,6,0,SustainedHotspot,Continuing,High,High,0.193,1237,3557,1,0.96,0.083,0.01,-1,0.03,0.11,1224,3520,2,0.93,3,25,0.26,0.05,,,-0.62,-0.13,-0.04,,,1,12,0,1,1,1,1,13351,0.384,12476,0.359,20,0.005,110,0.004,15,0.004,95,0.004,12,0.002,-0.0003,0.0007,0.0017,0.0006,0.0007,219,0.055,135,0.034,13131,0.469,12341,0.441,649,0.187,566,0.163,12482,0.509,11775,0.48,4703,0.794,4563,0.77,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,276,1112,1,4,1.14,,0,129,520,0,0,4287,17270,92,371,9,0,SustainedHotspot,Continuing,High,High,0.237,411,1656,1,0.99,-0.041,0.93,1,-0.01,0.277,213,858,0,1,,,,,,,,,,,,,,,,,,,12137,0.489,10728,0.432,23,0.01,99,0.005,17,0.008,82,0.004,10,0.002,-0.0013,0.001,-0.0005,0.0012,-0.001,121,0.054,59,0.026,12005,0.568,10669,0.505,673,0.306,544,0.248,11332,0.599,10125,0.535,4054,0.773,3778,0.72,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,276,1068,1,3.9,1.76,-0.5,0,100,387,2,7.7,5295,20488,77,298,5,0,Hotspot,Continuing,High,High,0.296,633,2449,0,0.98,0.111,0.36,0,-0.01,0.185,464,1795,0,1,3,11.1,0.7,0.05,0.32,0.14,0,0.1,-0.04,0.04,0.14,2,27,4,1,1,1,1,16914,0.654,13752,0.532,12,0.007,86,0.004,2,0.001,84,0.004,15,0.003,0.0017,-0.0002,-0.003,0,0.0003,213,0.119,162,0.091,16700,0.727,13590,0.592,846,0.512,630,0.381,15854,0.744,12960,0.608,6067,0.95,4964,0.839,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,20220,0.01,0.006,0,0,0,0,0,276,1365,0,0,-0.17,,0,334,1652,0,0,1862,9209,0,0,,,,Recent,High,High,0.342,229,1133,,,0.078,-0.46,,,0.264,424,2097,,,,,,,,,,,,,,,,,,,,,18270,0.904,15903,0.786,42,0.033,55,0.003,4,0.002,51,0.003,5,0.001,-0.1071,-0.004,-0.0028,-0.0041,-0.0055,1145,0.895,721,0.564,17122,0.949,15182,0.842,1440,0.808,1246,0.699,15682,0.95,13936,0.858,3620,0.95,3090,0.853,0.02,0.58,0.18,,,,,,,
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,275,452,4,6.6,0.22,0,0,225,370,4,6.6,14511,23862,185,304,1,0,SustainedHotspot,Recent,High,High,0.207,741,1218,0,0.97,0.056,0.06,0,-0.02,0.151,702,1154,0,0.99,33,27,0.87,0.24,0.81,0.2,0.27,-0.01,0,0.04,0.04,1,122,48,1,1,1,1,26659,0.438,23756,0.391,30,0.006,116,0.002,6,0.001,110,0.002,20,0.002,0.0006,-0.0001,-0.001,0,-0.0002,377,0.069,243,0.045,26282,0.509,23513,0.456,1314,0.271,1154,0.238,24968,0.534,22359,0.478,7445,0.732,6912,0.68,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
