County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,90,593,0,0,0.01,-1,0,89,587,1,6.6,2219,14628,43,283,0,0,SustainedHotspot,,High,High,0.16,677,4463,1,0.99,0.014,-0.24,0,0,0.146,888,5854,1,0.99,2,23,0.77,0.16,,,0,0,-0.6,-0.05,0.1,,,0,0,1,9,0,3,1,1,1,1,7544,0.497,6946,0.458,36,0.003,5,0.004,31,0.003,8,0.002,-0.0009,0.0007,-0.0011,0.0003,7526,0.591,6936,0.545,434,0.323,397,0.295,7092,0.623,6539,0.574,2798,0.855,2669,0.815,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,89,517,0,0,0.41,-1,0,63,366,1,5.8,1167,6784,13,76,0,0,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.39,0,,,0,0,,-0.18,0,,,0,0,1,8,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.529,0.511
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,89,275,2,6.2,0.06,0,0,84,259,2,6.2,5509,17004,69,213,0,8,SustainedHotspot,,High,High,0.151,1020,3148,1,0.98,0.041,-0.09,-1,0.08,0.11,1117,3448,2,0.9,1,5.6,0.3,0.1,,,0,0,,0.09,0.04,,,0,0,1,18,0,2,1,1,1,1,14875,0.459,13706,0.423,145,0.005,14,0.005,131,0.005,23,0.004,0.0001,-0.003,0.0005,0.0026,14872,0.553,13706,0.509,854,0.289,707,0.239,14018,0.585,12999,0.543,4647,0.854,4515,0.83,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.571,0.76
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.004,0,0,2264,0.118,0,89,463,3,15.6,-0.34,0,0,135,703,3,15.6,2985,15545,68,354,0,1,SustainedHotspot,,High,High,0.1,283,1474,1,0.99,-0.008,-0.42,0,0.03,0.108,486,2531,1,0.96,0,0,0.41,0,,,0,0,,0,0,,,0,0,1,13,0,3,1,1,1,1,7472,0.389,6611,0.344,82,0.005,6,0.004,76,0.005,15,0.004,0.0001,0.0007,0.0001,0.0016,7472,0.445,6611,0.394,338,0.244,241,0.174,7134,0.464,6370,0.414,2292,0.62,2171,0.588,0.07,0.22,0.19,2.6,0.03,0.02,0,0,0.712,0.789
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,89,491,3,16.6,0.02,,0,87,480,0,0,2546,14057,53,293,1,0,SustainedHotspot,Recent,High,High,0.196,395,2181,0,0.98,-0.072,0.02,-1,0.16,0.268,389,2148,1,0.82,1,6.2,0.38,0.05,,,0,0,-0.5,-0.09,0,,,0,0,1,16,0,2,1,1,1,1,6897,0.381,5972,0.33,,,,,92,0.007,14,0.004,,,-0.0003,0.0008,,,,,,,,,6897,0.493,5972,0.427,3028,0.76,2779,0.697,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.663,0.476
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,89,259,2,5.8,-0.3,-0.75,0,127,369,8,23.3,6666,19392,83,241,0,18,SustainedHotspot,,High,High,0.185,465,1353,1,0.99,-0.004,1.84,0,0.01,0.19,164,477,1,0.98,0,0,0.31,0.04,,,0,0,-1,-0.09,-0.03,,,0,0,1,21,0,2,1,1,1,1,14842,0.432,12492,0.363,129,0.004,8,0.003,121,0.005,13,0.002,-0.0023,0.0018,-0.0028,-0.0016,14835,0.508,12492,0.427,532,0.191,420,0.151,14303,0.541,12072,0.457,4691,0.835,4124,0.734,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,89,1009,0,0,-0.22,,0,114,1293,0,0,1257,14255,18,204,5,0,SustainedHotspot,Recent,High,High,0.209,518,5874,0,0.97,0.053,0.28,0,-0.02,0.156,405,4593,0,0.99,2,25,0.45,0,,,,,1,-0.07,0,,,,,1,8,0,0,1,1,1,1,3530,0.4,3239,0.367,21,0.003,1,0.001,20,0.003,7,0.004,-0.0003,-0.0053,0.0003,0.0022,3525,0.477,3235,0.438,156,0.207,145,0.193,3369,0.507,3090,0.465,1481,0.821,1385,0.768,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.792,0.448
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0,89,325,5,18.3,-0.14,1.5,0,104,380,2,7.3,5415,19803,92,336,0,12,SustainedHotspot,,High,High,0.201,273,998,1,0.96,-0.016,0.67,0,-0.02,0.216,163,596,1,0.97,0,0,0.61,0.08,,,0,0,,0.1,0.05,,,0,0,1,21,0,2,1,1,1,1,11610,0.425,10158,0.371,97,0.004,5,0.002,92,0.004,19,0.003,-0.001,-0.0024,-0.0008,-0.0009,11606,0.495,10158,0.433,356,0.173,280,0.136,11250,0.526,9878,0.462,4654,0.829,4271,0.761,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.598,0.506
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,89,208,2,4.7,-0.33,-0.33,0,132,309,3,7,6086,14254,93,218,0,12,SustainedHotspot,,High,High,0.182,538,1260,0,0.98,0.034,-0.13,0,-0.01,0.148,618,1447,0,0.99,0,0,0.34,0.28,1,0.83,0.07,0.04,,-0.09,-0.1,0,0.05,-0.16,-0.07,1,38,5,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0,89,1159,0,0,2.71,-1,0,24,312,1,13,922,12004,12,156,0,0,Hotspot,,High,High,0.292,57,742,1,0.82,-0.046,-0.3,0,-0.12,0.339,81,1055,1,0.94,0,0,0.5,0,,,,,,-0.01,-0.2,,,,,1,10,0,0,1,1,1,1,3453,0.45,3127,0.407,,,,,24,0.005,3,0.002,,,-0.0006,0.0017,,,,,,,,,3446,0.646,3122,0.585,994,0.826,962,0.8,0.15,0.1,0.16,3,0,0.35,0.02,0,0.516,0.438
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,89,587,0,0,0.68,,0,53,349,0,0,2501,16492,24,158,0,0,SustainedHotspot,,High,High,0.086,1376,9074,1,0.99,-0.014,0.56,1,0.01,0.1,880,5803,0,0.98,3,12,0.54,0.14,,,0,0,2,0.09,0.12,,,0,0,1,25,0,4,1,1,1,1,7384,0.487,6858,0.452,32,0.002,1,0.001,31,0.003,14,0.005,-0.0014,-0.0092,-0.0005,0.004,7376,0.576,6854,0.535,401,0.306,367,0.28,6975,0.607,6487,0.564,2386,0.868,2258,0.821,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0,89,296,4,13.3,-0.36,-0.6,0,140,466,10,33.3,4304,14334,129,430,0,15,SustainedHotspot,,High,High,0.142,209,696,1,0.99,-0.046,-0.22,1,0,0.188,269,896,0,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.784,0.775
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,89,121,1,1.4,-0.48,0,0,170,232,1,1.4,11690,15946,171,233,0,41,SustainedHotspot,,High,High,0.101,196,267,1,1,0.049,-0.66,0,0,0.052,585,798,1,1,,,,,,,,,,,,,,,,,,,,,,,,35331,0.482,30637,0.418,224,0.004,19,0.003,205,0.004,43,0.004,-0.0001,-0.0024,0.0001,0.0022,35275,0.576,30611,0.5,2894,0.442,2385,0.364,32381,0.592,28226,0.516,8543,0.845,7695,0.761,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,89,241,5,13.5,-0.35,1.5,0,137,371,2,5.4,5558,15041,96,260,0,14,SustainedHotspot,,High,High,0.1,330,893,0,1,-0.055,-0.2,0,0.02,0.155,414,1120,0,0.98,15,10,0.73,0.11,0.8,0.35,0.16,0.1,-0.06,-0.07,-0.03,0.04,-0.02,-0.01,-0.06,1,150,24,28,1,1,1,1,14306,0.387,12396,0.335,131,0.004,10,0.003,121,0.004,31,0.004,-0.0006,-0.001,-0.0005,0.0009,14302,0.452,12395,0.391,613,0.203,447,0.148,13689,0.478,11948,0.417,4909,0.705,4522,0.649,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,89,364,0,0,-0.42,-1,0,153,626,1,4.1,3290,13451,26,106,5,0,SustainedHotspot,Recent,High,High,0.143,1046,4276,1,0.99,-0.057,-0.13,0,0,0.199,1206,4930,1,1,15,12.9,0.65,0.27,0.89,0.59,0.2,0.16,-0.25,0.02,-0.07,0.04,-0.07,-0.03,-0.04,1,117,18,45,1,1,1,1,12737,0.521,11216,0.459,83,0.004,11,0.007,72,0.004,10,0.003,-0.003,-0.009,-0.0025,-0.0006,12737,0.6,11216,0.528,749,0.484,594,0.384,11988,0.609,10622,0.539,3094,0.873,2919,0.824,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,89,347,2,7.8,-0.13,1,0,102,398,1,3.9,5398,21043,81,316,0,19,SustainedHotspot,,High,High,0.17,305,1189,1,0.98,0.034,2.02,0,-0.02,0.137,101,394,1,1,0,0,0.45,0.07,,,0,0,-1,0.34,0,,,0,0,1,52,0,6,1,1,1,1,10497,0.409,9080,0.354,94,0.004,12,0.006,82,0.004,19,0.003,-0.0011,0.0005,-0.0013,0.0005,10495,0.47,9080,0.407,359,0.189,262,0.138,10136,0.496,8818,0.432,4109,0.687,3761,0.629,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,89,417,0,0,-0.31,-1,0,129,605,3,14.1,4207,19718,59,277,0,3,SustainedHotspot,,High,High,0.023,862,4040,1,1,-0.011,-0.2,0,0,0.035,1075,5038,1,1,6,24,0.22,0.03,,,0,0,-0.33,-0.05,-0.01,,,0,0,1,25,0,4,1,1,1,1,7610,0.357,5729,0.269,68,0.004,5,0.003,63,0.004,13,0.003,-0.0018,-0.0038,-0.0017,-0.0024,7606,0.412,5729,0.31,266,0.17,170,0.109,7340,0.434,5559,0.329,3037,0.734,2433,0.588,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,88,343,0,0,-0.14,,0,102,398,0,0,3447,13441,56,218,0,1,SustainedHotspot,,High,High,0.141,556,2168,0,0.98,-0.024,-0.14,0,0.03,0.166,644,2511,0,0.96,2,8.3,0.18,0.02,,,0.11,0,,-0.05,0.02,,,0.07,0,1,24,0,4,1,1,1,1,14046,0.548,13241,0.516,71,0.003,14,0.007,57,0.003,14,0.003,-0.0007,0.0019,-0.001,0.0004,14046,0.644,13241,0.607,798,0.376,700,0.329,13248,0.673,12541,0.637,4034,0.826,3939,0.806,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,88,633,0,0,0.4,-1,0,63,453,5,36,1526,10978,8,58,0,21,SustainedHotspot,,High,High,0.112,234,1683,,,0.034,-0.46,,,0.078,433,3115,,,0,0,0.58,0.07,1,0,0,0,-1,-0.13,-0.08,0,-0.05,0,0,1,25,3,17,1,1,1,1,8531,0.614,7906,0.569,48,0.004,5,0.005,43,0.004,7,0.003,-0.0002,-0.0009,-0.0001,0.0009,8512,0.713,7890,0.661,614,0.581,529,0.5,7898,0.726,7361,0.676,1933,0.844,1889,0.825,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.555,0.244
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,88,202,9,20.6,-0.06,0.8,0,94,215,5,11.5,6505,14901,104,238,0,15,SustainedHotspot,,High,High,0.135,255,584,1,0.98,-0.021,-0.09,0,-0.02,0.156,280,641,1,1,8,8.7,0.67,0.09,1,0.57,0.39,0.3,-0.11,-0.05,-0.04,0,-0.02,0.01,-0.03,1,92,10,17,1,1,1,1,20036,0.459,16762,0.384,121,0.003,9,0.003,112,0.003,19,0.002,-0.0023,-0.006,-0.0019,-0.0006,20034,0.538,16761,0.45,958,0.288,731,0.22,19076,0.563,16030,0.473,6409,0.722,5754,0.648,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,88,815,1,9.3,-0.03,0,0,91,843,1,9.3,1113,10307,7,65,0,0,SustainedHotspot,,High,High,0.225,226,2093,0,0.94,0.1,0.11,0,-0.05,0.125,203,1880,0,0.99,1,6.7,0.42,0.07,,,0,0,0,0.13,0.05,,,0,0,1,15,0,4,1,1,1,1,7732,0.716,7111,0.658,66,0.007,1,0.001,65,0.007,28,0.009,0,-0.0045,0.0003,0.001,7729,0.791,7110,0.728,187,0.28,193,0.289,7542,0.829,6917,0.76,2785,0.903,2612,0.847,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,88,391,0,0,0.1,-1,0,80,355,2,8.9,3582,15900,85,377,0,12,SustainedHotspot,,High,High,0.092,868,3853,1,0.9,-0.024,-0.08,0,0.03,0.116,941,4177,1,0.87,7,5.6,0.72,0.12,0.99,0.65,0.22,0.16,-0.53,-0.03,-0.01,0.08,0.26,0.08,0.11,1,124,11,37,1,1,1,1,7800,0.346,6623,0.294,1,0,,,1,0,-2,-0.001,-0.1486,-0.0787,-0.1564,-0.2391,7781,0.42,6611,0.357,436,0.235,297,0.16,7345,0.44,6314,0.379,2314,0.654,2104,0.595,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,88,313,2,7.1,-0.13,-0.71,0,101,359,7,24.9,4278,15193,47,167,0,33,SustainedHotspot,,High,High,0.082,662,2351,0,0.99,0.002,-0.1,-1,-0.01,0.081,737,2617,1,0.99,7,19.4,0.63,0.29,1,1,0.03,0,-0.42,-0.08,-0.1,0.25,0.28,-0.09,-0.12,1,36,4,17,1,1,1,1,14084,0.5,12515,0.444,138,0.006,9,0.004,129,0.006,33,0.007,-0.0013,-0.0031,-0.0011,0.0028,14082,0.591,12514,0.526,996,0.448,848,0.381,13086,0.606,11666,0.54,3767,0.82,3519,0.766,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.002,0,0,0,0,0,88,198,6,13.5,-0.3,-0.14,0,125,281,7,15.8,9100,20488,166,374,0,26,HighBurdenResolving,,High,High,0.071,604,1360,,,-0.016,-0.2,,,0.087,757,1704,,,,,,,,,,,,,,,,,,,,,,,,,,17517,0.394,14805,0.333,167,0.004,13,0.004,154,0.004,35,0.004,0.0019,0.0015,0.0019,0.0021,17515,0.457,14805,0.386,646,0.199,523,0.161,16869,0.481,14282,0.407,7110,0.737,6472,0.671,0.14,0.18,0.22,2.8,0.12,0.1,0,0.01,0.942,0.963
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,87,353,2,8.1,-0.04,-0.5,0,91,369,4,16.2,3306,13404,94,381,0,7,SustainedHotspot,,High,High,0.097,579,2347,1,0.97,-0.059,-0.25,0,0.01,0.156,768,3114,1,0.95,1,6.6,0.22,0,,,0,0,-0.5,-0.09,0,,,0,0,1,15,0,6,1,1,1,1,10789,0.437,9789,0.397,122,0.006,12,0.006,110,0.006,18,0.004,0,0.001,-0.0001,0.0012,10788,0.511,9789,0.464,383,0.193,315,0.158,10405,0.545,9474,0.496,4239,0.826,4097,0.798,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.664
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,87,157,8,14.5,-0.45,0.33,0,159,288,6,10.9,8672,15698,193,349,0,22,SustainedHotspot,,High,High,0.118,651,1178,1,0.96,-0.039,-0.16,0,-0.02,0.157,773,1399,1,0.98,6,2.2,0.57,0.06,0.66,0.37,0.41,0.26,-0.73,-0.1,-0.04,-0.24,-0.41,-0.44,-0.51,2,279,18,10,1,1,1,1,27870,0.505,23315,0.422,153,0.003,8,0.002,145,0.003,22,0.002,-0.0024,-0.0036,-0.0023,-0.0012,27868,0.586,23315,0.49,1378,0.354,1082,0.278,26490,0.606,22233,0.509,9204,0.832,8090,0.731,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.427,0.587
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,87,323,4,14.8,-0.42,-0.64,0,150,557,11,40.8,5954,22103,89,330,0,24,SustainedHotspot,,High,High,0.169,517,1919,,,-0.002,-0.19,,,0.171,639,2372,,,0,0,0.7,0,,,,,,0,0,,,,,1,35,0,0,1,1,1,1,11084,0.411,9740,0.362,106,0.005,11,0.005,95,0.005,7,0.001,-0.0008,-0.0013,-0.0007,-0.0004,11083,0.494,9740,0.435,610,0.261,479,0.205,10473,0.522,9261,0.461,3435,0.732,3278,0.698,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,87,227,1,2.6,-0.51,-0.67,0,178,465,3,7.8,6595,17227,91,238,0,1,SustainedHotspot,,High,High,0.078,595,1554,0,1,-0.021,-0.18,0,0,0.1,722,1886,0,1,13,6.5,0.48,0.12,0.74,0.5,0.19,0.15,-0.24,-0.01,-0.02,0,0.06,0.05,0.04,2,200,18,39,1,1,1,1,20372,0.532,17233,0.45,137,0.004,10,0.003,127,0.004,37,0.006,-0.0013,-0.002,-0.0012,0.0011,20371,0.636,17233,0.538,1108,0.373,879,0.296,19263,0.663,16354,0.562,5210,0.82,4621,0.727,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,8,28009,0.82,0.032,0,0,0,0,0,87,311,0,0,-0.27,,0,119,425,0,0,5279,18848,83,296,1,0,SustainedHotspot,Recent,High,High,0.165,256,914,0,1,0.056,-0.06,0,0.01,0.109,271,968,0,0.99,5,11.1,0.72,0.07,0.94,0.08,0.07,0.04,-0.17,-0.08,-0.01,-0.01,0.02,0.03,0.02,1,45,5,22,1,1,1,1,,,10996,0.393,,,,,,,,,,,,,,,10995,0.464,,,563,0.242,,,10432,0.488,,,3196,0.622,0.05,0.12,0.18,2.3,0.01,0.02,0.02,0.01,0.245,0.053
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,29871,0.197,0.017,0,0,0,0,0,87,291,3,10,-0.31,,0,126,422,0,0,3736,12507,38,127,2,0,SustainedHotspot,Recent,High,High,0.129,417,1396,1,0.81,-0.031,0.14,0,-0.12,0.16,367,1229,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,10790,0.361,9411,0.315,,,,,162,0.008,13,0.004,,,-0.0005,-0.0023,,,,,,,,,10785,0.544,9409,0.475,2904,0.841,2712,0.785,0.1,0.08,0.12,3.2,0,0.11,0.01,0.01,0.252,0.359
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,87,545,2,12.5,0.38,,0,63,394,0,0,3379,21150,49,307,0,31,SustainedHotspot,,High,High,0.21,142,889,0,1,0.047,-0.11,0,0,0.163,159,995,0,1,1,3.9,0.52,0.14,,,0.09,0,-0.86,-0.05,-0.04,,,0,0,1,26,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.859
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,86,171,1,2,0.1,-0.5,0,78,155,2,4,3655,7255,65,129,1,0,SustainedHotspot,Recent,High,High,0.063,1799,3571,1,0.84,-0.02,-0.02,0,-0.05,0.083,1832,3636,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,32108,0.637,29722,0.59,195,0.004,19,0.005,176,0.004,49,0.005,-0.0002,-0.002,0,0.0013,32104,0.735,29722,0.68,2037,0.501,1816,0.447,30067,0.759,27906,0.704,8997,0.929,8588,0.887,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,86,112,1,1.3,-0.39,-0.67,0,140,182,3,3.9,12713,16565,169,220,0,56,SustainedHotspot,,High,High,0.076,1404,1829,0,0.99,-0.007,-0.15,0,0,0.083,1655,2156,0,0.99,9,4.6,0.75,0.08,0.67,0.31,0.27,0.18,-0.31,0.07,0,-0.14,-0.04,-0.07,-0.02,2,197,22,26,1,1,1,1,40548,0.528,36432,0.475,295,0.004,29,0.005,266,0.004,121,0.009,0.0011,0.0005,0.0012,0.0048,40544,0.617,36430,0.554,2398,0.401,2029,0.34,38146,0.638,34401,0.576,11764,0.885,10907,0.821,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.258,0.139
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,86,333,2,7.7,-0.23,1,0,112,433,1,3.9,4135,16000,55,213,0,16,SustainedHotspot,,High,High,0.166,554,2144,0,1,-0.023,0.1,0,0,0.189,502,1942,0,1,8,29.6,0.65,0.18,0.64,0.29,0,0,0.14,-0.08,0.08,0,-0.07,0,0,2,27,4,7,1,1,1,1,,,10551,0.408,,,,,,,,,,,,,,,10551,0.459,,,558,0.338,,,9993,0.469,,,3627,0.613,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
