County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,54,315,0,0,-0.11,-1,0,61,355,1,5.8,2606,15186,49,286,0,31,SustainedHotspot,,High,High,0.068,355,2069,0,1,0.019,-0.39,-1,0.01,0.049,578,3368,1,0.99,1,4,0.34,0.01,,,0,0,0,-0.16,-0.02,,,0,0,1,25,0,31,1,1,1,1,8481,0.494,6602,0.385,11,0.001,0,0,11,0.001,4,0.001,-0.001,-0.0024,-0.0009,-0.0003,8472,0.566,6597,0.441,323,0.256,240,0.19,8149,0.595,6357,0.464,3345,0.865,2666,0.689,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,54,300,1,5.6,0,,0,54,300,0,0,1834,10180,32,178,0,0,Hotspot,,High,High,0.12,243,1349,1,0.96,-0.026,-0.26,0,0,0.145,329,1826,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8634,0.479,7817,0.434,17,0.001,0,0,17,0.001,5,0.001,-0.0007,0,-0.0008,-0.0004,8630,0.549,7814,0.497,345,0.297,256,0.22,8285,0.569,7558,0.519,3339,0.723,3180,0.688,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,54,201,0,0,-0.04,,0,56,209,0,0,2587,9640,22,82,0,14,SustainedHotspot,,High,High,0.173,281,1047,1,0.97,0.033,-0.27,0,-0.01,0.141,387,1442,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,13156,0.49,11609,0.433,53,0.002,2,0.001,51,0.003,6,0.002,-0.0016,-0.0004,-0.0018,-0.0014,13134,0.582,11595,0.513,818,0.35,627,0.268,12316,0.608,10968,0.542,2690,0.746,2446,0.679,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.016,0.194
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,54,94,4,6.9,-0.46,-0.6,0,100,173,10,17.3,8001,13858,199,345,0,29,ModerateBurdenResolving,,Substantial,High,0.024,441,764,0,1,-0.089,-0.41,0,0.01,0.113,751,1301,0,0.99,1,1,0.39,0.08,0.81,0.4,0.17,0.09,-0.8,0.01,-0.01,-0.11,-0.1,-0.13,-0.06,1,96,10,36,1,1,1,1,23160,0.401,20215,0.35,48,0.001,3,0.001,45,0.001,7,0.001,,,,,23160,0.458,20215,0.4,607,0.16,509,0.134,22553,0.482,19706,0.421,5817,0.672,5035,0.582,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0,54,266,0,0,1.16,-1,0,25,123,1,4.9,2924,14381,55,270,0,19,EmergingHotspot,,High,High,0.025,147,723,1,0.97,0.018,-0.15,0,-0.02,0.007,173,851,1,0.99,0,0,0.6,0,,,0,0,,-0.3,-0.12,,,-0.04,0,1,14,0,4,1,1,1,1,8716,0.429,7508,0.369,68,0.004,7,0.005,61,0.004,12,0.003,-0.0012,0.0007,-0.0014,0.0005,8716,0.495,7508,0.426,397,0.282,287,0.204,8319,0.513,7221,0.445,2665,0.601,2477,0.559,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.748,0.764
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,54,1100,3,61.1,0.46,,0,37,754,0,0,655,13346,18,367,0,0,Hotspot,,High,High,0.199,298,6072,1,1,0.003,-0.01,0,0,0.196,302,6153,1,1,,,,,,,,,,,,,,,,,,,,,,,,1459,0.297,1315,0.268,8,0.002,0,0,8,0.002,3,0.003,-0.0014,0,-0.0016,-0.001,1456,0.347,1313,0.313,34,0.09,30,0.079,1422,0.373,1283,0.337,581,0.554,522,0.498,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,53,167,0,0,-0.05,,0,56,177,0,0,4734,14948,54,171,0,35,EmergingHotspot,,High,High,0.103,353,1115,1,0.99,0.015,-0.07,0,-0.01,0.088,381,1203,1,1,5,14.3,0.36,0.1,0.33,0.12,0.06,0.04,4,-0.06,0.01,-0.21,-0.19,-0.06,-0.06,1,35,6,10,1,1,1,1,25000,0.789,18397,0.581,379,0.016,12,0.006,367,0.017,25,0.009,0.0039,-0.0033,0.0046,0.0049,24998,,18397,0.765,1464,0.688,1093,0.513,23534,,17304,0.789,2828,0.99,2561,0.896,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,53,561,0,0,0.77,,0,30,317,0,0,1435,15180,15,159,0,16,EmergingHotspot,,High,High,0.146,263,2782,1,0.91,0.066,-0.17,0,-0.03,0.08,316,3343,1,0.94,4,22.2,0.48,0.12,,,0,0,1,-0.11,-0.03,,,0,0,1,18,0,5,1,1,1,1,4940,0.523,4636,0.49,55,0.007,5,0.008,50,0.006,5,0.002,0.0031,0.0033,0.0031,0.0014,4940,0.587,4636,0.551,254,0.423,212,0.353,4686,0.6,4424,0.566,1869,0.887,1823,0.865,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,53,331,0,0,0,,0,53,331,0,0,1922,12003,12,75,0,0,Hotspot,,High,High,0.268,130,812,2,0.96,0.047,0.07,0,-0.01,0.221,121,756,2,0.96,1,3.6,0.39,0.03,,,0,0,-0.5,-0.12,-0.1,,,0,0,2,28,0,2,1,1,1,1,,,7984,0.499,,,,,,,,,,,,,,,7983,0.592,,,547,0.414,,,7436,0.611,,,2594,0.819,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.229,0.14
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,53,215,1,4.1,-0.24,-0.75,0,70,284,4,16.2,3452,13996,100,405,0,25,SustainedHotspot,,High,High,0.098,505,2047,1,0.95,0.002,0.03,0,0,0.096,488,1979,1,0.95,0,0,0.21,0,,,0,0,-1,0.07,0,,,0,0,1,16,0,6,1,1,1,1,11060,0.448,10080,0.409,80,0.004,9,0.005,71,0.004,17,0.003,-0.0016,0,-0.0017,0.0012,11059,0.524,10080,0.478,401,0.202,334,0.168,10658,0.558,9746,0.51,4275,0.833,4139,0.806,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.664
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.156,0.002,0,0,0,0,0,53,79,9,13.5,-0.49,-0.25,0,103,154,12,18,6959,10429,284,426,0,30,ModerateBurdenResolving,,Substantial,High,0.049,398,596,1,1,-0.019,-0.22,0,0.06,0.067,513,769,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,38695,0.58,32967,0.494,72,0.001,6,0.001,66,0.001,11,0.001,,,,,38682,0.701,32963,0.598,3114,0.516,2534,0.42,35568,0.724,30429,0.619,9209,0.902,8212,0.804,0.17,0.16,0.15,2.9,0.02,0.58,0,0.01,0.831,0.862
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,1,70180,0.101,0.01,0,0,0,0,0,53,76,0,0,-0.18,-1,0,65,93,1,1.4,3409,4858,122,174,0,23,ModerateBurden,,Substantial,Substantial,0.014,4116,5865,1,1,-0.001,-0.05,0,0,0.015,4311,6143,1,1,3,3.1,0.65,0.02,0.61,0.04,0,0,-0.25,0.06,0.01,-0.14,0.04,-0.01,0,1,97,4,11,1,1,1,1,48079,0.685,42189,0.601,331,0.005,16,0.004,315,0.005,132,0.008,-0.0004,0.0011,-0.0005,-0.0022,47955,0.766,42104,0.673,3211,0.731,2677,0.609,44744,0.769,39427,0.677,14460,0.892,12596,0.777,0.02,0.1,0.23,2.3,0.01,0.04,0,0.02,0.21,0.502
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,53,451,2,17,-0.17,0,0,64,544,2,17,1931,16423,42,357,0,0,SustainedHotspot,,High,High,0.172,304,2585,1,0.92,-0.042,-0.03,0,0.02,0.214,312,2654,1,0.9,4,11.1,0.34,0.13,,,,,1,0.13,0.05,,,,,1,36,0,0,1,1,1,1,5193,0.442,4888,0.416,29,0.003,3,0.003,26,0.003,0,0,-0.0011,0,-0.0012,-0.0027,5193,0.513,4888,0.483,190,0.213,177,0.198,5003,0.542,4711,0.51,2040,0.793,2000,0.777,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.371,0.707
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0,53,194,1,3.7,-0.47,-0.67,0,100,366,3,11,5604,20494,96,351,0,30,SustainedHotspot,,High,High,0.148,160,585,1,0.95,-0.013,-0.57,0,-0.05,0.161,374,1368,1,0.99,0,0,0.48,0,,,0,0,,0.06,0,,,0,0,1,21,0,2,1,1,1,1,11778,0.431,10470,0.383,80,0.003,3,0.001,77,0.004,14,0.002,0.0006,0.001,0.0006,0.0014,11774,0.502,10470,0.446,361,0.175,296,0.143,11413,0.534,10174,0.476,4676,0.833,4327,0.771,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.598,0.506
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,53,152,2,5.8,-0.47,-0.33,0,100,288,3,8.6,4745,13645,78,224,0,21,SustainedHotspot,,High,High,0.08,1271,3655,2,0.98,0.022,-0.01,0,0.1,0.058,1279,3678,2,0.87,2,16.7,0.38,0.02,,,0,0,,-0.31,0.02,,,0,0,1,12,0,6,1,1,1,1,12275,0.353,11671,0.336,66,0.002,5,0.001,61,0.002,13,0.002,-0.001,-0.0003,-0.0011,-0.0005,12272,0.438,11670,0.417,562,0.162,501,0.144,11710,0.477,11169,0.455,4558,0.769,4476,0.755,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0,53,149,6,16.9,-0.59,-0.14,0,130,366,7,19.7,4965,13980,149,420,0,17,HighBurdenResolving,,High,High,0.05,634,1785,1,1,0.014,-0.15,0,0.01,0.036,742,2089,1,0.99,1,5.1,0.67,0.09,,,0.17,0,-0.67,-0.06,-0.04,,,-0.07,0,1,20,0,9,1,1,1,1,15633,0.44,13799,0.389,60,0.002,3,0.001,57,0.002,7,0.001,,,,,15628,0.508,13797,0.449,520,0.19,419,0.153,15108,0.54,13378,0.478,5296,0.804,4853,0.737,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.576,0.613
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,53,86,2,3.2,-0.55,,0,118,192,0,0,11287,18323,128,208,0,36,SustainedHotspot,,Substantial,High,0.07,294,477,1,0.95,-0.013,-0.58,0,-0.01,0.083,695,1128,1,0.96,1,1.5,0.21,0.02,0.12,0.09,0.05,0.05,-0.88,-0.02,-0.02,-0.04,-0.06,-0.08,-0.08,1,67,13,8,1,1,1,1,24910,0.404,21422,0.348,312,0.006,20,0.004,292,0.006,30,0.003,0.0004,-0.0011,0.0005,0.0009,24907,0.478,21421,0.411,1304,0.239,1011,0.186,23603,0.506,20410,0.437,6934,0.755,6410,0.698,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,53,186,1,3.5,-0.13,0,0,61,214,1,3.5,3107,10885,52,182,0,25,SustainedHotspot,,High,High,0.134,221,774,1,0.95,-0.036,-0.33,0,-0.03,0.17,329,1153,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,14034,0.492,12550,0.44,41,0.002,1,0,40,0.002,6,0.001,-0.0004,-0.002,-0.0003,0.0002,14022,0.563,12546,0.504,584,0.287,472,0.232,13438,0.588,12074,0.528,3783,0.739,3504,0.684,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,53,87,7,11.5,,,0,0,0,0,0,12713,20905,118,194,0,41,ModerateBurdenResolving,,Substantial,High,0.073,743,1222,1,1,-0.039,0.09,1,0,0.113,681,1120,0,1,15,12.2,0.77,0.17,0.74,0.19,0.34,0.23,-0.06,-0.05,-0.06,-0.05,-0.09,0.01,-0.02,1,123,48,26,1,1,1,1,25483,0.419,22945,0.377,172,0.003,6,0.001,166,0.004,28,0.003,-0.001,-0.0025,-0.0009,-0.0015,25481,0.494,22945,0.445,1218,0.251,1061,0.219,24263,0.519,21884,0.468,7390,0.727,6928,0.682,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,53,140,2,5.3,-0.48,-0.5,0,101,267,4,10.6,6987,18453,167,441,0,27,HighBurdenResolving,,High,High,0.065,117,309,1,0.99,-0.018,-0.4,1,0,0.083,195,515,0,0.99,1,2.1,0.91,0.13,1,0.28,0.19,0,-0.83,0.14,0.01,0,-0.02,-0.05,0,1,48,12,36,1,1,1,1,15234,0.402,13643,0.36,64,0.002,0,0,64,0.002,0,0,,,,,15226,0.464,13639,0.415,559,0.178,435,0.139,14667,0.494,13204,0.445,5425,0.703,5072,0.657,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0,53,317,1,6,-0.05,0,0,56,335,1,6,2240,13397,30,179,0,22,SustainedHotspot,,High,High,0.151,350,2093,1,0.99,-0.029,-0.13,0,0,0.18,401,2398,1,0.99,4,16,0.65,0.25,0.54,0,0,0,-0.64,-0.01,-0.01,0.18,-0.21,0,0,1,25,4,6,1,1,1,1,7839,0.469,6916,0.414,32,0.002,1,0.001,31,0.002,2,0.001,-0.0003,-0.0008,-0.0002,-0.0011,7831,0.538,6909,0.475,323,0.262,250,0.202,7508,0.564,6659,0.5,2640,0.706,2446,0.655,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.274,0.404
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,53,216,0,0,-0.18,-1,0,65,265,2,8.2,3817,15562,49,200,0,30,HighBurdenResolving,,High,High,0.041,671,2736,1,1,-0.038,-0.06,0,0,0.079,711,2899,1,0.99,4,22.2,0.48,0.14,0.36,0.36,0,0,-0.2,-0.07,-0.06,-0.11,-0.11,-0.18,-0.11,1,18,6,4,1,1,1,1,9726,0.397,8862,0.361,56,0.003,8,0.004,48,0.002,14,0.003,-0.0007,-0.0016,-0.0006,-0.0009,9721,0.452,8861,0.412,373,0.205,314,0.172,9348,0.475,8547,0.435,3705,0.676,3492,0.637,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,53,182,1,3.4,-0.28,-0.75,0,74,254,4,13.7,4679,16030,113,387,0,35,SustainedHotspot,,High,High,0.174,291,997,1,0.98,0.013,-0.01,0,-0.01,0.16,294,1007,1,0.99,3,6.4,0.88,0.1,1,0.39,0.26,0.08,-0.57,-0.06,-0.07,0,0.02,0,-0.01,1,47,6,27,1,1,1,1,11030,0.378,9713,0.333,31,0.001,2,0.001,29,0.001,2,0,,,,,11025,0.446,9709,0.392,421,0.186,343,0.151,10604,0.472,9366,0.417,4067,0.69,3746,0.636,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.605
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,53,119,2,4.5,0.04,-0.78,0,51,115,9,20.3,6645,14957,162,365,0,38,SustainedHotspot,,High,High,0.081,432,972,1,0.99,-0.019,-0.15,1,0.01,0.1,506,1139,0,0.98,0,0,0.14,0,0,0,0,0,,-0.08,-0.02,-0.02,0,0,0,1,35,6,6,1,1,1,1,17109,0.385,13878,0.312,101,0.003,2,0.001,99,0.003,16,0.002,-0.0002,-0.0028,0.0001,0.0003,17106,0.457,13877,0.37,877,0.241,708,0.195,16229,0.48,13169,0.389,5410,0.712,4622,0.608,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,52,482,2,18.5,-0.26,,0,70,648,0,0,1267,11733,9,83,0,3,SustainedHotspot,,High,High,0.148,278,2574,0,1,-0.04,0.26,0,0.02,0.188,221,2046,0,0.98,2,13.3,0.37,0.06,,,0,0,0,-0.06,-0.1,,,0,0,1,15,0,4,1,1,1,1,8196,0.759,7520,0.696,67,0.007,2,0.003,65,0.007,32,0.01,-0.0009,0,-0.001,0.0042,8193,0.839,7519,0.77,230,0.344,210,0.314,7963,0.875,7309,0.803,2897,0.939,2692,0.873,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,52,270,2,10.4,-0.02,-0.33,0,53,275,3,15.6,3876,20111,45,233,0,32,HighBurdenResolving,,High,High,0.049,548,2843,1,1,0.002,0.16,0,0.02,0.048,473,2454,1,0.98,1,2.9,0.29,0.05,0.43,0.05,0.03,0,-0.5,-0.02,-0.07,-0.1,-0.31,-0.05,-0.08,1,35,6,9,1,1,1,1,10532,0.546,9566,0.496,43,0.003,3,0.002,40,0.003,7,0.002,-0.0019,-0.0038,-0.0017,-0.0018,10532,0.65,9566,0.59,546,0.349,477,0.305,9986,0.682,9089,0.621,3043,0.932,2835,0.868,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.906,0.552
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,52,115,0,0,0.93,-1,0,27,59,3,6.6,6694,14751,176,388,0,50,HighBurdenResolving,,High,Substantial,0.077,170,375,1,1,0.017,0.03,0,0.01,0.06,165,364,1,0.99,4,3.4,0.65,0.06,0.83,0.08,0.29,0.09,-0.2,0.02,0.01,0.04,0.05,0,0.05,2,116,37,30,1,1,1,1,26256,0.579,23296,0.513,234,0.006,15,0.004,219,0.006,23,0.003,-0.0011,-0.0059,-0.0005,-0.0003,26251,0.683,23293,0.606,1932,0.514,1601,0.426,24319,0.701,21692,0.626,7005,0.895,6575,0.84,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,52,195,1,3.7,-0.34,,0,79,296,0,0,4174,15641,35,131,0,10,SustainedHotspot,,High,High,0.079,684,2563,1,0.99,-0.01,-0.29,0,0,0.089,967,3623,1,0.99,2,7.7,0.46,0.04,,,0,0,1,-0.03,-0.03,,,0,0,1,26,0,7,1,1,1,1,13781,0.516,12624,0.473,71,0.003,2,0.001,69,0.003,10,0.002,-0.0002,-0.0042,0.0002,0.0004,13779,0.592,12624,0.542,664,0.347,574,0.3,13115,0.614,12050,0.564,4835,0.869,4662,0.838,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,52,314,0,0,0.11,,0,47,283,0,0,2624,15825,32,193,0,27,HighBurdenResolving,,High,High,0.127,224,1351,1,0.97,0.014,-0.15,0,0.14,0.113,262,1580,1,0.83,4,16,0.23,0.04,,,0,0,3,-0.08,-0.01,,,0,0,1,25,0,1,1,1,1,1,7637,0.461,7161,0.432,39,0.003,3,0.002,36,0.003,3,0.001,0.0001,-0.0029,0.0005,-0.001,7636,0.537,7161,0.504,324,0.235,275,0.199,7312,0.57,6886,0.536,2652,0.853,2573,0.828,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,52,456,0,0,0.53,,0,34,298,0,0,1456,12781,10,88,0,12,HighBurdenResolving,,High,High,0.11,260,2282,1,0.99,-0.139,0.03,0,0,0.249,253,2221,1,0.99,1,3,0.18,0.02,,,0,0,-0.5,0.04,-0.02,,,0,0,2,34,0,3,1,1,1,1,6630,0.582,6022,0.529,,,,,41,0.004,17,0.006,,,-0.0012,-0.001,,,,,,,,,6628,0.712,6020,0.647,2600,0.88,2444,0.827,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086
"Carroll County, TN",47017,Non-core,,,TN,4,27767,,0.004,0,0,3555,0.128,0,52,187,2,7.2,-0.37,,0,82,295,0,0,5712,20571,102,367,0,28,SustainedHotspot,,High,High,0.143,111,400,1,1,-0.047,-0.55,0,0.01,0.189,246,886,1,0.99,0,0,0.42,0.12,0.58,0.33,0.13,0.13,-1,0.06,-0.05,0.01,-0.17,-0.16,-0.16,1,59,6,11,1,1,1,1,13718,0.494,11801,0.425,92,0.004,2,0.001,90,0.004,17,0.003,-0.0001,-0.0025,0.0001,0.0003,13718,0.576,11801,0.495,421,0.208,328,0.162,13297,0.61,11473,0.526,5145,0.897,4709,0.821,0.08,0.2,0.21,2.4,0.1,0.03,0,0,0.744,0.815
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,52,219,0,0,-0.02,-1,0,53,224,1,4.2,3929,16572,94,396,0,0,Hotspot,,High,High,0.08,694,2927,2,0.99,0.006,0.04,0,-0.01,0.074,670,2826,2,1,4,16,0.44,0.09,0.88,0.38,0,0,,0.02,0.01,,,0,0,1,25,1,6,1,1,1,1,,,13319,0.562,,,,,,,,,,,,,,,13319,0.683,,,1097,0.563,,,12222,0.696,,,4028,0.8,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,52,126,6,14.6,-0.17,,0,63,153,0,0,7272,17679,106,258,0,33,SustainedHotspot,,High,High,0.059,257,625,1,0.95,0.01,-0.54,0,-0.02,0.049,562,1366,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,23356,0.568,20083,0.488,156,0.004,18,0.007,138,0.004,25,0.003,0.0005,0.0004,0.0005,0.0004,23350,0.645,20082,0.554,1077,0.4,823,0.305,22273,0.664,19259,0.575,7628,0.84,6892,0.759,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.255,0.443
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,52,392,6,45.2,0.58,,0,33,249,0,0,1710,12877,43,324,0,0,Hotspot,,High,High,0.035,68,512,0,1,-0.071,-0.15,0,0,0.106,80,602,0,1,1,8.3,0.92,0.15,,,0,0,,0.12,0.01,,,0,0,1,12,0,3,1,1,1,1,6244,0.47,5391,0.406,59,0.005,2,0.002,57,0.005,12,0.005,0.0002,-0.0031,0.0005,-0.0008,6243,0.549,5391,0.474,297,0.304,251,0.257,5946,0.573,5140,0.495,2065,0.82,1864,0.74,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85
