County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,154,124,2,1.6,-0.04,-0.6,0,160,129,5,4,11313,9096,187,150,0,7,SustainedHotspot,,High,High,0.04,4140,3329,0,0.99,-0.003,0.08,0,-0.01,0.044,3820,3071,0,1,10,5,0.58,0.06,0.62,0.24,0.16,0.08,-0.33,-0.01,-0.02,-0.02,0.03,0.09,0.03,1,201,16,33,1,1,1,1,87541,0.704,75439,0.607,667,0.006,43,0.004,624,0.006,190,0.008,0.0001,-0.0028,0.0003,0.0037,87540,0.793,75438,0.684,4783,0.493,4124,0.425,82757,0.822,71314,0.708,22102,0.918,19039,0.79,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.026,0.061
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,154,412,3,8,-0.08,2,0,167,447,1,2.7,3505,9385,58,155,0,1,SustainedHotspot,,High,High,0.175,633,1695,2,0.73,-0.026,0,0,-0.11,0.201,635,1700,2,0.84,6,5.8,0.41,0.16,0.96,0.67,0.51,0.35,5,0.04,0.02,0.01,0.04,0.07,0.02,1,104,12,13,1,1,1,1,21388,0.573,19067,0.511,683,0.021,49,0.019,634,0.021,219,0.03,0.0122,0.0054,0.0128,0.0269,21350,0.657,19046,0.586,1091,0.419,944,0.363,20259,0.678,18102,0.605,6535,0.892,6180,0.843,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0,0,685,0.02,0,154,458,1,3,0.11,-0.67,0,139,413,3,8.9,6190,18390,107,318,0,10,SustainedHotspot,,High,High,0.179,766,2276,1,0.89,0.028,0.01,0,-0.09,0.151,762,2264,1,0.98,2,9.1,0.14,0.08,0,0,0,0,-0.88,-0.1,-0.04,0,0,0,0,1,22,6,6,1,1,1,1,15405,0.458,13978,0.415,169,0.006,13,0.005,156,0.006,21,0.004,-0.0018,0.0004,-0.002,0.0015,15396,0.541,13977,0.491,797,0.285,680,0.243,14599,0.569,13297,0.518,4766,0.797,4601,0.769,0.07,0.1,0.18,2.5,0.03,0.02,0,0.01,0.315,0.469
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,154,599,1,3.9,-0.28,,0,214,833,0,0,4352,16938,62,241,0,6,SustainedHotspot,,High,High,0.218,390,1518,1,1,0.033,0.18,0,0.03,0.185,330,1284,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,12334,0.48,10469,0.407,144,0.006,7,0.003,137,0.007,20,0.004,-0.0038,-0.0081,-0.0034,-0.0006,12333,0.555,10468,0.471,396,0.19,273,0.131,11937,0.592,10195,0.506,4797,0.882,4330,0.796,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,154,694,3,13.5,-0.32,,0,228,1028,0,0,3463,15608,43,194,2,1,SustainedHotspot,Recent,High,High,0.131,976,4399,1,0.99,-0.031,0.02,0,0.01,0.163,958,4318,1,0.98,15,43.4,0.95,0.43,1,0.47,0.7,0.41,0.36,-0.05,-0.11,0,-0.18,0.04,-0.09,1,35,7,9,1,1,1,1,10998,0.496,9150,0.412,224,0.012,9,0.005,215,0.012,24,0.006,-0.0039,-0.0131,-0.003,-0.0022,10998,0.578,9150,0.481,543,0.309,402,0.229,10455,0.605,8748,0.507,3196,0.768,2905,0.698,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,153,238,7,10.9,-0.45,-0.63,0,280,435,19,29.6,8504,13226,128,199,0,13,SustainedHotspot,,High,High,0.093,1035,1610,0,0.65,-0.04,-0.27,0,-0.06,0.132,1424,2215,0,0.71,1,4,0.86,0.22,,,0.12,0.08,-0.67,-0.04,-0.15,,,-0.14,-0.1,1,25,0,7,1,1,1,1,15650,0.243,13136,0.204,310,0.006,46,0.008,264,0.006,27,0.004,-0.0038,-0.0067,-0.0034,0,15643,0.294,13136,0.247,1358,0.232,937,0.16,14285,0.302,12199,0.258,3866,0.507,3527,0.462,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.236,0.317
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,153,352,1,2.3,-0.1,-0.5,0,170,391,2,4.6,4071,9375,104,239,2,0,SustainedHotspot,Recent,High,High,0.148,1013,2333,1,0.96,0.041,0.26,0,-0.02,0.108,806,1856,1,0.98,7,10.8,0.42,0.09,0.66,0.34,0.1,0.06,-0.46,-0.06,-0.02,0.14,0.17,0.1,0.06,2,65,5,17,1,1,1,1,21624,0.498,19042,0.439,240,0.006,19,0.006,221,0.006,47,0.005,0.0018,0,0.002,0.0025,21622,0.578,19039,0.509,701,0.22,543,0.17,20921,0.612,18496,0.541,8627,0.923,7817,0.837,0.08,0.14,0.22,2.4,0,0.01,0,0,0.331,0.697
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,153,606,0,0,-0.14,,0,177,701,0,0,3426,13574,75,297,4,0,SustainedHotspot,Recent,High,High,0.131,675,2674,2,1,0.04,-0.01,0,0.01,0.09,684,2710,2,0.99,9,13.8,0.65,0.1,0.5,0.27,0.14,0,1.25,0.14,0.08,-0.2,0.17,-0.01,0,2,65,10,10,1,0.5,1,1,15362,0.609,14814,0.587,57,0.003,5,0.003,52,0.003,7,,-0.0031,-0.0055,-0.0029,0,15358,0.699,14812,0.674,432,0.239,496,0.275,14926,0.74,14316,0.709,6302,0.999,6080,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0,153,620,1,4.1,0.72,0,0,89,361,1,4.1,3257,13209,47,191,3,0,SustainedHotspot,Continuing,High,High,0.114,646,2620,0,0.89,-0.017,0.66,-1,0.02,0.131,389,1578,1,0.86,0,0,0.76,0,,,0,0,,-0.02,0,,,0,0,1,18,0,3,1,1,1,1,14707,0.596,13085,0.531,131,0.006,18,0.01,113,0.006,9,0.002,-0.0002,-0.0032,0.0001,-0.001,14674,0.706,13068,0.629,1024,0.548,774,0.414,13650,0.721,12294,0.65,4170,0.853,3936,0.805,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.912,0.824
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,153,515,5,16.8,-0.31,1.5,0,223,751,2,6.7,4800,16157,120,404,0,0,SustainedHotspot,,High,High,0.246,396,1333,1,0.8,0.038,0.27,0,-0.03,0.207,311,1047,1,0.83,3,4.5,0.47,0.03,0.75,0,0.08,0,-0.73,-0.01,-0.04,-0.04,-0.07,-0.08,0,2,66,4,14,1,1,1,1,11104,0.374,9171,0.309,71,0.003,8,0.004,63,0.003,7,0.001,-0.0037,0,-0.0041,-0.0028,11103,0.431,9170,0.356,350,0.159,246,0.112,10753,0.457,8924,0.379,4219,0.66,3736,0.585,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.671,0.786
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,153,239,2,3.1,-0.27,-0.67,0,209,326,6,9.4,11522,17983,148,231,0,19,SustainedHotspot,,High,High,0.157,704,1099,0,0.99,0.049,-0.32,0,0.03,0.109,1030,1608,0,0.97,10,9.1,0.68,0.12,0.57,0.31,0.34,0.21,-0.33,-0.05,-0.05,-0.08,-0.18,-0.13,-0.17,1,110,13,11,1,1,1,1,31597,0.493,27459,0.429,207,0.004,12,0.002,195,0.004,20,0.002,-0.0024,-0.0054,-0.0021,-0.0011,31545,0.58,27432,0.504,2145,0.444,1848,0.383,29400,0.593,25584,0.516,8121,0.784,7398,0.714,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.794,0.727
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,152,410,1,2.7,-0.08,-0.67,0,165,445,3,8.1,3189,8607,46,124,0,0,SustainedHotspot,,High,High,0.089,1124,3034,1,0.99,-0.07,0.44,0,0.05,0.159,781,2108,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,16810,0.454,14970,0.404,14286,0.448,701,0.272,13585,0.464,5057,0.663,0.447,0.2697,0.4627,0.6611,16785,0.527,14956,0.469,847,0.329,679,0.263,15938,0.544,14277,0.488,5875,0.77,5293,0.694,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.465,0.567
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,152,353,8,18.6,-0.28,1.67,0,212,493,3,7,6881,15999,125,291,0,5,SustainedHotspot,,High,High,0.072,205,477,1,0.98,-0.067,-0.28,0,0.02,0.139,284,660,1,0.96,10,20.2,0.52,0.16,0.85,0.72,0.06,0.06,1,0.06,0.05,-0.13,0.06,-0.1,-0.1,1,50,6,12,1,1,1,1,17515,0.407,13419,0.312,177,0.005,20,0.006,157,0.005,34,0.003,-0.002,-0.0006,-0.0022,-0.0001,17514,0.466,13419,0.357,775,0.246,553,0.175,16739,0.486,12866,0.374,7266,0.672,5767,0.533,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,152,174,2,2.3,-0.21,-0.6,0,193,220,5,5.7,10312,11771,223,255,3,0,SustainedHotspot,Recent,High,High,0.102,1171,1337,1,0.96,-0.018,0,0,0.01,0.12,1176,1342,1,0.95,12,10.5,0.59,0.08,0.76,0.16,0.3,0.08,0.71,-0.04,0.01,0.13,0.13,0.11,0.08,1,114,10,14,1,1,1,1,36868,0.421,35327,0.403,198,0.003,13,0.002,185,0.003,33,0.002,-0.0041,-0.0001,-0.0045,-0.0021,36867,0.48,35327,0.46,784,0.113,1418,0.205,36083,0.517,33909,0.486,12851,0.777,12213,0.739,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.238,0.416
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,151,424,2,5.6,-0.21,1,0,190,533,1,2.8,4771,13383,40,112,0,1,SustainedHotspot,,High,High,0.151,950,2665,0,1,-0.024,-0.22,0,0,0.175,1223,3431,0,1,,,,,,,,,,,,,,,,,,,,,,,,14399,0.404,13034,0.366,128,0.004,20,0.007,108,0.004,9,0.001,0.0003,0.0031,0,0.0002,14399,0.477,13034,0.432,745,0.253,614,0.209,13654,0.501,12420,0.456,4686,0.74,4477,0.707,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,151,184,2,2.4,0.21,-0.33,0,125,152,3,3.7,8152,9932,49,60,1,0,Hotspot,,High,High,0.021,5582,6801,1,0.99,-0.001,0.09,0,-0.01,0.022,5099,6212,1,0.99,3,3.3,0.93,0.02,0.86,0.05,0.03,0,,0.02,0.01,0.1,-0.15,0,0,1,91,6,39,1,1,1,1,61571,0.75,56695,0.691,420,0.006,53,0.011,367,0.005,68,0.004,-0.0004,0.0014,-0.0005,0.0004,61564,0.84,56691,0.773,3937,0.8,3440,0.699,57627,0.843,53251,0.779,16141,0.864,15338,0.821,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,151,740,3,14.7,-0.33,,0,224,1098,0,0,3190,15642,46,226,4,0,SustainedHotspot,Recent,High,High,0.187,1014,4972,1,0.7,-0.043,-0.06,0,-0.13,0.23,1082,5305,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,8688,0.426,7234,0.355,43,0.002,5,0.003,38,0.002,7,0.002,-0.0019,-0.0064,-0.0014,0,8682,0.488,7230,0.406,658,0.42,446,0.284,8024,0.494,6784,0.418,3088,0.688,2836,0.632,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,151,1529,0,0,0.11,-1,0,136,1377,2,20.2,1951,19753,12,121,0,0,SustainedHotspot,,High,High,0.167,804,8140,1,0.99,-0.049,0.01,0,-0.01,0.216,796,8059,1,1,1,5.4,0.85,0.24,,,0,0,0,0.04,-0.07,,,0,0,1,19,0,3,1,1,1,1,5218,0.528,4309,0.436,122,0.014,19,0.027,103,0.013,17,0.009,0.0071,0.0186,0.0061,0.0049,5217,0.616,4309,0.509,213,0.304,143,0.204,5004,0.645,4166,0.537,1511,0.819,1337,0.724,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,151,444,0,0,0.21,,0,125,367,0,0,3634,10680,75,220,0,0,SustainedHotspot,,High,High,0.223,564,1658,1,0.95,0.047,0.08,0,0.02,0.176,523,1537,1,0.93,9,14.8,0.6,0.21,0.84,0.68,0.01,0.01,,0,0.04,-0.03,0.16,0,0,1,61,9,17,1,1,1,1,15460,0.454,13508,0.397,8113,0.269,374,0.183,7739,0.276,2919,0.366,0.2665,0.1724,0.2734,0.364,15431,0.512,13491,0.448,720,0.352,553,0.27,14711,0.524,12938,0.461,5304,0.665,4892,0.613,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,151,763,2,10.1,-0.1,,0,168,849,0,0,2870,14504,24,121,1,0,SustainedHotspot,Recent,High,High,0.109,889,4493,1,0.95,-0.028,-0.14,0,-0.05,0.137,1033,5220,1,1,8,46.3,0.45,0.35,0.38,0.38,0.25,0.25,-0.11,0.1,0.07,-0.24,-0.24,-0.32,-0.29,1,17,6,4,1,1,1,1,11451,0.579,9892,0.5,114,0.007,16,0.01,98,0.006,20,0.005,-0.0011,0.0013,-0.0014,0.0026,11451,0.677,9892,0.585,718,0.456,562,0.357,10733,0.7,9330,0.609,3264,0.838,2959,0.759,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.556,0.739
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.004,0,0,0,0,0,151,337,5,11.2,-0.41,,0,257,573,0,0,6716,14981,132,294,1,4,SustainedHotspot,Recent,High,High,0.082,1754,3913,1,0.99,-0.029,0.02,0,0.01,0.111,1722,3841,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,21082,0.47,17749,0.396,287,0.008,22,0.006,265,0.008,33,0.004,-0.0007,-0.0011,-0.0006,-0.0004,21066,0.554,17743,0.466,983,0.279,717,0.203,20083,0.582,17026,0.493,6601,0.807,6174,0.754,0.13,0.24,0.18,2.4,0.31,0.07,0.03,0.01,0.98,0.897
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.004,0,0,0,0,0,150,329,0,0,-0.13,,0,173,379,0,0,5968,13072,88,193,1,0,SustainedHotspot,Recent,High,High,0.144,750,1643,1,0.94,-0.045,0.05,0,0.02,0.19,711,1557,1,0.93,5,27.8,0.79,0.17,,,0,0,-0.17,0.16,0.09,,,0,0,1,18,0,8,1,1,1,1,16495,0.361,15778,0.346,109,0.003,11,0.003,98,0.003,8,0.001,-0.0076,-0.0026,-0.0082,-0.0128,16494,0.429,15778,0.41,502,0.133,439,0.116,15992,0.461,15339,0.442,6748,0.78,6602,0.764,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.054,0.148
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,150,464,3,9.3,-0.36,,0,235,727,0,0,5220,16139,79,244,1,9,SustainedHotspot,Recent,High,High,0.132,321,992,2,0.98,-0.083,0.05,1,0.09,0.215,305,943,1,0.89,7,12.3,0.77,0.29,1,0.89,0.35,0.25,-0.5,-0.01,-0.11,0.05,-0.05,0.02,-0.01,1,57,9,9,1,1,1,1,14820,0.458,13019,0.403,171,0.006,9,0.004,162,0.006,28,0.004,-0.001,-0.0012,-0.001,0,14819,0.526,13019,0.462,531,0.221,419,0.174,14288,0.555,12600,0.489,6028,0.784,5647,0.735,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,150,451,3,9,-0.22,0.5,0,192,577,2,6,4640,13954,86,259,1,0,SustainedHotspot,,High,High,0.127,614,1846,0,0.97,-0.02,0.16,0,0,0.148,530,1594,0,0.96,6,14.6,0.6,0.17,0.59,0.59,0,0,-0.5,0.11,0.03,-0.17,-0.11,0,0,2,41,4,17,1,1,1,1,16561,0.498,15405,0.463,86,0.003,4,0.001,82,0.003,24,0.004,-0.005,-0.0103,-0.0044,-0.0003,16560,0.586,15405,0.545,904,0.32,720,0.255,15656,0.616,14685,0.577,5368,0.876,5161,0.842,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,150,277,1,1.8,-0.23,0,0,195,361,1,1.8,6749,12484,68,126,0,1,SustainedHotspot,,High,High,0.139,1398,2586,1,0.98,-0.023,-0.02,0,-0.01,0.161,1431,2647,1,0.98,11,27.6,0.74,0.18,0.79,0.56,0.61,0.56,2.67,-0.18,-0.13,-0.15,-0.17,0.11,0.2,1,40,8,6,1,1,1,1,22408,0.414,18255,0.338,611,0.013,31,0.008,580,0.014,13,0.002,-0.0042,0.0027,-0.0048,0.0004,22407,0.486,18255,0.396,1125,0.307,937,0.256,21282,0.502,17318,0.408,4759,0.683,4446,0.638,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.351,0.658
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,150,1316,4,35.1,0.15,3,0,131,1149,1,8.8,1668,14629,23,202,7,0,SustainedHotspot,Recent,High,High,0.184,682,5981,1,0.95,-0.007,0.12,0,0.06,0.191,608,5332,1,0.89,36,130.9,0.93,0.46,0.9,0.77,0.14,0.14,0.29,0.13,0.12,0.04,0,-0.12,-0.1,1,28,5,9,1,1,1,1,4596,0.403,4197,0.368,57,0.006,7,0.009,50,0.006,9,0.004,-0.0026,-0.0012,-0.0028,0.0004,4596,0.466,4197,0.426,162,0.2,103,0.127,4434,0.49,4094,0.453,1786,0.757,1720,0.729,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,150,386,1,2.6,0.1,-0.5,0,136,350,2,5.1,5677,14601,26,67,0,0,SustainedHotspot,,High,High,0.105,1421,3655,2,0.69,0.019,-0.06,0,-0.08,0.086,1518,3904,2,0.78,3,3.4,0.28,0.06,0.49,0.43,0.17,0.14,0.5,-0.09,-0.03,-0.2,-0.2,-0.05,-0.07,1,89,5,12,1,1,1,1,20377,0.524,18033,0.464,80,0.002,10,0.005,70,0.002,3,0.001,-0.0027,-0.0085,-0.0024,-0.0023,20375,0.588,18032,0.521,1160,0.58,954,0.477,19215,0.589,17078,0.523,4188,0.881,3925,0.826,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,150,557,11,40.8,-0.28,0.22,0,208,772,9,33.4,5867,21780,85,316,0,14,SustainedHotspot,,High,High,0.207,655,2432,,,-0.032,-0.11,,,0.238,735,2729,,,0,0,0.68,0,,,,,,-0.01,0,,,,,1,35,0,0,1,1,1,1,10938,0.406,9484,0.352,154,0.007,28,0.012,126,0.006,7,0.001,-0.0006,0.0013,-0.0008,-0.004,10937,0.488,9484,0.423,597,0.256,446,0.191,10340,0.515,9038,0.45,3423,0.729,3258,0.694,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,149,654,2,8.8,0.42,,0,105,461,0,0,2768,12151,48,211,3,0,SustainedHotspot,Recent,High,High,0.138,719,3156,1,1,0,0.34,0,0,0.138,537,2357,1,1,,,,,,,,,,,,,,,,,,,,,,,,15159,0.665,14185,0.623,89,0.004,10,0.006,79,0.004,22,,-0.0098,-0.0045,-0.0102,0,15157,0.746,14185,0.698,336,0.218,371,0.24,14821,0.79,13814,0.736,6606,0.999,6243,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.276,0.626
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,149,556,3,11.2,-0.29,2,0,211,787,1,3.7,4153,15498,50,187,1,7,SustainedHotspot,Recent,High,High,0.109,1589,5930,1,1,-0.027,0.06,0,0,0.136,1506,5620,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12732,0.475,10499,0.392,285,0.012,19,0.009,266,0.013,32,0.006,0.0015,0.0015,0.0015,0.0004,12732,0.557,10498,0.459,649,0.319,492,0.242,12083,0.58,10006,0.48,3745,0.719,3276,0.629,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,149,237,1,1.6,0.23,-0.67,0,121,192,3,4.8,5289,8407,67,106,0,0,SustainedHotspot,,High,High,0.061,1582,2515,1,0.97,-0.019,0.13,0,-0.02,0.08,1396,2219,1,0.99,4,8.9,0.83,0.17,0.71,0.32,0.22,0.1,-0.2,0.07,0.02,-0.09,-0.05,-0.02,0.02,1,45,8,7,1,1,1,1,35134,0.558,33054,0.525,265,0.005,26,0.006,239,0.005,26,0.002,-0.0001,0.0005,-0.0001,-0.0004,35130,0.628,33052,0.591,2111,0.517,1949,0.477,33019,0.637,31103,0.6,10376,0.899,9930,0.861,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,149,555,2,7.5,-0.02,0,0,152,566,2,7.5,2809,10468,38,142,0,0,SustainedHotspot,,High,High,0.096,467,1740,2,0.98,-0.029,0.57,0,0.01,0.125,297,1107,2,0.98,6,17.6,0.42,0.08,0.53,0.14,0.33,0.05,0.2,0,0,0.1,0.02,0.06,0,1,34,6,10,1,1,1,1,12498,0.466,11221,0.418,156,0.007,18,0.009,138,0.007,27,0.005,-0.0008,0.0025,-0.0011,0.0014,12478,0.543,11210,0.488,634,0.316,502,0.25,11844,0.565,10708,0.51,4425,0.767,4148,0.719,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467
