County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0,15,30,1,2,-0.86,,0.000263808006942835,107,214,0,0,3435,6856,46,92,1,3,ModerateBurdenResolving,Recent,Moderate,High,0.009,559,1116,,,-0.012,-0.65,,,0.021,1590,3173,,,-0.024,0.16,,,0.045,1374,2742,,,0,0,6,13,0.49,0,0.81,0,0,0,-1,0.5,0.01,-0.02,0.48,-0.1,0,0,2,46,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001,0,705,0.022,0,15,47,0,0,0,,3.698243087983669e-05,15,47,0,0,1280,4003,5,16,0,15,ModerateBurden,,Moderate,Moderate,0.007,1614,5048,1,0.99,0.004,0.04,0,0,0.003,1547,4838,1,0.99,-0.005,-0.1,-1,0.06,0.008,1726,5398,2,0.93,0,0,0,0,0.29,0,0.56,0,0,0,,-1,0.04,0,0.24,0,-0.01,0,1,133,9,20,1,1,1,1,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.12,0.069118659,0.2987,0.080866,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0,15,29,0,0,-0.57,,8.629233871961893e-05,35,68,0,0,5076,9931,116,227,0,90,ModerateBurden,,Moderate,Substantial,0.045,112,219,1,1,-0.027,-0.1,0,0,0.072,125,245,1,1,0.027,0.4,0,0.03,0.045,89,174,1,0.97,1,3,1,3,0.37,0.01,0.39,0,0,0,-0.5,,0.03,-0.01,0.01,0,0,0,1,30.28571428571428,6.571428571428571,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0,15,60,0,0,0,,3.698243087983669e-05,15,60,0,0,2727,10853,58,231,0,7,ModerateBurden,,Substantial,Substantial,0.057,122,486,0,1,-0.003,-0.08,0,0.02,0.06,133,529,0,0.98,-0.014,-0.29,0,-0.01,0.074,188,748,0,0.99,1,1,0,0,0.13,0,0,0,0,0,,,0.03,0,-0.03,0,-0.07,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,Region 4,13329,,0.003,0,0,0,0,0,15,113,0,0,0.25,,2.958594470386935e-05,12,90,0,0,1234,9258,29,218,0,28,ModerateBurden,,High,Substantial,0.149,121,908,1,0.99,0.052,0.17,0,0.01,0.097,103,773,1,0.98,-0.005,-0.13,0,0.02,0.102,118,885,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04062712,0.30388826,0.180508665,2.43,0.002925951,0.00907795,0,0.001350439,0.6662,0.8204389999999999,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0,15,40,0,0,-0.25,-1,4.930990783978225e-05,20,54,2,5.4,4297,11550,113,304,0,0,ModerateBurden,,Moderate,Substantial,0.005,3009,8088,1,1,-0.003,0.05,0,0,0.008,2863,7695,1,1,0.002,-0.16,0,0.03,0.006,3398,9133,1,0.97,1,1,10,7,0.28,0.01,0.33,0,0.03,0,0,0.67,0,0,0.07,-0.03,-0.04,-0.01,2,150,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001,0,0,0,0,15,74,0,0,-0.29,,5.177540323177136e-05,21,104,0,0,2091,10338,12,59,0,9,ModerateBurden,,Substantial,High,0.01,207,1023,2,0.76,-0.01,0.02,0,-0.01,0.02,202,999,2,0.77,0.02,-0.1,0,-0.03,0,224,1107,2,0.8,0,0,0,0,0.07,0,0.14,0,0,0,-1,,-0.12,-0.04,-0.41,-0.56,0,0,1,44,3,21,1,1,1,1,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Likely Decreasing
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0,15,44,0,0,-0.44,,6.656837558370604e-05,27,80,0,0,3206,9502,52,154,0,54,ModerateBurden,,Moderate,Substantial,0.027,336,996,,,-0.021,-0.2,,,0.048,418,1239,,,0.026,-0.07,,,0.022,449,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,Region 4,39001,1,0.0087,0.0001,1,6770,0.1736,0,15,38,1,2.6,-0.5,,7.396486175967337e-05,30,77,0,0,3423,8777,39,100,0,5,ModerateBurden,,Moderate,Substantial,0.013,751,1926,1,1,-0.003,-0.05,0,0,0.016,791,2028,1,1,-0.007,0.22,0,0.01,0.023,647,1659,1,0.99,3,3,0,0,0.37,0,0.44,0,0,0,0,-1,0.01,0,0.04,0,0,0,1,100,20,10,1,1,1,1,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0,0.018153381,0.4997,0.255969,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,15,93,2,12.4,-0.12,0,4.191342166381491e-05,17,105,2,12.4,691,4286,11,68,0,4,ModerateBurden,,Substantial,High,0.036,225,1395,0,0.99,-0.021,0.15,0,-0.01,0.056,195,1209,0,1,-0.009,-0.2,0,0,0.066,243,1507,0,1,0,0,0,0,0.6,0.02,0.57,0,0,0,,,0.03,-0.02,-0.07,0,0,0,1,13.14285714285714,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,Region 7,13687,,0.0043,0,0,0,0,0,15,110,0,0,-0.63,-1,0.0001010853110715536,41,300,2,14.6,1468,10726,48,351,0,1,ModerateBurden,,High,High,0.061,295,2155,1,0.99,-0.055,-0.22,0,-0.01,0.116,380,2776,1,1,0.052,0.43,0,0.01,0.064,265,1936,1,0.99,0,0,0,0,0.34,0,,,0,0,,,-0.06,0,,,0,0,1,20,0,1,1,1,1,1,0.07520624599999999,0.09491099800000001,0.234675239,2.27,0.01512384,0.071089355,0.01,0.004602908,0.322,0.34384,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,Region 4,18069,,0.0017,0.0001,0,0,0,0,15,83,0,0,-0.17,-1,4.437891705580402e-05,18,100,2,11.1,1479,8185,26,144,0,39,ModerateBurden,,Substantial,High,0.03,169,935,1,0.99,0.013,-0.09,0,0,0.016,186,1029,1,0.99,0.016,0.11,0,0,0,167,924,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.01,0.003154574,0.5736,0.77141,Likely Decreasing
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0,15,75,1,5,0.25,,2.958594470386935e-05,12,60,0,0,1948,9748,22,110,0,33,ModerateBurden,,Substantial,Substantial,0.027,74,370,,,0.002,-0.62,,,0.025,197,986,,,0.002,-0.35,,,0.023,302,1511,,,0,0,0,0,0.53,0,,,0,0,,,0.07,0,,,0,0,2,17.85714285714286,0,7,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,Region 6,71070,1,0.0339,0.0002,0,760,0.0107,0,15,21,5,7,-0.77,4,0.0001577917050873032,64,90,1,1.4,8120,11425,154,217,0,2,ModerateBurden,,Moderate,Substantial,0.025,897,1262,2,0.9,0.003,0.46,0,0.04,0.021,616,867,2,0.86,-0.018,-0.11,0,0.19,0.039,696,979,2,0.67,0,0,1,2,0.27,0,0.23,0,0,0,,,0.02,-0.01,-0.2,0,-0.01,0,2,48,6.714285714285714,28,1,1,1,1,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.02,0.006627269,0.9217,0.53709,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0,15,68,1,4.6,-0.25,-0.5,4.930990783978225e-05,20,91,2,9.1,2394,10915,36,164,0,52,ModerateBurden,,Substantial,Substantial,0.036,224,1021,1,1,-0.049,-0.05,0,0,0.085,236,1076,1,1,0.056,-0.25,0,0.05,0.029,313,1427,1,0.95,0,0,0,0,0.39,0,0,0,0,0,,,-0.27,0,0,0,0,0,1,25,4,1,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,21312,0.035,0.002,0.0001,0,0,0,0,15,70,0,0,-0.55,,8.13613479356407e-05,33,155,0,0,2339,10975,43,202,0,51,ModerateBurden,,Substantial,High,0.077,117,549,0,0.99,0.014,-0.09,0,0.02,0.062,128,601,0,0.97,0.004,-0.17,0,0,0.058,155,727,0,0.97,0,0,0,0,0.69,0,,,0,0,,-1,0.16,0,,,0,0,1,22,0,2,1,1,1,1,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0,0.004832958,0.9376,0.9369629999999999,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,15,122,0,0,0.07,-1,3.451693548784757e-05,14,114,1,8.2,1203,9813,40,326,0,5,ModerateBurdenResolving,,High,High,0.036,84,685,1,0.99,0.027,-0.26,-1,0.03,0.009,113,922,2,0.96,0.004,-0.42,1,-0.03,0.005,196,1599,1,0.99,0,0,0,0,0.26,0,,,0,0,,,0.03,0,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,Region 5,23873,1,0.0035,0.0001,0,0,0,0,15,63,1,4.2,-0.25,,4.930990783978225e-05,20,84,0,0,2538,10631,51,214,0,57,ModerateBurden,,Substantial,Substantial,0.039,413,1730,2,0.97,-0.012,-0.25,0,0.08,0.051,551,2308,2,0.89,0.017,0.16,0,-0.03,0.034,474,1986,2,0.92,6,24,8,32,0.39,0.03,0.14,0,0,0,0,-0.5,-0.15,0,-0.05,0,0,0,1,25,3,4,1,1,1,1,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0,0.009466762,0.4201,0.672716,Uncertain
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,13145,0.0102,0.0015,0,0,0,0,0,15,114,2,15.2,0.5,0,2.465495391989112e-05,10,76,2,15.2,795,6048,24,183,0,48,ModerateBurden,,High,Substantial,0.048,124,943,1,0.98,-0.012,-0.25,0,-0.01,0.061,165,1255,1,0.99,-0.057,0.08,0,0,0.118,153,1164,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111746728,0.133766946,0.200608596,2.66,0.20251046,0.031799163,0.01,0.006085964,0.3166,0.7761859999999999,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,83396,0.2124,0.0029,0.0003,0,0,0,0,15,18,3,3.6,-0.88,-0.57,0.0002958594470386935,120,144,7,8.4,7722,9259,122,146,0,24,ModerateBurdenResolving,,Moderate,High,0.062,612,734,1,0.99,-0.003,-0.14,0,0,0.065,712,854,1,0.99,-0.041,-0.08,0,0.02,0.106,776,931,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154031764,0.138086218,0.164624203,2.6,0.085699554,0.084824212,0.01,0.0118351,0.5812,0.612544,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,Region 6,18705,1,0.0006,0.0001,0,0,0,0,15,80,0,0,14,,2.465495391989112e-06,1,5,0,0,1710,9142,46,246,0,0,ModerateBurden,,Substantial,Low,0.05,20,107,2,1,0.05,-0.29,1,0,0,28,150,1,1,-0.038,-0.47,-1,0.42,0.038,53,283,2,0.58,0,0,0,0,0.52,0.01,,,0,0,-1,,0,-0.02,,,0,0,1,34.57142857142857,0,7,1,1,1,1,0.182172073,0.103607927,0.09799518800000001,3.22,0.015076183,0.566158781,0.01,0.006950013000000001,0.4736,0.66794,Likely Decreasing
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,32293,0.016,0.0101,0.0001,0,0,0,0,15,46,,,-0.29,,5.177540323177136e-05,21,65,0,0,1123,3478,0,0,,,,,Moderate,Substantial,0,2,6,3.5,0.5,0,1,-1.5,0.5,0,1,3,5,0,0,-0.75,-1,-0.5,0,4,12,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046062714,0.562890487,,,,,,,,,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,11438,0.0286,0.0009,0,0,0,0,0,15,131,0,0,0.15,,3.205144009585846e-05,13,114,0,0,867,7580,15,131,0,0,ModerateBurden,,High,High,0.037,270,2361,1,0.98,0.022,0.33,1,-0.01,0.015,203,1775,0,0.99,-0.014,-0.03,0,0.02,0.029,209,1827,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037393719,0.111549592,0.236055254,2.35,0.006906801999999999,0.029638049,0,0.005070817,0.0545,0.5549189999999999,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,15561,,0.0012,0,0,0,0,0,15,96,0,0,0.67,,2.218945852790201e-05,9,58,0,0,1716,11028,50,321,0,0,ModerateBurden,,Substantial,Substantial,0.031,261,1677,0,1,-0.006,-0.14,-1,0,0.036,302,1941,1,1,0.02,0.02,0,0,0.017,296,1902,1,1,0,0,0,0,0.51,0,,,0,0,,,0,0,,,0,0,1,15,0,4,1,1,1,1,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,Region 7,22095,1,0.007,0.0001,0,1051,0.0476,0,14,63,1,4.5,0.08,,3.205144009585846e-05,13,59,0,0,2174,9839,47,213,0,78,ModerateBurden,,Substantial,Substantial,0.034,204,923,1,1,-0.012,-0.14,0,0.02,0.046,238,1077,1,0.98,0.023,0.09,0,-0.01,0.023,219,991,1,0.99,0,0,1,4,0.66,0.04,0,0,0,0,-1,-0.49,0.21,0.04,-0.08,0,0,0,1,23.28571428571428,2,13,1,1,1,1,0.041905542,0.144255299,0.185381308,2.44,0.017017425,0.0243494,0,0.016836388,0.4637,0.366444,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,35989,0.0178,0.0113,0.0001,0,0,0,0,14,39,,,-0.12,,3.94479262718258e-05,16,44,0,0,1205,3348,0,0,,,,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,,-1,,,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051270525,0.449959015,,,,,,,,,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0,14,84,0,0,13,,2.465495391989112e-06,1,6,0,0,1102,6601,21,126,0,59,ModerateBurden,,Substantial,Low,0.049,327,1959,1,0.91,0.021,0.03,0,-0.03,0.028,317,1899,1,0.94,-0.038,0.01,0,0.21,0.067,314,1881,1,0.73,0,0,0,0,0.34,0,0.14,0,0,0,,,-0.01,0,-0.14,0,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Uncertain
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,16338,0.0234,0.0052,0,0,0,0,0,14,86,0,0,-0.67,,0.0001060163018555318,43,263,0,0,1472,9010,18,110,0,0,ModerateBurden,,Substantial,High,0.048,207,1267,1,1,-0.025,-0.11,0,0.02,0.073,233,1426,1,0.98,-0.004,-0.19,0,0.05,0.077,286,1751,1,0.93,0,0,0,0,0.14,0,,,0,0,,,-0.15,0,,,0,0,1,12,0,1.857142857142857,1,1,1,1,0.03385947,0.066756015,0.176276166,2.49,0.005325009,0.022218142,0,0.008997429,0.0204,0.182108,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,14,226,0,0,0.56,,2.218945852790201e-05,9,145,0,0,672,10833,11,177,0,0,ModerateBurden,,High,High,0.205,44,709,1,1,0.058,0.07,0,0,0.146,41,661,1,1,0.031,0.58,0,0.08,0.115,26,419,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,Region 8,7097,,0.0012,0,0,0,0,0,14,197,0,0,0.4,,2.465495391989112e-05,10,141,0,0,560,7891,10,141,0,0,ModerateBurden,,High,High,0.006,166,2339,1,0.99,-0.007,0.11,0,0,0.013,150,2114,1,0.99,0.013,0.22,0,-0.01,0,123,1733,1,1,1,5,0,0,0.06,0.01,,,0,0,,,-0.03,0.01,,,0,0,1,19,0,2,1,1,1,1,0.126120996,0.100671141,0.195152881,2.35,0.007186135,0.191630266,0.01,0.00704523,0.5153,0.341611,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0,14,104,0,0,-0.33,,5.177540323177136e-05,21,156,0,0,1719,12803,30,223,0,20,ModerateBurden,,High,High,0.011,95,708,1,0.99,-0.026,-0.65,0,-0.01,0.036,274,2041,1,1,-0.023,-0.19,-1,0.02,0.059,338,2517,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,Region 4,12589,,0.0026,0,0,0,0,0,14,111,0,0,0.4,,2.465495391989112e-05,10,79,0,0,575,4567,23,183,0,0,ModerateBurden,,High,Substantial,0.02,49,389,1,0.92,-0.002,0.09,0,-0.03,0.022,45,357,1,0.95,-0.043,-0.26,0,0.09,0.066,61,485,1,0.86,1,4,0,0,0.34,0.01,,,0,0,,,0.03,0,,,0,0,1,28,0,2,1,1,1,1,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0,0.001985861,0.8748,0.971983,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,Region 10,77331,1,0.0102,0.0002,0,0,0,0,14,18,0,0,0.56,,2.218945852790201e-05,9,12,0,0,1003,1297,8,10,0,18,ModerateBurden,,Moderate,Moderate,0.006,317,410,,,-0.013,-0.11,,,0.02,356,460,,,0.019,-0.75,,,0.001,1405,1817,,,0,0,0,0,0.56,0,0.49,0,0.02,0,,,0.1,0,-0.11,0,-0.02,0,2,78.57142857142857,10,27,1,1,1,1,0.089044359,0.159002573,0.304586776,2.24,0.009323557,0.06563991200000001,0.06,0.018802291,0.6146,0.293537,Uncertain
"Surry County, VA",51181,Non-core,,,VA,Region 3,6422,,0.0008,0,0,0,0,0,14,218,0,0,-0.26,-1,4.684441244779314e-05,19,296,1,15.6,395,6151,8,125,0,0,ModerateBurden,,High,High,0.093,108,1682,1,0.99,0.036,0.23,0,-0.01,0.057,88,1370,1,1,-0.04,-0.15,0,0.03,0.097,103,1604,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117379436,0.127236882,0.238554967,2.39,0.410931174,0.027250078,0,0.004982871,0.3659,0.683859,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0,14,71,4,20.3,-0.36,,5.424089862376048e-05,22,112,0,0,1863,9478,33,168,0,5,ModerateBurdenResolving,,Substantial,High,0.031,130,661,1,0.94,-0.016,0.2,0,-0.01,0.046,108,549,1,0.95,-0.031,-0.4,0,-0.01,0.078,180,916,1,0.96,4,16,9,36,0.5,0.04,0.29,0.02,0,0,-0.5,-0.62,-0.07,-0.01,-0.14,-0.05,0,0,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,Region 8,8937,,0.0084,0,0,0,0,0,14,157,0,0,3.67,,7.396486175967337e-06,3,34,0,0,1183,13237,44,492,0,0,ModerateBurden,,High,Moderate,0.065,77,862,1,0.97,0.065,-0.2,0,0.04,0,96,1074,1,0.93,-0.034,0.08,-1,-0.01,0.034,89,996,2,0.94,0,0,0,0,0.42,0,0,0,0,0,,,-0.19,0,0,0,0,0,1,11,1,3,1,1,1,1,0.196640855,0.187458818,0.164708515,2.91,0.003804409,0.053821193,0.4,0.010182388,0.607,0.16205,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0,14,50,1,3.5,-0.33,0,5.177540323177136e-05,21,74,1,3.5,2886,10234,54,191,0,74,ModerateBurden,,Substantial,Substantial,0.036,420,1489,,,-0.014,-0.04,,,0.05,439,1557,,,-0.027,-0.1,,,0.078,490,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0,14,74,1,5.3,-0.22,,4.437891705580402e-05,18,95,0,0,1862,9782,34,179,0,41,ModerateBurdenResolving,,Substantial,Substantial,0.026,115,604,1,1,-0.016,-0.03,0,0,0.042,119,625,1,1,-0.078,-0.16,0,0.02,0.12,142,746,1,0.98,0,0,0,0,0.46,0.05,,,0,0,-1,,0.08,0.01,,,0,0,1,21,0,7,1,1,1,1,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Washington County, ME",23029,Non-core,,,ME,Region 1,31379,,0.0233,0.0001,0,345,0.011,0,14,45,0,0,1.33,,1.479297235193467e-05,6,19,0,0,743,2368,14,45,0,41,ModerateBurden,,Moderate,Moderate,0.005,183,583,1,1,-0.001,0.2,0,0.01,0.007,152,484,1,0.99,0.001,-0.1,0,-0.01,0.006,168,535,1,1,0,0,0,0,0.56,0,,,0,0,,,0.04,0,,,0,0,2,35,0,8,1,1,1,1,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05,0.005035215,0.6439,0.702961,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,Region 4,15317,,0.0034,0,0,0,0,0,14,91,0,0,-0.48,,6.656837558370604e-05,27,176,0,0,1299,8481,20,131,0,11,ModerateBurden,,Substantial,High,0.026,194,1267,1,1,-0.083,0.18,0,0.01,0.109,165,1077,1,0.99,0.005,-0.18,1,-0.01,0.104,201,1312,0,1,3,5,0,0,0.35,0.02,0.4,0,0,0,2,,-0.02,0.01,0,-0.05,0,0,1,66,6,6,1,1,1,1,0.091088856,0.267485762,0.180191944,2.63,0.004113077,0.013906117,0,0.002807338,0.7583,0.6211399999999999,Uncertain
