County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0.9,0,94,149,0,0,1.14,,0,44,70,0,0,4729,7517,60,95,0,0,Hotspot,,High,Substantial,0.068,874,1389,1,0.96,0.018,0.07,0,-0.01,0.05,816,1297,1,0.97,2,4.4,0,0,0.63,0.05,0.41,0.25,0,0,-0.33,0.16,0.02,-0.18,0.16,0,0,1,45,8,7,1,1,1,1,33883,0.539,31782,0.505,255,0.005,53,0.013,202,0.004,24,0.002,-0.0008,-0.002,-0.0007,-0.001,33881,0.606,31780,0.568,1965,0.481,1737,0.425,31916,0.615,30043,0.579,10250,0.889,9812,0.851,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.34,0.73,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0.92,0,94,346,0,0,0.16,,0,81,298,0,0,2571,9451,45,165,0,0,SustainedHotspot,,High,High,0.177,423,1555,2,0.98,0.012,0.1,1,-0.01,0.165,385,1415,1,0.98,8,29.6,0,0,0.58,0.26,,,0,0,-0.27,0.05,0.08,,,-0.1,-0.1,1,27,0,10,1,1,1,1,13710,0.504,11061,0.407,272,0.011,12,0.007,260,0.012,62,0.009,-0.0017,-0.0046,-0.0014,0.0012,13699,0.566,11058,0.457,503,0.29,303,0.175,13196,0.587,10755,0.478,5249,0.724,4329,0.597,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.5,0.67,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0.57,0,94,444,0,0,0.08,,0,87,411,0,0,2459,11617,93,439,0,0,SustainedHotspot,,High,High,0.224,305,1441,0,0.81,0.031,0.1,0,-0.1,0.193,277,1309,0,0.91,1,2,0,0,0.66,0.01,,,0,0,,0.07,0.01,,,0,0,2,49,0,4,1,1,1,1,4700,0.222,3949,0.187,142,0.008,26,0.018,116,0.007,14,0.003,-0.0028,0.0034,-0.0033,-0.0009,4699,0.258,3949,0.217,218,0.147,115,0.077,4481,0.268,3834,0.229,1773,0.402,1635,0.371,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.94,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0.93,0,94,242,0,0,0.21,,0,78,201,0,0,3738,9613,60,154,0,0,SustainedHotspot,,High,High,0.121,529,1360,1,0.97,0.016,0.22,0,-0.01,0.105,435,1119,1,0.98,3,14.4,7,33.6,0.73,0.03,1,0,0,0,2,0.02,0.03,0,0,0,0,1,21,0,6,1,1,1,1,14891,0.383,14142,0.364,150,0.004,26,0.008,124,0.004,13,0.002,-0.0002,0,-0.0002,-0.001,14891,0.445,14142,0.423,519,0.16,457,0.141,14372,0.476,13685,0.453,5396,0.751,5096,0.709,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Uncertain
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0.97,0,94,635,0,0,-0.07,,0,101,682,0,0,1541,10408,25,169,2,0,SustainedHotspot,Recent,High,High,0.126,686,4633,1,0.99,-0.087,0.57,0,-0.01,0.213,438,2958,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,6254,0.422,5368,0.363,196,0.015,29,0.03,167,0.014,15,0.005,0.0033,0.001,0.0035,0.0028,6254,0.487,5368,0.418,311,0.318,195,0.2,5943,0.501,5173,0.436,1857,0.655,1747,0.617,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.85,0.91,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0.83,0,94,714,1,7.6,2.62,,0,26,197,0,0,1654,12558,18,137,0,0,EmergingHotspot,,High,High,0.187,302,2293,0,0.99,0.024,0.42,0,0,0.163,212,1610,0,0.99,5,35.7,0,0,0.52,0.2,,,0,0,0.67,-0.06,0.06,,,0,0,1,14,0,1,1,1,1,1,7551,0.573,6839,0.519,90,0.008,11,0.009,79,0.008,8,0.003,-0.0021,-0.0144,-0.0006,-0.0035,7550,0.684,6839,0.619,511,0.434,401,0.341,7039,0.714,6438,0.653,2170,0.849,2050,0.802,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.27,0.51,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0.93,0,93,191,0,0,0.29,,0,72,148,0,0,5137,10572,98,202,0,0,SustainedHotspot,,High,High,0.093,748,1539,1,0.98,0.001,0.07,0,-0.01,0.091,698,1437,1,0.99,8,12.7,0,0,0.37,0.05,0.16,0,0.01,0,-0.2,-0.07,0.02,-0.43,-0.02,-0.01,0,1,63,7,21,1,1,1,1,15032,0.309,14499,0.298,118,0.003,13,0.003,105,0.003,17,0.002,-0.0022,-0.003,-0.0021,0.0002,15032,0.367,14499,0.354,462,0.108,383,0.089,14570,0.398,14116,0.385,5662,0.684,5547,0.67,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.19,0.46,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0.67,0,93,176,0,0,0.11,-1,0,84,159,5,9.5,5662,10728,69,131,0,0,SustainedHotspot,,High,High,0.216,362,686,2,0.9,-0.007,0.37,0,0.05,0.223,264,500,2,0.85,8,10.7,0,0,0.21,0.06,0.33,0.16,0.02,0.02,-0.11,-0.08,-0.03,-0.29,-0.27,-0.34,-0.34,1,75,7,6,1,1,1,1,19242,0.365,16179,0.307,357,0.008,79,0.017,278,0.007,22,0.004,0.0013,0.0052,0.0008,-0.0018,19241,0.446,16178,0.375,1184,0.247,753,0.157,18057,0.47,15425,0.402,4838,0.778,4305,0.692,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.52,0.21,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0.5,0,93,503,0,0,0.45,,0,64,346,0,0,2334,12616,61,330,0,0,SustainedHotspot,,High,High,0.137,218,1178,2,0.84,0.013,0.11,-1,-0.04,0.124,197,1065,3,0.88,12,65.6,3,16.4,0.48,0.38,,,0,0,0,0.01,0.24,,,0,0,1,18,0,8,1,1,1,1,,,4304,0.233,0,,,,,,,,,,,,0,,4304,0.278,,,209,0.142,,,4095,0.293,,,1053,0.388,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.94,0.73,Likely Decreasing
"Montgomery County, NC",37123,Non-core,,,NC,4,27173,,0.003,0,0,0,0,0.63,0,93,342,0,0,0.15,,0,81,298,0,0,3714,13668,97,357,0,0,SustainedHotspot,,High,High,0.145,615,2263,1,0.98,0.026,-0.07,0,-0.01,0.12,659,2425,1,1,2,16.7,0,0,0.83,0.02,,,0,0,1,-0.05,0.01,,,0,0,1,12,0,2,1,1,1,1,10507,0.387,8660,0.319,250,0.011,57,0.025,193,0.009,29,0.005,0.0029,0.0147,0.0017,0.0014,10503,0.447,8656,0.368,332,0.148,178,0.079,10171,0.478,8478,0.399,4167,0.726,3714,0.647,0.14,0.2,0.21,2.5,0.18,0.16,0.01,0.01,0.87,0.92,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.276,0.015,0,0,1018,0.038,0.94,0,93,346,0,0,0.5,,0,62,231,0,0,3187,11862,92,342,0,0,SustainedHotspot,,High,High,0.13,491,1827,1,0.98,0.027,0.3,0,0,0.102,378,1407,1,0.98,3,12,0,0,0.63,0.07,0.89,0.14,0,0,0,0.06,0.01,0.32,0.14,0,0,1,25,4,8,1,1,1,1,9967,0.371,8619,0.321,98,0.004,18,0.01,80,0.004,13,0.002,0.0002,0.0011,0.0001,0.0005,9963,0.426,8615,0.368,454,0.247,309,0.168,9509,0.441,8306,0.385,3883,0.652,3586,0.603,0.07,0.15,0.22,2.4,0.03,0.01,0,0.01,0.59,0.41,Likely Decreasing
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0.93,0,93,289,5,15.6,-0.01,4,0,94,292,1,3.1,4763,14815,47,146,0,21,SustainedHotspot,,High,High,0.15,327,1017,0,0.99,0.011,-0.25,0,0,0.139,435,1353,0,0.99,12,14.1,0,0,0.52,0.16,0.84,0.7,0.7,0.62,0,0.03,0.04,0.14,0.39,0.21,0.41,1,85,10,8,1,1,1,1,12075,0.376,10264,0.319,278,0.01,51,0.019,227,0.009,33,0.006,0.0052,0.0076,0.0049,0.0036,12074,0.439,10264,0.373,618,0.235,409,0.156,11456,0.461,9855,0.396,4210,0.717,3938,0.671,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.6,0.53,Uncertain
"Lake County, MT",30047,Non-core,,,MT,8,30458,,0.028,0,0,586,0.019,0.65,0,92,302,1,3.3,0.42,-0.5,0,65,213,2,6.6,2393,7857,42,138,1,0,SustainedHotspot,Recent,High,High,0.162,621,2039,1,0.99,0.007,0.19,0,0.03,0.155,523,1717,1,0.96,8,17,1,2.1,0.5,0.06,,,0,0,-0.11,0.08,0.01,,,0,0,2,47,0,9,1,1,1,1,15819,0.519,14222,0.467,271,0.01,81,0.033,190,0.008,49,0.007,0.0034,0.0116,0.0026,0.0049,15815,0.611,14220,0.55,761,0.305,469,0.188,15054,0.644,13751,0.588,6466,0.937,6073,0.88,0.16,0.21,0.23,2.5,0,0.05,0.23,0.01,0.65,0.59,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0.72,0,92,334,0,0,0.26,-1,0,73,265,1,3.6,2499,9084,20,73,0,0,SustainedHotspot,,High,High,0.238,568,2065,0,1,0.012,0.06,0,0,0.227,538,1956,0,0.99,4,22.2,0,0,0.41,0.13,,,0,0,3,0.02,0.06,,,0,0,1,18,0,4,1,1,1,1,12322,0.448,9012,0.328,,,,,204,0.01,24,0.006,,,0.0004,-0.0005,,,,,,,,,12186,0.593,8938,0.435,3208,0.827,2666,0.687,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.59,0.58,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0.75,0,92,291,0,0,0.21,-1,0,76,240,1,3.2,3299,10438,41,130,0,0,SustainedHotspot,,High,High,0.221,377,1193,1,1,0.048,0.13,0,0.02,0.173,333,1054,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,9929,0.314,8695,0.275,138,0.005,10,0.005,128,0.005,15,0.002,-0.0007,-0.0124,0.0003,-0.0001,9916,0.359,8687,0.315,437,0.208,331,0.157,9479,0.372,8356,0.328,3448,0.505,3216,0.471,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.47,0.54,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0.78,0,92,99,1,1.1,0.12,,0,82,89,0,0,4577,4947,87,94,0,0,EmergingHotspot,,Substantial,Substantial,0.082,1630,1762,2,0.97,-0.006,0.21,1,-0.01,0.087,1352,1461,1,0.98,9,12.8,0,0,0.94,0.12,0.94,0.31,0.24,0.08,-0.18,0.04,0,-0.03,-0.14,0.07,0.03,1,70,5,13,1,1,1,1,56982,0.616,51904,0.561,606,0.008,118,0.015,488,0.007,30,0.002,-0.0015,-0.0103,-0.0005,-0.0003,56979,0.719,51904,0.655,4796,0.593,4000,0.495,52183,0.733,47904,0.673,13773,0.962,13122,0.916,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.05,0.03,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0.39,0,92,412,2,8.9,0.01,,0,91,407,0,0,2819,12615,85,380,3,0,SustainedHotspot,Recent,High,High,0.115,702,3141,1,0.99,-0.016,0.25,0,0,0.132,561,2510,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11124,0.498,9513,0.426,217,0.011,34,0.022,183,0.01,30,0.006,-0.0009,-0.0063,-0.0004,0.0016,11111,0.564,9510,0.483,512,0.325,329,0.209,10599,0.585,9181,0.507,4029,0.804,3636,0.725,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.75,0.72,Uncertain
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0.92,0,92,445,0,0,0.39,-1,0,66,319,2,9.7,2477,11984,46,223,0,0,SustainedHotspot,,High,High,0.176,282,1364,2,0.97,0.091,0.15,2,0.06,0.085,245,1185,0,0.9,12,42.9,0,0,0.48,0.2,0.32,0.04,0.02,0,0.71,0.14,0.13,0.11,0,0.02,0,1,28,4,36,1,1,1,1,8964,0.434,8239,0.399,171,0.009,21,0.015,150,0.009,14,0.004,0.0018,-0.0074,0.0026,0.001,8964,0.495,8239,0.455,249,0.184,140,0.103,8715,0.52,8099,0.484,3034,0.794,2951,0.773,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0.88,0,92,229,1,2.5,-0.17,-0.67,0,111,277,3,7.5,3541,8829,17,42,4,0,SustainedHotspot,Recent,High,High,0.191,546,1361,1,0.97,-0.156,1.6,0,0,0.346,210,524,1,0.97,9,36,0,0,0.54,0.16,0.29,0.19,0,0,8,0.13,0,-0.21,-0.29,-0.21,-0.21,1,25,6,4,1,1,1,1,20066,0.5,18240,0.455,,,,,508,0.016,34,0.006,,,0.0086,0.0018,,,,,,,,,19833,0.606,18088,0.553,5159,0.913,4942,0.875,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.25,0.08,Uncertain
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0.69,0,91,371,0,0,0.26,-1,0,72,294,1,4.1,2874,11718,42,171,0,0,SustainedHotspot,,High,High,0.118,556,2267,1,0.98,0.005,-0.16,0,-0.01,0.113,661,2695,1,1,6,33.3,0,0,0.6,0.19,0,0,0,0,-0.57,-0.06,-0.02,0,0,0,0,1,18,6,4,1,1,1,1,8856,0.361,7834,0.319,170,0.008,29,0.016,141,0.007,21,0.004,-0.0007,0.0033,-0.001,-0.0002,8851,0.412,7833,0.365,285,0.157,193,0.106,8566,0.436,7640,0.388,3568,0.651,3379,0.616,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.86,0.7,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,,0,91,261,0,0,-0.01,,0,92,264,0,0,1964,5629,0,0,,,,,High,High,0.207,361,1035,,,0.038,-0.33,,,0.169,539,1545,,,7,6.6,0,0,0.46,0.1,0.87,0.25,0.21,0.1,-0.56,-0.02,-0.05,0.05,-0.13,-0.02,-0.07,1,106,7,17,1,1,1,1,24243,0.695,21189,0.607,529,0.017,107,0.043,422,0.015,41,0.006,0.0019,0.0081,0.0014,-0.0008,24233,0.779,21186,0.681,2009,0.809,1591,0.64,22224,0.776,19595,0.684,5444,0.848,4996,0.778,0.04,0.57,,,,,,,,,
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0.96,0,91,685,0,0,2.96,,0,23,173,0,0,1383,10418,18,136,0,0,Hotspot,,High,High,0.121,320,2411,0,0.95,0.024,0.57,0,-0.04,0.097,204,1537,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3755,0.283,3335,0.251,26,0.002,4,0.004,22,0.002,5,0.001,0,-0.0022,0.0002,0.0006,3755,0.323,3335,0.287,157,0.169,115,0.124,3598,0.336,3220,0.301,1545,0.458,1444,0.428,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.47,0.5,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0.94,0,91,178,0,0,0.18,-1,0,77,151,2,3.9,6443,12636,169,331,0,0,SustainedHotspot,,High,High,0.043,1517,2975,0,1,-0.019,0.2,0,0,0.061,1267,2485,0,1,5,25,0,0,0.6,0.22,0.29,0.11,0,0,1.5,-0.15,0.17,-0.39,0.04,0,0,1,20,4,2,1,1,1,1,24025,0.471,22445,0.44,260,0.006,32,0.009,228,0.006,29,0.003,-0.0023,-0.0085,-0.0017,-0.0014,24022,0.54,22444,0.505,1042,0.277,826,0.22,22980,0.565,21618,0.531,9372,0.863,9130,0.841,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.18,0.13,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.553,0.013,0,0,0,0,0.84,0,91,216,1,2.4,0.34,,0,68,161,0,0,6030,14308,16,38,0,0,SustainedHotspot,,High,High,0.104,1068,2534,1,0.98,0.022,-0.16,0,-0.01,0.082,1277,3030,1,0.99,6,17.1,0,0,0.4,0.09,0.75,0.39,0,0,0,-0.05,0.04,0.11,0.04,0,0,1,35,4,23,1,1,1,1,34888,0.828,29633,0.703,448,0.012,117,0.029,331,0.008,40,,0.004,0.0134,0.0004,0,34863,0.967,29623,0.821,2778,0.69,2126,0.528,32085,0.999,27497,0.858,6213,0.999,5552,0.985,0.08,0.07,0.13,2.8,0.01,0.11,0,0.02,0.05,0.04,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0.78,0,91,380,1,4.2,0.14,,0,80,334,0,0,2909,12146,39,163,0,0,SustainedHotspot,,High,High,0.214,341,1424,0,0.94,-0.025,0.11,0,-0.05,0.239,307,1282,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6441,0.269,5749,0.24,,,,,106,0.006,10,0.002,,,-0.0007,-0.0027,,,,,,,,,6436,0.362,5748,0.324,2954,0.662,2770,0.621,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.6,0.51,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.006,0,0,0,0,0.77,0,91,544,2,12,0.57,1,0,58,347,1,6,3667,21933,41,245,0,0,SustainedHotspot,,High,High,0.059,326,1950,0,0.98,-0.007,0.81,0,0,0.066,180,1077,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5982,0.358,4923,0.294,172,0.012,22,0.019,150,0.011,19,0.006,0.0032,0,0.0035,0.0033,5975,0.412,4920,0.339,224,0.196,130,0.114,5751,0.431,4790,0.359,2140,0.7,1926,0.63,0.08,0.23,0.18,2.3,0.17,0.03,0.01,0,0.76,0.84,Uncertain
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0.88,0,91,456,5,25,0.11,0.25,0,82,411,4,20,2433,12187,85,426,0,0,SustainedHotspot,,High,High,0.081,249,1247,0,0.91,-0.049,0.01,0,0.05,0.13,246,1232,0,0.86,6,23.1,0,0,0.66,0.3,1,0.93,0.49,0.49,-0.25,0.05,0.04,0.1,0.03,0.17,0.17,1,26,4,5,1,1,1,1,6775,0.339,5074,0.254,201,0.012,25,0.015,176,0.011,28,0.006,-0.008,-0.0115,-0.0076,-0.0055,6771,0.397,5072,0.297,282,0.171,162,0.098,6489,0.421,4910,0.318,2557,0.542,2064,0.438,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.89,0.7,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0.65,0,91,541,0,0,0.6,,0,57,339,0,0,2978,17705,43,256,0,0,SustainedHotspot,,High,High,0.333,116,690,1,0.9,0.163,0.16,0,-0.1,0.17,100,595,1,1,3,12,1,4,0.26,0.05,,,0,0,2,-0.03,0.02,,,0,0,1,25,0,5,1,1,1,1,8110,0.482,7447,0.443,115,0.008,25,0.018,90,0.007,7,0.002,-0.0018,-0.0078,-0.0011,-0.0023,8110,0.579,7447,0.531,416,0.294,279,0.197,7694,0.611,7168,0.569,2532,0.839,2454,0.813,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.86,0.79,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0.53,0,91,427,0,0,0.06,-1,0,86,404,1,4.7,2919,13697,53,249,0,0,SustainedHotspot,,High,High,0.152,241,1131,0,0.9,-0.069,0.1,0,-0.02,0.221,219,1028,0,0.92,1,4.5,0,0,0.65,0.08,,,0,0,-0.5,0.09,0.01,,,0,0,1,22,0,2,1,1,1,1,3487,0.164,2806,0.132,142,0.008,20,0.011,122,0.008,14,0.004,-0.0053,-0.009,-0.0049,-0.0021,3484,0.196,2806,0.158,268,0.15,154,0.086,3216,0.201,2652,0.166,888,0.23,828,0.215,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.94,0.94,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.005,0,0,1472,0.032,0.94,0,91,200,1,2.2,0.57,0,0,58,127,1,2.2,4676,10253,97,213,0,0,SustainedHotspot,,High,High,0.181,494,1083,1,0.97,0.008,-0.25,1,0,0.173,659,1445,0,0.97,6,10.9,0,0,0.51,0.08,0.93,0.64,0.32,0.18,-0.4,0.02,-0.01,-0.04,0.11,0.25,0.18,1,55,4,4,1,1,1,1,14729,0.323,14266,0.313,58,0.001,4,0.001,54,0.002,7,0.001,-0.0009,-0.0031,-0.0006,-0.0008,14728,0.375,14265,0.363,379,0.108,456,0.129,14349,0.401,13809,0.386,6041,0.656,5894,0.641,0.08,0.16,0.2,2.5,0.01,0.02,0,0,0.5,0.64,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0.58,0,91,752,2,16.5,0.05,,0,87,719,0,0,1982,16369,43,355,0,0,SustainedHotspot,,High,High,0.159,172,1421,1,0.99,0.061,-0.07,0,-0.01,0.097,184,1520,1,1,1,3.8,0,0,0.62,0.01,,,,,0,0.25,0,,,,,1,26,0,0,1,1,1,1,7026,0.58,5771,0.477,264,0.025,22,0.023,242,0.026,34,0.013,-0.0039,-0.0085,-0.0034,-0.0024,7025,0.677,5770,0.556,254,0.271,135,0.144,6771,0.717,5635,0.597,2535,0.996,2302,0.905,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.73,0.93,Likely Decreasing
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0.7,0,91,245,1,2.7,0.18,,0,77,207,0,0,3548,9561,71,191,0,0,SustainedHotspot,,High,High,0.138,465,1253,2,0.95,-0.017,0.05,1,0,0.155,441,1188,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,6605,0.178,5571,0.15,77,0.002,22,0.008,55,0.002,4,0.001,-0.0002,0.0007,-0.0002,-0.0007,6580,0.205,5558,0.173,470,0.171,385,0.14,6110,0.208,5173,0.176,1834,0.249,1644,0.223,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.34,0.58,Uncertain
