County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.0702,0.0025,0.0001,0,0,0,0,14,65,2,9.3,-0.26,0,5.383336025001346e-05,19,88,0,0,1823,8453,54,250,0,20,ModerateBurden,,High,High,0.105,126,584,0,0.99,-0.014,-0.22,0,0.01,0.12,162,751,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5151,0.239,2447,0.456,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0.002411203,0.001576556,0.6758,0.6981850000000001,Uncertain
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.0094,0.0001,0,0,0,0,14,50,0,0,0.4,-1,2.833334750000709e-05,10,36,0,0,3153,11211,73,260,0,40,ModerateBurden,,Substantial,Moderate,0.019,51,181,0,1,-0.017,0.19,0,0,0.036,43,153,0,1,1,2,0,0,0.47,0.01,,,0,0,-0.67,,0.02,-0.03,,,0,0,2,42,0,2,1,1,1,1,6488,0.231,2975,0.686,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.003342341,0.004480159,0.985,0.9506530000000001,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.8498,0.0198,0.0001,0,0,0,0,14,80,0,0,0.08,-1,3.683335175000921e-05,13,74,0,0,2490,14207,39,223,0,14,ModerateBurden,,Substantial,Substantial,0.037,112,639,0,1,-0.005,-0.1,0,0,0.042,125,713,0,1,1,4,0,0,0.58,0.03,0.38,0.05,0,0,,,0.11,-0.02,-0.21,-0.12,0,0,1,25,6,7,1,1,1,1,6542,0.373,1915,0.606,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.113944996,0.007645783000000001,0.4061,0.27348,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.0024,0.0001,0,0,0,0,14,50,0,0,-0.07,-1,4.250002125001063e-05,15,53,0,0,2434,8608,63,223,0,17,ModerateBurden,,Substantial,Substantial,0.045,375,1326,1,0.83,0.006,0.07,-1,-0.05,0.039,349,1234,2,0.88,2,8,0,0,0.5,0.07,0.6,0.24,0,0,0,,0.08,0.03,0.02,0.05,-0.19,-0.19,1,26,6,3,1,1,1,1,5071,0.179,1602,0.291,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0.00183908,0.003183024,0.1697,0.115887,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.4495,0.0055,0.0001,0,0,0,0,14,57,0,0,-0.22,-1,5.100002550001275e-05,18,73,0,0,2304,9385,50,204,0,19,ModerateBurden,,Substantial,Substantial,0.055,309,1259,1,1,0.025,-0.13,0,0.03,0.03,355,1446,1,0.97,0,0,0,0,0.82,0,,,0,0,,,-0.06,0,,,0,0,1,18,0,1,1,1,1,1,5860,0.239,2683,0.581,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0.001996008,0.003095849,0.7083,0.811525,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.0006,0,0,0,0,0,14,212,0,0,1.8,-1,1.416667375000354e-05,5,76,0,0,984,14869,26,393,0,0,ModerateBurden,,High,High,0.167,15,227,0,0.83,-0.01,-0.42,0,-0.11,0.176,26,393,0,0.94,1,6,1,6,0.59,0,,,0.26,0,,,-0.02,0,,,-0.06,0,1,18,0,19,1,1,1,1,1146,0.173,534,0.481,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.005741916,0.003324267,0.9777,0.993633,Uncertain
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.0032,0.0001,0,0,0,0,14,72,0,0,1,-1,1.983334325000496e-05,7,36,1,5.1,1668,8579,33,170,0,0,ModerateBurden,,Substantial,Moderate,0.094,395,2032,1,0.96,0.069,-0.11,0,-0.04,0.025,442,2273,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5882,0.303,3584,0.59,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.007354832,0.004114591,0.5513,0.806431,Uncertain
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.0029,0,0,0,0,0,14,108,0,0,0.4,-1,2.833334750000709e-05,10,77,0,0,1252,9674,20,155,0,0,ModerateBurden,,High,Substantial,0.057,142,1097,0,1,-0.004,-0.15,-1,0.01,0.061,167,1290,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3297,0.255,1557,0.665,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0.002318034,0.003554319,0.7854,0.900669,Uncertain
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.1856,0.0064,0.0001,0,0,0,0,14,49,0,0,0.08,-1,3.683335175000921e-05,13,45,0,0,2027,7094,25,87,0,18,ModerateBurden,,Moderate,Substantial,0.049,134,469,1,0.99,-0.041,-0.11,0,0,0.09,150,525,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6453,0.226,2488,0.594,0.05636224,0.11966947,0.146542069,2.64,0.03699426,0.039129217,0.005214896,0.007629846999999999,0.3178,0.567654,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.0048,0,0,0,0,0,14,91,0,0,0.17,-1,3.40000170000085e-05,12,78,0,0,1903,12431,37,242,0,0,ModerateBurden,,High,High,0.148,118,771,1,0.97,0.006,0.28,0,0.01,0.142,92,601,1,0.96,7,19,0,0,0.25,0.04,0,0,0,0,1.33,,0.04,0.03,0,0,0,0,2,36,2,5,1,1,1,1,4224,0.276,1283,0.562,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.470146329,0.005617978,0.9752,0.710283,Uncertain
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.0024,0,0,0,0,0,14,128,0,0,3.67,-1,8.500004250002124e-06,3,28,0,0,675,6192,13,119,0,0,ModerateBurden,,High,Moderate,0.045,110,1009,0,1,0.028,-0.04,0,0,0.017,114,1046,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,0.228,1086,0.521,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0.002293368,0.001651225,0.5264,0.82235,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.0011,0,0,0,0,0,14,125,0,0,1,-1,1.983334325000496e-05,7,62,0,0,740,6589,18,160,0,0,ModerateBurden,,High,Substantial,0.082,178,1585,2,0.99,0.061,-0.36,0,0,0.022,276,2457,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,0.22,1563,0.436,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.005520435,0.004095806,0.2191,0.7494430000000001,Uncertain
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.0088,0.0002,1,8009,0.1481,0,14,26,2,3.7,-0.18,0,4.816669075001205e-05,17,31,2,3.7,4765,8814,54,100,0,0,ModerateBurden,,Moderate,Moderate,0.065,425,786,0,1,0.05,-0.02,-1,0.01,0.015,434,803,1,0.99,20,61,0,0,0.9,0.1,0.82,0.27,0,0,1.73,,0.16,0.07,-0.18,0.07,0,0,1,32.66666666666666,5.5,3,1,1,1,1,12275,0.227,3960,0.568,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.005530686999999999,0.017331952,0.3506,0.658389,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.0053,0.0001,0,0,0,0,14,39,0,0,0.08,-1,3.683335175000921e-05,13,36,1,2.8,3412,9537,54,151,0,0,ModerateBurden,,Moderate,Moderate,0.049,185,517,1,0.98,0.046,-0.74,0,-0.01,0.003,711,1987,1,0.99,3,8,0,0,0.44,0.04,0.5,0.02,0,0,2,,-0.12,-0.03,0.07,0.02,0,0,1,36,6,9,1,1,1,1,8020,0.224,3850,0.678,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0.002096319,0.003689521,0.5904,0.428526,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.0753,0.006,0.0001,0,459,0.0171,0,14,52,0,0,0.17,-1,3.40000170000085e-05,12,45,1,3.7,2275,8490,34,127,0,21,ModerateBurden,,Substantial,Moderate,0.033,505,1885,0,1,0.015,-0.1,0,0,0.018,564,2105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6832,0.255,2740,0.526,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0.002388327,0.00250028,0.8204,0.771092,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0.0001,0,1051,0.0476,0,14,63,1,4.5,-0.22,-1,5.100002550001275e-05,18,81,0,0,2296,10391,51,231,0,2,ModerateBurden,,Substantial,Substantial,0.024,200,905,1,1,0,0.08,0,0.01,0.025,185,837,1,0.99,0,0,0,0,0.61,0,0.25,0,0,0,-1,,0.06,-0.06,0.04,0,0,0,1,25,1.714285714285714,13,1,1,1,1,6039,0.273,2753,0.672,0.041905542,0.144255299,0.185381308,2.44,0.017017425,0.0243494,0.003077619,0.016610093,0.4637,0.366444,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.0134,0.003,0.0001,0,0,0,0,14,37,0,0,-0.07,-1,4.250002125001063e-05,15,40,0,0,5751,15311,90,240,0,5,ModerateBurden,,Moderate,Moderate,0.017,637,1696,0,1,0,-0.05,-1,0,0.017,674,1794,1,1,0,0,0,0,0.58,0,,,0,0,,,0,0,,,0,0,1,30,0,3,1,1,1,1,12732,0.339,4711,0.698,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0.002396039,0.005803738,0.1787,0.645336,Uncertain
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.0028,0,0,0,0,0,14,101,1,7.2,1,-1,1.983334325000496e-05,7,51,0,0,1425,10322,35,254,0,0,ModerateBurden,,High,High,0.114,67,485,1,0.98,-0.006,0.03,1,-0.01,0.12,65,471,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,0.251,1867,0.61,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0.002100688,0.001014125,0.6264,0.779688,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.0356,0.0041,0.0001,0,0,0,0,14,59,0,0,0,-1,3.966668650000992e-05,14,59,0,0,2112,8920,11,46,0,6,ModerateBurden,,Substantial,Substantial,0.052,386,1630,1,1,0.014,0.05,0,0,0.038,366,1546,1,1,1,5,0,0,0.53,0.01,0.24,0,0,0,,-1,-0.04,0.01,-0.38,0,0,0,1,20,3,16,1,1,1,1,10121,0.427,4078,0.885,0.043569084,0.077411059,0.194695498,2.38,0.007221894,0.020103049,0.002407298,0.007348594,0.0131,0.170965,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.0633,0.0035,0.0001,0,0,0,0,14,69,0,0,-0.12,-1,4.533335600001132e-05,16,78,1,4.9,2688,13155,35,171,0,0,ModerateBurden,,Substantial,Substantial,0.042,216,1057,1,1,-0.003,0.02,0,0,0.046,211,1033,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7160,0.35,3122,0.73,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.004551238,0.004306547999999999,0.0586,0.052849,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.0013,0,0,0,0,0,14,86,0,0,0.17,-1,3.40000170000085e-05,12,74,0,0,1768,10903,52,321,0,0,ModerateBurden,,Substantial,Substantial,0.036,214,1320,0,1,-0.021,-0.3,0,0,0.057,305,1881,0,1,1,4,0,0,0.23,0.03,0,0,0,0,-0.5,,-0.1,-0.03,0,0,0,0,1,25,4,5,1,1,1,1,4177,0.258,2080,0.577,0.075631275,0.140684178,0.222263336,2.32,0.005920444,0.016034536,0.002158495,0.006290471999999999,0.4331,0.444763,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.0035,0.002,0.0001,0,0,0,0,13,61,1,4.7,-0.07,0,3.966668650000992e-05,14,66,0,0,2005,9472,85,402,0,7,ModerateBurden,,Substantial,Substantial,0.056,181,855,0,0.94,0.019,-0.08,0,0.14,0.037,197,931,0,0.8,0,0,0,0,0.57,0,,,0,0,,,-0.16,0,,,0,0,2,49,0,4,1,1,1,1,2456,0.116,1357,0.308,0.142884323,0.214960855,0.208295932,2.55,0.382056975,0.024897246,0.003590495,0.006236121999999999,0.8701,0.937918,Uncertain
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.0007,0,0,0,0,0,13,205,1,15.8,-0.35,-1,5.666669500001417e-05,20,315,0,0,1168,18402,52,819,0,18,ModerateBurden,,High,High,0.15,229,3608,1,0.98,0.023,0.12,0,0,0.127,205,3230,1,0.98,6,7,0,0,0.35,0.09,0.61,0.44,0.03,0.01,0,-1,0.03,0,0.06,-0.03,0.02,0.01,1,86,10,22,1,1,1,1,,,,,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0.001733102,0.007562628,0.9838,0.9000319999999999,Likely Decreasing
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.0151,0,0,0,0,0,13,113,0,0,3.33,-1,8.500004250002124e-06,3,26,0,0,1716,14897,30,260,0,9,ModerateBurden,,High,Moderate,0.022,246,2136,0,1,-0.005,-0.12,0,0,0.027,280,2431,0,1,1,5,0,0,0.47,0.09,,,0,0,-0.8,,-0.12,-0.07,,,0,0,1,20,0,5,1,1,1,1,4604,0.4,1813,0.775,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.097751541,0.011719767,0.3532,0.100287,Uncertain
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.0016,0.0001,0,923,0.0203,0,13,29,1,2.2,-0.52,0,7.650003825001912e-05,27,59,0,0,3433,7539,128,281,0,0,ModerateBurden,,Moderate,Substantial,0.042,139,305,1,1,-0.015,-0.14,0,0.01,0.057,161,354,1,0.99,0,0,1,2,0.46,0,,,0.09,0,,-0.65,-0.02,-0.01,,,0,0,2,53.71428571428572,0,16.71428571428572,1,1,1,1,,,,,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.005401963,0.005533718000000001,0.6322,0.801656,Uncertain
"Accomack County, VA",51001,Non-core,,,VA,3,32316,,0.0038,0.0001,0,0,0,0,13,40,0,0,-0.46,-1,6.800003400001701e-05,24,74,1,3.1,2825,8742,41,127,0,5,ModerateBurden,,Moderate,Substantial,0.047,286,885,1,1,-0.036,-0.11,0,0.02,0.083,321,993,1,0.98,0,0,9,20,0.66,0.05,0.41,0.07,0.08,0.04,-1,0.29,0.09,-0.02,-0.09,-0.11,0.03,-0.01,1,46,10,24,1,1,1,1,11889,0.368,5847,0.737,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.00349672,0.007488551,0.8025,0.8261700000000001,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.0019,0,0,0,0,0,13,80,1,6.2,0.62,-1,2.266667800000566e-05,8,49,0,0,1311,8077,22,136,0,0,ModerateBurden,,Substantial,Moderate,0.043,191,1177,1,0.98,0.008,-0.03,0,-0.01,0.035,197,1214,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3436,0.212,1544,0.437,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0.002402809,0.009056743,0.8955,0.9570200000000001,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.0005,0,0,0,0,0,13,192,0,0,0,-1,3.683335175000921e-05,13,192,0,0,743,10978,5,74,0,0,ModerateBurden,,High,High,0.016,238,3517,1,1,0.004,-0.06,0,0,0.012,253,3738,1,1,1,17,0,0,0.19,0.14,,,,,,,0.03,0.14,,,,,1,6,0,0,1,1,1,1,2578,0.381,1088,0.686,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0.001920804,0.003250591,0.5707,0.584527,Uncertain
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.0017,0,0,0,0,0,13,181,1,13.9,-0.55,-1,8.216670775002055e-05,29,403,0,0,506,7029,5,69,0,8,ModerateBurdenResolving,,High,High,0.124,145,2014,0,0.95,-0.018,-0.39,0,-0.05,0.142,239,3320,0,1,0,0,0,0,0.21,0,,,0,0,,,-0.01,0,,,0,0,1,16,0,2,1,1,1,1,2226,0.309,1170,0.518,0.06192433,0.143951213,0.313793582,2.12,0.002500347,0.039311015,0.013613002,0.006528685,0.5465,0.533906,Uncertain
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.0042,0.0001,0,0,0,0,13,63,0,0,-0.13,-1,4.250002125001063e-05,15,72,0,0,1774,8556,40,193,0,0,ModerateBurden,,Substantial,Substantial,0.066,349,1683,1,0.95,0.018,-0.27,0,-0.02,0.049,477,2301,1,0.97,0,0,0,0,0.26,0.05,0.57,0.11,0,0,-1,,0.03,0.03,-0.05,-0.04,0,0,1,57,8,9,1,1,1,1,4516,0.218,2180,0.497,0.133605903,0.309102045,0.211498577,2.61,0.407321661,0.016736603,0.012829788,0.004485602999999999,0.7481,0.905444,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.0063,0.0001,0,0,0,0,13,70,1,5.4,0.08,-1,3.40000170000085e-05,12,65,0,0,1757,9515,45,244,0,0,ModerateBurden,,Substantial,Substantial,0.092,172,931,1,0.99,0.056,0.7,0,0.01,0.036,101,547,1,0.98,1,2,0,0,0.32,0.02,,,0,0,,,0.08,0.02,,,0,0,2,50,0,2,1,1,1,1,6175,0.334,2391,0.638,0.074334478,0.125277462,0.202967616,2.39,0.009747644,0.04846745400000001,0.006390122,0.007364887,0.3322,0.418656,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0,13,51,0,0,-0.13,-1,4.250002125001063e-05,15,59,0,0,2554,9970,37,144,0,18,ModerateBurden,,Substantial,Substantial,0.013,842,3287,1,1,-0.008,-0.29,0,0,0.022,1194,4661,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,0.25,2983,0.672,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0.00370862,0.009798563,0.8978,0.315505,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,4,39001,1,0.0087,0.0001,1,6770,0.1736,0,13,33,0,0,0.18,-1,3.116668225000779e-05,11,28,0,0,3517,9018,51,131,0,5,ModerateBurden,,Moderate,Moderate,0.013,447,1146,1,0.99,-0.01,0.19,0,0.21,0.024,376,964,1,0.78,15,15,0,0,0.37,0.02,0.37,0,0.07,0,,,0.01,0.02,-0.14,0,0.06,0,1,100,20,10,1,1,1,1,10657,0.273,4366,0.641,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0.002179431,0.017768775,0.4997,0.255969,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.0032,0.0001,0,1346,0.0693,0,13,67,0,0,-0.19,-1,4.533335600001132e-05,16,82,1,5.1,1330,6848,46,237,0,13,ModerateBurden,,Substantial,Substantial,0.031,679,3496,1,0.98,-0.004,0.01,0,-0.01,0.034,671,3455,1,0.99,1,10,1,10,0.87,0.06,,,0,0,0.28,-0.57,0.05,0.06,,,0,0,1,10.28571428571429,0,4,1,1,1,1,8501,0.438,4296,0.816,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0.001750592,0.013129441,0.4277,0.12703,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.0047,0.0001,0,0,0,0,13,47,1,3.6,0.3,-0.5,2.833334750000709e-05,10,36,2,7.2,3274,11865,92,333,0,16,ModerateBurden,,Moderate,Moderate,0.027,637,2309,1,0.99,0.012,0.48,0,-0.01,0.015,429,1555,1,1,0,0,0,0,0.2,0,,,0,0,-1,-1,0.05,0,,,0,0,2,34,0,3,1,1,1,1,9708,0.352,4996,0.817,0.044460748,0.091335327,0.221722901,2.16,0.00840793,0.016888341,0.004675099,0.005617367,0.1013,0.237504,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.0684,0.0052,0.0001,0,2074,0.0645,0,13,40,0,0,0.86,-1,1.983334325000496e-05,7,22,1,3.1,3244,10091,34,106,0,0,ModerateBurden,,Moderate,Moderate,0.054,234,728,0,1,0.037,0.15,0,0,0.017,203,631,0,1,2,2,0,0,0.36,0.01,0.5,0.02,0.06,0,0,,-0.08,0,-0.01,0,-0.08,0,1,85,10,8,1,1,1,1,6742,0.21,3285,0.56,0.124020049,0.145584329,0.182587328,2.6,0.008896078,0.0252885,0.007091978000000001,0.008025133,0.5987,0.527539,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.0042,0,0,0,0,0,13,405,0,0,5.5,-1,5.666669500001416e-06,2,62,0,0,595,18536,19,592,0,0,ModerateBurden,,High,Substantial,0.18,42,1308,0,1,0.105,-0.02,0,0,0.075,43,1340,0,1,1,17,0,0,0.69,0.02,,,0,0,,,-0.24,0.02,,,0,0,1,6,0,2,1,1,1,1,1253,0.39,525,0.722,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.013707165,0.005607477,0.0175,0.04298,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.0719,0.0029,0,0,0,0,0,13,101,0,0,0.3,-1,2.833334750000709e-05,10,78,0,0,1457,11313,24,186,0,0,ModerateBurden,,High,Substantial,0.116,70,544,0,0.99,0.06,-0.01,-1,-0.01,0.056,71,551,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,0.28,1444,0.595,0.088993535,0.193997425,0.188368662,2.51,0.006366954,0.033775914,0.001785853,0.002329373,0.792,0.87297,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.0024,0,0,0,0,0,13,119,0,0,1.6,-1,1.416667375000354e-05,5,46,0,0,1214,11096,15,137,0,0,ModerateBurden,,High,Moderate,0.032,137,1252,0,1,0.017,0.47,-1,0.01,0.015,93,850,1,0.99,0,0,0,0,0.58,0,,,0.54,0,,,-0.14,0,,,-0.05,0,1,25,0,8,1,1,1,1,2820,0.258,1324,0.574,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0.003838772,0.002010785,0.5226,0.8156640000000001,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.4393,0.0134,0.0001,0,0,0,0,13,54,1,4.2,-0.52,-1,7.650003825001912e-05,27,113,0,0,2549,10643,37,154,0,1,ModerateBurden,,Substantial,High,0.074,196,818,0,0.87,0.006,-0.17,0,-0.01,0.068,236,985,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,4392,0.183,2429,0.544,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.009519436,0.009018413000000001,0.601,0.510984,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.0187,0.0014,0.0001,0,0,0,0,13,45,1,3.4,-0.38,-1,5.950002975001487e-05,21,72,0,0,3500,11982,61,209,0,8,ModerateBurden,,Moderate,Substantial,0.044,271,928,,,0.027,-0.13,,,0.018,311,1065,,,0,0,0,0,0.09,0.01,,,0,0,-1,,-0.12,-0.1,,,0,0,1,22,0,4,1,1,1,1,4438,0.152,2316,0.563,0.124900652,0.146384339,0.140944882,2.92,0.140431359,0.028449161,0.004142417,0.006333447,0.6803,0.9197709999999999,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.0017,0,0,0,0,0,13,114,0,0,-0.46,-1,6.800003400001701e-05,24,211,0,0,1508,13229,5,44,0,25,ModerateBurden,,High,High,0.041,456,4000,1,1,-0.009,-0.28,0,0,0.05,632,5544,1,1,0,0,0,0,0.21,0,,,0,0,-1,,0.02,-0.01,,,0,0,1,31,0,5,1,1,1,1,74,0.006,37,0.022,0.045009962,0.086349959,0.148434073,2.91,0.098956049,0.151504518,0.001666813,0.019299939,0.0268,0.033429,Uncertain
