County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.001,0,0,0,0,0,24,606,0,0,-0.57,,0,56,1414,0,0,621,15686,3,76,0,0,ModerateBurdenResolving,,High,High,0.105,46,1162,0,1,-0.024,-0.3,0,0.02,0.13,66,1667,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,1611,0.407,1486,0.375,7,0.002,1,0.003,6,0.002,3,0.003,-0.0021,0.0031,-0.0026,-0.0023,1602,0.478,1486,0.443,73,0.226,65,0.201,1529,0.505,1421,0.469,645,0.735,602,0.686,0.17,0.19,0.22,2.5,0.01,0.01,0,0,0.557,0.89
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.02,0.002,0,0,0,0,0,23,45,1,1.9,-0.59,0,0,56,109,1,1.9,7018,13605,168,326,0,0,ModerateBurden,,Moderate,High,0.057,416,806,1,0.99,0.025,-0.41,0,-0.01,0.032,709,1374,1,1,2,3.1,0.78,0.04,0.98,0.03,0.16,0,,0.4,0.04,,,0.16,0,1,64,9,13,1,1,1,1,29594,0.574,26088,0.506,131,0.003,17,0.004,114,0.003,25,0.003,-0.0012,0.0014,-0.0015,-0.0023,29309,0.665,26081,0.592,1971,0.458,1679,0.39,27338,0.687,24402,0.614,7465,0.852,6800,0.777,0.13,0.1,0.17,3,0.03,0.53,0,0.01,0.67,0.763
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,23,165,1,7.2,-0.58,0,0,55,394,1,7.2,2355,16873,24,172,0,1,ModerateBurdenResolving,,High,High,0.143,345,2472,1,0.88,0.004,-0.15,0,-0.04,0.14,406,2909,1,0.91,2,11.8,0.24,0.12,,,0,0,1,-0.16,0.08,,,0,0,1,17,0,3,1,1,1,1,2818,0.202,1733,0.124,-1,0,0,0,-1,0,0,0,-0.0435,-0.0087,-0.0464,-0.0805,2795,0.229,1733,0.142,169,0.185,104,0.114,2626,0.233,1629,0.144,1138,0.344,749,0.227,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,23,147,0,0,-0.63,-1,0,62,397,2,12.8,4158,26652,58,372,0,0,ModerateBurdenResolving,,High,High,0.457,54,346,0,1,0.243,-0.28,0,0,0.214,75,481,0,1,0,0,0.14,0,,,0.03,0,,0.14,0,,,0.03,0,1,24,0,9,1,1,1,1,9028,0.579,8192,0.525,60,0.004,2,0.002,58,0.005,7,0.003,-0.0004,0.0009,-0.0005,0.0014,9002,0.67,8192,0.61,332,0.29,266,0.233,8670,0.706,7926,0.645,2183,0.987,2033,0.919,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0,23,69,0,0,-0.23,,0,30,90,0,0,6349,19050,89,267,0,0,ModerateBurden,,Substantial,Substantial,0.078,179,537,1,0.94,-0.012,0.15,0,0.03,0.09,155,465,1,0.92,2,4,0.15,0.04,0.1,0.04,0,0,-0.33,-0.12,0.02,-0.11,0.04,0,0,1,50,12,9,1,1,1,1,13344,0.4,11777,0.353,65,0.002,2,0.001,63,0.002,8,0.001,-0.0011,0.0005,-0.0012,-0.0014,13284,0.457,11776,0.405,450,0.208,398,0.184,12834,0.477,11378,0.423,4536,0.715,4209,0.663,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.658,0.401
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,23,129,0,0,-0.66,-1,0,67,375,1,5.6,2293,12822,48,268,0,0,ModerateBurdenResolving,,High,High,0.204,375,2097,1,0.96,0.025,0.02,0,0,0.179,369,2063,1,0.96,1,5.9,0.49,0.01,,,0,0,-0.5,-0.19,-0.09,,,0,0,1,17,0,3,1,1,1,1,2167,0.121,1018,0.057,4,0,0,0,4,0,2,0,-0.0333,-0.0017,-0.0359,-0.0715,2158,0.136,1018,0.064,55,0.046,28,0.023,2103,0.143,990,0.067,778,0.183,326,0.076,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,23,173,0,0,-0.36,,0,36,271,0,0,1089,8212,23,173,0,0,ModerateBurden,,High,High,0.107,173,1305,1,0.99,0.001,-0.01,0,0.01,0.106,175,1320,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7724,0.582,6805,0.513,52,0.004,2,0.002,50,0.005,11,0.004,0.0006,0,0.0007,-0.002,7613,0.658,6798,0.587,424,0.43,390,0.395,7189,0.679,6408,0.605,2549,0.84,2289,0.754,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,23,183,2,15.9,-0.66,0,0,68,540,2,15.9,1585,12587,45,357,0,1,ModerateBurdenResolving,,High,High,0.174,243,1930,1,0.92,-0.033,0.01,0,-0.07,0.207,241,1914,1,1,,,,,,,,,,,,,,,,,,,,,,,,7474,0.594,7187,0.571,13,0.001,0,0,13,0.001,6,0.001,-0.0009,0,-0.0009,-0.0007,7473,0.657,7187,0.632,140,0.192,153,0.209,7333,0.689,7034,0.661,3605,0.88,3477,0.849,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,23,154,1,6.7,0.1,0,0,21,141,1,6.7,1448,9699,20,134,0,68,ModerateBurden,,High,High,0.078,275,1842,1,0.99,-0.046,-0.1,0,0.04,0.124,305,2043,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9022,0.604,8030,0.538,13,0.001,1,0.001,12,0.001,5,0.001,-0.0011,0,-0.0012,-0.0021,8954,0.676,8016,0.605,356,0.363,295,0.3,8598,0.701,7721,0.629,3627,0.863,3301,0.785,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,23,244,0,0,-0.08,,0,25,265,0,0,1596,16927,30,318,0,0,ModerateBurden,,High,High,0.062,95,1008,1,1,-0.071,-0.16,0,0,0.133,113,1198,1,1,3,25,0.69,0,,,0,0,-0.4,0.08,-0.02,,,0,0,2,12,0,1,1,1,1,1,4706,0.499,4082,0.433,18,0.002,1,0.001,17,0.002,2,0.001,-0.0011,-0.0012,-0.0011,-0.0026,4695,0.599,4081,0.521,305,0.375,272,0.334,4390,0.625,3809,0.543,1445,0.757,1254,0.657,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,23,157,1,6.8,0.77,-0.67,0,13,89,3,20.5,1499,10254,29,198,0,4,ModerateBurdenResolving,,High,High,0.287,266,1820,1,0.8,-0.019,0.15,0,-0.05,0.306,231,1580,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,10021,0.685,8500,0.581,61,0.005,4,0.003,57,0.005,22,0.007,-0.0026,-0.0017,-0.0027,-0.0044,9851,0.762,8487,0.657,599,0.518,514,0.445,9252,0.786,7973,0.678,3008,0.942,2561,0.802,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,23,29,2,2.5,-0.73,1,0,84,105,1,1.3,14191,17744,299,374,0,65,ModerateBurden,,Substantial,High,0.085,638,798,1,0.99,0.029,0.01,0,0.01,0.056,629,786,1,0.98,3,2.1,0.59,0.02,0.57,0.04,0.15,0.06,-0.4,-0.07,-0.01,-0.06,-0.07,0.01,0,2,140,16,16,1,1,1,1,33080,0.414,27059,0.338,149,0.002,6,0.001,143,0.002,31,0.002,-0.0019,-0.0003,-0.0021,-0.0014,33003,0.476,27059,0.391,1436,0.24,1087,0.181,31567,0.499,25972,0.41,10570,0.716,9227,0.625,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.874,0.875
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.003,0.002,0,0,0,0,0,23,237,0,0,-0.41,,0,39,402,0,0,885,9124,6,62,0,0,ModerateBurden,,High,High,0.11,242,2495,0,0.98,-0.023,0.07,-1,-0.02,0.133,227,2340,1,1,,,,,,,,,,,,,,,,,,,,,,,,4909,0.506,4441,0.458,22,0.003,1,0.002,21,0.003,5,0.002,-0.0023,-0.0039,-0.0022,-0.001,4819,0.551,4437,0.507,251,0.494,229,0.451,4568,0.555,4208,0.511,1393,0.673,1291,0.624,0.09,0.06,0.21,2,0.01,0.08,0.01,0.01,0.02,0.005
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,23,553,0,0,0.92,,0,12,289,0,0,532,12795,5,120,0,0,ModerateBurden,,High,High,0.143,5,120,1,1,0.143,0.25,0,0,0,4,96,1,1,2,12.5,0.21,0.02,,,0,0,-0.33,-0.12,-0.01,,,0,0,1,16,0,2,1,1,1,1,,,1266,0.304,,,,,,,,,,,,,,,1266,0.359,,,45,0.14,,,1221,0.381,,,534,0.498,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0,23,494,0,0,0.1,,0,21,451,0,0,462,9914,9,193,0,0,ModerateBurden,,High,High,0.333,41,880,0,1,0.182,-0.13,0,0,0.151,47,1009,0,1,,,,,,,,,,,,,,,,,,,,,,,,1371,0.294,1234,0.265,4,0.001,0,0,4,0.001,1,0.001,-0.0034,0,-0.0038,-0.0121,1367,0.357,1234,0.322,27,0.074,25,0.068,1340,0.387,1209,0.349,551,0.605,490,0.538,0.17,0.16,0.2,2.8,0,0.02,0,0,0.383,0.539
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,23,126,0,0,-0.62,,0,61,334,0,0,2715,14845,54,295,0,0,ModerateBurdenResolving,,High,High,0.038,488,2668,1,1,-0.021,0.38,0,0.02,0.059,353,1930,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7081,0.387,6175,0.338,18,0.001,1,0.001,17,0.001,3,0.001,-0.0026,-0.0006,-0.0029,-0.0039,7063,0.463,6174,0.405,252,0.151,216,0.13,6811,0.501,5958,0.439,2732,0.762,2462,0.686,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.901,0.869
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,23,247,0,0,-0.21,-1,0,29,311,1,10.7,1747,18755,28,301,0,8,ModerateBurden,,High,High,0.073,405,4348,0,1,0.021,-0.07,-1,0,0.052,435,4670,1,1,3,12,0.26,0.07,,,0,0,0,-0.15,0.03,,,-0.05,0,1,25,0,3,1,1,1,1,5268,0.566,4643,0.498,48,0.006,1,0.001,47,0.007,22,0.012,-0.0037,-0.0034,-0.0037,-0.0188,5153,0.654,4637,0.589,364,0.409,324,0.364,4789,0.685,4313,0.617,1909,0.999,1728,0.904,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,23,158,0,0,-0.26,,0,31,213,0,0,2802,19256,74,509,0,0,ModerateBurden,,High,High,0.083,14,96,1,1,0.083,-0.78,0,0.07,0,64,440,1,0.93,2,8,0.93,0.07,,,0,0,1,0.12,0.07,,,0,0,1,25,0,6,1,1,1,1,6985,0.48,6182,0.425,19,0.002,0,0,19,0.002,2,0.001,-0.0025,-0.0019,-0.0025,-0.0025,6940,0.553,6176,0.492,373,0.346,309,0.287,6567,0.573,5867,0.512,2516,0.791,2309,0.726,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,23,209,1,9.1,-0.73,,0,86,782,0,0,2284,20756,61,554,0,4,SustainedHotspot,,High,High,0.197,152,1381,1,0.87,-0.007,-0.32,-1,-0.04,0.204,223,2027,2,0.91,4,6,0.48,0.08,0,0,0,0,-0.2,-0.04,-0.01,0,0,0,0,3,67,1,7,1,1,1,1,7776,0.707,6618,0.601,108,0.013,12,0.011,96,0.013,7,0.005,-0.0004,0,-0.0004,-0.0023,7746,0.918,6618,0.784,839,0.752,647,0.58,6907,0.944,5971,0.816,1577,0.999,1471,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,23,81,2,7.1,-0.34,1,0,35,124,1,3.5,4748,16765,116,410,0,1,ModerateBurden,,Substantial,High,0.072,233,823,0,1,-0.019,0.01,0,0.01,0.09,231,816,0,0.99,1,6.7,0.33,0.05,,,0,0,0,0.14,0.04,,,0,0,1,15,0,1,1,1,1,1,13139,0.464,11534,0.407,38,0.002,6,0.003,32,0.001,3,0.001,-0.003,0.0008,-0.0034,-0.0049,13063,0.538,11534,0.475,761,0.323,638,0.271,12302,0.562,10896,0.497,3882,0.798,3572,0.735,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.865,0.843
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,23,67,0,0,-0.36,-1,0,36,105,2,5.8,6965,20262,90,262,0,0,ModerateBurden,,High,High,0.178,254,739,0,1,0.085,0.05,-1,0.03,0.093,243,707,1,0.97,0,0,0.18,0.04,,,0,0,-1,-0.05,0.03,,,0,0,1,21,0,3,1,1,1,1,15673,0.456,13482,0.392,86,0.003,2,0.001,84,0.003,18,0.003,-0.0015,-0.0004,-0.0016,-0.0014,15595,0.534,13481,0.461,579,0.208,476,0.171,15016,0.568,13005,0.492,4818,0.857,4275,0.761,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,23,173,0,0,-0.42,,0,40,301,0,0,2050,15427,25,188,0,0,ModerateBurden,,High,High,0.308,212,1595,0,0.96,0.29,-0.05,-1,-0.01,0.017,223,1678,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4206,0.317,3566,0.268,29,0.003,0,0,29,0.003,7,0.003,-0.0013,0,-0.0015,-0.0007,4199,0.373,3566,0.317,129,0.131,105,0.107,4070,0.397,3461,0.337,1681,0.607,1525,0.551,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,23,287,0,0,-0.15,,0,27,337,0,0,1284,16018,11,137,0,6,ModerateBurdenResolving,,High,High,0.382,64,798,1,1,0.079,-0.22,0,0,0.302,82,1023,1,1,3,42.9,0.4,0.24,,,0,0,0,-0.09,0.11,,,0,0,1,7,0,1,1,1,1,1,3757,0.469,3752,0.468,,,,,,,,,,,,,,,3752,0.549,,,169,0.257,,,3583,0.58,,,1361,0.797,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,23,118,0,0,-0.6,,0,57,293,0,0,2746,14123,47,242,0,0,ModerateBurdenResolving,,High,High,0.171,490,2520,1,1,0.019,0.11,0,0,0.151,440,2263,1,1,,,,,,,,,,,,,,,,,,,,,,,,9696,0.499,8649,0.445,14,0.001,0,0,14,0.001,7,0.001,-0.0053,-0.0025,-0.0055,-0.0096,9680,0.56,8649,0.5,293,0.242,254,0.21,9387,0.584,8395,0.522,4701,0.774,4238,0.698,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,23,361,0,0,-0.42,,0,40,627,0,0,1038,16282,9,141,0,38,ModerateBurden,,High,High,0.121,207,3247,0.5,1,-0.007,0.1,0.5,0,0.128,188,2949,0,1,0,0,0.23,0,,,0,0,,-0.08,0,,,0,0,1,5,0,3,1,1,1,1,3901,0.612,3565,0.559,12,0.002,1,0.002,11,0.002,4,0.003,-0.002,0,-0.0023,0,3840,0.714,3561,0.662,250,0.457,225,0.411,3590,0.743,3336,0.691,1315,0.96,1227,0.896,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,23,34,1,1.5,-0.21,,0,29,43,0,0,12449,18630,228,341,0,0,ModerateBurden,,Moderate,Moderate,0.023,411,615,1,1,0.009,-0.38,0,0,0.014,666,997,1,1,5,2.2,0.65,0.02,0.67,0,0.24,0.04,1.5,-0.07,0.01,-0.12,0,-0.01,0.04,1,226,18,20,1,1,1,1,34134,0.511,26396,0.395,237,0.004,14,0.003,223,0.004,36,0.003,-0.0013,-0.0018,-0.0013,-0.0011,33628,0.587,26369,0.46,2499,0.5,1732,0.346,31129,0.595,24637,0.471,9132,0.76,7725,0.643,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.944,0.63
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,23,441,1,19.2,0.35,,0,17,326,0,0,982,18819,21,402,0,0,ModerateBurden,,High,High,0.021,134,2568,0,1,-0.008,0,0,0,0.028,134,2568,0,1,1,7.7,0.98,0.01,,,0.04,0,,0,0.01,,,0.04,0,1,13,0,4,1,1,1,1,3259,0.625,2884,0.553,20,0.004,1,0.002,19,0.005,3,0.003,0.0009,0.0025,0.0007,-0.0054,3223,0.723,2880,0.646,153,0.377,140,0.345,3070,0.758,2740,0.677,1213,0.999,1058,0.956,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,23,326,0,0,-0.08,,0,25,355,0,0,927,13156,2,28,0,0,ModerateBurden,,High,High,0.4,58,823,1,0.96,-0.018,0,0,-0.04,0.418,58,823,1,1,15,115.4,0.29,0.19,,,,,0.5,-0.03,0.06,,,,,1,13,0,0,1,1,1,1,3669,0.521,3598,0.511,,,,,,,,,,,,,,,3598,0.594,,,149,0.281,,,3449,0.624,,,1447,0.839,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,23,129,0,0,-0.6,,0,58,324,0,0,2516,14061,29,162,0,0,ModerateBurdenResolving,,High,High,0.194,236,1319,0,0.99,0.056,-0.07,0,-0.01,0.138,255,1425,0,1,2,,,,,,0,0,0,,,,,0,0,1,0,0,3,1,0,1,1,8289,0.463,7551,0.422,17,0.001,1,0.001,16,0.001,3,0.001,-0.0017,-0.0007,-0.0018,-0.0019,8218,0.534,7551,0.491,332,0.236,285,0.203,7886,0.564,7266,0.52,2850,0.792,2696,0.749,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.188,0.493
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,23,179,0,0,-0.61,,0,59,458,0,0,1718,13346,18,140,0,0,ModerateBurdenResolving,,High,High,0.24,122,948,0,0.96,-0.003,-0.1,0,-0.04,0.243,136,1056,0,1,,,,,,,,,,,,,,,,,,,,,,,,5017,0.39,4338,0.337,15,0.001,0,0,15,0.001,3,0.001,-0.0025,0,-0.0027,-0.0054,4998,0.448,4338,0.389,126,0.14,107,0.119,4872,0.475,4231,0.412,2182,0.697,1952,0.623,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,23,281,0,0,-0.44,,0,41,501,0,0,1342,16408,28,342,0,0,ModerateBurden,,High,High,0.189,78,954,0,0.98,0.007,0.11,0,0,0.182,70,856,0,0.98,0,0,0.37,0.1,,,0,0,-1,0.04,-0.01,,,0,0,1,15,0,3,1,1,1,1,4493,0.549,4015,0.491,20,0.003,1,0.002,19,0.003,6,0.003,-0.0004,0,-0.0005,0,4435,0.632,4015,0.572,198,0.317,160,0.256,4237,0.663,3855,0.603,1520,0.847,1427,0.795,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0,23,232,0,0,-0.39,-1,0,38,383,1,10.1,1617,16305,45,454,0,18,ModerateBurdenResolving,,High,High,0.127,114,1150,0,0.98,-0.077,0.12,0,-0.01,0.204,102,1029,0,0.99,3,14.3,0.63,0.07,0.71,0.12,0,0,-0.25,-0.01,-0.04,-0.06,-0.04,0,0,1,21,7,7,1,1,1,1,5711,0.576,5166,0.521,29,0.003,1,0.001,28,0.004,3,0.001,-0.0019,-0.0012,-0.002,-0.0033,5676,0.669,5166,0.609,285,0.355,234,0.291,5391,0.702,4932,0.642,2105,0.98,1961,0.913,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.528,0.545
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.038,0.001,0,0,0,0,0,23,263,0,0,0.44,,0,16,183,0,0,1605,18347,17,194,0,0,ModerateBurden,,High,High,0.1,258,2949,1,0.99,0.01,0.07,0,0.01,0.089,241,2755,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3608,0.412,3428,0.392,,,,,,,,,,,,,,,3428,0.465,,,188,0.23,,,3240,0.494,,,1117,0.711,0.1,0.16,0.18,2.5,0.01,0.05,0,0,0.335,0.692
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,23,347,0,0,0.44,,0,16,242,0,0,1207,18235,24,363,0,0,ModerateBurden,,High,High,0.239,76,1148,0,0.93,0.027,0.07,0,-0.07,0.212,71,1073,0,1,0,0,0.12,0,,,0,0,,0.05,0,,,0,0,1,12,0,3,1,1,1,1,3493,0.528,3279,0.495,10,0.002,2,0.004,8,0.002,3,0.002,-0.0011,0.0019,-0.0014,-0.0006,3476,0.614,3279,0.579,107,0.204,88,0.168,3369,0.656,3191,0.621,1435,0.925,1365,0.88,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,23,102,0,0,-0.5,,0,46,204,0,0,2993,13254,50,221,0,65,ModerateBurdenResolving,,High,High,0.224,79,350,,,0.178,-0.36,,,0.046,123,545,,,2,10,0.85,0.15,0.82,0.46,0,0,-0.33,0.04,0.02,0.21,0.25,0,0,1,20,4,5,1,1,1,1,9764,0.432,8720,0.386,80,0.004,3,0.002,77,0.004,27,0.005,-0.0014,-0.0013,-0.0014,-0.002,9743,0.496,8719,0.444,391,0.245,352,0.221,9352,0.518,8367,0.463,4218,0.78,3816,0.705,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.425,0.357
