County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,3,27270,0.125,0.003,0,0,0,0,0,50,183,1,3.7,-0.38,0,0,80,293,1,3.7,2757,10110,25,92,0,0,SustainedHotspot,,High,High,0.09,554,2032,1,0.98,-0.018,-0.16,0,-0.01,0.108,656,2406,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,17353,0.636,15643,0.574,84,0.004,9,0.005,75,0.003,21,0.004,-0.0017,-0.0015,-0.0017,-0.0054,17271,0.724,15610,0.655,1159,0.584,1018,0.513,16112,0.737,14592,0.667,5115,0.913,4703,0.84,0.07,0.05,0.21,2.6,0.15,0.04,0,0.01,0.063,0.159
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.012,0,0,0,0,0,50,127,3,7.6,-0.14,0,0,58,147,3,7.6,6526,16576,91,231,0,28,SustainedHotspot,,High,High,0.086,698,1773,1,0.97,0.009,0.06,0,-0.01,0.076,657,1669,1,0.98,2,8,0.53,0.04,,,0,0,0,-0.04,-0.01,,,0,0,1,25,0,17,1,1,1,1,24943,0.634,23246,0.59,144,0.004,20,0.006,124,0.004,55,0.008,-0.0012,-0.0006,-0.0013,0.0015,24921,0.758,23246,0.707,1911,0.551,1699,0.49,23010,0.782,21547,0.732,7090,0.974,6830,0.938,0.06,0.11,0.18,2.6,0.02,0.23,0,0.04,0.686,0.694
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,50,270,1,5.4,0.06,,0,47,254,0,0,2214,11965,42,227,0,26,ModerateBurdenResolving,,High,High,0.117,291,1573,1,0.97,0.044,-0.06,0,-0.02,0.073,309,1670,1,0.99,8,20.5,0.47,0.15,0.27,0.12,0.36,0,3,0,0.06,-0.09,-0.06,0.07,0,1,39,8,10,1,1,1,1,10766,0.582,9962,0.538,79,0.005,9,0.007,70,0.005,31,0.008,-0.0004,0.0055,-0.0009,-0.0023,10729,0.664,9962,0.617,532,0.418,470,0.369,10197,0.685,9492,0.638,3497,0.884,3305,0.836,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,50,306,0,0,0.39,,0,36,220,0,0,3456,21143,60,367,0,0,EmergingHotspot,,High,High,0.083,331,2025,1,0.93,0.043,-0.36,0,-0.04,0.04,517,3163,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,7551,0.462,7001,0.428,55,0.004,2,0.002,53,0.004,11,0.003,-0.0006,0.0008,-0.0007,-0.0027,7549,0.538,7000,0.499,282,0.228,238,0.192,7267,0.568,6762,0.528,3028,0.913,2921,0.88,0.09,0.12,0.2,2.3,0,0.03,0,0,0.203,0.62
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0,50,324,0,0,0.52,,0,33,214,0,0,2147,13908,37,240,0,0,ModerateBurden,,High,High,0.053,461,2986,1,0.98,-0.003,0.2,1,-0.01,0.056,385,2494,0,0.99,1,4.5,0.08,0,,,,,,0.02,0,,,,,1,22,0,0,1,1,1,1,9025,0.585,8284,0.537,122,0.009,5,0.004,117,0.01,42,0.012,0.049,0.0434,0.0495,0.0698,9010,0.673,8273,0.618,534,0.438,476,0.39,8476,0.696,7797,0.641,3178,0.944,2962,0.88,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.113,0.227
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,50,85,0,0,0.16,,0,43,73,0,0,11184,19087,192,328,0,65,ModerateBurdenResolving,,Substantial,Substantial,0.064,639,1091,1,0.99,0.021,-0.08,0,0,0.043,696,1188,1,1,0,0,0.4,0.02,0.81,0.1,0.18,0.05,-1,0.02,0,0.02,-0.1,-0.13,-0.02,1,298,16,24,1,1,1,1,30702,0.524,27157,0.463,256,0.005,9,0.002,247,0.006,54,0.006,-0.0018,0.0009,-0.0021,-0.0043,30701,0.622,27157,0.55,1663,0.36,1365,0.295,29038,0.649,25792,0.577,8347,0.875,7842,0.822,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,50,102,1,2,0.67,,0,30,61,0,0,10720,21818,190,387,0,57,ModerateBurdenResolving,,High,Substantial,0.07,275,560,1,0.98,-0.005,-0.05,0,0,0.075,289,588,1,0.98,0,0,0.29,0,0.04,0,0,0,,0.05,0,0.04,0,0,0,1,39,4,7,1,1,1,1,22649,0.461,20098,0.409,149,0.004,10,0.002,139,0.004,20,0.002,0.0006,0.0007,0.0006,0,22644,0.547,20098,0.485,751,0.183,605,0.148,21893,0.586,19493,0.522,7996,0.89,7458,0.83,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.009,0,0,1533,0.027,0,50,89,0,0,0.32,-1,0,38,68,2,3.6,9075,16226,153,274,0,99,ModerateBurden,,Substantial,Substantial,0.046,701,1253,1,1,0.003,-0.32,0,0,0.043,1028,1838,1,1,0,0,0.93,0,0.83,0,0.16,0,,0,0,0,0,-0.03,0,1,100,12,22,1,1,1,1,24142,0.432,20880,0.373,136,0.003,6,0.001,130,0.003,49,0.004,-0.0004,0.0007,-0.0005,-0.0019,24127,0.499,20879,0.432,1211,0.294,1028,0.249,22916,0.518,19851,0.449,8562,0.692,7397,0.598,0.17,0.17,0.22,2.4,0.02,0.06,0.01,0.01,0.822,0.463
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,50,100,1,2,0.02,-0.75,0,49,98,4,8,8878,17806,209,419,0,46,ModerateBurdenResolving,,High,Substantial,0.075,228,457,0,0.98,-0.004,-0.09,0,-0.02,0.079,251,503,0,1,8,6.6,0.91,0.06,0.89,0.15,0.4,0.03,-0.27,-0.01,-0.02,0.04,0.01,-0.02,-0.01,1,121,10,41,1,1,1,1,20306,0.407,17896,0.359,116,0.003,8,0.002,108,0.003,18,0.002,-0.0005,-0.0021,-0.0003,-0.0013,20284,0.483,17890,0.426,844,0.218,693,0.179,19440,0.51,17197,0.452,7212,0.742,6630,0.682,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,50,253,1,5.1,0.22,,0,41,207,0,0,3812,19277,70,354,0,0,ModerateBurden,,High,High,0.204,272,1375,0,1,0.021,-0.03,0,0,0.183,280,1416,0,1,6,14.6,0.46,0.07,0.57,0.04,0.11,0,0.5,-0.05,0.03,-0.05,0,0.09,0,1,41,8,5,1,1,1,1,12419,0.628,10361,0.524,255,0.015,7,0.004,248,0.016,105,0.028,0.0007,-0.0019,0.001,-0.0082,12411,0.74,10361,0.617,932,0.599,705,0.453,11479,0.754,9656,0.634,3741,0.989,3151,0.833,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.015,0,0,830,0.05,0,50,303,1,6.1,-0.17,-0.67,0,60,364,3,18.2,3309,20074,64,388,0,19,SustainedHotspot,,High,High,0.336,142,861,1,0.97,0.057,-0.51,0,0,0.279,292,1771,1,0.97,2,7.7,0.5,0.1,0.24,0,0,0,-0.85,-0.07,-0.1,-0.31,-0.33,-0.11,-0.11,1,26,6,5,1,1,1,1,10606,0.643,9192,0.558,170,0.013,5,0.004,165,0.014,26,0.01,-0.0084,-0.0051,-0.0087,-0.0048,10603,0.8,9192,0.693,1163,0.852,996,0.73,9440,0.794,8196,0.689,2456,0.975,2257,0.896,0.08,0.19,0.15,2.6,0.01,0.04,0.23,0.01,0.698,0.297
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0,50,155,1,3.1,-0.46,,0,92,285,0,0,5525,17103,83,257,0,20,SustainedHotspot,,High,High,0.023,1224,3789,1,0.99,-0.003,0.12,1,0.04,0.026,1094,3387,0,0.96,4,10.5,0.56,0.05,,,0,0,0.33,-0.05,0.02,,,0,0,2,38,0,10,1,1,1,1,15329,0.475,14102,0.437,177,0.006,3,0.001,174,0.007,62,0.009,0.0229,0.0167,0.0234,0.0481,15309,0.544,14097,0.501,606,0.26,544,0.233,14703,0.57,13553,0.525,5663,0.867,5342,0.818,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.241,0.321
"Letcher County, KY",21133,Non-core,,,KY,4,21553,,0.005,0,0,0,0,0,50,232,4,18.6,-0.11,,0,56,260,0,0,3988,18503,70,325,0,35,SustainedHotspot,,High,High,0.101,429,1990,0,0.99,-0.053,-0.08,-1,0,0.154,468,2171,1,0.99,0,0,1,0.03,0.85,0.08,0.1,0,-1,0.03,-0.08,0.15,0.03,-0.07,0,1,50,4,6,1,1,1,1,11554,0.536,10580,0.491,62,0.003,2,0.001,60,0.004,12,0.003,0.0017,-0.0006,0.002,0.0009,11539,0.625,10580,0.573,649,0.408,558,0.351,10890,0.645,10022,0.594,3274,0.764,3153,0.735,0.05,0.32,0.2,2.3,0.01,0.01,0,0,0.876,0.783
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.006,0,0,0,0,0,50,189,3,11.4,-0.17,2,0,60,227,1,3.8,4856,18375,94,356,0,48,SustainedHotspot,,High,High,0.068,328,1241,0,1,-0.044,0.05,0,0,0.113,313,1184,0,1,4,9.8,0.67,0.07,0.92,0.06,0,0,-0.5,-0.14,-0.1,-0.03,-0.36,-0.11,-0.03,1,41,6,6,1,1,1,1,13569,0.513,12221,0.462,101,0.005,5,0.002,96,0.005,31,0.006,0.0124,0.008,0.0129,0.0161,13502,0.602,12221,0.545,720,0.337,616,0.289,12782,0.63,11605,0.572,4342,0.908,4032,0.843,0.05,0.25,0.18,2.6,0.01,0.01,0,0,0.61,0.465
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,49,48,0,0,-0.35,-1,0,75,73,2,2,14374,14073,157,154,0,44,ModerateBurdenResolving,,Moderate,Substantial,0.016,1669,1634,1,0.99,-0.014,-0.09,0,0,0.03,1833,1795,1,0.99,3,1,0.7,0.04,0.73,0.08,0.12,0.03,-0.84,0.01,-0.02,0.1,0.05,0.06,0.02,1,309,23,56,1,1,1,1,65364,0.64,55961,0.548,701,0.008,21,0.003,680,0.008,313,0.016,-0.0066,-0.0011,-0.007,-0.0186,65141,0.745,55933,0.64,3276,0.467,2801,0.399,61865,0.77,53132,0.661,21356,0.999,18212,0.906,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.661
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,49,76,1,1.6,-0.14,-0.5,0,57,89,2,3.1,12048,18804,159,248,0,63,ModerateBurdenResolving,,Substantial,Substantial,0.067,417,651,1,1,0.003,-0.16,0,0.02,0.064,499,779,1,0.98,0,0,0.56,0.02,0.4,0.09,0,0,-1,-0.08,-0.01,-0.29,-0.1,-0.09,0,1,110,11,11,1,1,1,1,32969,0.515,29010,0.453,202,0.004,10,0.002,192,0.004,59,0.006,-0.0005,-0.0002,-0.0005,-0.0004,32884,0.605,28983,0.533,2228,0.462,1979,0.41,30656,0.619,27004,0.545,8358,0.807,7605,0.734,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.794,0.727
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,49,166,2,6.8,0.2,0,0,41,139,2,6.8,4236,14348,135,457,0,0,ModerateBurden,,High,High,0.079,382,1294,0,0.94,0.004,0.21,0,0.03,0.075,315,1067,0,0.91,5,8.5,0.97,0.2,0.89,0.47,0.27,0.22,0.67,0,0.07,0.07,0.17,0.07,0.16,1,59,9,14,1,1,1,1,12866,0.436,11633,0.394,104,0.004,11,0.005,93,0.004,15,0.003,-0.0003,-0.0022,-0.0001,0.0006,12842,0.512,11632,0.464,922,0.411,735,0.328,11920,0.522,10897,0.477,3031,0.586,2985,0.577,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,49,246,2,10,-0.02,0,0,50,251,2,10,3997,20031,51,256,0,14,ModerateBurdenResolving,,High,High,0.078,345,1729,0,0.98,0.005,0.21,-1,0.01,0.073,284,1423,1,0.97,3,30,0.84,0.36,,,0,0,2,0.3,0.24,,,0,0,1,10,0,11,1,1,1,1,10601,0.531,9864,0.494,59,0.003,8,0.005,51,0.003,16,0.004,-0.001,0.0034,-0.0015,-0.0026,10577,0.617,9864,0.575,471,0.316,414,0.278,10106,0.645,9450,0.603,3424,0.88,3190,0.82,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,49,174,4,14.2,-0.3,,0,70,249,0,0,4563,16206,59,210,0,67,ModerateBurdenResolving,,High,High,0.043,473,1680,0,1,-0.01,-0.01,0,0.03,0.053,478,1698,0,0.97,1,2.4,0.56,0.05,0.88,0.25,0.13,0.02,-0.75,-0.06,-0.05,0.17,-0.04,0.1,-0.01,1,42,5,17,1,1,1,1,12971,0.461,11726,0.416,101,0.004,3,0.001,98,0.005,27,0.006,0.0671,0.0616,0.0676,0.0516,12957,0.544,11725,0.492,889,0.4,783,0.352,12068,0.559,10942,0.507,3638,0.792,3387,0.737,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,49,519,0,0,-0.23,-1,0,64,677,1,10.6,1912,20233,40,423,0,3,SustainedHotspot,,High,High,0.25,75,794,0,1,0.112,-0.11,0,0,0.138,84,889,0,1,2,5.8,0.81,0.04,,,0,0,-0.33,0,0.01,,,0,0,2,34,0,1,1,1,1,1,4589,0.486,3819,0.404,40,0.005,0,0,40,0.005,14,0.006,0.0007,-0.0015,0.001,0.0017,4585,0.57,3818,0.474,159,0.235,121,0.179,4426,0.6,3697,0.501,1767,0.771,1542,0.673,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,49,532,2,21.7,0.11,,0,44,478,0,0,1790,19452,10,109,0,25,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5342,0.581,4907,0.533,47,0.006,1,0.001,46,0.007,9,0.007,-0.001,-0.0072,-0.0004,-0.0038,5330,0.687,4899,0.632,275,0.393,255,0.365,5055,0.717,4644,0.658,1082,0.815,1010,0.761,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.113
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,49,169,1,3.4,0.02,,0,48,166,0,0,5075,17498,129,445,0,13,EmergingHotspot,,High,High,0.101,146,503,0,1,-0.024,0.09,0,0,0.125,134,462,0,1,2,6.1,0.33,0.01,,,0.03,0,1,-0.01,0,,,-0.04,0,2,33,0,14,1,1,1,1,14806,0.51,12773,0.44,84,0.003,12,0.005,72,0.003,21,0.005,-0.0006,0.0021,-0.0009,-0.001,14790,0.613,12773,0.529,969,0.416,792,0.34,13821,0.633,11981,0.549,3791,0.925,3415,0.833,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,49,237,1,4.8,-0.44,-0.5,0,87,421,2,9.7,3529,17095,34,165,0,1,SustainedHotspot,,High,High,0.066,635,3076,1,0.97,-0.036,-0.04,0,0.19,0.102,662,3207,1,0.78,2,8,0.49,0.03,,,0,0,1,-0.05,0.01,,,0,0,1,25,0,5,1,1,1,1,10019,0.485,9388,0.455,55,0.003,9,0.006,46,0.003,12,0.003,0,0.0026,-0.0002,-0.0015,10008,0.565,9387,0.53,632,0.406,576,0.37,9376,0.581,8811,0.546,3259,0.82,3131,0.788,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,49,223,0,0,0,-1,0,49,223,2,9.1,3144,14331,74,337,0,40,ModerateBurden,,High,High,0.139,290,1322,2,0.84,0.033,-0.14,0,-0.05,0.107,337,1536,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,6118,0.279,4778,0.218,29,0.001,2,0.001,27,0.001,14,0.003,-0.0026,0.0014,-0.0029,-0.007,6115,0.313,4776,0.245,280,0.198,209,0.148,5835,0.322,4567,0.252,2164,0.401,1843,0.342,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.331,0.189
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,49,132,0,0,-0.09,-1,0,54,145,1,2.7,2931,7883,54,145,0,22,EmergingHotspot,,High,High,0.059,1015,2730,1,0.99,0.001,-0.17,0,0,0.058,1220,3281,1,0.99,4,5.1,1,0.05,0.93,0.24,0.18,0.06,0.33,0.03,0.03,-0.14,0.1,0.04,0.01,1,79,8,18,1,1,1,1,27391,0.737,24984,0.672,282,0.009,17,0.007,265,0.009,129,0.012,0.0091,0.0034,0.0096,0.0193,27387,0.835,24983,0.762,1535,0.643,1346,0.564,25852,0.85,23637,0.777,10467,0.947,9594,0.868,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.133,0.172
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,49,315,0,0,0.32,-1,0,37,238,1,6.4,1922,12351,17,109,0,0,EmergingHotspot,,High,High,0.106,431,2770,2,0.95,0.052,0.1,1,-0.04,0.054,392,2519,1,0.99,4,8.3,0.35,0.05,0.54,0.04,0,0,0,0.01,0.03,0.04,0.04,0,0,1,48,4,10,1,1,1,1,10563,0.679,9832,0.632,44,0.003,6,0.005,38,0.003,7,0.002,0.0004,0.0025,0.0002,-0.0016,10533,0.789,9830,0.736,754,0.622,615,0.507,9779,0.806,9215,0.759,3190,0.999,3087,0.98,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,49,147,3,9,-0.41,-0.25,0,83,248,4,12,3973,11888,53,159,0,20,SustainedHotspot,,High,High,0.085,591,1768,1,1,-0.057,-0.02,0,0,0.142,601,1798,1,1,,,,,,,,,,,,,,,,,,,,,,,,17741,0.531,15558,0.466,51,0.002,1,0,50,0.002,22,0.003,0,-0.0004,0.0001,0.0008,17692,0.597,15532,0.524,891,0.355,779,0.31,16801,0.62,14753,0.544,6168,0.794,5490,0.706,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0,49,460,0,0,0.81,,0,27,254,0,0,2319,21793,29,273,0,0,Hotspot,,High,High,0.21,235,2208,0,1,0.1,0.19,0,0,0.11,197,1851,0,1,0,0,0.89,0.05,,,0,0,-1,0.13,0.01,,,0,0,2,24,0,4,1,1,1,1,6322,0.594,5381,0.506,75,0.008,2,0.003,73,0.009,29,0.013,0.0008,-0.0038,0.0012,-0.0017,6300,0.701,5378,0.599,320,0.408,268,0.342,5980,0.73,5110,0.623,2127,0.928,1781,0.777,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.368,0.227
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,49,400,0,0,0.75,-1,0,28,229,1,8.2,1703,13912,38,310,0,0,ModerateBurden,,High,High,0.191,171,1397,1,0.99,0.069,-0.26,1,-0.01,0.121,231,1887,0,1,4,8.7,0.25,0.05,0.21,0,0,0,0,0.03,0.01,-0.36,0,0,0,1,46,2,6,1,1,1,1,6198,0.506,5774,0.472,39,0.004,2,0.002,37,0.004,18,0.007,-0.0003,-0.0029,0,0.0004,6196,0.588,5774,0.548,310,0.302,267,0.26,5886,0.619,5507,0.579,2258,0.878,2150,0.836,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,49,144,2,5.9,-0.23,,0,64,188,0,0,4232,12437,90,264,0,40,SustainedHotspot,,High,High,0.09,341,1002,1,0.99,-0.039,-0.16,0,-0.01,0.128,405,1190,1,1,4,6.6,0.52,0.07,0.78,0.17,0.04,0.01,1,0.01,-0.07,0.06,-0.38,-0.01,-0.03,1,61,9,21,1,1,1,1,15844,0.466,13992,0.411,39,0.001,1,0,38,0.001,7,0.001,-0.0005,-0.0005,-0.0005,-0.0003,15804,0.524,13975,0.464,741,0.362,606,0.296,15063,0.536,13369,0.476,5347,0.67,4966,0.622,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,48,146,4,12.2,0.85,0,0,26,79,4,12.2,5742,17489,129,393,0,48,ModerateBurdenResolving,,High,High,0.114,25,76,1,1,-0.064,-0.24,0,0,0.179,33,101,1,1,0,0,0.59,0.04,,,0.04,0,-1,-0.07,-0.02,,,0.04,0,1,25,0,4,1,1,1,1,12662,0.386,10641,0.324,82,0.003,2,0.001,80,0.003,18,0.003,-0.002,-0.0015,-0.002,-0.001,12660,0.464,10639,0.39,404,0.149,310,0.114,12256,0.499,10329,0.421,4157,0.682,3791,0.622,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,48,502,1,10.5,0.3,,0,37,387,0,0,1762,18435,28,293,0,0,ModerateBurdenResolving,,High,High,0.194,190,1988,0,1,-0.012,0.29,0,0,0.206,147,1538,0,1,4,35.9,0.45,0.12,,,0.24,0,,0.27,0.07,,,0,0,1,11,0,3,1,1,1,1,4645,0.486,4384,0.459,27,0.003,1,0.001,26,0.004,14,0.007,0.001,0,0.0011,0.0038,4642,0.571,4384,0.539,174,0.215,161,0.199,4468,0.611,4223,0.577,1683,0.795,1625,0.768,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,48,200,1,4.2,0.17,,0,41,171,0,0,4436,18488,82,342,0,46,HighBurdenResolving,,High,High,0.078,375,1563,0,1,-0.03,-0.12,0,0.01,0.109,428,1784,0,0.99,0,0,0.63,0.04,,,0,0,,0.19,0,,,0,0,1,22,0,3,1,1,1,1,9756,0.407,8685,0.362,55,0.003,4,0.002,51,0.003,18,0.004,0.0032,-0.0005,0.0036,0.0002,9754,0.481,8684,0.428,481,0.225,403,0.189,9273,0.511,8281,0.456,3194,0.735,2931,0.675,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
