County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,35,111,0,0,0,,0,35,111,0,0,4526,14321,61,193,0,70,ModerateBurden,,High,High,0.117,185,585,1,0.99,-0.003,-0.1,0,0,0.119,205,649,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,15731,0.498,14018,0.444,69,0.003,9,0.004,60,0.002,18,0.003,-0.0005,0.0014,-0.0007,-0.0004,15631,0.566,14001,0.507,781,0.372,677,0.322,14850,0.583,13324,0.523,5249,0.769,4879,0.715,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,34,85,1,2.5,0.13,-0.75,0,30,75,4,10,7708,19224,145,362,0,68,ModerateBurden,,Substantial,Substantial,0.071,237,591,0,1,-0.008,-0.54,0,0.01,0.079,513,1279,0,0.98,0,0,0.24,0.01,,,0,0,-1,-0.05,-0.01,,,-0.02,0,1,32,0,6,1,1,1,1,7148,0.178,6852,0.171,,,,,,,,,,,,,,,6850,0.202,,,624,0.174,,,6226,0.206,,,1285,0.209,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,34,69,0,0,0.21,,0,28,57,0,0,10825,22032,191,389,0,79,ModerateBurden,,Substantial,Substantial,0.037,199,405,1,0.97,-0.007,-0.44,0,0.03,0.044,355,723,1,0.94,0,0,0.22,0,0.04,0,0,0,,0.01,0,-0.11,0,0,0,1,39,4,7,1,1,1,1,23173,0.472,20508,0.417,138,0.003,14,0.003,124,0.003,23,0.003,0,0.0012,-0.0001,0.0006,23100,0.558,20508,0.495,801,0.195,633,0.154,22299,0.597,19875,0.532,8065,0.898,7542,0.839,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Cherokee County, NC",37039,Non-core,,,NC,4,28612,,0.003,0,0,0,0,0,34,119,0,0,0.36,,0,25,87,0,0,4760,16636,78,273,0,0,ModerateBurden,,High,Substantial,0.043,284,993,0,0.99,-0.001,-0.25,-1,-0.01,0.044,380,1328,1,1,0,0,0.55,0,0.12,0,0,0,,0.11,0,-0.14,0,0,0,1,25,6,4,1,1,1,1,17622,0.616,14900,0.521,233,0.009,6,0.003,227,0.01,103,0.012,-0.0042,0.0006,-0.0046,-0.0109,17563,0.685,14888,0.581,355,0.201,300,0.17,17208,0.721,14588,0.611,8767,0.999,7487,0.858,0.14,0.17,0.3,2.3,0.01,0.03,0.01,0.01,0.487,0.663
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,34,605,0,0,0.62,,0,21,374,0,0,859,15285,22,391,0,0,ModerateBurden,,High,High,0.215,86,1530,0,0.97,0.124,-0.28,-1,-0.03,0.091,120,2135,1,1,6,50,0.29,0.07,,,0,0,0.5,0.07,0.02,,,0,0,1,12,0,1,1,1,1,1,3252,0.579,2921,0.52,13,0.003,2,0.005,11,0.002,5,0.004,-0.0023,0,-0.0025,0,3208,0.663,2921,0.604,197,0.513,184,0.479,3011,0.676,2737,0.615,1174,0.855,1086,0.791,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.244,0.392
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,34,115,1,3.4,0.06,,0,32,109,0,0,6194,21022,128,434,0,67,ModerateBurden,,High,High,0.107,184,624,0,0.99,0.014,-0.38,-1,0,0.093,298,1011,1,0.99,0,0,0.74,0,1.14,0,0,0,,-0.06,-0.01,0.39,0,0,0,1,27,4,4,1,1,1,1,12120,0.411,10636,0.361,69,0.003,4,0.002,65,0.003,10,0.002,0.001,0.0009,0.001,-0.0002,12079,0.474,10631,0.417,389,0.18,306,0.142,11690,0.501,10325,0.443,4533,0.749,4192,0.693,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.603,0.352
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,34,83,0,0,-0.48,-1,0,66,161,1,2.4,5289,12873,54,131,0,0,ModerateBurdenResolving,,Substantial,High,0.058,614,1494,1,1,-0.022,-0.14,0,0.01,0.08,710,1728,1,0.99,7,5.1,0.58,0.07,0.39,0.18,1,0.63,-0.12,-0.01,0,0.03,0.08,0.08,0.27,1,136,22,6,1,1,1,1,22736,0.553,19241,0.468,96,0.003,3,0.001,93,0.003,23,0.005,0.0015,0.0009,0.0015,0.0002,22648,0.677,19197,0.574,1778,0.524,1320,0.389,20870,0.694,17877,0.595,3640,0.82,3057,0.689,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,34,192,2,11.3,-0.36,,0,53,300,0,0,2964,16778,53,300,0,0,ModerateBurdenResolving,,High,High,0.091,388,2196,0,1,-0.018,-0.18,0,0,0.109,473,2677,0,1,,,,,,,,,,,,,,,,,,,,,,,,8825,0.5,7853,0.445,58,0.004,2,0.001,56,0.004,8,0.002,-0.0003,-0.003,-0.0001,-0.0003,8736,0.578,7837,0.519,396,0.295,340,0.253,8340,0.606,7497,0.545,2639,0.814,2453,0.757,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,34,55,0,0,0.36,-1,0,25,41,2,3.2,9911,16078,211,342,0,44,ModerateBurden,,Substantial,Substantial,0.089,329,534,0,1,0.009,-0.31,0,0,0.08,478,775,0,1,3,5.3,0.75,0.11,0.8,0.25,0.4,0.06,-0.73,-0.02,0.01,0.05,-0.06,0.1,0.02,1,57,10,27,1,1,1,1,30950,0.502,27669,0.449,121,0.002,11,0.002,110,0.002,28,0.002,-0.0005,0,-0.0005,-0.0008,30797,0.578,27650,0.519,1108,0.241,928,0.202,29689,0.61,26722,0.549,13057,0.847,12041,0.781,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0,0,0,0,0,34,39,2,2.3,1,,0,17,20,0,0,13897,16026,420,484,0,68,ModerateBurden,,Moderate,Moderate,0.015,255,294,1,0.8,-0.03,0.09,1,-0.19,0.045,234,270,0,0.99,5,3,0.74,0.02,0.91,0.13,0.22,0.03,-0.44,-0.01,0,0.03,0.05,0.07,0,3,169,27,64,1,1,1,1,42269,0.487,37352,0.431,247,0.003,13,0.002,234,0.004,40,0.003,0.0002,-0.0014,0.0004,0.0003,41953,0.58,37289,0.516,2362,0.309,2024,0.265,39591,0.612,35265,0.545,12133,0.841,11297,0.783,0.19,0.18,0.17,2.8,0.15,0.23,0,0.01,0.977,0.619
"Fredericksburg city, VA",51630,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,29036,0.005,0.003,0,0,3994,0.138,0,34,117,0,0,0.1,,0,31,107,0,0,3195,11004,26,90,0,0,ModerateBurden,,High,High,0.06,338,1164,1,0.96,-0.015,0.02,0,-0.03,0.075,331,1140,1,0.99,27,5.7,0.66,0.06,0.68,0.14,0.26,0.06,0.04,-0.12,0.01,-0.18,0.03,-0.06,0.02,1,471,38,62,1,1,1,1,12672,0.436,11103,0.382,55,0.002,0,0,55,0.002,20,0.006,0,-0.0006,0,0,12633,0.512,11085,0.45,693,0.392,528,0.298,11940,0.522,10557,0.461,2814,0.813,2502,0.723,0.11,0.14,0.12,2.4,0.23,0.11,0,0.03,0.563,0.198
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,34,369,0,0,0.48,,0,23,250,0,0,1586,17226,41,445,0,0,ModerateBurden,,High,High,0.215,123,1336,0,0.99,0.15,0.02,0,0.01,0.065,120,1303,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4759,0.517,4349,0.472,26,0.003,1,0.001,25,0.004,3,0.002,-0.0005,-0.0012,-0.0004,-0.0011,4714,0.601,4348,0.554,215,0.266,201,0.249,4499,0.639,4147,0.589,1544,0.84,1470,0.8,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,34,500,0,0,-0.24,-1,0,45,662,1,14.7,1398,20556,14,206,0,2,ModerateBurdenResolving,,High,High,0.239,75,1103,0,0.98,-0.024,-0.36,0,0.03,0.263,117,1720,0,0.95,0,0,0.45,0.04,,,0,0,-1,-0.07,-0.03,,,0,0,1,14,0,4,1,1,1,1,4064,0.598,3506,0.516,29,0.005,2,0.004,27,0.005,5,0.003,-0.0008,0.0042,-0.0013,-0.0049,4012,0.682,3500,0.595,171,0.356,145,0.301,3841,0.711,3355,0.621,1484,0.915,1316,0.811,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,34,167,0,0,-0.06,,0,36,177,0,0,3899,19118,67,329,0,64,ModerateBurdenResolving,,High,High,0.067,536,2628,1,0.82,-0.016,0.15,0,0.03,0.083,467,2290,1,0.79,,,,,,,,,,,,,,,,,,,,,,,,12985,0.637,8968,0.44,3356,0.189,240,0.153,3116,0.192,1052,0.235,0.1885,0.1531,0.1919,0.2343,12955,0.728,8963,0.504,920,0.587,645,0.411,12035,0.741,8318,0.512,4514,0.999,3183,0.71,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,34,256,0,0,-0.08,-1,0,37,279,1,7.5,2256,16994,27,203,0,5,ModerateBurden,,High,High,0.137,321,2418,0,0.96,0.033,-0.12,-1,0,0.104,366,2757,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6771,0.51,4654,0.351,1743,0.15,66,0.071,1677,0.157,1019,0.302,0.1494,0.0711,0.1561,0.3004,6764,0.582,4653,0.4,272,0.293,222,0.239,6492,0.607,4431,0.414,2978,0.882,1916,0.568,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,34,365,1,10.7,0.26,0,0,27,290,1,10.7,1777,19077,29,311,0,11,ModerateBurden,,High,High,0.145,203,2179,0,1,0.101,-0.35,-1,0,0.044,313,3360,1,1,3,12,0.25,0.05,,,0,0,0,-0.09,-0.02,,,-0.05,0,1,25,0,3,1,1,1,1,5308,0.57,4686,0.503,50,0.006,2,0.002,48,0.007,9,0.005,-0.0008,-0.0011,-0.0007,-0.0099,5191,0.659,4652,0.59,365,0.411,324,0.364,4826,0.69,4328,0.619,1915,0.999,1730,0.905,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0,34,188,0,0,-0.63,-1,0,93,515,1,5.5,3030,16769,35,194,0,0,SustainedHotspot,,High,High,0.103,408,2258,1,0.98,-0.057,0.02,0,-0.01,0.16,401,2219,1,1,,,,,,,,,,,,,,,,,,,,,,,,9968,0.552,8546,0.473,110,0.007,7,0.006,103,0.007,22,0.005,0.0009,0.0017,0.0009,0,9889,0.619,8523,0.534,349,0.294,290,0.244,9540,0.645,8233,0.557,4046,0.853,3597,0.758,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.574,0.771
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,34,546,0,0,0.17,,0,29,466,0,0,874,14031,5,80,0,11,ModerateBurden,,High,High,0.13,58,931,0,1,-0.04,0.07,0,0.02,0.169,54,867,0,0.98,0,0,0.19,0,,,0,0,-1,-0.05,-0.02,,,0,0,1,33,0,3,1,1,1,1,2820,0.453,2618,0.42,13,0.002,0,0,13,0.002,2,0.002,-0.0025,0,-0.0027,-0.0038,2815,0.505,2618,0.47,86,0.25,75,0.218,2729,0.522,2543,0.487,1132,0.862,1050,0.8,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,34,458,0,0,-0.44,,0,61,821,0,0,1178,15863,8,108,0,0,ModerateBurdenResolving,,High,High,0.109,64,862,0,0.98,-0.065,-0.09,0,0,0.174,70,943,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2935,0.395,2632,0.354,15,0.002,2,0.004,13,0.002,3,0.002,-0.0013,0.0018,-0.0016,-0.0033,2927,0.465,2631,0.418,101,0.179,80,0.142,2826,0.493,2551,0.445,1138,0.63,1048,0.581,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,34,346,0,0,-0.37,-1,0,54,549,1,10.2,2892,29414,8,81,0,57,ModerateBurdenResolving,,High,High,0,12,122,,,0,0.33,,,0,9,92,,,,,,,,,,,,,,,,,,,,,,,,,,3912,0.398,3435,0.349,31,0.004,5,0.006,26,0.004,0,0,-0.0001,-0.0038,0.0003,-0.0014,3793,0.474,3422,0.428,422,0.53,358,0.45,3371,0.468,3064,0.425,475,0.645,445,0.605,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0,34,264,1,7.8,-0.11,,0,38,295,0,0,2130,16535,64,497,0,30,ModerateBurdenResolving,,High,High,0.248,129,1001,0,0.91,0.057,-0.01,0,-0.07,0.191,130,1009,0,0.98,0,0,0.68,0,,,0,0,,0.03,-0.03,,,0,0,1,12,0,6,1,1,1,1,5549,0.431,5039,0.391,,,,,34,0.003,9,0.003,,,-0.0003,-0.0027,,,,,,,,,5544,0.541,5037,0.492,2578,0.865,2414,0.81,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.757,0.474
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,33,794,0,0,0.1,-1,0,30,722,1,24.1,756,18191,19,457,0,0,ModerateBurden,,High,High,0.235,33,794,0,1,-0.006,-0.47,0,0,0.241,62,1492,0,1,0,0,0.52,0,,,0,0,-1,0.11,-0.01,,,0,0,1,12,0,6,1,1,1,1,1982,0.477,1774,0.427,37,0.011,1,0.003,36,0.011,8,0.008,0.004,0,0.0044,0.0021,1964,0.559,1774,0.505,87,0.268,77,0.237,1877,0.589,1697,0.532,731,0.762,689,0.718,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0,33,31,0,0,-0.2,-1,0,41,39,5,4.7,17742,16756,425,401,0,65,ModerateBurden,,Moderate,Moderate,0.017,485,458,0,0.98,-0.019,-0.24,0,0,0.037,640,604,0,0.98,7,1.2,0.86,0.02,0.99,0.07,0.3,0.01,0.17,-0.05,-0.01,-0.04,0,0,0,3,601,71,96,1,1,1,1,50266,0.475,41970,0.396,501,0.006,14,0.002,487,0.006,119,0.006,0.0007,0.0004,0.0007,0.0005,50025,0.556,41970,0.466,2247,0.268,1791,0.214,47778,0.586,40179,0.492,15924,0.83,13925,0.726,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.684,0.689
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,33,141,0,0,-0.52,-1,0,69,295,1,4.3,3924,16753,62,265,0,0,ModerateBurdenResolving,,High,High,0.061,252,1076,1,0.94,-0.033,-0.13,0,-0.04,0.094,290,1238,1,0.98,0,0,1.21,0,,,0,0,,0.71,0,,,0,0,1,2,0,2,1,1,1,1,12731,0.544,11051,0.472,64,0.003,1,0.001,63,0.003,17,0.003,-0.001,-0.0025,-0.0009,-0.0012,12639,0.611,11043,0.534,493,0.314,408,0.26,12146,0.636,10635,0.557,4116,0.79,3639,0.698,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,33,346,0,0,0,-1,0,33,346,1,10.5,1588,16651,16,168,0,0,ModerateBurden,,High,High,0.149,163,1709,1,0.99,-0.049,-0.14,0,0.05,0.198,189,1982,1,0.94,4,21.1,0.35,0.08,,,,,,0.15,0.08,,,,,1,19,0,0,1,1,1,1,4368,0.458,3885,0.407,35,0.004,3,0.004,32,0.004,6,0.003,-0.0002,-0.0014,-0.0001,-0.0021,4315,0.533,3869,0.478,207,0.293,181,0.256,4108,0.556,3688,0.499,1531,0.817,1417,0.756,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,33,224,1,6.8,-0.23,-0.5,0,43,292,2,13.6,2425,16490,54,367,0,4,ModerateBurdenResolving,,High,High,0.075,244,1659,0,1,-0.091,0.03,0,0,0.166,236,1605,0,1,1,7.1,0.68,0.02,,,0,0,,0.01,0.02,,,0,0,1,14,0,2,1,1,1,1,7826,0.532,7150,0.486,47,0.004,1,0.001,46,0.004,10,0.003,0.0014,0,0.0015,0.0012,7781,0.609,7145,0.559,356,0.326,308,0.282,7425,0.636,6837,0.585,3060,0.901,2869,0.845,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.085,0.378
"Yellow Medicine County, MN",27173,Non-core,,,MN,5,9709,,0.002,0,0,0,0,0,33,340,2,20.6,-0.53,,0,70,721,0,0,1880,19363,23,237,0,4,ModerateBurdenResolving,,High,High,0.149,204,2101,0,0.99,-0.061,0.05,0,0,0.21,195,2008,0,0.99,1,3.2,0.18,0.01,,,0,0,,0,-0.01,,,0,0,2,31,0,3,1,1,1,1,5513,0.568,5193,0.535,30,0.004,2,0.002,28,0.004,6,0.003,-0.0016,-0.005,-0.0012,-0.001,5452,0.659,5175,0.626,271,0.337,253,0.314,5181,0.694,4922,0.659,2023,0.999,1923,0.952,0.06,0.13,0.21,2.3,0.01,0.05,0.03,0.01,0.334,0.2
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,33,217,0,0,-0.37,,0,52,341,0,0,2684,17627,63,414,0,0,ModerateBurdenResolving,,High,High,0.082,217,1425,1,0.99,0.054,0.01,0,0.02,0.029,215,1412,1,0.97,1,4,0.51,0.01,0.68,0.04,0,0,0,0.07,-0.01,0.5,0.04,0,0,1,25,4,6,1,1,1,1,6988,0.459,6224,0.409,29,0.002,0,0,29,0.002,4,0.001,-0.0011,0,-0.0012,-0.003,6956,0.53,6223,0.474,260,0.235,217,0.196,6696,0.557,6006,0.499,2453,0.826,2251,0.758,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0,33,143,0,0,-0.06,-1,0,35,151,1,4.3,2461,10648,61,264,0,0,ModerateBurden,,High,High,0.138,99,428,0,0.99,-0.004,-0.45,0,-0.01,0.142,179,774,0,1,,,,,,,,,,,,,,,,,,,,,,,,11429,0.495,9849,0.426,54,0.003,2,0.001,52,0.003,20,0.003,0,0.0007,-0.0001,0.0009,11368,0.551,9839,0.476,386,0.287,309,0.23,10982,0.569,9530,0.494,4785,0.743,4189,0.651,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.508,0.564
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0,33,80,14,33.7,0.43,1.8,0,23,55,5,12,7086,17073,108,260,0,0,ModerateBurden,,Substantial,Substantial,0.04,363,875,,,-0.001,-0.27,,,0.042,494,1190,,,,,,,,,,,,,,,,,,,,,,,,,,21322,0.514,18321,0.441,303,0.008,14,0.005,289,0.009,79,0.008,0.006,0.0026,0.0063,0.0055,21238,0.587,18314,0.506,826,0.302,696,0.254,20412,0.61,17618,0.527,9022,0.865,7803,0.748,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.779,0.919
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0,33,245,0,0,-0.06,,0,35,260,0,0,1694,12583,15,111,0,0,ModerateBurden,,High,High,0.252,161,1196,1,0.97,0.1,-0.01,0,0.06,0.152,163,1211,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,7542,0.56,5946,0.442,72,0.006,2,0.002,70,0.006,28,0.008,-0.002,0.0011,-0.0023,-0.0035,7503,0.633,5942,0.501,230,0.256,156,0.174,7273,0.664,5786,0.528,3449,0.94,2785,0.759,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.505,0.775
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,33,143,0,0,0.14,,0,29,126,0,0,2603,11273,26,113,0,7,HighBurdenResolving,,High,High,0.085,294,1273,1,0.98,-0.018,-0.19,0,-0.01,0.103,363,1572,1,0.99,0,0,0.53,0,,,,,,-0.03,0,,,,,1,108,0,0,1,1,1,1,12502,0.541,11293,0.489,28,0.001,2,0.001,26,0.001,5,0.001,-0.0014,0.0012,-0.0017,-0.0022,12352,0.614,11272,0.56,671,0.411,591,0.362,11681,0.632,10681,0.578,3774,0.923,3521,0.861,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,33,66,2,4,2,-0.6,0,11,22,5,10,8985,18021,220,441,0,68,ModerateBurden,,Substantial,Substantial,0.061,137,275,0,0.99,-0.021,-0.35,0,-0.01,0.082,212,425,0,1,6,5.2,0.84,0.04,0.94,0.06,0.42,0,-0.33,-0.03,-0.03,-0.01,-0.07,-0.02,-0.02,1,114,10,35,1,1,1,1,20883,0.419,18242,0.366,157,0.004,12,0.003,145,0.004,15,0.002,0.0005,0.0003,0.0005,-0.0007,20736,0.494,18211,0.434,878,0.226,711,0.183,19858,0.521,17500,0.459,7283,0.749,6677,0.687,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0,33,69,0,0,-0.48,,0,64,133,0,0,9210,19189,108,225,0,24,ModerateBurdenResolving,,Substantial,High,0.012,104,217,1,0.97,-0.104,-0.12,0,-0.01,0.117,118,246,1,0.98,8,5.8,0.38,0.02,0.88,0.04,0.11,0.01,0.6,-0.11,0,-0.08,0.02,-0.07,0.01,1,138,12,10,1,1,1,1,22230,0.463,18703,0.39,240,0.006,3,0.001,237,0.006,56,0.006,0.0027,-0.0006,0.003,0.0028,22136,0.547,18699,0.462,977,0.27,768,0.212,21159,0.575,17931,0.487,7219,0.835,6215,0.719,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.813,0.465
