County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sevier County, AR",5133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0.0001,82,482,0,0,0.11,-1,4.304252485124154e-05,74,435,3,17.6,2261,23,0,0,SustainedHotspot,,0.035,283,1664,2,0.98,-0.047,0.16,0,0,0.082,244,1435,2,0.98,0.017,0.22,0.5,0.01,0.065,200,1176,1.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Washington County, NC",37187,Non-core,,,NC,Region 4,11580,,0.0011,0,0,0,0,0.0001,82,708,3,25.9,0.17,-0.25,4.071590188630957e-05,70,604,4,34.5,655,19,0,0,SustainedHotspot,,0.16,507,4378,1,0.98,-0.009,0.13,0,-0.01,0.169,450,3886,1,0.99,-0.049,0.29,0,0,0.218,349,3014,1,0.99,0,0,0,0,0.83,0.56,,,0.17,0,-1,,0.02,-0.01,,,0.17,0,1,16,0,3,1,1,1,1,0.118642655,0.235550709,0.253195164,2.37,0.480915371,0.056390328,0.01,0.004058722,0.8787,0.9837629999999999,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,24383,0.1872,0.0084,0.0001,0,0,0,0.0001,82,336,3,12.3,-0.27,2,6.514544301809531e-05,112,459,1,4.1,1345,10,0,7,SustainedHotspot,,0.122,385,1579,1,0.85,-0.041,-0.23,0,0.13,0.163,497,2038,1,0.72,-0.082,0.09,0,-0.18,0.245,458,1878,1,0.9,1,2,1,2,0.21,0.02,,,0,0,-0.83,0,-0.09,-0.06,,,0,0,2,41,0,3,1,1,1,1,0.051036405,0.096370791,0.146208424,2.67,0.010704179,0.051224214,0.01,0.009842923,0.1487,0.146769,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0001,82,175,2,4.3,-0.52,-0.67,0.0001000447874920749,172,367,6,12.8,3931,55,0,2,SustainedHotspot,,0.063,630,1346,2,0.87,-0.011,-0.33,1,-0.06,0.075,937,2002,1,0.93,-0.022,1.45,-1,0.01,0.097,382,816,2,0.92,7,28,0,0,0.78,0.04,0.1,0,0,0,-0.3,,0.04,-0.08,-0.38,-0.2,0,0,1,25,5,6,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0.0001,82,320,0,0,-0.44,-1,8.55033939612501e-05,147,573,2,7.8,2931,31,0,1,SustainedHotspot,,0.135,244,952,1.5,0.97,-0.041,-0.51,0.5,0.03,0.176,493,1923,1,0.94,-0.02,0.24,0,0.02,0.196,398,1553,1,0.92,1,3,0,0,0.57,0.15,,,0,0,-0.91,,-0.16,-0.18,,,0,0,1,30,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,Region 5,21336,,0.0017,0.0001,0,0,0,0.0001,82,384,1,4.7,-0.34,-0.5,7.212531191289123e-05,124,581,2,9.4,2898,53,0,4,SustainedHotspot,,0.022,685,3211,1,1,-0.027,-0.09,0,0.01,0.049,751,3520,1,0.99,-0.03,0.08,0,0,0.079,695,3257,1,0.99,23,100,2,9,0.51,0.2,0,0,0,0,-0.41,0,-0.03,-0.04,0,0,0,0,1,23,2,4,1,1,1,1,0.080799001,0.178576817,0.193850769,2.62,0.044338208,0.018372703,0,0.003983877,0.5949,0.519898,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,18249,0.1089,0.0021,0.0001,1,8090,0.4433,0.0001,82,449,0,0,-0.09,,5.234901671096944e-05,90,493,0,0,1710,8,0,0,SustainedHotspot,,0.133,625,3425,1,0.98,-0.056,0.08,0,0,0.189,578,3167,1,0.98,-0.038,0.05,-1,0,0.226,552,3025,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076839765,0.359030837,0.094361335,2.68,0.090525508,0.030138638,0,0.020768261,0.4124,0.282713,Uncertain
"Morris County, TX",48343,Non-core,,,TX,Region 6,12388,,0.0004,0,0,0,0,0.0001,81,654,4,32.3,0.47,,3.199106576781466e-05,55,444,0,0,663,15,0,0,SustainedHotspot,,0.211,109,880,2,0.79,-0.073,-0.3,1,-0.1,0.284,155,1251,1,0.89,-0.074,-0.12,0,-0.01,0.358,176,1421,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145208605,0.163157036,0.220374556,2.43,0.216338392,0.106716177,0.01,0.006700032,0.7299,0.9035340000000001,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,21315,0.1189,0.0048,0.0001,0,0,0,0.0001,81,380,2,9.4,-0.36,,7.328862339535722e-05,126,591,0,0,1406,19,0,1,SustainedHotspot,,0.198,398,1867,1,0.99,0.016,-0.15,-1,0.01,0.183,471,2210,2,0.98,-0.076,0.6,1,0.01,0.259,294,1379,1,0.97,12,48,0,0,0.64,0.27,,,0,0,2,,-0.1,0.17,,,0,0,1,25,0,4.142857142857143,1,1,1,1,0.07675129900000001,0.191114796,0.180670889,2.67,0.011728829,0.024161389,0,0.002768004,0.6796,0.8328559999999999,Uncertain
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,13145,0.0102,0.0015,0,0,0,0,0.0001,81,616,0,0,-0.08,,5.118570522850346e-05,88,669,0,0,538,7,1,0,SustainedHotspot,Recent,0.18,266,2024,1,0.99,-0.146,-0.14,-1,0.02,0.327,309,2351,2,0.97,0.008,0.23,1,0,0.319,251,1909,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111746728,0.133766946,0.200608596,2.66,0.20251046,0.031799163,0.01,0.006085964,0.3166,0.7761859999999999,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,17883,0.0878,0.0026,0.0001,0,0,0,0.0001,81,453,2,11.2,-0.11,1,5.293067245220244e-05,91,509,1,5.6,1668,43,0,23,SustainedHotspot,,0.265,166,928,2,0.95,0.027,-0.24,0,0.07,0.239,218,1219,2,0.88,-0.024,-0.17,0,-0.04,0.262,263,1471,2,0.92,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,2,1,1,1,1,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.01,0.002572275,0.7981,0.922636,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,Region 7,19650,,0.0062,0.0001,0,2409,0.1226,0.0001,81,412,0,0,-0.02,-1,4.827742652233849e-05,83,422,3,15.3,1600,22,0,6,SustainedHotspot,,0.195,462,2351,1,1,0.011,0.01,1,0.01,0.184,456,2321,0,0.99,-0.027,0.46,0,0.03,0.211,313,1593,0,0.96,2,5,1,2,0.24,0.04,,,0,0,-0.75,0,0.04,-0.05,,,0,0,2,40,0,2,1,1,1,1,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0,0.011755725,0.2252,0.245145,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,15259,0.0714,0.0014,0,0,0,0,0.0001,80,524,0,0,-0.35,-1,7.212531191289123e-05,124,813,2,13.1,1149,16,4,2,SustainedHotspot,Recent,0.185,168,1101,0,0.85,-0.139,0.29,0,0.1,0.323,130,852,0,0.75,0.037,-0.53,0,-0.01,0.286,276,1809,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,Region 4,25652,,0.0038,0.0001,0,0,0,0.0001,80,312,9,35.1,-0.53,2,0.0001000447874920749,172,671,3,11.7,2976,47,0,23,SustainedHotspot,,0.103,300,1169,2,0.98,-0.059,-0.37,0,0.04,0.162,475,1852,2,0.94,-0.009,-0.27,0,-0.01,0.172,653,2546,2,0.95,2,4,0,0,0.3,0.15,,,0,0,1,,0.04,-0.03,,,0,0,1,52,0,6,1,1,1,1,0.114070391,0.205462102,0.233198191,2.46,0.032551068,0.026742554,0.01,0.005691564000000001,0.7064,0.737663,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0.0001,80,230,0,0,-0.1,-1,5.176736096973645e-05,89,256,3,8.6,3331,58,0,55,SustainedHotspot,,0.08,784,2255,1,1,0.022,-0.36,0,0.02,0.058,1219,3505,1,0.98,-0.02,-0.01,0,-0.02,0.078,1237,3557,1,1,8,40,8,40,0.29,0.06,,,0,0,7,7,0.12,0.05,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Choctaw County, OK",40023,Non-core,,,OK,Region 6,14672,,0.0037,0,0,0,0,0.0001,80,545,1,6.8,-0.5,0,9.306491859727901e-05,160,1091,1,6.8,1342,8,4,0,SustainedHotspot,Recent,0.316,57,388,1,1,0.003,-0.29,-1,0.01,0.312,80,545,2,0.99,0.018,0.57,0,-0.01,0.294,51,348,2,1,40,118,0,0,0.41,0.17,,,0,0,-0.15,,-0.09,-0.03,,,0,0,1,34,0,1,1,1,1,1,0.247909159,0.290216722,0.211082334,2.45,0.10455289,0.047641767,0.18,0.004770992,0.9602,0.901624,Uncertain
"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,Region 10,24404,1,0.0058,0.0001,0,0,0,0.0001,80,328,2,8.2,0.36,1,3.431768873274664e-05,59,242,1,4.1,610,10,0,0,SustainedHotspot,,0.124,731,2995,2,0.97,-0.002,0.03,0,0.02,0.126,712,2918,2,0.95,0.046,0.64,1,0.07,0.08,435,1782,1,0.88,0,0,0,0,0.87,0,0.5,0,0,0,,,-0.12,0,0.36,0,0,0,1,15,2,3,1,1,1,1,0.077548271,0.14614899,0.251598099,2.38,0.003728897,0.076462875,0.02,0.006966071,0.5729,0.496975,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,Region 6,32723,1,0.0156,0.0001,0,0,0,0.0001,80,244,0,0,-0.05,-1,4.885908226357148e-05,84,257,1,3.1,1342,42,0,0,SustainedHotspot,,0.087,657,2008,2,0.87,0.007,0.42,0,0.14,0.08,463,1415,2,0.73,0.011,0.53,1,-0.18,0.069,303,926,1,0.91,5,17,1,3,0.49,0.08,0.5,0.24,0.07,0.03,0.25,0,0.01,0.02,0.1,0.21,0.05,0.03,1,30,6,13,1,1,1,1,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.07,0.010115209,0.8586,0.653295,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,22907,,0.002,0.0001,0,0,0,0.0001,79,345,0,0,0.04,-1,4.420583633370753e-05,76,332,7,30.6,1032,21,0,0,SustainedHotspot,,0.174,46,201,1,0.96,0.007,-0.04,0,0,0.167,48,210,1,0.96,-0.023,-0.17,0,-0.01,0.19,58,253,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0,0.002139084,0.6787,0.841133,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001,0,0,0,0.0001,79,353,0,0,-0.44,-1,8.259511525508513e-05,142,634,1,4.5,2162,47,0,6,SustainedHotspot,,0.171,387,1728,1,0.95,-0.061,-0.2,1,-0.03,0.231,484,2161,0,0.98,-0.001,0.08,0,0,0.233,447,1996,0,0.98,5,17,0,0,0.44,0,,,,,-0.17,,0.19,0,,,,,1,30,0,0,1,1,1,1,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Likely Decreasing
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,Region 6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0.0001,79,290,1,3.7,0.05,0,4.362418059247454e-05,75,275,1,3.7,1033,6,0,19,SustainedHotspot,,0.037,1150,4216,1,0.92,-0.017,0.16,0,0.03,0.053,994,3644,1,0.89,0.014,0.38,0,0.01,0.039,718,2632,1,0.88,2,14,13,89,0.63,0.26,0.86,0.43,0,0,-0.5,5.5,-0.04,0.06,0,0,0,0,1,14.57142857142857,1,8.571428571428571,1,1,1,1,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.03,0.014847674,0.9863,0.6593439999999999,Uncertain
"Fayette County, AL",1057,Non-core,,,AL,Region 4,16302,,0.0033,0,0,0,0,0.0001,79,485,5,30.7,-0.12,1.5,5.234901671096944e-05,90,552,2,12.3,1690,26,0,5,SustainedHotspot,,0.202,386,2368,1,0.97,-0.11,0.3,0,0.01,0.312,298,1828,1,0.96,-0.031,0.09,0,-0.01,0.343,274,1681,1,0.97,10,62,0,0,0.76,0.39,,,0,0,-0.09,,-0.17,-0.11,,,0,0,1,16,0,3,1,1,1,1,0.08825144900000001,0.200640473,0.217457981,2.34,0.115016562,0.020549626,0,0.004784689,0.7038,0.63865,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,Region 7,19991,,0.0063,0.0001,0,1977,0.0989,0.0001,79,395,0,0,0.07,-1,4.304252485124154e-05,74,370,1,5,1551,19,0,0,Hotspot,,0.083,894,4472,1,0.99,0.018,-0.22,0,-0.01,0.065,1147,5738,1,1,-0.075,2.4,0,0.01,0.139,337,1686,1,0.99,4,16,0,0,0.58,0.1,,,0.02,0,0,,0.09,0.02,,,0.02,0,1,25,0,7,1,1,1,1,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0,0.012005402,0.0115,0.051576,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0.0001,79,997,3,37.9,0.8,0.5,2.559285261425173e-05,44,555,2,25.2,569,16,0,0,Hotspot,,0.284,74,934,0,0.92,0.064,0.48,0,0.02,0.22,50,631,0,0.9,0.039,-0.31,0,-0.02,0.181,72,909,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0.0001,79,639,0,0,0.18,,3.897093466261059e-05,67,542,0,0,829,11,0,0,SustainedHotspot,,0.089,358,2894,0,0.96,-0.056,-0.21,0,0,0.146,453,3662,0,0.96,0.019,0.59,0,0,0.126,285,2304,0,0.96,1,22,0,0,1,0.13,,,0,0,-0.7,-1,0,-0.18,,,0,0,1,4.6,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0.0001,79,386,4,19.5,-0.54,0,9.888147600960896e-05,170,830,4,19.5,2417,41,0,24,SustainedHotspot,,0.153,242,1181,1,0.99,-0.088,-0.45,0,0.04,0.241,444,2167,1,0.95,0.024,0,-1,-0.03,0.217,442,2157,2,0.98,0,0,0,0,0.44,0.06,,,0,0,,,0.06,0,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,Region 6,10763,,0.0036,0,0,0,0,0.0001,79,734,4,37.2,-0.26,-0.2,6.223716431193033e-05,107,994,5,46.5,1161,24,0,3,SustainedHotspot,,0.188,202,1877,2,1,-0.11,-0.19,0,0.03,0.298,248,2304,2,0.97,0.009,0.26,0,0.06,0.289,197,1830,2,0.91,2,8,0,0,0.58,0.22,,,0.1,0.1,-0.71,,-0.05,0.08,,,0.1,0.1,1,25,0,4,1,1,1,1,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.02,0.004738455999999999,0.9803,0.9684809999999999,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0001,78,452,3,17.4,-0.34,0,6.921703320672627e-05,119,690,3,17.4,1180,34,0,1,SustainedHotspot,,0.068,588,3411,1,0.99,-0.208,1.01,0,0.04,0.276,293,1700,1,0.95,0,0.01,0,-0.04,0.277,289,1676,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,Region 6,5200,,0.0002,0,0,0,0,0.0001,78,1500,0,0,0.28,,3.548100021521262e-05,61,1173,0,0,486,11,0,0,EmergingHotspot,,0.127,734,14115,3,0.77,-0.016,0.56,0,0.16,0.143,470,9038,3,0.61,0.002,0.12,0,-0.26,0.141,419,8058,3,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188083,0.273509174,0.171153846,3.07,0.006346154000000001,0.927115385,0.01,0.005576923,0.9917,0.998408,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,Region 4,17103,,0.0057,0.0001,0,0,0,0.0001,78,456,2,11.7,-0.4,-0.6,7.503359061905621e-05,129,754,5,29.2,1836,44,0,6,SustainedHotspot,,0.129,163,953,1,0.98,-0.064,-0.44,-2,0.4,0.192,291,1701,3,0.58,0.043,0.24,0,-0.17,0.15,234,1368,3,0.75,0,0,0,0,0.29,0,,,0,0,,,-0.11,0,,,0,0,1,23,0,2,1,1,1,1,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0,0.005028358,0.9143,0.865966,Uncertain
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,18265,0.0246,0.0061,0.0001,0,0,0,0.0001,78,427,7,38.3,0,0.75,4.536914781617352e-05,78,427,4,21.9,1273,23,0,12,SustainedHotspot,,0.112,206,1128,0,0.98,-0.064,-0.12,0,0,0.175,234,1281,0,0.98,0.051,-0.21,-1,-0.01,0.124,298,1632,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05035449099999999,0.145107051,0.184615385,2.64,0.025677525,0.030221736,0,0.003996715,0.3541,0.644699,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,Region 3,11880,,0.0014,0,0,0,0,0.0001,78,657,1,8.4,1.89,-0.67,1.570470501329083e-05,27,227,3,25.3,504,10,0,0,EmergingHotspot,,0.208,288,2424,2,0.99,-0.042,0.2,0,0.02,0.25,240,2020,2,0.97,-0.104,0.17,0,-0.03,0.354,206,1734,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0,0.002861953,0.7057,0.936326,Uncertain
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0.0001,77,390,1,5.1,-0.14,-0.5,5.234901671096944e-05,90,456,2,10.1,1279,12,2,0,SustainedHotspot,Recent,0.066,944,4784,1,0.98,-0.061,0.45,0,-0.02,0.126,649,3289,1,1,0.058,0.11,0,0.01,0.068,585,2965,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Covington County, AL",1039,Non-core,,,AL,Region 4,37049,,0.0076,0.0001,0,0,0,0.0001,77,208,18,48.6,-0.57,0.8,0.0001035347219394729,178,480,10,27,3277,68,0,3,SustainedHotspot,,0.091,636,1717,1,0.98,-0.001,0.11,-1,0.01,0.093,572,1544,2,0.97,-0.011,-0.29,1,-0.01,0.104,800,2159,1,0.98,13,14,2,2,0.69,0.16,0.84,0.51,0.15,0.13,-0.41,,-0.02,-0.04,-0.08,-0.1,-0.09,-0.08,2,96,13,12,1,1,1,1,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.01,0.005020378,0.7723,0.7997449999999999,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,Region 5,29649,,0.0051,0.0001,0,0,0,0.0001,77,260,3,10.1,-0.29,2,6.281882005316334e-05,108,364,1,3.4,3269,34,0,3,SustainedHotspot,,0.055,1081,3646,1,1,-0.009,0.1,1,0,0.063,981,3309,0,1,0.009,-0.04,-1,0,0.054,1018,3434,1,1,4,15,0,0,0.63,0.23,,,0,0,-0.55,,-0.03,0.07,,,0,0,2,26.42857142857143,0,9,1,1,1,1,0.077182478,0.08572416199999999,0.18445816,2.43,0.004452089,0.08968262,0.01,0.006846774,0.2812,0.143903,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0.0001,77,312,1,4.1,-0.39,-0.67,7.387027913659022e-05,127,515,3,12.2,2083,40,1,0,SustainedHotspot,Recent,0.084,356,1443,2,0.81,-0.087,-0.2,-1,0.08,0.171,445,1804,3,0.73,-0.063,0.18,0,-0.03,0.233,377,1528,3,0.76,0,0,0,0,0.31,0.01,,,0,0,-1,-1,0.17,-0.03,,,0,0,1,19,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001,0,0,0,0.0001,77,370,3,14.4,-0.46,0,8.317677099631812e-05,143,688,3,14.4,1595,37,0,4,SustainedHotspot,,0.052,785,3774,1,0.97,-0.041,-0.18,0,0.01,0.093,956,4596,1,0.96,-0.125,0.97,-1,0.09,0.219,485,2332,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0,0.005961825,0.3455,0.643107,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0.0001,77,229,5,14.9,-0.37,,7.096200043042524e-05,122,363,0,0,5381,49,0,2,SustainedHotspot,,0.084,690,2052,0,0.93,-0.041,-0.31,0,0.01,0.126,996,2963,0,0.92,0.001,0.25,0,-0.06,0.124,798,2374,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,Region 7,14813,,0.0047,0,0,0,0,0.0001,77,520,8,54,0.1,1.67,4.071590188630957e-05,70,473,3,20.3,1713,43,0,0,SustainedHotspot,,0.156,147,992,1,1,-0.017,-0.2,1,0.01,0.174,184,1242,0,0.99,0.04,0.3,0,-0.01,0.134,142,959,0,1,4,17,0,0,0.72,0.19,,,0.5,0,-0.6,-1,-0.14,-0.01,,,0,0,1,23,0,2,1,1,1,1,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0,0.005940728,0.1048,0.395734,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,27270,0.1247,0.0032,0.0001,0,0,0,0.0001,76,279,0,0,-0.25,,5.932888560576537e-05,102,374,0,0,985,11,0,0,SustainedHotspot,,0.082,932,3418,2,0.97,-0.107,0.19,1,-0.01,0.188,786,2882,1,0.98,0.034,-0.05,-1,0,0.154,829,3040,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0,0.009424276,0.0631,0.158867,Uncertain
