County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,15,46,2,6.2,-0.55,,0,33,102,0,0,4354,13439,55,170,0,0,ModerateBurden,,High,High,0.109,219,676,1,0.97,-0.011,-0.48,0,0.04,0.12,424,1309,1,0.93,3,17,0,0,0.27,0.1,,,0,0,0,,-0.09,0.01,,,0,0,1,18,0,2,1,1,1,1,11547,0.356,9916,0.306,36,0.012,127,0.005,6,0.001,-0.0118,-0.0033,-0.0017,260,0.088,71,0.024,11286,0.471,9845,0.411,4355,0.801,4151,0.763,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.57,0.76,Likely Decreasing
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.005,0,0,0,0,0,15,27,1,1.8,0.5,,0,10,18,0,0,4016,7346,38,70,0,9,ModerateBurden,,Moderate,Moderate,0.032,433,792,0,0.86,0.003,-0.04,0,0.01,0.029,453,829,0,0.86,3,8,0,0,0.64,0.1,0.03,0.03,0.14,0.06,,,0.04,0.09,0.03,0.03,-0.08,0.06,1,40,5,9,1,1,1,1,17674,0.323,15768,0.288,128,0.032,391,0.009,47,0.006,0.0224,0.0047,0.0042,370,0.093,131,0.033,17299,0.417,15637,0.377,5839,0.751,5051,0.65,0.12,0.13,0.14,2.6,0.19,0.07,0,0.01,0.52,0.53,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,5,18913,,0.003,0,0,0,0,0,15,79,1,5.3,-0.12,,0,17,90,0,0,2058,10881,23,122,0,0,ModerateBurden,,Substantial,Substantial,0.05,392,2073,0,0.99,0.007,0.29,-0.5,0.01,0.044,305,1613,0.5,0.98,0,0,0,0,0.6,0.01,0.51,0.02,0,0,,,-0.06,0.01,-0.06,0.02,0,0,1,22,7,5,1,1,1,1,8144,0.431,7417,0.392,8,0.005,95,0.006,10,0.002,-0.0193,-0.0024,-0.0021,166,0.111,73,0.049,7977,0.54,7343,0.497,3582,0.83,3470,0.804,0.09,0.11,0.23,2.3,0.01,0.05,0,0.01,0.29,0.13,Uncertain
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,15,34,0,0,0,,0,15,34,0,0,5030,11242,50,112,0,11,ModerateBurden,,High,Moderate,0.102,282,630,0,0.99,0.055,-0.28,-1,0.01,0.048,392,876,1,0.98,0,0,0,0,0.02,0,,,0,0,,,0.01,0,,,0,0,1,24,0,2,1,1,1,1,15615,0.349,13344,0.298,30,0.009,203,0.006,22,0.003,-0.0061,-0.0004,-0.0013,252,0.077,88,0.027,15362,0.434,13256,0.374,5405,0.723,4836,0.647,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.32,0.31,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,15,23,1,1.6,-0.55,0,0,33,51,1,1.6,6371,9926,172,268,0,45,ModerateBurdenResolving,,Moderate,Substantial,0.03,764,1190,1,0.93,-0.022,-0.2,0,-0.03,0.052,959,1494,1,0.97,2,3,0,0,0.72,0.03,0.79,0.14,0.04,0,-0.5,,0.03,-0.01,0.1,0,0,0,1,68,6,4,1,1,1,1,33895,0.528,27651,0.431,61,0.013,401,0.008,95,0.007,-0.0452,-0.0083,-0.0049,960,0.212,299,0.066,32935,0.635,27352,0.527,12405,0.89,10771,0.772,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.3,0.54,Uncertain
"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,35098,0.099,0.008,0,0,0,0,0,15,43,3,8.5,-0.21,2,0,19,54,1,2.8,3669,10454,63,179,0,17,ModerateBurden,,Moderate,Substantial,0.041,415,1182,0,0.98,0.001,-0.16,0,-0.02,0.04,494,1407,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12945,0.369,10031,0.286,28,0.01,110,0.004,17,0.002,-0.0344,-0.0009,-0.0008,365,0.135,58,0.021,12579,0.456,9973,0.361,4852,0.65,3774,0.505,0.06,0.16,0.21,2.5,0.01,0.01,0,0.01,0.32,0.62,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,15,37,2,4.9,-0.32,0,0,22,54,2,4.9,3709,9137,74,182,0,8,ModerateBurden,,Moderate,High,0.046,151,372,1,0.95,-0.069,-0.43,0,-0.03,0.115,267,658,1,0.98,2,1,7,5,0.4,0.01,0.62,0,0.05,0,1,0.4,0,0,-0.01,0,0,0,2,135,12,29,1,1,1,1,10786,0.266,8927,0.22,19,0.007,93,0.003,21,0.002,-0.013,-0.002,0.0002,314,0.111,145,0.051,10463,0.319,8781,0.268,4196,0.448,3646,0.39,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.59,0.46,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0,14,21,1,1.5,-0.53,,0,30,46,0,0,5655,8657,156,239,0,42,ModerateBurden,,Moderate,Moderate,0.023,555,850,1,0.98,-0.016,-0.21,0,0.02,0.039,702,1075,1,0.96,2,2,0,0,0.91,0.02,0.62,0.01,0.07,0.01,-0.64,,-0.04,-0.03,-0.28,-0.06,-0.01,-0.01,1,108,20,50,1,1,1,1,24420,0.374,23232,0.356,52,0.012,249,0.005,62,0.004,-0.0094,-0.0029,-0.001,549,0.123,276,0.062,23869,0.452,22956,0.435,10568,0.733,10311,0.715,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.55,0.38,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,14,17,2,2.4,-0.33,0,0,21,25,2,2.4,5988,7237,193,233,0,17,ModerateBurden,,Substantial,Moderate,0.085,312,377,1,0.99,0.038,0.09,0,0.01,0.047,285,344,1,0.99,1,1,4,5,0.66,0.01,0.83,0,0.18,0,-0.09,-0.54,-0.12,-0.01,-0.05,0,-0.01,0,1,77,7,26,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,14,11,0,0,-0.6,,0,35,28,0,0,6252,5017,0,0,0,,,,Moderate,Moderate,0.016,2448,1965,,,-0.008,-0.19,,,0.023,3025,2428,,,0,0,2,0,0.58,0.01,0.72,0.05,0.34,0.01,-1,,-0.05,0,-0.04,0,0.01,0,2,574,45,97,1,1,1,1,65357,0.525,48784,0.392,306,0.034,966,0.009,103,0.004,-0.0503,-0.0198,-0.0166,3472,0.391,1105,0.125,61861,0.605,47676,0.466,16203,0.621,13829,0.53,0.06,0.37,,,,,,,,,
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,14,36,1,2.6,0.27,,0,11,28,0,0,4063,10504,115,297,0,0,ModerateBurden,,Moderate,Moderate,0.077,39,101,0,1,0.045,,0,0,0.032,0,0,0,1,0,0,0,0,1,0,1,0,0.27,0,,,0,0,0,0,0.16,0,1,55,7,7,1,1,1,1,13682,0.354,10629,0.275,15,0.005,127,0.004,25,0.004,0.0016,-0.0026,-0.0004,240,0.076,103,0.033,13432,0.457,10523,0.358,5381,0.756,4420,0.621,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.81,0.47,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0,14,225,0,0,0.75,,0,8,128,0,0,516,8284,22,353,0,0,ModerateBurden,,High,High,0,41,658,0,1,0,-0.35,0,0,0,63,1011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.72,0.88,Uncertain
"Grant County, WV",54023,Non-core,,,WV,3,11568,,0.006,0,0,0,0,0,14,121,0,0,1.8,,0,5,43,0,0,1297,11212,27,233,0,0,ModerateBurden,,High,Moderate,0.058,118,1020,0,0.92,-0.018,-0.23,0,-0.02,0.076,153,1323,0,0.94,3,12,0,0,0.75,0.05,0.21,0.07,0,0,0.5,,0.14,0.01,-0.14,-0.04,0,0,1,25,4,5,1,1,1,1,1537,0.133,1271,0.11,14,0.018,25,0.003,4,0.001,0.017,-0.0005,0,29,0.038,7,0.009,1507,0.162,1263,0.135,697,0.24,626,0.216,0.08,0.12,0.25,2.5,0.01,0.01,0,0,0.37,0.22,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,14,79,0,0,1,,0,7,40,0,0,1602,9090,25,142,0,34,ModerateBurden,,Substantial,Moderate,0.045,409,2321,1,0.76,0.017,-0.34,0,0.03,0.029,620,3518,1,0.73,1,5,13,65,0.33,0.01,0.07,0.04,0,0,,0.62,-0.1,-0.02,-0.39,0.04,0,0,1,20,4,7,1,1,1,1,4201,0.238,2972,0.169,21,0.017,76,0.005,23,0.006,-0.0133,-0.0042,-0.001,113,0.094,27,0.022,4085,0.291,2944,0.21,1394,0.346,1092,0.271,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0,14,39,2,5.6,-0.39,1,0,23,65,1,2.8,4888,13712,89,250,0,27,ModerateBurden,,Moderate,Substantial,0.012,1942,5448,1,1,0.005,-0.06,0,0.03,0.007,2077,5826,1,0.97,3,7,1,2,0.49,0.04,0.49,0.1,0,0,0,-0.88,-0.03,-0.03,0.06,-0.1,0,0,1,44,7,6,1,1,1,1,14473,0.406,10233,0.287,23,0.009,169,0.006,20,0.003,-0.0026,-0.004,-0.0039,273,0.102,95,0.036,14172,0.507,10138,0.363,5920,0.856,4390,0.635,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.48,0.77,Uncertain
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,14,25,2,3.6,0.17,,0,12,22,0,0,6361,11515,139,252,0,33,ModerateBurden,,Moderate,High,0.042,167,302,0,0.98,-0.071,-0.18,0,-0.01,0.112,204,369,0,0.99,8,3,0,0,0.52,0.04,0.69,0.39,0.47,0.24,0.59,-1,0.02,0.01,-0.04,0.11,0.14,0.07,2,287,18,10,1,1,1,1,19849,0.359,16685,0.302,,,35,0.001,5,0,-0.0018,-0.0018,-0.0009,142,0.036,51,0.013,19706,0.451,16634,0.381,8350,0.755,7315,0.661,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.43,0.59,Uncertain
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,14,19,0,0,-0.53,,0,30,40,0,0,3863,5201,0,0,0,,,,Moderate,Moderate,0.03,845,1138,,,-0.005,-0.17,,,0.035,1015,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34523,0.465,25882,0.348,137,0.026,832,0.014,101,0.007,-0.0299,-0.0108,-0.0076,1402,0.265,534,0.101,33107,0.543,25346,0.416,8701,0.577,7431,0.493,0.07,0.36,,,,,,,,,
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,14,55,1,3.9,0.75,,0,8,31,0,0,2564,10008,55,215,0,0,ModerateBurden,,High,Moderate,0.135,130,507,0,1,0.111,0.09,0,0,0.024,119,464,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6012,0.235,5045,0.197,9,0.004,65,0.003,21,0.004,-0.0024,-0.0005,0.002,63,0.031,20,0.01,5948,0.303,5024,0.256,2681,0.535,2322,0.463,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.5,0.72,Uncertain
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0,14,10,1,0.7,-0.7,,0,47,35,0,0,14206,10595,304,227,0,57,ModerateBurden,,Moderate,Moderate,0.009,1577,1176,1,0.98,-0.024,-0.37,0,0,0.034,2488,1856,1,0.98,3,1,4,1,0.68,0.01,0.81,0.07,0.08,0.01,-0.95,-0.19,-0.04,0,0,0.01,-0.05,0,2,272,34,83,1,1,1,1,54544,0.407,50755,0.379,173,0.017,637,0.006,89,0.003,-0.0084,-0.0033,-0.0017,1823,0.176,831,0.08,52717,0.506,49923,0.479,21096,0.797,20453,0.773,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.73,0.65,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0,14,54,2,7.8,-0.3,0,0,20,78,2,7.8,3215,12476,52,202,0,15,ModerateBurden,,Substantial,Substantial,0.058,300,1164,0,1,0.003,-0.16,0,0,0.054,357,1385,0,1,1,1,0,0,0.31,0.02,0.59,0.09,0,0,-0.75,,-0.02,-0.03,-0.07,-0.29,-0.05,0,1,90,8,6,1,1,1,1,9834,0.382,8390,0.326,32,0.017,134,0.007,23,0.005,-0.0027,-0.0033,-0.003,179,0.098,29,0.016,9655,0.483,8361,0.418,3654,0.775,3319,0.704,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.72,0.59,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,14,201,0,0,13,-1,0,1,14,1,14.3,620,8891,7,100,0,0,ModerateBurden,,High,Moderate,0,5,72,1,1,0,-0.55,0.5,0,0,11,158,0.5,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,820,0.118,732,0.105,1,0.002,9,0.002,2,0.002,0.0019,0.0004,0.0017,4,0.008,2,0.004,816,0.15,730,0.134,314,0.265,302,0.255,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.26,0.28,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.006,0,0,0,0,0,14,32,0,0,-0.48,,0,27,62,0,0,4372,10056,85,196,0,32,ModerateBurden,,Moderate,Substantial,0.051,223,513,1,0.94,-0.041,0.08,0,0.01,0.093,207,476,1,0.94,2,5,0,0,0.52,0.02,0.39,0,0,0,1,,0.03,-0.03,-0.2,-0.11,0,0,1,37,8,3,1,1,1,1,14724,0.339,12925,0.297,52,0.014,148,0.004,24,0.003,-0.0022,-0.0025,0.0007,377,0.102,143,0.039,14346,0.434,12782,0.387,5536,0.769,5299,0.736,0.09,0.11,0.17,2.5,0,0.03,0,0,0.23,0.35,Uncertain
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.015,0,0,830,0.05,0,14,85,0,0,2.5,-1,0,4,24,1,6.1,2013,12212,45,273,0,14,ModerateBurden,,High,Moderate,0.227,49,297,0,0.99,0.151,-0.44,-1,0.02,0.075,87,528,1,0.97,2,8,0,0,0.46,0.02,0.36,0.02,0,0,1,,0.07,-0.04,0.12,0.02,0,0,1,26,6,5,1,1,1,1,7495,0.455,6134,0.372,42,0.031,80,0.007,4,0.002,-0.0234,-0.0023,-0.0056,363,0.266,149,0.109,7132,0.6,5985,0.503,2205,0.875,1964,0.779,0.08,0.19,0.15,2.6,0.01,0.04,0.23,0.01,0.7,0.3,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.366,0.024,0,0,0,0,0,14,33,0,0,-0.5,-1,0,28,66,2,4.7,3524,8310,79,186,0,50,ModerateBurden,,Moderate,Substantial,0.045,565,1332,1,0.99,-0.034,-0.24,0,0.02,0.079,741,1747,1,0.97,2,4,0,0,0.52,0.01,0.38,0,0,0,1,-1,0.04,0,-0.14,0,0,0,2,50,3,6,1,1,1,1,11945,0.282,9252,0.218,52,0.017,272,0.008,54,0.006,-0.0148,-0.0027,-0.0018,525,0.177,209,0.07,11415,0.339,9041,0.268,4339,0.47,3728,0.404,0.07,0.2,0.22,2.4,0.04,0.01,0,0,0.76,0.35,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,14,52,0,0,0.75,,0,8,30,0,0,1954,7260,48,178,0,0,ModerateBurden,,Substantial,Moderate,0.056,155,576,2,0.99,0.023,-0.35,1,0.01,0.033,238,884,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,8978,0.334,8525,0.317,13,0.006,98,0.005,24,0.004,-0.0077,-0.0013,0.0007,142,0.068,59,0.028,8836,0.415,8466,0.398,4071,0.7,3995,0.687,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.15,0.58,Uncertain
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0,0,0,0,0,14,42,0,0,-0.07,,0,15,45,0,0,3015,9040,99,297,0,20,ModerateBurden,,Moderate,Moderate,0.031,228,684,0,0.98,-0.01,-0.12,0,0,0.04,260,780,0,0.98,0,0,0,0,0.69,0,0.55,0,0.04,0,,,0,0,0,0,0.04,0,1,69,7,10,1,1,1,1,8251,0.247,7398,0.222,20,0.006,88,0.004,12,0.002,0.0024,-0.0001,0,134,0.041,60,0.018,8117,0.345,7338,0.312,3372,0.655,3221,0.626,0.23,0.13,0.15,2.8,0.02,0.05,0,0,0.69,0.64,Uncertain
"Graham County, AZ",4009,Micropolitan,"Safford, AZ",Micropolitan,AZ,9,38837,1,0.005,0,0,0,0,0,14,36,0,0,0.75,-1,0,8,21,1,2.6,5632,14502,83,214,0,13,ModerateBurden,,Substantial,Moderate,0.093,160,412,0,0.92,0.063,-0.16,-1,0.01,0.03,191,492,1,0.9,3,9,0,0,0.62,0.01,0.6,0,0,0,0.5,,-0.02,-0.03,0.17,-0.02,0,0,1,35,6,19,1,1,1,1,18069,0.465,15722,0.405,26,0.008,139,0.005,14,0.003,-0.0113,-0.0015,-0.0002,331,0.096,160,0.046,17736,0.623,15561,0.546,5085,0.935,4690,0.862,0.08,0.21,0.14,3.1,0.02,0.33,0.12,0.01,0.96,0.74,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,14,24,0,0,0.08,,0,13,22,0,0,8640,14780,122,209,0,22,ModerateBurden,,Moderate,Moderate,0.011,1482,2535,1,0.88,0.003,-0.2,0,0,0.008,1847,3160,1,0.88,3,5,0,0,0.32,0.04,0.46,0.18,0,0,0.5,,-0.1,0.02,0.02,0.11,-0.02,0,1,64,8,12,1,1,1,1,21714,0.371,20173,0.345,120,0.027,346,0.008,28,0.003,-0.0076,-0.0024,-0.0022,603,0.135,198,0.044,21109,0.459,19975,0.434,7322,0.784,7087,0.758,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.28,0.31,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.022,0.004,0,0,0,0,0,14,73,0,0,-0.12,,0,16,84,0,0,3222,16838,112,585,0,4,ModerateBurden,,Substantial,Substantial,0.004,603,3151,0,1,-0.007,-0.47,0,0,0.012,1135,5932,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,0.274,4648,0.243,8,0.007,24,0.002,3,0.001,0,-0.002,-0.0014,42,0.035,12,0.01,5202,0.331,4636,0.295,2161,0.615,2033,0.579,0.1,0.19,0.18,2.3,0.42,0.02,0,0,0.82,0.73,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58988,0.028,0.005,0,0,0,0,0,14,24,0,0,-0.46,,0,26,44,0,0,5828,9880,49,83,0,8,ModerateBurden,,Moderate,Moderate,0.013,766,1299,1,0.97,-0.021,-0.1,0,-0.03,0.035,848,1438,1,0.99,0,0,0,0,0.58,0.02,0.19,0,0,0,,,-0.06,-0.01,-0.38,-0.08,-0.07,-0.07,1,36,12,13,1,1,1,1,27449,0.465,25681,0.435,105,0.021,286,0.006,43,0.006,-0.0204,-0.0041,0.0012,1505,0.297,729,0.144,25943,0.583,24952,0.56,6593,0.881,6417,0.858,0.05,0.07,0.13,2.7,0.03,0.02,0,0.05,0.08,0.08,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0,14,12,2,1.7,-0.64,1,0,39,33,1,0.8,14997,12596,172,144,0,71,ModerateBurden,,Moderate,Moderate,0.015,402,338,0,0.98,-0.047,-0.02,0,0.01,0.062,409,344,0,0.97,3,1,1,0,0.55,0.01,0.41,0.08,0.08,0.03,-0.4,0,-0.04,-0.01,-0.14,-0.05,-0.07,-0.03,3,431,39,88,1,1,1,1,43131,0.362,37387,0.314,,,394,0.005,38,0.002,-0.0003,-0.0057,-0.003,14,0.001,2,0,43117,0.52,37385,0.451,13103,0.813,12100,0.751,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.36,0.08,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,14,32,0,0,0.75,,0,8,18,0,0,2366,5361,37,84,0,55,ModerateBurden,,Moderate,Moderate,0.018,1112,2520,1,0.98,0.007,-0.05,0,0.03,0.012,1175,2662,1,0.95,0,0,4,8,0.39,0.02,,,0,0,-1,0.87,0.09,0,,,0,0,3,47,0,18,1,1,1,1,20339,0.461,18028,0.408,29,0.011,282,0.008,94,0.008,-0.0216,-0.0056,-0.004,509,0.189,195,0.073,19829,0.537,17833,0.483,7687,0.692,7033,0.633,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.63,0.64,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,14,32,3,7,-0.62,,0,37,86,0,0,4980,11541,61,141,0,42,ModerateBurden,,Moderate,Substantial,0.032,562,1302,1,0.98,-0.034,-0.15,0,-0.01,0.066,658,1525,1,0.99,2,13,0,0,0.82,0,,,0,0,0,,0.04,-0.08,,,0,0,1,15,0,4,1,1,1,1,16250,0.377,13000,0.301,52,0.018,179,0.005,38,0.005,-0.0048,-0.0029,0.0007,556,0.191,231,0.079,15694,0.452,12769,0.368,5584,0.674,4928,0.595,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.27,0.41,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.086,0.003,0,0,0,0,0,14,41,0,0,-0.44,-1,0,25,73,2,5.8,4043,11773,59,172,0,50,ModerateBurdenResolving,,Moderate,Substantial,0.003,1143,3328,0,1,-0.028,-0.11,0,0.01,0.031,1290,3757,0,0.99,0,0,0,0,0.64,0,0.45,0,0,0,-1,-1,0.13,-0.03,-0.26,-0.1,0,0,1,48,6,10,1,1,1,1,15458,0.45,12239,0.356,34,0.014,113,0.004,10,0.001,-0.0225,-0.005,-0.0029,442,0.181,161,0.066,15004,0.542,12078,0.437,6112,0.84,5196,0.714,0.06,0.17,0.21,2.3,0.04,0.03,0,0,0.58,0.79,Uncertain
