County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,85,398,1,4.7,0.49,-0.5,0,57,267,2,9.4,4652,21804,70,328,0,0,Hotspot,,High,High,0.058,411,1926,1,0.98,0.03,-0.42,0,-0.02,0.028,709,3323,1,1,12,48,0.39,0.07,,,0,0,0.33,0.07,0.02,,,0,0,1,25,0,4,1,1,1,1,7799,0.366,7076,0.332,77,0.004,1,0.001,76,0.004,21,0.005,0.0024,-0.0096,0.0035,0.0082,7768,0.421,7073,0.383,259,0.165,220,0.141,7509,0.444,6853,0.406,3002,0.726,2782,0.673,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,85,608,0,0,0.04,-1,0,82,587,2,14.3,2101,15034,56,401,0,0,SustainedHotspot,,High,High,0.237,440,3148,1,1,0.04,-0.08,0,0,0.197,480,3435,1,1,10,31.2,0.43,0.12,0.11,0.03,0,0,1.5,-0.02,0,0.06,0.03,-0.02,0,1,32,5,6,1,1,1,1,9316,0.667,8725,0.624,49,0.004,0,0,49,0.004,18,0.005,-0.0006,-0.0012,-0.0006,0.0013,9307,0.748,8724,0.701,255,0.313,260,0.319,9052,0.778,8464,0.728,3949,0.988,3678,0.92,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,10,47935,1,0.006,0,1,10568,0.22,0,85,177,0,0,1.07,,0,41,86,0,0,5274,11002,55,115,0,48,EmergingHotspot,,High,High,0.114,384,801,,,0.007,-0.12,,,0.106,437,912,,,0,0,0.6,0.04,0.4,0.14,0.07,0,-1,0.06,-0.05,0.05,-0.02,-0.02,0,1,27,6,18,1,1,1,1,26912,0.561,24046,0.502,91,0.002,13,0.005,78,0.002,6,0.001,-0.0004,0.0019,-0.0006,-0.0021,26518,0.623,24017,0.565,1247,0.466,1103,0.412,25271,0.634,22914,0.575,7308,0.91,6784,0.845,0.07,0.19,0.17,2.4,0.01,0.09,0.01,0.02,0.283,0.135
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,84,350,0,0,0.53,-1,0,55,229,3,12.5,4606,19196,87,363,0,0,EmergingHotspot,,High,High,0.211,340,1417,0,1,0.074,-0.14,0,0,0.137,395,1646,0,1,1,4,0.57,0.09,,,0,0,-0.8,-0.25,-0.08,,,0,0,1,25,0,3,1,1,1,1,10033,0.418,8802,0.367,55,0.003,8,0.004,47,0.003,8,0.002,-0.0011,0.0014,-0.0014,-0.0009,9954,0.49,8801,0.434,506,0.237,420,0.197,9448,0.52,8381,0.461,3228,0.743,2952,0.68,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"Upshur County, WV",54097,Non-core,,,WV,3,24176,,0.013,0,0,1266,0.052,0,84,347,0,0,-0.09,-1,0,92,381,2,8.3,4448,18398,69,285,0,8,SustainedHotspot,,High,High,0.165,580,2399,0,0.98,0.029,-0.25,-1,-0.01,0.136,775,3206,1,0.99,2,8,0.82,0.15,0.93,0.75,0,0,-0.75,0.03,-0.05,-0.07,0.25,0,0,1,25,4,7,1,1,1,1,4036,0.167,2075,0.086,1,0,0,0,1,0,0,0,0,0,0,-0.0002,3998,0.19,2075,0.099,320,0.185,217,0.125,3678,0.191,1858,0.096,1302,0.257,728,0.144,0.08,0.21,0.21,2.5,0.01,0.01,0,0,0.691,0.261
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,84,119,2,2.8,-0.37,-0.86,0,134,190,14,19.9,10628,15084,149,211,2,0,Hotspot,Recent,High,High,0.043,1386,1967,1,0.98,0.007,0.13,0,0.02,0.036,1222,1734,1,0.96,9,7.5,0.51,0.12,0.74,0.3,0.16,0.06,-0.4,-0.06,0.03,0.19,0.09,0.13,0.05,1,119,10,18,1,1,1,1,25036,0.355,21962,0.312,,,,,,,,,,,,,,,21940,0.388,,,974,0.188,,,20966,0.408,,,6402,0.713,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,84,595,2,14.2,1.8,-0.6,0,30,213,5,35.4,2422,17170,21,149,0,0,EmergingHotspot,,High,High,0.116,296,2098,0,1,-0.053,0.06,0,0,0.169,278,1971,0,1,3,17.8,0.55,0.16,1,0,0,0,2,-0.15,-0.05,,,0,0,1,17,0,14,1,1,1,1,7497,0.531,6657,0.472,44,0.004,2,0.002,42,0.004,4,0.001,-0.0034,-0.0009,-0.0036,-0.0026,7424,0.61,6652,0.546,419,0.384,376,0.345,7005,0.632,6276,0.566,2284,0.842,2138,0.788,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.135,0.006,0,0,0,0,0,84,135,0,0,-0.12,-1,0,96,154,5,8,7850,12597,153,246,0,60,SustainedHotspot,,High,High,0.122,653,1048,1,0.98,0.015,-0.03,0,0,0.108,675,1083,1,0.98,13,13,0.64,0.13,0.59,0.24,0.15,0.04,0.18,-0.01,0.04,-0.06,0,0.01,-0.1,1,100,10,12,1,1,1,1,41822,0.671,33032,0.53,600,0.011,15,0.004,585,0.011,187,0.012,-0.0073,0.0003,-0.0079,-0.0167,41322,0.752,32989,0.6,1527,0.384,1336,0.336,39795,0.781,31653,0.621,16425,0.999,12863,0.826,0.11,0.14,0.25,2.3,0.01,0.04,0,0.01,0.281,0.809
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,84,117,0,0,0,-1,0,84,117,1,1.4,12985,18158,269,376,1,0,SustainedHotspot,Recent,High,High,0.231,402,562,1,0.99,0.068,-0.07,0,0.01,0.162,430,601,1,0.98,6,8.7,0.67,0.06,0.83,0.08,0.05,0,2,0,0.02,0,-0.01,0.02,0,1,69,12,8,1,1,1,1,27328,0.382,22139,0.31,154,0.003,13,0.002,141,0.003,42,0.003,-0.0014,-0.0011,-0.0014,-0.001,27278,0.45,22138,0.365,1282,0.206,943,0.152,25996,0.478,21195,0.39,8642,0.686,7265,0.577,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,84,559,2,13.3,-0.12,1,0,96,638,1,6.7,2006,13341,28,186,2,0,SustainedHotspot,Recent,High,High,0.051,832,5533,2,0.8,0.008,0.16,0,-0.16,0.043,716,4762,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,12668,0.843,11434,0.76,56,0.004,1,0.001,55,0.004,10,0.002,-0.0105,-0.0064,-0.0109,-0.0035,12471,0.933,11429,0.855,572,0.61,495,0.528,11899,0.957,10934,0.88,4675,0.999,4399,0.999,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.099,0.164
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,84,321,0,0,-0.45,-1,0,154,589,3,11.5,3004,11491,42,161,6,0,SustainedHotspot,Recent,High,High,0.163,372,1423,0,0.9,-0.036,-0.04,0,-0.07,0.198,386,1476,0,0.97,6,24,0.46,0.11,,,0,0,0.2,0.2,0.04,,,0,0,1,25,0,2,1,1,1,1,16841,0.644,15973,0.611,47,0.002,1,0.001,46,0.002,13,0.002,-0.0011,-0.0005,-0.0012,-0.0009,16826,0.726,15973,0.689,864,0.457,863,0.456,15962,0.749,15110,0.709,6026,0.917,5682,0.865,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0,84,57,0,0,-0.13,,0,97,65,0,0,12247,8248,110,74,0,71,ModerateBurden,,Substantial,Substantial,0.016,7000,4715,1,0.99,-0.004,0.2,0,0,0.019,5832,3928,1,0.99,18,2.1,0.82,0.04,0.81,0.09,0.43,0.05,0,-0.04,0,-0.07,-0.03,-0.03,-0.02,1,866,133,293,1,1,1,1,142028,0.957,102731,0.692,2004,0.015,41,0.004,1963,0.016,404,0.019,-0.0105,-0.0013,-0.0113,-0.022,135940,0.999,101509,0.776,9837,0.901,8406,0.77,126103,0.999,93103,0.776,31918,0.999,21053,0.972,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.296,0.452
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,84,89,0,0,-0.03,-1,0,87,92,3,3.2,15313,16188,350,370,0,0,ModerateBurden,,Substantial,Substantial,0.07,745,788,0,0.97,0.004,-0.35,0,-0.01,0.066,1154,1220,0,0.98,10,14.1,0.51,0.11,0.45,0.18,0.3,0.04,0.43,-0.09,0.04,-0.38,-0.14,0.01,-0.06,1,71,8,26,1,1,1,1,24725,0.261,22918,0.242,102,0.001,13,0.002,89,0.001,16,0.001,-0.0009,0.0001,-0.001,-0.0004,24469,0.306,22906,0.286,1776,0.208,1485,0.174,22693,0.317,21421,0.3,7047,0.474,6947,0.467,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,83,408,2,9.8,0.04,,0,80,393,0,0,3464,17028,49,241,0,7,SustainedHotspot,,High,High,0.227,131,644,1,0.97,0.028,-0.35,-1,-0.01,0.199,202,993,2,0.98,5,14.3,0.33,0.13,0.81,0.52,0.23,0.17,0.25,0,0.02,0,0.1,0,-0.06,1,35,3,5,1,1,1,1,7070,0.348,6666,0.328,32,0.002,0,0,32,0.002,7,0.002,-0.002,-0.0035,-0.0019,-0.0023,7001,0.404,6658,0.384,298,0.173,267,0.155,6703,0.43,6391,0.41,2712,0.681,2631,0.661,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.402
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,83,386,1,4.7,-0.33,0,0,123,572,1,4.7,3547,16505,49,228,0,4,SustainedHotspot,,High,High,0.152,595,2769,1,0.95,-0.064,-0.1,0,-0.03,0.215,663,3085,1,0.98,4,16,0.55,0.29,0.45,0.38,0.04,0.04,-0.56,0,-0.04,-0.04,0.01,-0.05,-0.01,1,25,4,15,1,1,1,1,10344,0.481,9496,0.442,43,0.002,4,0.003,39,0.002,13,0.002,-0.0026,-0.0006,-0.0028,-0.0041,10186,0.55,9473,0.512,455,0.289,413,0.262,9731,0.575,9060,0.535,4485,0.827,4162,0.767,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.205,0.152
"Waushara County, WI",55137,Non-core,,,WI,5,24443,,0.004,0,0,0,0,0,83,340,2,8.2,-0.24,1,0,109,446,1,4.1,4097,16761,58,237,0,0,SustainedHotspot,,High,High,0.113,654,2676,0,0.99,0.003,-0.1,-1,-0.01,0.11,726,2970,1,1,1,25,0.86,0.21,,,0,0,0,0.09,-0.02,,,0,0,1,4,0,2,1,1,1,1,10914,0.447,10173,0.416,31,0.001,1,0.001,30,0.002,4,0.001,-0.0019,-0.0018,-0.0019,-0.0016,10801,0.5,10171,0.471,472,0.289,394,0.242,10329,0.517,9777,0.489,4484,0.733,4302,0.703,0.08,0.11,0.25,2.3,0.02,0.06,0.01,0.01,0.365,0.229
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,83,221,0,0,0.6,,0,52,138,0,0,7451,19837,105,280,0,0,EmergingHotspot,,High,High,0.06,580,1544,1,0.93,0.028,-0.17,1,-0.06,0.033,700,1864,0,1,1,3.3,0.67,0.03,,,0,0,0,0.04,0.01,,,0,0,1,30,0,3,1,1,1,1,21544,0.574,19933,0.531,168,0.005,12,0.004,156,0.005,48,0.007,0.0088,0.0063,0.009,0.0224,21256,0.657,19883,0.615,1149,0.426,1050,0.389,20107,0.678,18833,0.635,6142,0.911,5728,0.849,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,83,259,3,9.4,-0.17,0,0,100,312,3,9.4,5727,17886,146,456,0,4,SustainedHotspot,,High,High,0.122,673,2102,0,0.93,0.031,-0.11,0,-0.02,0.09,753,2352,0,0.95,8,7.8,0.61,0.11,1,0.39,0.44,0.15,-0.11,-0.23,0.02,0,0.26,-0.05,0.07,1,103,12,19,1,1,1,1,13712,0.428,9835,0.307,2,0,0,0,2,0,1,0,0,-0.0004,0,0,13605,0.491,9821,0.355,772,0.343,554,0.246,12833,0.504,9267,0.364,4515,0.67,3353,0.497,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,83,96,3,3.5,-0.44,,0,148,171,0,0,8571,9880,97,112,0,12,ModerateBurdenResolving,,Substantial,High,0.057,2766,3189,,,-0.025,0.23,,,0.082,2254,2598,,,10,10.4,0.7,0.08,0.81,0.19,0.01,0,0.43,-0.06,0.02,-0.01,0.06,-0.05,-0.02,3,96,15,33,1,1,1,1,61665,0.711,53578,0.618,245,0.003,27,0.004,218,0.003,56,0.003,-0.0026,-0.0002,-0.0028,-0.0033,60828,0.815,53433,0.716,3696,0.599,3174,0.514,57132,0.835,50259,0.734,18541,0.926,16669,0.832,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,83,114,1,1.4,0.15,-0.75,0,72,99,4,5.5,15006,20563,224,307,0,0,EmergingHotspot,,High,Substantial,0.103,658,902,0,0.99,0.043,-0.43,0,0,0.059,1145,1569,0,0.98,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,20204,0.277,18795,0.258,85,0.001,10,0.002,75,0.001,14,0.001,-0.0013,0.0003,-0.0015,-0.0016,19976,0.328,18783,0.308,1412,0.218,1191,0.184,18564,0.341,17592,0.323,5785,0.541,5648,0.528,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.352,0.711
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,83,501,0,0,0.01,,0,82,495,0,0,2996,18069,32,193,0,0,SustainedHotspot,,High,High,0.14,261,1574,1,0.93,0.058,-0.03,0,-0.05,0.082,268,1616,1,0.98,1,4,0.11,0.02,,,0,0,0,-0.07,0.01,,,0,0,1,25,0,1,1,1,1,1,7896,0.476,7292,0.44,15,0.001,2,0.001,13,0.001,0,0,-0.0028,-0.0036,-0.0027,-0.0019,7844,0.552,7291,0.513,343,0.248,294,0.213,7501,0.584,6997,0.545,2679,0.862,2582,0.831,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,82,541,0,0,-0.3,,0,117,772,0,0,3155,20804,31,204,4,3,SustainedHotspot,Recent,High,High,0.091,1044,6884,2,0.97,-0.051,-0.08,1,0.03,0.142,1139,7511,1,0.94,5,20,0.52,0.23,,,0,0,0,0.08,0.11,,,0,0,1,25,0,4,1,1,1,1,7851,0.518,7311,0.482,39,0.003,4,0.003,35,0.003,8,0.003,-0.0009,0,-0.001,-0.0029,7795,0.609,7305,0.57,424,0.324,411,0.314,7371,0.641,6894,0.6,2462,0.895,2313,0.841,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,82,126,2,3.1,0,0,0,82,126,2,3.1,13339,20542,208,320,0,0,EmergingHotspot,,High,High,0.073,284,437,1,0.91,-0.018,-0.26,0,0.06,0.091,386,594,1,0.85,9,7.7,0.67,0.1,0.67,0.24,0.28,0.09,0.29,-0.13,0.02,-0.01,0.12,-0.02,0.04,1,117,17,40,1,1,1,1,29030,0.447,25636,0.395,126,0.002,9,0.002,117,0.002,13,0.001,-0.0008,0.0006,-0.001,-0.0012,28881,0.523,25636,0.464,1362,0.261,1150,0.22,27519,0.55,24486,0.49,8933,0.744,8300,0.691,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.815,0.721
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,82,267,2,6.5,0.04,1,0,79,257,1,3.3,4280,13930,55,179,0,0,SustainedHotspot,,High,High,0.155,370,1204,1,0.94,0.074,0.03,0,-0.02,0.082,360,1172,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,13213,0.43,11724,0.382,24,0.001,2,0.001,22,0.001,8,0.002,-0.0004,-0.0004,-0.0004,-0.0004,13132,0.506,11701,0.451,664,0.297,532,0.238,12468,0.526,11169,0.471,3895,0.748,3572,0.686,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0,82,303,1,3.7,-0.39,-0.75,0,135,499,4,14.8,3438,12716,25,92,0,30,HighBurdenResolving,,High,High,0.049,3620,13389,1,1,0.007,0.02,0,0,0.042,3543,13104,1,1,2,8,0.68,0.1,,,0,0,-0.5,-0.02,-0.05,,,0,0,1,25,0,33,1,1,1,1,16500,0.61,14423,0.533,61,0.003,10,0.005,51,0.002,9,0.001,-0.0024,0.0021,-0.0028,-0.0006,16148,0.682,14422,0.609,922,0.492,816,0.435,15226,0.698,13606,0.624,5296,0.842,4901,0.779,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.426,0.368
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.276,0.015,0,0,1018,0.038,0,82,305,3,11.2,1.41,0.5,0,34,127,2,7.4,4947,18412,122,454,0,58,EmergingHotspot,,High,High,0.175,612,2278,2,0.96,0.051,-0.03,0,-0.02,0.123,628,2337,2,0.98,4,16,0.57,0.1,0.82,0.39,0,0,-0.2,0.05,-0.05,-0.04,-0.21,0,0,1,25,4,7,1,1,1,1,12285,0.457,9355,0.348,58,0.002,0,0,58,0.003,25,0.004,-0.0013,-0.0005,-0.0013,0.0005,12239,0.523,9347,0.4,511,0.278,386,0.21,11728,0.544,8961,0.416,4920,0.827,3687,0.62,0.07,0.15,0.22,2.4,0.03,0.01,0,0.01,0.593,0.409
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,9,201513,1,0.142,0.001,0,2644,0.013,0,82,41,6,3,-0.6,0,0,203,101,6,3,11705,5809,138,68,0,5,ModerateBurden,,Moderate,High,0.021,4381,2174,1,0.7,0.005,-0.04,-3,0.27,0.016,4584,2275,4,0.43,3,1,0.83,0.01,0.65,0.07,0.13,0.01,-0.67,0.01,0,-0.07,0.01,0,0.01,6,313,24,69,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.17,0.22,2.8,0.01,0.13,0,0.2,0.577,0.397
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.001,0,0,0,0,0,82,460,0,0,-0.15,-1,0,97,545,1,5.6,1933,10855,20,112,1,0,SustainedHotspot,Recent,High,High,0.113,1310,7357,1,0.98,0.009,0.22,0,0,0.104,1074,6031,1,0.97,4,25,0.71,0.1,,,0,0,3,-0.02,0.09,,,0,0,1,16,0,6,1,1,1,1,11286,0.634,10366,0.582,46,0.003,1,0.001,45,0.003,14,0.004,-0.002,-0.0009,-0.0021,-0.0031,11121,0.711,10348,0.661,515,0.448,469,0.408,10606,0.731,9879,0.681,3759,0.961,3436,0.879,0.06,0.14,0.22,2.4,0.01,0.02,0,0.01,0.369,0.598
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,5,37684,1,0.003,0,0,0,0,0,82,218,0,0,0.22,,0,67,178,0,0,6957,18461,147,390,1,5,EmergingHotspot,Recent,High,High,0.069,1096,2908,2,0.99,0.013,-0.11,1,-0.01,0.056,1237,3283,1,1,6,4.5,0.79,0.14,0.61,0.19,0.23,0.1,-0.5,0.03,0.03,-0.06,0.01,-0.08,-0.04,2,133,20,24,1,1,1,1,17827,0.473,15857,0.421,159,0.005,9,0.003,150,0.005,37,0.005,-0.0025,0.0007,-0.0028,-0.0035,17690,0.552,15839,0.495,748,0.274,661,0.242,16942,0.578,15178,0.518,6064,0.827,5577,0.761,0.06,0.18,0.19,2.3,0.09,0.03,0,0.01,0.811,0.616
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,82,502,2,12.2,-0.37,1,0,131,802,1,6.1,2481,15186,36,220,2,0,SustainedHotspot,Recent,High,High,0.174,737,4511,1,0.99,-0.02,0.25,0,0,0.193,591,3618,1,0.99,6,30.4,0.97,0.67,0.67,0.48,0,0,-0.25,0.07,0.15,0.56,0.48,0,0,1,20,3,4,1,1,1,1,6893,0.422,6352,0.389,47,0.003,5,0.004,42,0.003,8,0.002,-0.0006,-0.0015,-0.0005,-0.0026,6780,0.48,6334,0.448,397,0.306,366,0.282,6383,0.497,5968,0.465,2555,0.747,2428,0.71,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,82,229,0,0,-0.23,-1,0,107,299,2,5.6,5337,14917,81,226,0,5,SustainedHotspot,,High,High,0.171,217,607,0,0.97,-0.022,0,0,0,0.192,216,604,0,0.97,0,0,0.53,0.19,0.31,0.21,0,0,-1,-0.2,-0.03,-0.5,0.17,0,0,1,36,6,13,1,1,1,1,12103,0.338,11125,0.311,27,0.001,1,0,26,0.001,0,0,-0.0024,-0.0008,-0.0026,-0.0063,12040,0.429,11118,0.396,464,0.131,383,0.108,11576,0.472,10735,0.437,4490,0.79,4252,0.748,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.429
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.063,0.004,0,0,0,0,0,82,191,0,0,0.04,-1,0,79,184,1,2.3,6751,15756,81,189,0,63,EmergingHotspot,,High,High,0.132,731,1706,0,0.99,0.043,0.03,0,0,0.089,709,1655,0,1,10,33.7,0.62,0.19,,,0,0,1.5,0.02,0.14,,,0,0,1,30,0,1,1,1,1,1,28461,0.664,22283,0.52,291,0.008,13,0.004,278,0.008,73,0.008,-0.008,0,-0.0088,-0.0175,28070,0.753,22212,0.596,1550,0.461,1341,0.399,26520,0.782,20871,0.616,9991,0.999,7421,0.8,0.11,0.14,0.22,2.6,0.06,0.07,0,0.01,0.441,0.767
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0,82,202,3,7.4,0.08,,0,76,188,0,0,6882,16986,98,242,0,0,Hotspot,,High,High,0.156,647,1597,1,0.96,0.054,0.06,0,-0.02,0.102,609,1503,1,0.98,13,52,0.46,0.09,0.46,0.43,0.08,0.08,-0.38,0,-0.07,-0.11,-0.14,-0.07,-0.07,1,25,4,13,1,1,1,1,21282,0.525,19216,0.474,39,0.001,1,0,38,0.001,5,0.001,-0.0017,-0.0019,-0.0017,-0.0019,21026,0.606,19176,0.552,1210,0.376,1030,0.32,19816,0.629,18146,0.576,6506,0.887,6105,0.832,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.187,0.648
