County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.001,0,0,0,0,0,55,579,2,21.1,-0.25,,0,73,769,0,0,1331,14013,18,190,0,0,SustainedHotspot,,High,High,0.182,33,347,1,0.82,0.003,0.32,0,-0.15,0.179,25,263,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4242,0.447,3691,0.389,10,0.001,0,0,10,0.001,3,0.002,-0.003,-0.0121,-0.0019,0,4217,0.544,3691,0.476,232,0.281,166,0.201,3985,0.575,3525,0.509,968,0.746,903,0.696,0.07,0.12,0.14,2.9,0.02,0.48,0.03,0.01,0.619,0.682
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,55,394,1,7.2,-0.05,0,0,58,416,1,7.2,2335,16730,23,165,0,0,Hotspot,,High,High,0.142,411,2945,1,0.93,-0.031,0.05,0,0.03,0.173,390,2794,1,0.9,2,11.8,0.38,0.05,,,0,0,0,-0.06,-0.08,,,0,0,1,17,0,3,1,1,1,1,2818,0.202,1733,0.124,3,0,0,0,3,0,1,0,-0.043,-0.0087,-0.0457,-0.0802,2795,0.229,1733,0.142,169,0.185,104,0.114,2626,0.233,1629,0.144,1138,0.344,749,0.227,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0,55,200,2,7.3,0.02,1,0,54,196,1,3.6,4326,15725,50,182,0,45,SustainedHotspot,,High,High,0.134,650,2363,0,1,0.047,-0.01,0,0.01,0.086,659,2395,0,0.99,1,5,0.4,0.4,,,0,0,0,-0.04,0.31,,,0,0,1,20,0,5,1,1,1,1,15149,0.551,10876,0.395,,,,,80,0.004,17,0.004,,,-0.0004,0,,,,,,,,,14990,0.729,10778,0.524,3479,0.897,2846,0.734,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.588,0.582
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,55,258,2,9.4,-0.2,,0,69,323,0,0,4550,21325,69,323,0,0,Hotspot,,High,High,0.027,790,3703,1,1,-0.003,0.49,0,0,0.03,530,2484,1,1,11,44,0.32,0.06,,,0,0,0,-0.07,0.01,,,0,0,1,25,0,4,1,1,1,1,7635,0.358,6985,0.327,-1,0,8,0.005,-9,-0.001,-9,-0.002,-0.0051,0.0045,-0.006,-0.0106,7632,0.413,6985,0.378,249,0.159,220,0.141,7383,0.437,6765,0.4,2972,0.719,2771,0.67,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,55,809,0,0,0.41,,0,39,573,0,0,1356,19938,13,191,0,0,Hotspot,,High,High,0.276,80,1176,0,0.95,0.144,-0.46,0,0,0.132,149,2191,0,0.96,0,0,0.48,0.08,,,0,0,-1,-0.03,-0.09,,,-0.17,0,1,14,0,4,1,1,1,1,4010,0.59,3478,0.511,39,0.007,1,0.002,38,0.007,15,0.009,0.0025,0.0021,0.0026,0.0049,3978,0.676,3478,0.591,169,0.351,139,0.289,3809,0.705,3339,0.618,1476,0.91,1313,0.809,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0,55,298,0,0,1.04,,0,27,146,0,0,3430,18588,47,255,0,0,Hotspot,,High,High,0.153,118,639,0,1,-0.027,-0.43,0,0.02,0.179,207,1122,0,0.98,4,10.8,0.45,0.12,0.31,0.08,0,0,0,-0.08,0.07,-0.35,-0.1,-0.05,0,1,37,7,6,1,1,1,1,10239,0.555,8149,0.442,108,0.007,3,0.002,105,0.008,35,0.011,-0.0029,-0.0039,-0.0027,-0.0021,10183,0.679,8149,0.543,632,0.412,390,0.254,9551,0.71,7759,0.576,3117,0.95,2597,0.792,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.651,0.251
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,54,305,1,5.6,0.59,,0,34,192,0,0,2890,16319,35,198,0,0,Hotspot,,High,High,0.068,130,734,0,1,-0.015,-0.14,0,0.01,0.083,152,858,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7985,0.451,7155,0.404,44,0.003,1,0.001,43,0.003,11,0.003,0.0003,-0.0015,0.0004,0.0006,7940,0.521,7155,0.47,471,0.351,410,0.305,7469,0.538,6745,0.486,2546,0.784,2345,0.722,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.389,0.681
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0,54,43,3,2.4,-0.22,2,0,69,55,1,0.8,21987,17367,247,195,0,90,ModerateBurden,,Moderate,Substantial,0.027,1062,839,0,1,-0.004,-0.15,0,0,0.032,1247,985,0,1,0,0,0.02,0,,,0,0,,0.02,0,,,0,0,2,35,0,2,1,1,1,1,65416,0.517,58500,0.462,333,0.003,31,0.003,302,0.003,23,0.001,-0.0002,-0.0016,-0.0001,-0.0004,64991,0.622,58494,0.56,4801,0.419,4150,0.362,60190,0.647,54344,0.584,13575,0.873,12935,0.832,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.397,0.384
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,54,92,1,1.7,0.26,0,0,43,73,1,1.7,10135,17254,193,329,0,62,ModerateBurden,,Substantial,Substantial,0.028,896,1525,1,1,-0.002,-0.01,0,0,0.031,902,1536,1,0.99,1,2.9,0.96,0.12,0.97,0.28,0.14,0.14,-0.67,-0.01,0,-0.01,-0.06,-0.06,0.04,1,34,9,7,1,1,1,1,27756,0.473,22453,0.382,316,0.006,19,0.004,297,0.007,112,0.01,-0.0029,0.0006,-0.0033,-0.0081,27560,0.555,22452,0.452,1572,0.322,1232,0.252,25988,0.581,21220,0.474,8332,0.731,6913,0.606,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,54,309,0,0,0.54,,0,35,200,0,0,1961,11230,12,69,0,0,EmergingHotspot,,High,High,0.036,366,2096,2,0.98,-0.046,0.44,0,0.06,0.082,255,1460,2,0.92,5,20.8,0.51,0.03,,,0,0,,0.15,0.03,,,0,0,1,24,0,9,1,1,1,1,12483,0.715,11177,0.64,89,0.006,6,0.006,83,0.006,15,0.006,0.0006,-0.0074,0.0012,0.0017,12166,0.779,11157,0.714,723,0.673,622,0.579,11443,0.787,10535,0.724,2419,0.999,2234,0.937,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.139,0.034
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0,54,536,0,0,0.8,-1,0,30,298,1,9.9,1771,17587,29,288,0,0,Hotspot,,High,High,0.133,346,3436,1,0.96,0.081,0.57,-1,0.12,0.052,220,2185,2,0.84,1,10,0.54,0.06,,,0,0,,0.03,0.06,,,0,0,1,10,0,3,1,1,1,1,5361,0.532,5024,0.499,42,0.005,3,0.004,39,0.005,12,0.006,0.0016,-0.0048,0.0023,0.0028,5316,0.621,5024,0.586,315,0.375,282,0.335,5001,0.647,4742,0.614,1916,0.89,1844,0.857,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.196,0.538
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,54,231,0,0,0.23,-1,0,44,188,1,4.3,4794,20496,107,457,0,0,EmergingHotspot,,High,High,0.051,65,278,0,1,-0.02,0.25,0,0,0.07,52,222,0,1,,,,,,,,,,,,,,,,,,,,,,,,8466,0.362,7576,0.324,67,0.003,1,0.001,66,0.004,20,0.005,0.0008,-0.0023,0.0011,-0.0009,8458,0.421,7576,0.377,306,0.176,255,0.147,8152,0.444,7321,0.399,2997,0.711,2800,0.665,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,54,267,0,0,0.8,,0,30,148,0,0,3983,19707,51,252,0,14,HighBurdenResolving,,High,High,0.083,130,643,1,0.98,0.031,-0.19,1,-0.02,0.052,161,797,0,1,1,3.7,0.46,0.1,0.69,0.43,0.36,0.31,-0.8,-0.06,-0.01,-0.1,-0.05,0.14,0.13,1,27,6,6,1,1,1,1,8155,0.403,7104,0.351,61,0.004,7,0.004,54,0.004,13,0.004,0.0005,0.0019,0.0003,0,8107,0.478,7104,0.419,354,0.22,293,0.182,7753,0.505,6811,0.444,2737,0.826,2446,0.738,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Johnson County, WY",56019,Non-core,,,WY,8,8445,,0.015,0,0,0,0,0,54,639,0,0,0.69,,0,32,379,0,0,1331,15761,16,189,0,0,EmergingHotspot,,High,High,0.046,48,568,2,0.91,0.01,-0.43,0,0.16,0.036,84,995,2,0.75,3,9.4,0.31,0.06,0,0,0,0,-0.4,0.03,-0.02,0,0,0,0,1,32,3,3,1,1,1,1,3736,0.442,3297,0.39,28,0.004,3,0.004,25,0.004,10,0.005,-0.0025,0.0044,-0.0032,-0.0048,3700,0.507,3297,0.452,173,0.253,136,0.199,3527,0.533,3161,0.478,1616,0.778,1498,0.721,0.14,0.11,0.25,2.2,0.01,0.05,0.01,0.01,0.177,0.259
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,54,186,0,0,0.23,,0,44,152,0,0,5173,17836,129,445,0,26,EmergingHotspot,,High,High,0.182,166,572,0,0.97,0.104,0.18,-1,-0.03,0.077,141,486,1,1,11,37.2,0.56,0.07,,,0,0,0.38,0.17,0.03,,,0,0,2,30,0,14,1,1,1,1,15042,0.519,12871,0.444,79,0.003,10,0.004,69,0.003,8,0.002,0.0005,0.0017,0.0003,-0.0017,14927,0.618,12871,0.533,982,0.422,804,0.345,13945,0.639,12067,0.553,3811,0.93,3428,0.836,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,54,140,0,0,0.86,,0,29,75,0,0,7667,19945,147,382,0,64,HighBurdenResolving,,High,Substantial,0.039,1191,3098,1,1,0.012,0.31,0,0,0.027,910,2367,1,1,0,0,0.48,0.03,0.55,0.14,0.14,0.12,-1,-0.05,-0.05,-0.16,0,-0.1,0.12,1,54,7,6,1,1,1,1,21194,0.551,18721,0.487,154,0.005,12,0.004,142,0.005,41,0.005,0.001,0.0014,0.001,0.0015,21102,0.639,18693,0.566,1168,0.423,984,0.356,19934,0.659,17709,0.585,7301,0.937,6546,0.84,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,54,876,0,0,0.23,,0,44,714,0,0,708,11488,2,32,0,0,SustainedHotspot,,High,High,0.125,461,7480,1,1,-0.014,-0.21,0,0,0.139,581,9427,1,1,,,,,,,,,,,,,,,,,,,,,,,,2821,0.458,2219,0.36,56,0.01,3,0.008,53,0.01,25,0.015,-0.0068,0.0027,-0.0074,-0.0128,2785,0.508,2219,0.405,142,0.384,119,0.322,2643,0.517,2100,0.411,1074,0.657,813,0.497,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.037,0.01,0,0,0,0,0,54,114,0,0,1.84,,0,19,40,0,0,7003,14823,98,207,0,0,Hotspot,,High,Moderate,0.026,653,1382,0,1,0.006,0.04,0,0,0.02,626,1325,0,1,0,0,0.37,0,0.3,0,0.06,0,-1,-0.02,0,0.05,0,0,0,1,62,13,16,1,1,1,1,23604,0.5,20538,0.435,121,0.003,19,0.005,102,0.003,3,0.001,-0.0003,0.0017,-0.0005,-0.0002,23519,0.606,20537,0.529,1700,0.419,1335,0.329,21819,0.628,19202,0.553,4638,0.819,4444,0.784,0.11,0.2,0.12,3,0.23,0.1,0.01,0.02,0.771,0.637
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0,53,169,0,0,-0.47,-1,0,100,319,1,3.2,6281,20027,108,344,1,2,SustainedHotspot,Recent,High,High,0.083,316,1008,0,0.98,-0.024,-0.07,0,-0.01,0.107,339,1081,0,0.99,2,4,0.41,0.04,0.4,0.1,0,0,-0.67,-0.04,0,-0.12,-0.05,0,0,2,50,6,5,1,1,1,1,15353,0.49,12605,0.402,90,0.003,2,0.001,88,0.004,15,0.003,-0.0002,-0.0015,-0.0001,0.0006,15318,0.585,12605,0.481,738,0.282,531,0.203,14580,0.618,12074,0.512,4780,0.889,4148,0.772,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.842,0.891
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,53,298,0,0,0.23,-1,0,43,242,1,5.6,3284,18484,6,34,0,0,Hotspot,,High,High,0.083,700,3940,1,1,0.009,0.25,0,0,0.074,560,3152,1,1,1,5,0.12,0.02,0.12,0,0,0,,-0.12,0.02,0.12,0,0,0,1,20,4,5,1,1,1,1,16675,0.939,13275,0.747,71,0.004,3,0.003,68,0.004,12,0.003,-0.0046,-0.0169,-0.0038,-0.0042,16338,0.999,13249,0.82,922,0.918,734,0.731,15416,0.999,12515,0.826,3349,0.929,2728,0.757,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,53,241,1,4.6,0.02,0,0,52,237,1,4.6,3859,17569,61,278,0,0,EmergingHotspot,,High,High,0.113,320,1457,0,1,0.02,0,0,0,0.093,321,1461,0,1,3,20,0.62,0.11,,,0,0,0,-0.07,0,,,0,0,1,15,0,1,1,1,1,1,12568,0.572,11598,0.528,61,0.003,3,0.002,58,0.003,19,0.004,-0.0007,0,-0.0007,-0.0014,12381,0.673,11597,0.63,741,0.411,671,0.372,11640,0.701,10926,0.658,4019,0.917,3793,0.865,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,53,322,5,30.4,-0.42,1.5,0,92,560,2,12.2,2924,17785,52,316,0,0,SustainedHotspot,,High,High,0.101,523,3181,1,0.96,0.001,-0.05,0,0.03,0.099,551,3351,1,0.93,0,0,0.45,0,,,0,0,,0.07,0,,,0,0,1,20,0,3,1,1,1,1,2579,0.157,1166,0.071,5,0,0,0,5,0,0,0,-0.0482,-0.0068,-0.0518,-0.0885,2524,0.176,1166,0.081,239,0.203,170,0.145,2285,0.173,996,0.075,757,0.223,315,0.093,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.651,0.365
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0,53,59,2,2.2,0.51,-0.5,0,35,39,4,4.5,16832,18804,355,397,0,14,ModerateBurden,,Substantial,Moderate,0.063,1006,1124,0,0.99,0.018,-0.1,0,0,0.045,1114,1245,0,0.99,5,11.4,0.86,0.05,0.9,0.05,0.1,0,1.5,0.07,0,-0.02,-0.02,-0.06,-0.02,1,44,6,17,1,1,1,1,38613,0.431,32169,0.359,214,0.003,13,0.002,201,0.003,42,0.003,0.0001,0.001,0,-0.0018,38507,0.505,32169,0.422,1753,0.252,1359,0.196,36754,0.53,30810,0.444,11627,0.771,10255,0.68,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.366,0.651
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,53,143,0,0,0.23,-1,0,43,116,1,2.7,5850,15831,105,284,0,0,Hotspot,,High,High,0.09,403,1091,0,1,-0.001,-0.15,0,0,0.091,472,1277,0,1,7,4.7,0.69,0.03,0.82,0.13,0.13,0.05,0.4,-0.03,-0.01,-0.04,-0.07,-0.04,-0.03,1,150,24,28,1,1,1,1,15116,0.409,13186,0.357,130,0.004,6,0.002,124,0.004,20,0.003,0.0005,0.0003,0.0005,-0.0011,15083,0.476,13185,0.416,644,0.213,502,0.166,14439,0.504,12683,0.443,5095,0.732,4663,0.669,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,53,638,2,24.1,0.56,1,0,34,409,1,12,1242,14958,13,157,0,0,EmergingHotspot,,High,High,0.094,135,1626,0,0.98,-0.055,0.3,0,-0.01,0.149,104,1253,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3888,0.468,3575,0.431,37,0.005,4,0.006,33,0.005,7,0.005,-0.0007,-0.0014,-0.0006,-0.0049,3864,0.549,3575,0.508,198,0.285,171,0.246,3666,0.578,3404,0.536,1246,0.873,1166,0.817,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,53,211,0,0,0.29,-1,0,41,163,1,4,4722,18754,78,310,0,0,Hotspot,,High,High,0.195,183,727,1,0.98,0.121,0.08,1,-0.02,0.074,170,675,0,1,0,0,0.61,0,,,0,0,,-0.29,0,,,0,0,1,8,0,1,1,1,1,1,11054,0.439,9819,0.39,117,0.005,4,0.002,113,0.006,30,0.007,-0.0002,-0.0016,0,0.0027,11016,0.505,9818,0.45,348,0.191,280,0.154,10668,0.534,9538,0.477,3676,0.814,3441,0.762,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,8,23464,0.659,0.041,0,0,0,0,0,53,226,0,0,0.32,,0,40,170,0,0,5362,22852,14,60,0,18,HighBurdenResolving,,High,High,0.044,1371,5843,0,0.99,-0.008,-0.04,0,0.01,0.052,1423,6065,0,0.98,11,22.9,0.46,0.12,0.4,0.29,0,0,2.67,0.02,0.05,0.17,0.29,0,0,1,48,6,12,1,1,1,1,22839,0.973,19528,0.832,130,0.006,10,0.007,120,0.006,29,0.008,0.0007,0.0036,0.0005,-0.0013,22149,0.999,19527,0.945,1292,0.922,1157,0.826,20857,0.999,18370,0.954,3977,0.999,3521,0.947,0.1,0.07,0.16,2.4,0.01,0.15,0,0.02,0.113,0.008
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0,53,428,0,0,0.15,,0,46,372,0,0,2087,16873,26,210,0,0,SustainedHotspot,,High,High,0.222,115,930,0,1,0.033,-0.67,0,0.01,0.19,353,2854,0,0.99,1,26.9,1,0.08,,,0,0,0,0,-0.08,,,0,0,1,4,0,5,1,1,1,1,5671,0.458,5104,0.413,39,0.004,1,0.001,38,0.004,10,0.004,-0.0006,-0.001,-0.0005,-0.0012,5645,0.53,5104,0.48,272,0.268,243,0.239,5373,0.558,4861,0.505,1989,0.767,1847,0.712,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.398,0.748
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,53,422,2,15.9,0.43,,0,37,295,0,0,2198,17508,91,725,0,0,EmergingHotspot,,High,High,0.085,126,1004,1,0.97,-0.151,-0.08,0,-0.03,0.236,137,1091,1,1,,,,,,,,,,,,,,,,,,,,,,,,5688,0.453,4915,0.392,10,0.001,0,0,10,0.001,3,0.001,0.0002,0,0.0002,-0.0004,5677,0.547,4907,0.473,247,0.244,184,0.182,5430,0.58,4723,0.504,1879,0.827,1762,0.776,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.933
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,53,43,0,0,0.61,,0,33,26,0,0,7996,6417,0,0,,,,,Moderate,Moderate,0.039,1821,1461,,,0.018,0.07,,,0.021,1702,1366,,,1,0.2,0.64,0,0.85,0,0.45,0,,-0.03,0,-0.03,-0.01,0.01,0,2,630,44,94,1,1,1,1,101871,0.818,89864,0.721,-4,0,-3,0,-1,0,17,0.001,-0.0046,-0.003,-0.0048,-0.0063,100525,0.905,89836,0.808,8028,0.905,6961,0.785,92497,0.905,82875,0.81,24159,0.926,21369,0.819,0.06,0.37,0.21,,,,,,,
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,53,232,0,0,0.83,,0,29,127,0,0,3724,16307,46,201,0,0,Hotspot,,High,High,0.032,270,1182,1,0.98,-0.003,-0.31,0,-0.01,0.034,391,1712,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8498,0.372,6738,0.295,82,0.004,8,0.004,74,0.004,26,0.007,-0.0005,-0.0015,-0.0004,0.0025,8457,0.445,6738,0.355,556,0.278,393,0.196,7901,0.465,6345,0.374,1984,0.557,1713,0.481,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,53,587,0,0,-0.24,,0,70,775,0,0,1552,17180,10,111,0,0,SustainedHotspot,,High,High,0.222,39,432,1.5,1,-0.063,1.6,-0.5,0,0.286,15,166,2,1,5,20,0.65,0,0.71,0,0,0,-0.38,-0.06,0,-0.08,0,0,0,1,25,4,2,1,1,1,1,,,3250,0.36,,,,,,,,,,,,,,,3250,0.426,,,151,0.206,,,3099,0.449,,,1216,0.636,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,53,141,1,2.7,-0.09,,0,58,154,0,0,7349,19565,105,280,0,0,Hotspot,,High,High,0.031,650,1730,0,1,0.015,-0.09,-1,0,0.016,716,1906,1,1,1,3.3,0.66,0.01,,,0,0,0,-0.02,-0.02,,,0,0,1,30,0,3,1,1,1,1,21084,0.561,19747,0.526,-115,-0.004,-8,-0.003,-107,-0.004,-96,-0.014,-0.0111,-0.0078,-0.0114,-0.0277,21039,0.65,19716,0.609,1134,0.42,1042,0.386,19905,0.671,18674,0.63,6082,0.902,5697,0.845,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,53,327,1,6.2,0.61,-0.5,0,33,204,2,12.4,2243,13859,34,210,0,0,Hotspot,,High,High,0.157,258,1594,0,0.99,0.088,-0.15,0,0,0.069,302,1866,0,0.99,2,16.7,0.71,0.11,,,0,0,0,-0.12,-0.04,,,0,0,1,12,0,4,1,1,1,1,10151,0.627,9448,0.584,47,0.003,4,0.003,43,0.003,14,0.004,-0.0005,-0.0008,-0.0005,-0.0006,9975,0.728,9448,0.689,580,0.448,536,0.414,9395,0.757,8912,0.718,3041,0.973,2924,0.935,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
