County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,99,343,0,0,0.29,-1,0,77,267,1,3.5,3593,12438,30,104,0,0,SustainedHotspot,,High,High,0.132,940,3254,1,0.99,0.021,0.12,1,0.01,0.111,840,2908,0,0.98,0,0,0.77,0.26,,,0,0,,0.14,0,,,0,0,1,5,0,1,1,1,1,1,12788,0.443,12004,0.416,58,0.002,8,0.003,50,0.002,16,0.003,-0.0009,-0.0008,-0.001,0.001,12765,0.521,11993,0.49,823,0.328,743,0.296,11942,0.543,11250,0.512,3958,0.774,3818,0.747,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0,99,494,0,0,0.25,,0,79,394,0,0,4464,22291,64,320,0,0,EmergingHotspot,,High,High,0.215,47,235,2,0.89,-0.03,-0.18,0,-0.07,0.245,57,285,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,11476,0.573,10856,0.542,,,,,,,,,,,,,,,10854,0.679,,,615,0.342,,,10239,0.721,,,2426,0.871,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.862,0.625
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,99,530,0,0,-0.11,,0,111,594,0,0,2587,13855,43,230,0,3,SustainedHotspot,,High,High,0.311,298,1596,1,0.99,0.033,0.09,-1,0.08,0.277,273,1462,2,0.91,3,12,0.21,0.11,,,0,0,-0.5,-0.11,-0.05,,,0,0,1,25,0,5,1,1,1,1,7448,0.399,7042,0.377,61,0.004,8,0.005,53,0.004,12,0.003,0.0001,0.0012,-0.0001,0.0006,7448,0.467,7042,0.442,301,0.184,255,0.156,7147,0.5,6787,0.475,2804,0.787,2732,0.767,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,99,177,5,8.9,-0.4,-0.5,0,164,294,10,17.9,9790,17523,142,254,0,21,SustainedHotspot,,High,High,0.116,842,1507,1,0.94,-0.047,0.04,0,-0.03,0.163,812,1453,1,0.97,4,4.5,0.7,0.05,1.1,0.77,0.31,0.25,-0.75,0,-0.06,-0.01,-0.07,-0.13,-0.15,1,89,6,14,1,1,1,1,24122,0.432,19126,0.342,194,0.004,17,0.004,177,0.004,34,0.004,0.0001,-0.0004,0.0002,0.002,24120,0.507,19125,0.402,1492,0.319,1103,0.236,22628,0.527,18022,0.42,6651,0.745,5516,0.618,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.435,0.804
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,99,681,3,20.6,-0.02,0.5,0,101,695,2,13.8,1977,13606,26,179,0,0,SustainedHotspot,,High,High,0.074,478,3290,2,0.97,-0.032,-0.03,0,0.05,0.106,495,3407,2,0.92,10,47.6,0.79,0.07,,,0,0,0,0.08,0,,,0,0,1,21,0,2,1,1,1,1,4788,0.33,4282,0.295,113,0.009,5,0.005,108,0.009,19,0.006,0.0019,0.001,0.002,0.0013,4787,0.377,4282,0.338,122,0.118,97,0.094,4665,0.4,4185,0.359,2005,0.627,1890,0.591,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.721
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,99,905,2,18.3,0.05,,0,94,859,0,0,2094,19139,23,210,0,0,SustainedHotspot,,High,High,0.105,642,5868,1,1,-0.029,0.31,1,0,0.134,489,4469,0,1,0,0,0.82,0,1,0,0.32,0,,-0.12,-0.02,,,-0.04,-0.05,1,18,0,11,1,1,1,1,4644,0.424,4106,0.375,52,0.005,6,0.007,46,0.005,10,0.004,-0.0017,0,-0.0018,0.0026,4644,0.489,4106,0.432,153,0.19,122,0.152,4491,0.517,3984,0.458,1620,0.702,1543,0.669,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,99,176,0,0,-0.2,,0,123,219,0,0,6308,11229,34,61,0,9,SustainedHotspot,,High,High,0.041,2130,3792,1,0.99,-0.002,-0.06,0,0,0.042,2256,4016,1,0.98,13,16.9,0.6,0,,,0.45,0.03,0.18,0.02,0,,,-0.1,-0.1,1,77,0,13,1,0,1,1,32792,0.584,26675,0.475,189,0.004,8,0.003,181,0.004,80,0.009,-0.002,-0.0084,-0.0017,0.0011,32725,0.635,26644,0.517,1473,0.587,917,0.366,31252,0.638,25727,0.525,7796,0.845,6814,0.738,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,99,240,3,7.3,0.57,2,0,63,153,1,2.4,4648,11290,131,318,0,0,Hotspot,,High,High,0.138,584,1419,0,1,0.034,-0.01,0,0,0.104,588,1428,0,0.99,4,6.5,0.21,0.02,,,0,0,1,0.05,0.01,,,0,0,3,62,0,6,1,1,1,1,15821,0.384,15556,0.378,52,0.001,1,0,51,0.002,15,0.002,0.0004,0,0.0005,0.001,15818,0.444,15555,0.437,181,0.056,447,0.138,15637,0.483,15108,0.467,6563,0.722,6309,0.694,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.483,0.734
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0,98,303,0,0,-0.17,-1,0,118,365,1,3.1,5078,15719,81,251,0,6,SustainedHotspot,,High,High,0.03,1426,4414,1,0.99,-0.007,0.41,0,0.01,0.037,1014,3139,1,0.98,4,10.5,0.55,0.1,,,0,0,-0.5,-0.05,-0.08,,,0,0,2,38,0,10,1,1,1,1,15491,0.48,12729,0.394,143,0.005,14,0.006,129,0.005,23,0.004,-0.0018,-0.003,-0.0017,0.0003,15473,0.55,12725,0.452,631,0.27,466,0.2,14842,0.575,12259,0.475,5829,0.892,5004,0.766,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.241,0.321
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,98,652,0,0,0.4,-1,0,70,466,1,6.7,2108,14031,17,113,0,11,SustainedHotspot,,High,High,0.15,250,1664,0,1,0.033,-0.09,0,0,0.117,276,1837,0,1,0,0,0.9,0.19,,,0,0,,0.06,0.04,,,0,0,1,10,0,3,1,1,1,1,3444,0.229,2661,0.177,48,0.004,3,0.002,45,0.004,8,0.006,-0.0003,-0.0014,-0.0001,0.0045,3439,0.296,2659,0.229,193,0.14,115,0.083,3246,0.317,2544,0.248,778,0.587,642,0.484,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0,98,527,0,0,0,-1,0,98,527,1,5.4,3097,16640,26,140,0,0,SustainedHotspot,,High,High,0.168,900,4836,1,0.99,0.035,0.26,1,0.02,0.133,716,3847,0,0.98,0,0,0.9,0.04,,,0,0,-1,0.03,-0.14,,,0,0,1,12,0,2,1,1,1,1,9880,0.531,9265,0.498,,,,,,,,,,,,,,,9242,0.582,,,549,0.345,,,8693,0.608,,,2961,0.856,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.238
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,98,374,0,0,0.13,,0,87,332,0,0,2694,10289,33,126,0,0,SustainedHotspot,,High,High,0.062,597,2280,2,1,0.017,0.19,-1,0.11,0.045,500,1910,3,0.89,5,20.8,0.51,0.18,0.93,0.11,0,0,1.5,0.08,0.02,0.25,-0.18,0,0,1,24,4,8,1,1,1,1,16158,0.617,13887,0.53,140,0.006,14,0.007,126,0.006,25,0.004,-0.0026,0.0021,-0.003,0.0018,16127,0.718,13866,0.618,857,0.445,724,0.376,15270,0.744,13142,0.64,4954,0.825,4558,0.759,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.495,0.215
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,98,363,0,0,-0.18,,0,120,444,0,0,3427,12690,69,255,1,0,SustainedHotspot,Recent,High,High,0.144,435,1611,1,1,-0.058,-0.01,0,0.04,0.202,440,1629,1,0.96,5,16.7,0.34,0.13,0.24,0,0,0,0.67,0.12,0.07,0,0,0,0,1,30,3,9,1,1,1,1,13458,0.498,12951,0.48,69,0.003,10,0.005,59,0.003,17,0.003,-0.0006,-0.0023,-0.0004,0.0017,13458,0.586,12951,0.564,719,0.324,616,0.277,12739,0.614,12335,0.594,4653,0.901,4547,0.88,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,98,252,0,0,0.02,,0,96,247,0,0,6306,16236,95,245,0,1,SustainedHotspot,,High,High,0.198,611,1573,0,1,0.012,-0.13,0,0,0.186,701,1805,0,1,9,8.3,0.63,0.05,0.42,0.06,0.06,0,0,0.07,-0.04,0.06,-0.04,0,-0.01,2,108,16,30,1,1,1,1,20601,0.53,18557,0.478,95,0.003,12,0.004,83,0.003,24,0.003,-0.0017,-0.0043,-0.0014,0.0024,20597,0.63,18554,0.568,1280,0.42,930,0.305,19317,0.652,17624,0.595,5762,0.828,5624,0.808,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.329,0.12
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.094,0,0,3702,0.063,0,98,168,0,0,-0.22,,0,126,216,0,0,2998,5133,18,31,0,10,SustainedHotspot,,High,High,0.015,4859,8319,2,1,-0.007,-0.01,0,0,0.022,4918,8420,2,1,3,3.4,0.69,0.04,0.61,0.12,0.02,0,-0.25,-0.07,0.01,-0.02,-0.01,-0.01,0,1,89,14,22,1,1,1,1,26344,0.451,23550,0.403,118,0.002,9,0.002,109,0.002,48,0.004,0.0003,-0.0013,0.0004,0.0025,26318,0.511,23549,0.457,1861,0.477,1671,0.428,24457,0.514,21878,0.459,6877,0.584,6516,0.554,0.03,0.11,0.2,2.3,0.01,0.02,0,0.01,0.175,0.141
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0,98,111,4,4.5,-0.26,-0.33,0,133,150,6,6.8,12662,14292,157,177,0,64,SustainedHotspot,,High,High,0.055,1681,1897,0,0.98,-0.023,-0.03,0,0,0.078,1727,1949,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,40450,0.457,36178,0.408,181,0.002,16,0.002,165,0.002,41,0.003,-0.0004,-0.0015,-0.0003,0.0004,40449,0.545,36178,0.487,2868,0.365,2480,0.316,37581,0.566,33698,0.508,11356,0.798,10390,0.73,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.279
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.011,0,0,0,0,0,98,481,3,14.7,-0.29,0,0,138,677,3,14.7,3311,16235,51,250,0,6,SustainedHotspot,,High,High,0.164,884,4335,2,0.81,-0.022,-0.11,1,0.09,0.185,995,4879,1,0.72,,,,,,,,,,,,,,,,,,,,,,,,8742,0.429,7292,0.358,42,0.002,1,0.001,41,0.003,13,0.003,0.0007,-0.0006,0.0008,0.0018,8736,0.491,7288,0.409,660,0.421,454,0.29,8076,0.498,6834,0.421,3102,0.691,2844,0.634,0.07,0.22,0.22,2.4,0.01,0.01,0,0,0.644,0.234
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.018,0.006,0,0,2139,0.057,0,98,261,3,8,-0.37,2,0,156,415,1,2.7,5574,14834,71,189,0,21,SustainedHotspot,,High,High,0.16,876,2331,1,0.97,-0.04,0.02,0,-0.01,0.2,858,2283,1,0.98,25,100,0.38,0.14,0.09,0.06,0,0,-0.31,0,-0.07,-0.09,-0.06,-0.02,-0.02,1,25,10,6,1,1,1,1,15450,0.411,14397,0.383,119,0.004,3,0.001,116,0.004,17,0.003,0.0003,-0.0012,0.0004,0.0008,15449,0.47,14396,0.438,569,0.22,509,0.197,14880,0.491,13887,0.458,4691,0.732,4548,0.709,0.08,0.12,0.17,2.4,0.04,0.02,0,0.01,0.348,0.276
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,98,170,12,20.8,-0.44,0.33,0,175,303,9,15.6,7805,13519,181,314,0,9,Hotspot,,High,High,0.052,628,1088,1,0.99,-0.027,0.13,0,-0.01,0.08,556,963,1,1,8,8.4,0.49,0.24,1,0.82,0.5,0.25,-0.6,-0.08,-0.05,0,-0.03,0.05,-0.01,1,96,13,35,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0,98,186,3,5.7,0.18,0,0,83,158,3,5.7,5003,9510,75,143,2,0,SustainedHotspot,Recent,High,High,0.141,687,1306,0,1,0.015,-0.06,0,0,0.126,727,1382,0,1,,,,,,,,,,,,,,,,,,,,,,,,33260,0.632,28426,0.54,606,0.014,42,0.012,564,0.014,63,0.013,0.0017,0.0044,0.0015,0.0096,33257,0.746,28426,0.638,2159,0.631,1717,0.502,31098,0.755,26709,0.649,4218,0.879,3869,0.807,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.819
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0,97,489,0,0,-0.16,-1,0,115,580,1,5,2418,12194,15,76,0,5,SustainedHotspot,,High,High,0.14,142,716,2,0.89,-0.005,0.03,0,0,0.145,138,696,2,0.89,11,14.5,0.23,0.11,0.55,0.5,0,0,0.1,0.01,0.01,-0.28,-0.08,0,0,2,76,4,13,1,1,1,1,7805,0.394,6706,0.338,160,0.01,13,0.007,147,0.01,40,0.011,0.0018,-0.0027,0.0024,0.0056,7805,0.474,6706,0.408,399,0.216,279,0.151,7406,0.507,6427,0.44,2675,0.748,2459,0.688,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.081,0.168
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,97,369,1,3.8,-0.13,,0,111,422,0,0,3372,12823,37,141,3,0,SustainedHotspot,Recent,High,High,0.073,862,3278,0,0.97,-0.014,0.33,-1,0,0.087,646,2457,1,0.97,4,16,0.69,0.14,0.1,0.05,0,0,-0.43,0.02,-0.05,-0.31,-0.24,0,0,1,25,6,11,1,1,1,1,12605,0.479,11953,0.455,110,0.005,12,0.006,98,0.005,22,0.004,-0.0014,-0.0005,-0.0015,0.0004,12603,0.565,11951,0.536,665,0.328,601,0.296,11938,0.588,11350,0.559,4055,0.811,3939,0.788,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
"Graham County, AZ",4009,Micropolitan,"Safford, AZ",Micropolitan,AZ,9,38837,1,0.005,0,0,0,0,0,97,250,2,5.1,-0.18,0,0,118,304,2,5.1,7044,18137,101,260,0,16,SustainedHotspot,,High,High,0.168,402,1035,1,0.97,0.018,-0.18,0,-0.01,0.15,491,1264,1,0.99,8,22.9,0.66,0.24,0.52,0.29,0.01,0,-0.33,-0.13,0,0,0.12,-0.05,0,1,35,6,19,1,1,1,1,23574,0.607,20600,0.53,183,0.006,15,0.004,168,0.006,15,,-0.0022,-0.0014,-0.0023,0,23570,0.738,20599,0.645,1682,0.487,1293,0.375,21888,0.768,19306,0.678,5502,0.999,5089,0.935,0.08,0.21,0.14,3.1,0.02,0.33,0.12,0.01,0.964,0.741
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,97,730,1,7.5,0.13,,0,86,647,0,0,1746,13145,32,241,0,0,SustainedHotspot,,High,High,0.189,367,2763,1,0.98,-0.045,-0.08,-1,0.03,0.234,397,2989,2,0.95,15,60,0.46,0.17,0.29,0,0,0,0.67,0.09,0.01,0.29,0,0,0,1,25,3,4,1,1,1,1,5473,0.412,4844,0.365,77,0.007,1,0.001,76,0.008,6,0.003,-0.0037,-0.0162,-0.0023,-0.0014,5463,0.496,4839,0.439,253,0.227,203,0.182,5210,0.526,4636,0.468,1510,0.714,1391,0.657,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.547,0.26
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,97,251,1,2.6,-0.27,0,0,133,344,1,2.6,5534,14306,128,331,0,14,SustainedHotspot,,High,High,0.136,267,690,1,1,0.056,-0.18,0,0,0.08,325,840,1,1,6,9.8,1,0.13,1,0.18,0.1,0,-0.14,0,0,0,-0.11,-0.1,-0.02,1,61,7,7,1,1,1,1,20009,0.517,15859,0.41,149,0.005,15,0.005,134,0.005,19,0.003,-0.0014,-0.0045,-0.001,0.0006,19988,0.614,15853,0.487,1341,0.427,869,0.277,18647,0.634,14984,0.509,5962,0.837,5009,0.704,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0,97,406,2,8.4,-0.21,1,0,123,515,1,4.2,4227,17706,67,281,0,17,SustainedHotspot,,High,High,0.118,614,2572,1,0.96,-0.01,-0.06,-1,0.04,0.128,651,2727,2,0.92,2,8,0.47,0.22,0.19,0,0.04,0,-0.33,0.02,0.01,-0.05,0,0.04,0,1,25,3,4,1,1,1,1,10344,0.433,9519,0.399,65,0.003,4,0.002,61,0.003,10,0.002,-0.0006,-0.0011,-0.0005,0.0007,10343,0.507,9519,0.466,511,0.269,419,0.221,9832,0.531,9100,0.492,3237,0.795,3124,0.767,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.673
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,97,360,0,0,0.05,,0,92,342,0,0,2779,10325,54,201,0,6,SustainedHotspot,,High,High,0.237,273,1014,1,0.97,0.016,-0.32,0,0.06,0.221,404,1501,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,10991,0.408,10376,0.386,68,0.003,2,0.001,66,0.003,14,0.002,-0.0027,-0.0029,-0.0026,-0.0002,10991,0.47,10376,0.444,406,0.196,356,0.172,10585,0.497,10020,0.471,4444,0.764,4292,0.738,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.154,0.579
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,97,639,1,6.6,0.11,,0,87,574,0,0,2180,14370,43,283,0,0,SustainedHotspot,,High,High,0.147,862,5682,1,0.99,0.008,0.37,0,0.01,0.139,628,4140,1,0.99,2,19.7,0.8,0.14,,,0,0,-0.6,0,0.11,,,0,0,1,10,0,3,1,1,1,1,7535,0.497,6936,0.457,42,0.003,6,0.004,36,0.003,10,0.003,-0.0009,0.0015,-0.0011,0.0024,7517,0.59,6926,0.544,433,0.322,396,0.295,7084,0.622,6530,0.573,2793,0.853,2665,0.814,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,96,225,3,7,-0.42,0,0,166,389,3,7,6043,14153,93,218,0,10,SustainedHotspot,,High,High,0.129,532,1246,1,0.98,-0.06,-0.15,1,-0.01,0.189,624,1461,0,0.99,0,0,0.33,0.29,1,0.81,0.1,0.06,,-0.17,-0.13,0,0.07,-0.17,-0.04,1,39,5,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,96,592,2,12.3,0.37,,0,70,432,0,0,2886,17798,59,364,0,12,SustainedHotspot,,High,High,0.139,709,4372,0,1,0.046,0.2,0,0.04,0.093,592,3651,0,0.96,3,12,0.33,0.09,0.57,0,0,0,-0.4,-0.1,-0.14,-0.51,0,0,0,1,25,4,5,1,1,1,1,6860,0.423,5617,0.346,73,0.005,6,0.005,67,0.005,13,0.004,0.0004,0.0024,0.0002,0.0011,6850,0.496,5613,0.406,232,0.186,163,0.131,6618,0.527,5450,0.434,2730,0.757,2331,0.647,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,96,361,3,11.3,0.23,2,0,78,294,1,3.8,4008,15091,100,377,0,15,SustainedHotspot,,High,High,0.099,409,1540,1,0.89,-0.008,-0.18,-1,-0.04,0.108,496,1868,2,0.93,5,15.6,0.59,0.25,0.81,0.81,0.27,0.27,-0.58,-0.02,0,-0.19,-0.05,0.18,0.22,1,32,3,7,1,1,1,1,12282,0.462,11453,0.431,83,0.004,5,0.002,78,0.004,15,0.003,-0.0004,-0.0023,-0.0001,0.0006,12282,0.547,11453,0.51,539,0.244,444,0.201,11743,0.58,11009,0.544,4092,0.884,3981,0.86,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.651
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,96,416,5,21.6,-0.16,0.25,0,114,493,4,17.3,3929,17007,85,368,0,13,SustainedHotspot,,High,High,0.162,724,3134,1,0.96,-0.03,-0.03,0,-0.01,0.192,743,3216,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8697,0.376,7969,0.345,89,0.004,2,0.001,87,0.005,11,0.002,-0.0018,-0.0038,-0.0016,-0.0013,8697,0.436,7969,0.399,267,0.144,226,0.122,8430,0.466,7743,0.428,3508,0.74,3389,0.715,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,96,481,4,20,0.19,0.33,0,81,406,3,15,2919,14614,60,300,0,7,SustainedHotspot,,High,High,0.167,228,1141,1,0.92,-0.01,-0.15,0,-0.02,0.176,268,1342,1,0.93,10,39.5,0.45,0.16,0.54,0.21,0,0,0.25,-0.01,-0.02,0.32,0.04,-0.1,-0.1,1,25,4,6,1,1,1,1,7796,0.39,7251,0.363,69,0.004,4,0.002,65,0.004,24,0.006,-0.0007,-0.0031,-0.0004,0.0015,7796,0.461,7251,0.429,273,0.168,241,0.149,7523,0.492,7010,0.458,2979,0.749,2865,0.721,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.346,0.571
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,96,1043,1,10.9,-0.28,,0,134,1456,0,0,1443,15681,4,43,5,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5133,0.558,4700,0.511,70,0.009,5,0.007,65,0.009,11,0.008,0.0018,-0.0043,0.0024,0.0045,5121,0.661,4692,0.605,262,0.375,237,0.339,4859,0.689,4455,0.632,1041,0.784,978,0.736,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.113
