County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0,50,198,2,7.9,-0.49,0,6.687797404323965e-05,99,391,2,7.9,1047,26,3,0,SustainedHotspot,Recent,0.1,1614,6379,2,0.93,-0.043,-0.34,0,-0.02,0.144,2456,9707,2,0.95,-0.021,3.08,1,0.03,0.164,602,2379,1,0.92,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Price County, WI",55099,Non-core,,,WI,Region 5,13351,,0.0023,0,0,0,0,0,50,375,0,0,-0.46,,6.282476349516452e-05,93,697,0,0,934,4,0,6,SustainedHotspot,,,,,,,,,-1,0,0.103,661,4951,1,1,-0.002,0.45,0,0.16,0.105,457,3423,1,0.84,0.055764317,0.118215445,0.264624373,2.01,0.006815969,0.019174594,0.01,0.007190473,0.1602,0.088507,Uncertain
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,50,729,1,14.6,-0.25,-0.67,4.526085112017229e-05,67,977,3,43.7,647,17,0,4,SustainedHotspot,,0.24,175,2551,1,0.99,-0.001,-0.26,0,0.04,0.241,237,3455,1,0.95,-0.013,0.77,0,0.11,0.254,134,1953,1,0.84,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Likely Decrease
"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0,0,0,0,0,50,439,0,0,-0.44,-1,6.01226231297811e-05,89,781,2,17.5,894,8,0,20,SustainedHotspot,,0.098,164,1438,3,0.89,-0.185,-0.57,2,0.02,0.283,382,3350,1,0.87,0.068,1.42,-3,0.39,0.215,158,1386,4,0.48,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Likely Decrease
"Hatillo, PR",72065,,"Arecibo, PR",Metropolitan,PR,Region 2,41953,0.2103,0.0112,0.0001,0,0,0,0,50,119,,,-0.36,,5.269173712497669e-05,78,186,0,0,549,0,,,,,0.034,116,276,3,0.97,-0.093,-0.08,0,0.02,0.127,126,300,3,0.95,0.014,0.57,1,0.07,0.112,80,191,2,0.88,0.050658335,0.464995528,,,,,,,,,
"Cataño, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28140,0.012,0.0075,0.0001,0,0,0,0,50,178,,,0.22,,2.769693874518006e-05,41,146,0,0,587,0,,,,,0.125,16,57,4,0.44,0.014,-0.11,1,-0.17,0.111,18,64,3,0.61,0.111,0.5,0,0.07,0,12,43,3,0.54,0.067447854,0.474811439,,,,,,,,,
"Clayton County, IA",19043,Non-core,,,IA,Region 7,17549,,0.0056,0.0001,0,0,0,0,49,279,17,96.9,-0.45,7.5,6.01226231297811e-05,89,507,2,11.4,1277,28,0,20,SustainedHotspot,,0.147,414,2359,1,0.91,-0.019,-0.23,-1,-0.04,0.166,535,3049,2,0.95,-0.051,-0.16,0,0.2,0.217,635,3618,2,0.75,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000001,0.020058123,0,0.002678215,0.1841,0.328876,Uncertain
"Wright County, IA",19197,Non-core,,,IA,Region 7,12562,,0.004,0,0,0,0,0,49,390,4,31.8,-0.41,3,5.606941258170597e-05,83,661,1,8,1432,12,0,19,SustainedHotspot,,0.141,341,2715,1,0.99,0.006,-0.16,0,0,0.135,408,3248,1,0.99,-0.007,0.07,-1,0.05,0.142,380,3025,2,0.94,0.053865653,0.127826156,0.23117338,2.21,0.008517752,0.132383378,0.01,0.006448018000000001,0.4803,0.513212,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,Region 4,14106,0.1317,0.0032,0,0,0,0,0,49,347,0,0,0.17,,2.837247383652591e-05,42,298,0,0,580,0,0,0,Hotspot,,0.084,404,2864,1,0.97,-0.023,-0.1,-1,0.04,0.107,447,3169,2,0.93,-0.085,0.26,0,-0.04,0.192,354,2510,2,0.97,0.055943071,0.326961061,0.192258613,2.58,0.004395293,0.012547852,0,0.000992485,0.7997,0.944285,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0,0,0,0,0,49,347,2,14.2,-0.6,1,8.376635132688602e-05,124,878,1,7.1,848,11,0,7,SustainedHotspot,,0.035,463,3279,2,0.99,-0.063,-0.44,1,0.01,0.098,828,5864,1,0.98,-0.034,-0.02,0,0,0.132,841,5957,1,0.98,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Iron County, MO",29093,Non-core,,,MO,Region 7,10125,,0.0016,0,0,0,0,0,49,484,0,0,1.04,,1.621284219230052e-05,24,237,0,0,320,1,0,0,ModerateBurden,,0.292,89,879,2,0.87,0.076,0.01,-1,0.03,0.216,88,869,3,0.84,0.127,0.57,1,-0.02,0.089,56,553,2,0.86,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.01,0.001481481,0.7822,0.8946200000000001,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,Region 7,22837,,0.0037,0.0001,0,0,0,0,49,215,2,8.8,-0.18,,4.05321054807513e-05,60,263,0,0,1535,18,0,0,SustainedHotspot,,0.142,127,556,2,0.99,0.004,-0.17,0,0,0.137,153,670,2,0.99,-0.032,1.15,0,0.14,0.169,71,311,2,0.85,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.03,0.015676315,0.8631,0.8758360000000001,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0,49,252,1,5.1,0.07,0,3.107461420190933e-05,46,236,1,5.1,939,27,0,14,EmergingHotspot,,0.065,737,3783,1,0.91,-0.009,0.07,-1,-0.01,0.074,686,3521,2,0.92,-0.038,0.3,0,-0.02,0.112,526,2700,2,0.94,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Uncertain
"Saline County, NE",31151,Non-core,,,NE,Region 7,14224,,0.0074,0,0,994,0.0699,0,49,344,0,0,-0.45,,6.01226231297811e-05,89,626,0,0,1663,3,0,20,SustainedHotspot,,0.207,227,1596,2,0.99,-0.077,-0.33,0,0.03,0.284,338,2376,2,0.96,-0.078,0.37,0,0.17,0.362,246,1729,2,0.79,0.110825845,0.135422159,0.153824522,2.63,0.010123735,0.26553712,0.02,0.030722722,0.5978,0.280484,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,Region 6,6002,,0.0015,0,0,0,0,0,49,816,0,0,0,,3.31012194759469e-05,49,816,0,0,328,2,0,4,ModerateBurdenResolving,,0.182,33,550,1,1,0.035,-0.03,-0.5,0.06,0.147,34,566,1.5,0.94,-0.177,-0.08,0.5,0.05,0.324,37,616,1,0.89,0.18600823,0.227835562,0.214595135,2.56,0.012829057,0.112629124,0.07,0.005498166999999999,0.8745,0.792423,Uncertain
"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001,0,0,0,0,49,163,3,10,-0.02,0,3.377675456729275e-05,50,167,3,10,1199,42,0,5,SustainedHotspot,,0.165,357,1189,3,0.78,-0.016,-0.08,1,-0.13,0.181,387,1289,2,0.91,0.038,0.01,0,-0.03,0.143,384,1279,2,0.94,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.01,0.004962366,0.7841,0.775231,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0,0,0,0,0,49,346,0,0,-0.42,-1,5.674494767305183e-05,84,592,4,28.2,1063,11,0,22,SustainedHotspot,,,,,,,,,-1,0.1,0.159,541,3816,2,0.9,-0.012,0.06,-1,0.29,0.171,510,3597,3,0.61,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.01,0.003456059,0.3465,0.204075,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,Region 8,11790,,0.0204,0,0,0,0,0,49,416,0,0,-0.18,-1,4.05321054807513e-05,60,509,2,17,634,15,0,15,SustainedHotspot,,0.114,44,373,1,0.98,-0.158,-0.37,-1,-0.02,0.271,70,594,2,1,0.203,0.59,0,0.03,0.068,44,373,2,0.97,0.157953377,0.124902825,0.218659881,2.59,0.006615775999999999,0.09202714199999999,0.02,0.00466497,0.3955,0.194842,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,Region 4,2971,,0.0003,0,0,0,0,0,49,1649,0,0,15.33,,2.026605274037565e-06,3,101,0,0,136,2,0,0,ModerateBurden,,0.222,27,909,0,0.85,0.046,0.59,0,-0.03,0.176,17,572,0,0.88,0.176,0.42,0,0.05,0,12,404,0,0.83,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.01,0.001009761,0.6859999999999999,0.814709,Likely Decrease
"Fergus County, MT",30027,Non-core,,,MT,Region 8,11050,,0.0103,0,0,0,0,0,49,443,4,36.2,-0.55,-0.33,7.430886004804406e-05,110,995,6,54.3,809,13,0,4,SustainedHotspot,,0.141,355,3213,2,0.9,-0.146,-0.42,0,0.05,0.287,613,5548,2,0.85,0.125,0.38,-3,0.42,0.162,445,4027,5,0.43,0.123648161,0.138422667,0.252036199,2.17,0.002986425,0.02199095,0.02,0.004886878,0.2376,0.063674,Uncertain
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,Region 4,37196,1,0.0076,0.0001,0,231,0.0062,0,48,129,0,0,-0.48,-1,6.214922840381866e-05,92,247,2,5.4,2555,34,0,8,SustainedHotspot,,0.149,241,648,2,0.86,0.015,-0.42,1,-0.02,0.134,417,1121,1,0.88,-0.035,0.77,-2,0.22,0.169,236,634,3,0.66,0.11987723,0.310674928,0.188756856,2.41,0.7032476609999999,0.011533498,0,0.00448973,0.9490000000000001,0.823623,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,48,474,0,0,-0.35,-1,4.998959675959327e-05,74,731,1,9.9,1327,29,0,3,SustainedHotspot,,0.058,414,4092,1,0.99,-0.027,0.1,-1,-0.01,0.085,375,3706,2,1,-0.039,0.79,0,0.23,0.124,209,2066,2,0.77,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0,48,275,0,0,0.33,,2.431926328845078e-05,36,206,0,0,561,7,0,0,ModerateBurdenResolving,,0.074,378,2165,3,0.77,-0.007,0.09,1,-0.01,0.081,347,1987,2,0.78,0.002,-0.22,-1,-0.11,0.078,447,2560,3,0.89,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Archuleta County, CO",8007,Non-core,,,CO,Region 8,14029,,0.0024,0,0,0,0,0,48,342,0,0,-0.58,,7.768653550477332e-05,115,820,0,0,422,0,0,1,SustainedHotspot,,0.101,804,5731,3,0.53,-0.066,0.43,0,-0.08,0.167,563,4013,3,0.61,0.068,-0.27,-1,0.16,0.099,769,5482,4,0.45,0.110989612,0.107022889,0.27329104,2.25,0.005702473,0.184261173,0.03,0.011547509,0.257,0.130213,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,Region 4,9416,,0.0009,0,0,0,0,0,48,510,1,10.6,0.6,-0.5,2.026605274037565e-05,30,319,2,21.2,531,16,0,0,ModerateBurden,,0.194,62,658,0,0.97,0.032,0,0,0.05,0.161,62,658,0,0.92,0.104,0.19,0,0.11,0.058,52,552,0,0.81,0.157917808,0.26504833,0.180118946,2.77,0.274214104,0.038551402,0,0.008814783,0.8408,0.930277,Uncertain
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,16338,0.0234,0.0052,0,0,0,0,0,48,294,3,18.4,-0.43,2,5.674494767305183e-05,84,514,1,6.1,849,8,0,4,SustainedHotspot,,0.128,298,1824,1,0.99,-0.045,-0.19,0,0.01,0.173,370,2265,1,0.98,0.006,0.1,0,0.03,0.167,336,2057,1,0.95,0.03385947,0.066756015,0.176276166,2.49,0.005325009,0.022218142,0,0.008997429,0.0204,0.182108,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,48,346,1,7.2,-0.33,0,4.863852657690157e-05,72,519,1,7.2,833,8,0,13,SustainedHotspot,,0.288,184,1326,2,0.89,0.024,-0.25,0,0,0.264,246,1773,2,0.89,-0.03,-0.21,0,-0.01,0.294,313,2256,2,0.9,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0,48,361,0,0,0,,3.242568438460104e-05,48,361,0,0,441,0,0,13,ModerateBurdenResolving,,0.093,442,3321,2,0.98,-0.048,0.25,0,0.02,0.141,354,2660,2,0.96,-0.108,0.52,0,0.05,0.249,233,1751,2,0.91,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0,48,184,1,3.8,-0.55,,7.22822547740065e-05,107,409,0,0,789,8,0,6,SustainedHotspot,,0.072,484,1851,1,0.89,-0.018,-0.4,-1,0.29,0.09,808,3091,2,0.6,0.004,0.15,0,-0.05,0.087,703,2689,2,0.65,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,15541,0.1563,0.0052,0,0,0,0,0,48,309,0,0,-0.2,-1,4.05321054807513e-05,60,386,2,12.9,1056,55,0,0,SustainedHotspot,,0.131,99,637,4,0.41,0.058,0.46,1.5,-0.44,0.074,68,438,2.5,0.85,-0.145,0.24,-0.5,0.23,0.218,55,354,3,0.62,0.09328546199999999,0.192683236,0.208416447,2.54,0.346245415,0.011196191,0,0.002252107,0.6669,0.450812,Uncertain
"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0,0,377,0.0276,0,48,351,1,7.3,-0.55,0,7.160671968266064e-05,106,775,1,7.3,1179,6,0,5,SustainedHotspot,,0.129,511,3736,1,0.93,-0.125,-0.1,0,-0.03,0.254,570,4167,1,0.96,-0.047,0.35,-2,0.32,0.301,422,3085,3,0.64,0.068117602,0.101485536,0.209079611,2.25,0.01505958,0.052489217,0.01,0.007676000000000001,0.1828,0.051894,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,30073,0.1353,0.0058,0.0001,0,0,0,0,48,160,0,0,-0.09,,3.580335984133032e-05,53,176,0,0,1194,24,0,0,Hotspot,,0.132,280,931,2,0.86,-0.03,0.3,1,-0.06,0.162,216,718,1,0.92,0.003,0.71,0,0.09,0.159,126,419,1,0.83,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.01,0.00907791,0.9449,0.870742,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0,48,257,0,0,0.78,,1.823944746633809e-05,27,145,0,0,678,16,0,0,ModerateBurden,,0.121,363,1943,1,0.95,-0.022,0,0,-0.02,0.143,364,1948,1,0.97,-0.003,0.23,0,0.01,0.146,295,1579,1,0.96,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0,0,0,0,0,48,899,4,74.9,-0.24,0.33,4.255871075478887e-05,63,1179,3,56.2,394,11,0,3,SustainedHotspot,,0.195,154,2883,0,0.99,-0.022,-0.24,0,0.02,0.217,203,3800,0,0.97,0.043,0.04,-1,0.25,0.173,196,3669,1,0.72,0.065950352,0.160757379,0.227630101,2.35,0.00804942,0.020404343,0,0.006739049,0.0634,0.27539,Likely Decrease
"Fayette County, IA",19065,Non-core,,,IA,Region 7,19650,,0.0062,0.0001,0,2409,0.1226,0,48,244,2,10.2,-0.31,,4.728745639420986e-05,70,356,0,0,1205,14,0,24,SustainedHotspot,,0.12,516,2626,1,0.99,-0.044,0.03,0,0,0.164,499,2539,1,0.99,-0.007,-0.06,0,0.16,0.171,531,2702,1,0.83,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0,0.011755725,0.2252,0.245145,Likely Decrease
"Gentry County, MO",29075,Non-core,,,MO,Region 7,6571,,0.0011,0,0,0,0,0,48,730,1,15.2,-0.13,0,3.715443002402203e-05,55,837,1,15.2,543,15,0,6,ModerateBurdenResolving,,0.124,193,2937,1,0.98,-0.131,0.26,0,-0.01,0.255,153,2328,1,0.99,0.034,0.61,-1,0.03,0.221,95,1446,2,0.96,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Likely Decrease
"Grant County, SD",46051,Non-core,,,SD,Region 8,7052,,0.008,0,0,0,0,0,48,681,5,70.9,-0.55,0.67,7.22822547740065e-05,107,1517,3,42.5,787,20,1,3,SustainedHotspot,Recent,0.128,195,2765,1,1,-0.103,0.1,0,0,0.232,177,2510,1,1,-0.058,0.46,0,0.03,0.289,121,1716,1,0.97,0.053108447,0.07817315799999999,0.213981849,2.2,0.004679524,0.050056721,0.01,0.003686897,0.0551,0.149952,Likely Decrease
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,48,981,1,20.4,-0.24,,4.255871075478887e-05,63,1288,0,0,352,2,0,1,SustainedHotspot,,0.258,31,634,1,1,-0.258,0,0,0,0.516,31,634,1,1,0.152,0.41,0,0,0.364,22,450,1,1,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001,0,705,0.022,0,47,147,0,0,-0.18,,3.850550020671373e-05,57,178,0,0,972,5,0,6,SustainedHotspot,,0.017,1891,5914,2,0.91,-0.013,-0.15,0,0.01,0.03,2212,6918,2,0.9,-0.01,0.14,0,0.02,0.04,1937,6058,2,0.88,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.12,0.069118659,0.2987,0.080866,Uncertain
"Izard County, AR",5065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,47,345,0,0,0.27,-1,2.499479837979664e-05,37,271,1,7.3,1097,7,0,0,ModerateBurdenResolving,,0.049,371,2722,2,0.96,-0.011,0.85,1,0,0.06,201,1475,1,0.96,-0.025,-0.26,-1,0.05,0.085,270,1981,2,0.91,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
"Montgomery County, AR",5097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,47,523,2,22.3,-0.1,1,3.512782474998446e-05,52,579,1,11.1,420,13,0,1,ModerateBurdenResolving,,0.143,49,545,0,0.9,-0.031,-0.55,0,-0.05,0.174,109,1213,0,0.95,-0.213,0.36,-3,0.4,0.388,80,890,3,0.55,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Valley County, ID",16085,Non-core,,,ID,Region 10,11392,,0.0064,0,0,0,0,0,47,413,0,0,0.02,,3.107461420190933e-05,46,404,0,0,350,1,0,0,EmergingHotspot,,0.11,374,3283,2,0.74,0.007,0.13,-1,-0.09,0.102,332,2914,3,0.83,-0.01,0.01,1,0,0.112,330,2897,2,0.83,0.146830781,0.099532983,0.259392556,2.95,0.003774579,0.046699438,0.01,0.006232444,0.0882,0.08596000000000001,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,47,786,2,33.5,0.12,,2.837247383652591e-05,42,702,0,0,341,2,0,6,ModerateBurdenResolving,,0.22,214,3579,0,1,0.003,0.03,-1,0.01,0.216,208,3479,1,0.99,-0.015,-0.02,1,0.23,0.231,212,3546,0,0.76,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0,47,380,6,48.5,-0.27,,4.323424584613472e-05,64,517,0,0,513,7,0,5,SustainedHotspot,,0.125,280,2264,1,1,-0.129,0.23,1,0,0.254,228,1843,0,1,0.015,-0.04,0,0.06,0.239,238,1924,0,0.94,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"Brown County, KS",20013,Non-core,,,KS,Region 7,9564,,0.0033,0,0,0,0,0,47,491,5,52.3,-0.46,4,5.877155294708939e-05,87,910,1,10.5,929,17,0,17,SustainedHotspot,,0.118,204,2133,1,0.99,0.003,-0.37,0,0.01,0.114,324,3388,1,0.98,-0.075,0.08,0,0.16,0.189,301,3147,1,0.82,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.1,0.006064408,0.2717,0.200255,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12879,0.0719,0.0029,0,0,0,0,0,47,365,0,0,-0.23,,4.120764057209716e-05,61,474,0,0,700,16,0,2,SustainedHotspot,,0.08,312,2423,1,0.97,-0.042,-0.09,-1,-0.01,0.122,343,2663,2,0.98,-0.028,0.52,1,0.02,0.15,226,1755,1,0.96,0.088993535,0.193997425,0.188368662,2.51,0.006366954,0.033775914,0,0.003416414,0.792,0.87297,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,13615,0.09,0.0022,0,0,0,0,0,47,345,0,0,-0.29,-1,4.458531602882643e-05,66,485,2,14.7,1086,6,0,24,SustainedHotspot,,0.067,255,1873,2,1,-0.041,-0.24,0,0.01,0.107,335,2461,2,0.99,-0.014,0.31,0,0.13,0.121,256,1880,2,0.86,0.05266281,0.071557291,0.177377892,2.61,0.003745869,0.008813808000000001,0,0.001762762,0.0497,0.172875,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0,0,0,0,0,47,320,1,6.8,-0.08,-0.5,3.445228965863861e-05,51,347,2,13.6,600,28,0,7,Hotspot,,0.137,249,1693,1,0.99,0.074,-0.26,-1,0.07,0.062,337,2292,2,0.92,-0.045,0.17,0,0.29,0.108,288,1958,2,0.63,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Uncertain
"Lander County, NV",32015,Non-core,,,NV,Region 9,5532,,0.0018,0,0,0,0,0,47,850,0,0,-0.13,,3.647889493267618e-05,54,976,0,0,337,4,0,0,SustainedHotspot,,0.195,226,4085,4,0.25,-0.118,-0.06,0,-0.24,0.312,240,4338,4,0.49,0.087,-0.03,0,0.28,0.226,248,4483,4,0.21,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.06,0.011569053,0.8261,0.706145,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,Region 6,14760,,0.0005,0,0,0,0,0,47,318,1,6.8,-0.16,0,3.782996511536789e-05,56,379,1,6.8,973,18,0,5,ModerateBurdenResolving,,0.189,169,1145,1,0.97,0.018,-0.22,0,-0.01,0.171,216,1463,1,0.98,-0.056,0.53,1,0.01,0.227,141,955,0,0.97,0.157837023,0.138957988,0.184281843,2.79,0.060704607,0.335162602,0.01,0.010772358,0.6774,0.941102,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,31346,0.0243,0.0037,0.0001,0,0,0,0,47,150,0,0,-0.25,,4.255871075478887e-05,63,201,0,0,1242,31,0,0,SustainedHotspot,,0.082,1141,3640,2,0.92,-0.017,-0.09,0,0,0.098,1249,3985,2,0.92,-0.038,1.21,0,0.03,0.136,565,1802,2,0.89,0.131691372,0.261425365,0.170037644,2.34,0.7564920559999999,0.051362215,0.01,0.011516621,0.9643,0.921681,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,5704,0.0952,0.002,0,0,0,0,0,47,824,8,140.3,0.18,,2.70214036538342e-05,40,701,0,0,351,8,0,0,ModerateBurden,,0.163,178,3121,1,0.98,-0.006,0.44,0,0.06,0.169,124,2174,1,0.92,-0.039,0.29,0,-0.01,0.208,96,1683,1,0.93,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.01,0.003856942,0.0271,0.129895,Uncertain
"Vega Alta, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,39951,0.017,0.0106,0.0001,0,0,0,0,47,118,,,-0.4,,5.269173712497669e-05,78,195,0,0,906,0,,,,,0.167,6,15,2,0.67,0.051,-0.92,0,-0.24,0.115,78,195,2,0.91,-0.096,-0.39,-1,0.21,0.211,128,320,3,0.7,0.048522467,0.477479422,,,,,,,,,
