County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,91,197,0,0,-0.56,-1,0,207,447,2,4.3,9084,19618,165,356,0,7,SustainedHotspot,,High,High,0.205,532,1149,0,0.99,-0.091,-0.35,0,-0.01,0.296,816,1762,0,1,18,21.2,0.94,0.23,0.75,0.29,-0.28,0.01,0.02,0.01,0.11,1,85,18,1,1,1,1,23889,0.516,20688,0.447,6,0.002,20,0,3,0.001,17,0,2,0,0.0016,-0.0004,-0.0014,-0.0003,-0.0002,211,0.069,142,0.047,23678,0.575,20546,0.499,850,0.287,694,0.234,22828,0.597,19852,0.519,10212,0.763,9013,0.673,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0,91,489,0,0,-0.62,-1,0,240,1289,1,5.4,5332,28648,38,204,2,1,SustainedHotspot,Recent,High,High,0.115,351,1886,0,0.99,-0.121,-0.47,0,0,0.236,662,3557,0,0.99,0,0,0.96,0.04,,,-1,0.05,-0.04,,,1,12,0,1,1,1,1,11093,0.596,10477,0.563,,,,,,,,,,,,,,,,,,318,0.192,,,10159,0.639,,,651,0.409,,,9508,0.665,,,3019,0.873,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.238
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,91,408,2,9,-0.39,-0.33,0,150,672,3,13.4,5087,22791,73,327,0,14,SustainedHotspot,,High,High,0.294,191,856,1,0.75,-0.051,-0.12,0,-0.21,0.345,217,972,1,0.96,4,20,0.5,0.25,,,-0.5,0.08,0.11,,,1,20,0,1,1,1,1,12520,0.561,10702,0.479,7,0.004,33,0.002,4,0.003,29,0.002,5,0.001,0.0012,0.0001,0.0029,-0.0001,0.0008,284,0.17,180,0.108,12234,0.628,10521,0.54,839,0.604,675,0.486,11395,0.63,9846,0.545,3486,0.929,3143,0.837,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.004,0.002,0,0,0,0,0,91,349,2,7.7,-0.43,-0.33,0,159,609,3,11.5,6736,25801,93,356,0,13,SustainedHotspot,,High,High,0.208,543,2080,0,0.98,-0.05,-0.19,0,0.01,0.258,669,2562,0,0.97,,,,,,,,,,,,,,,,,,,11501,0.441,10198,0.391,2,0.001,7,0,0,0,7,0,1,0,-0.0015,-0.0006,-0.0016,-0.0005,0,120,0.06,70,0.035,11380,0.5,10128,0.445,399,0.208,326,0.17,10981,0.527,9802,0.47,3686,0.698,3397,0.644,0.11,0.09,0.2,2.7,0.01,0.05,0,0.01,0.104,0.266
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,90,223,1,2.5,-0.52,-0.67,0,188,466,3,7.4,7945,19679,148,367,0,9,SustainedHotspot,,High,High,0.149,663,1642,1,0.95,-0.113,-0.25,0,-0.01,0.262,886,2195,1,0.96,,,,,,,,,,,,,,,,,,,19682,0.488,17216,0.426,5,0.002,57,0.002,7,0.002,50,0.002,12,0.002,0,-0.0001,-0.001,-0.0001,0.0004,403,0.132,338,0.11,19279,0.549,16878,0.481,901,0.291,784,0.253,18378,0.574,16094,0.503,6378,0.809,5708,0.724,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.239
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,90,324,0,0,-0.34,,0,136,490,0,0,4642,16720,32,115,0,8,SustainedHotspot,,High,High,0.216,237,854,1,0.99,-0.05,0.12,0,0.1,0.266,211,760,1,0.9,,,,,,,,,,,,,,,,,,,21683,0.781,15993,0.576,16,0.007,170,0.007,11,0.005,159,0.007,37,0.008,-0.0021,0.0029,0.0014,0.003,0.0051,399,0.164,267,0.11,21281,0.895,15726,0.661,919,0.435,706,0.334,20362,0.939,15020,0.693,6690,0.95,4733,0.95,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.119,0.332
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,90,340,0,0,-0.6,,0,224,846,0,0,6122,23131,87,329,0,3,SustainedHotspot,,High,High,0.246,481,1817,0,0.96,-0.011,-0.25,0,0.04,0.258,638,2411,0,0.92,0,0,0.58,0,,,-1,0.01,-0.03,,,1,10,0,1,1,1,1,14256,0.539,14152,0.535,3,0.001,16,0.001,1,0,15,0.001,3,0.001,0,0,0,0,0,24,0.01,178,0.076,14232,0.627,13974,0.616,641,0.299,777,0.362,13591,0.661,13197,0.642,4941,0.875,4748,0.841,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.858,0.916
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,90,477,0,0,0.15,-1,0,78,414,3,15.9,4693,24879,97,514,0,9,SustainedHotspot,,High,High,0.341,250,1325,1,0.97,0.09,-0.21,0,0.02,0.251,317,1681,1,0.95,11,18.1,0.77,0.2,0.96,0.36,-0.45,-0.05,-0.1,-0.12,-0.24,1,61,8,1,1,1,1,12502,0.663,10104,0.536,5,0.003,18,0.001,0,0,18,0.001,0,0,-0.0056,-0.001,-0.0014,-0.001,-0.0016,207,0.128,117,0.072,12293,0.765,9987,0.621,730,0.499,543,0.371,11563,0.791,9444,0.646,3582,0.95,3083,0.822,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.762,0.911
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,90,224,2,5,-0.51,0,0,184,459,2,5,8624,21497,188,469,0,6,SustainedHotspot,,High,High,0.268,516,1286,1,0.96,-0.069,-0.65,0,-0.01,0.337,1486,3704,1,0.97,11,10.7,0.84,0.2,0.99,0.42,-0.52,0.01,-0.04,0.02,-0.07,2,102,12,1,1,1,1,15326,0.382,13062,0.326,1,0,21,0.001,2,0.001,19,0.001,0,0,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,236,0.063,149,0.039,15088,0.446,12913,0.382,823,0.253,695,0.213,14265,0.467,12218,0.4,5091,0.631,4526,0.561,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.672,0.318
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,90,308,1,3.4,-0.46,-0.67,0,167,572,3,10.3,6616,22662,130,445,0,3,SustainedHotspot,,High,High,,430,1473,4,0.47,,-0.1,3,-0.44,0.178,479,1641,1,0.92,16,24.6,0.42,0.11,0.7,0.46,1.29,0.01,0.02,0.32,0.2,2,65,8,1,1,1,1,14854,0.509,13244,0.454,7,0.003,35,0.001,3,0.001,32,0.001,8,0.001,-0.0004,-0.0002,0.001,-0.0003,0.0001,191,0.08,155,0.065,14660,0.579,13089,0.517,575,0.278,506,0.245,14085,0.606,12583,0.542,5824,0.818,5350,0.751,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,90,348,1,3.9,-0.52,,0,188,727,0,0,6428,24872,80,310,0,7,SustainedHotspot,,High,High,0.209,452,1749,0,1,-0.035,-0.25,0,0,0.244,603,2333,0,1,6,22.2,0.6,0.2,0.5,0.17,0.2,0.02,0.08,0.32,0.1,2,27,4,1,1,1,1,18258,0.706,14533,0.562,6,0.003,38,0.002,1,0.001,37,0.002,7,0.001,0.0011,-0.0006,-0.0006,-0.0006,-0.001,248,0.139,199,0.111,18009,0.784,14334,0.624,950,0.575,720,0.436,17059,0.8,13614,0.639,6281,0.95,5058,0.855,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,89,526,2,11.8,-0.58,,0,214,1264,0,0,4444,26248,34,201,0,5,SustainedHotspot,,High,High,0.107,51,301,0,0.95,-0.183,-0.68,0,-0.03,0.29,160,945,0,0.98,0,0,0.44,0,,,,-0.01,0,,,1,13,0,1,1,1,1,9256,0.547,7416,0.438,1,0.001,25,0.002,3,0.002,22,0.002,0,0,-0.0033,0.0002,0.0007,0.0002,-0.0022,129,0.085,68,0.045,9127,0.633,7348,0.51,487,0.351,379,0.273,8640,0.663,6969,0.535,3235,0.874,2686,0.726,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,89,405,1,4.6,-0.45,,0,161,733,0,0,5503,25053,74,337,0,7,SustainedHotspot,,High,High,0.159,405,1844,0,0.99,0.001,-0.27,0,0.01,0.158,556,2531,0,0.98,3,17.9,0.5,0.15,,,-0.62,-0.04,-0.03,,,1,17,0,1,1,1,1,13338,0.607,12269,0.559,5,0.002,26,0.001,1,0.001,25,0.002,1,0,-0.0005,-0.0003,-0.0033,0.0001,0,401,0.189,331,0.156,12937,0.703,11938,0.649,789,0.437,712,0.394,12148,0.732,11226,0.676,4098,0.935,3828,0.873,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,89,235,3,7.9,-0.42,0,0,154,406,3,7.9,11240,29634,101,266,0,12,SustainedHotspot,,High,High,0.065,511,1347,1,0.99,-0.054,-0.18,0,0.01,0.119,623,1642,1,0.98,4,17.2,0.94,0.18,,,0.33,-0.01,0.08,,,2,23,0,1,1,1,1,21128,0.557,19894,0.524,4,0.001,45,0.001,6,0.002,39,0.001,5,0.001,-0.0007,0.0005,0.0014,0.0004,0.0003,443,0.15,367,0.125,20684,0.625,19527,0.59,969,0.349,900,0.325,19715,0.651,18627,0.615,7339,0.927,7036,0.889,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.064,0.07
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,89,447,0,0,0.39,-1,0,64,321,2,10,5001,25093,95,477,0,11,SustainedHotspot,,High,High,0.168,171,858,1,0.95,-0.123,-0.33,0,-0.02,0.291,256,1284,1,0.96,,,,,,,,,,,,,,,,,,,11845,0.594,9601,0.482,2,0.001,26,0.001,0,0,26,0.002,5,0.001,-0.0034,-0.0008,-0.0015,-0.0007,-0.0003,120,0.081,58,0.039,11724,0.673,9543,0.548,530,0.393,411,0.305,11194,0.697,9132,0.568,3527,0.908,2847,0.733,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,89,350,3,11.8,-0.64,0.5,0,250,983,2,7.9,6423,25261,53,208,0,7,SustainedHotspot,,High,High,0.291,398,1565,1,0.97,-0.039,-0.36,0,0.03,0.33,622,2446,1,0.94,,,,,,,,,,,,,,,,,,,12998,0.511,11895,0.468,6,0.003,16,0.001,1,0.001,15,0.001,0,0,0.0022,-0.0001,-0.001,0,-0.0002,319,0.143,202,0.091,12679,0.58,11693,0.535,645,0.33,572,0.293,12034,0.605,11121,0.559,3946,0.789,3755,0.751,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,89,781,0,0,0.05,-1,0,85,746,1,8.8,2424,21278,15,132,0,3,SustainedHotspot,,High,High,0.228,314,2756,1,0.96,-0.195,-0.18,0,0,0.424,381,3344,1,0.96,4,23.5,0.34,0.08,,,-0.33,-0.09,-0.04,,,2,17,0,1,1,1,1,7867,0.691,6962,0.611,1,0.001,11,0.001,0,0,11,0.001,3,0.001,-0.0024,-0.0005,-0.0014,-0.0004,0.0007,251,0.302,224,0.27,7616,0.76,6738,0.672,408,0.571,363,0.508,7208,0.774,6375,0.685,2780,0.941,2520,0.853,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,89,454,1,5.1,-0.35,-0.67,0,137,698,3,15.3,5336,27201,79,403,0,7,SustainedHotspot,,High,High,0.306,141,719,,,-0.023,-0.4,,,0.329,235,1198,,,3,15,0.86,0.12,0.17,0,0.5,0.13,-0.05,0.06,0,1,20,4,1,1,1,1,6868,0.35,5687,0.29,0,0,18,0.001,1,0.001,17,0.001,4,0.001,0,-0.0004,-0.0007,-0.0003,0.0005,30,0.02,22,0.015,6833,0.401,5663,0.333,186,0.133,154,0.11,6647,0.425,5509,0.353,2736,0.698,2326,0.593,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,89,221,3,7.4,-0.56,,0,204,506,0,0,8591,21328,95,236,0,11,SustainedHotspot,,High,High,0.139,525,1303,0,0.97,-0.102,-0.27,0,0.02,0.241,718,1783,0,0.95,,,,,,,,,,,,,,,,,,,24990,0.62,22697,0.563,6,0.001,17,0.001,3,0.001,14,0,0,0,-0.0005,-0.0003,0,-0.0003,-0.0008,867,0.204,673,0.158,24120,0.713,22024,0.651,2040,0.493,1742,0.421,22080,0.744,20282,0.684,5816,0.914,5443,0.855,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0,89,311,0,0,-0.6,,0,222,776,0,0,9210,32183,83,290,0,14,SustainedHotspot,,High,High,0.033,2632,9197,1,0.95,-0.032,-0.15,0,-0.04,0.065,3094,10811,1,0.99,0,0,0.84,0.13,,,-1,-0.05,-0.11,,,1,25,0,1,1,1,1,16409,0.573,15233,0.532,4,0.002,-99,-0.004,-2,-0.001,-97,-0.004,-21,-0.004,0.0029,-0.0032,-0.001,-0.0033,-0.0053,334,0.161,258,0.124,16072,0.642,14974,0.598,754,0.393,700,0.365,15318,0.663,14274,0.617,4813,0.903,4601,0.863,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.227,0.718
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,89,403,3,13.6,-0.28,,0,123,557,0,0,4788,21670,84,380,0,4,SustainedHotspot,,High,High,0.162,194,878,0,0.97,-0.141,-0.07,0,0,0.302,209,946,0,0.97,1,4.2,0.62,0.07,0,0,-0.75,0.04,-0.01,0,0,1,24,2,1,1,1,1,10469,0.474,9613,0.435,0,0,23,0.001,4,0.002,19,0.001,1,0,-0.0015,0,0.0011,-0.0001,-0.0002,196,0.097,164,0.081,10271,0.553,9449,0.508,412,0.231,359,0.201,9859,0.587,9090,0.541,3490,0.852,3313,0.809,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,89,266,7,20.9,-0.58,2.5,0,211,631,2,6,6640,19869,82,245,0,11,SustainedHotspot,,High,High,0.33,631,1888,1,0.99,-0.016,-0.1,0,0.01,0.346,700,2095,1,0.99,,,,,,,,,,,,,,,,,,,18945,0.567,16388,0.49,13,0.005,31,0.001,4,0.002,27,0.001,2,0,0.0021,0.0001,0.0004,0.0001,-0.0006,293,0.123,245,0.103,18650,0.629,16143,0.545,956,0.38,828,0.329,17694,0.653,15315,0.565,6305,0.811,5560,0.715,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,88,436,1,5,-0.38,0,0,141,699,1,5,4846,24032,62,307,0,5,SustainedHotspot,,High,High,0.152,272,1349,1,0.88,-0.115,-0.31,0,-0.07,0.267,393,1949,1,0.95,4,7.6,0.63,0.07,0.57,0.07,-0.64,-0.06,-0.06,-0.04,-0.04,2,52,4,1,1,1,1,13035,0.646,12298,0.61,5,0.003,28,0.002,6,0.004,22,0.001,1,0,0.0005,0.0008,0.003,0.0006,0.0002,291,0.148,250,0.127,12742,0.754,12048,0.712,630,0.373,575,0.341,12112,0.796,11473,0.754,4359,0.95,4192,0.95,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0,88,529,1,6,-0.38,0,0,142,854,1,6,3701,22246,80,481,0,6,SustainedHotspot,,High,High,,1031,6197,,,,-0.57,,,0.234,2391,14372,2,0.99,2,12.5,0.54,0.15,,,-0.5,0.16,-0.06,,,1,16,0,1,1,1,1,13127,0.789,11165,0.671,4,0.003,45,0.003,5,0.004,40,0.003,6,0.002,-0.0171,-0.0013,-0.0078,-0.0007,0.0003,513,0.35,386,0.263,12612,0.886,10778,0.757,907,0.703,777,0.602,11705,0.904,10001,0.773,3130,0.938,2719,0.815,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.974,0.755
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0,88,600,0,0,-0.56,-1,0,199,1356,1,6.8,3946,26895,54,368,0,2,SustainedHotspot,,High,High,0.259,73,498,0,1,-0.068,-0.54,0,0.06,0.326,157,1070,0,0.94,36,105.9,0.39,0.15,,,-0.49,-0.07,-0.15,,,1,34,0,1,1,1,1,6014,0.41,5067,0.345,2,0.002,27,0.002,2,0.002,25,0.002,2,0.001,0.0015,0.0006,0.0008,0.0005,-0.001,51,0.039,31,0.024,5962,0.483,5035,0.408,197,0.163,159,0.131,5765,0.518,4876,0.438,2219,0.716,1977,0.638,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.902
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,88,448,2,10.2,-0.36,1,0,138,702,1,5.1,3943,20066,70,356,0,4,SustainedHotspot,,High,High,0.112,492,2504,1,0.99,-0.031,-0.07,0,0.08,0.143,529,2692,1,0.91,2,4.5,0.18,0.01,,,1,0.07,0,,,2,44,0,1,1,1,1,11290,0.575,10566,0.538,2,0.001,31,0.002,4,0.003,27,0.002,2,0,-0.0019,0.0005,0.0014,0.0005,0.0002,232,0.147,189,0.119,11057,0.652,10377,0.612,569,0.394,511,0.354,10488,0.676,9866,0.636,4048,0.95,3845,0.911,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,88,355,3,12.1,-0.48,,0,170,686,0,0,6345,25596,120,484,0,8,SustainedHotspot,,High,High,0.29,275,1109,0,0.99,-0.088,-0.44,0,0.07,0.378,488,1969,0,0.92,10,6.2,0.81,0.08,0.62,0.25,-0.5,0.07,-0.04,-0.04,-0.06,1,160,18,1,1,1,1,10539,0.425,9230,0.372,1,0,13,0.001,3,0.002,10,0.001,3,0.001,-0.0037,-0.0002,0.0011,-0.0003,0,110,0.05,67,0.031,10429,0.494,9163,0.434,375,0.201,323,0.173,10054,0.522,8840,0.459,3423,0.783,3073,0.703,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,88,863,0,0,1.15,-1,0,41,402,1,9.8,2222,21797,53,520,0,0,Hotspot,,High,High,0.28,162,1589,1,0.99,-0.212,0.06,0,0.02,0.492,153,1501,1,0.97,1,7.7,0.31,0.02,,,-0.5,-0.19,-0.12,,,1,13,0,1,1,1,1,4553,0.447,4068,0.399,0,0,8,0.001,1,0.001,7,0.001,3,0.001,0,-0.0002,0,-0.0003,0.0011,47,0.055,39,0.046,4506,0.514,4029,0.46,188,0.215,170,0.194,4318,0.547,3859,0.489,2000,0.757,1851,0.7,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,88,240,3,8.2,-0.51,,0,181,494,0,0,8672,23662,187,510,0,10,SustainedHotspot,,High,High,0.136,309,843,1,0.98,-0.119,-0.24,0,-0.01,0.254,406,1108,1,0.99,2,8.1,0.7,0.1,,,-0.33,0.01,-0.09,,,1,25,0,1,1,1,1,17282,0.472,14796,0.404,9,0.003,47,0.002,3,0.001,44,0.002,9,0.001,0.0021,0.0005,0.001,0.0005,0.0004,187,0.056,116,0.035,17087,0.548,14679,0.471,554,0.183,440,0.146,16533,0.587,14239,0.505,6127,0.797,5445,0.709,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,88,403,2,9.1,-0.59,,0,214,979,0,0,5069,23185,106,485,0,7,SustainedHotspot,,High,High,0.252,318,1455,0,0.63,-0.321,-0.23,0,-0.03,0.573,411,1880,0,0.65,7,28,0.59,0.04,,,-0.3,-0.14,-0.02,,,1,25,0,1,1,1,1,11524,0.527,10153,0.464,1,0.001,7,0,0,0,7,0,0,0,-0.0031,-0.0012,-0.0018,-0.0011,-0.0016,187,0.096,110,0.056,11337,0.608,10043,0.539,617,0.366,515,0.305,10720,0.632,9528,0.562,3125,0.848,2903,0.787,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977
"Jefferson Davis Parish, LA",22053,Non-core,"Jennings, LA",Micropolitan,LA,6,31368,1,0.007,0,0,0,0,0,88,281,1,3.2,-0.5,-0.67,0,176,561,3,9.6,6525,20801,142,453,0,9,SustainedHotspot,,High,High,0.086,625,1992,1,1,-0.048,0,0,0,0.134,622,1983,1,1,5,15.8,0.91,0.14,0.94,0.17,-0.17,-0.01,-0.16,-0.06,-0.03,1,32,5,1,1,1,1,12728,0.406,11340,0.362,1,0,41,0.002,1,0,40,0.002,4,0.001,-0.0016,-0.0007,-0.0007,-0.0007,0,130,0.041,85,0.027,12598,0.482,11255,0.431,564,0.206,465,0.17,12034,0.515,10790,0.461,3795,0.723,3522,0.671,0.09,0.19,0.17,2.7,0.16,0.03,0.01,0,0.81,0.829
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,88,461,1,5.2,-0.33,-0.5,0,131,686,2,10.5,3957,20708,98,513,0,3,SustainedHotspot,,High,High,0.228,147,769,0,0.84,-0.14,-0.4,0,0,0.368,245,1282,0,0.84,,,,,,,,,,,,,,,,,,,5783,0.303,4872,0.255,4,0.002,9,0.001,0,0,9,0.001,2,0.001,0.0012,-0.0004,-0.0006,-0.0004,-0.0003,34,0.02,14,0.008,5749,0.354,4858,0.299,213,0.135,167,0.106,5536,0.377,4691,0.319,1894,0.577,1645,0.501,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
