County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,77,405,3,15.8,0.17,0.5,0,66,347,2,10.5,3862,20289,77,405,0,0,SustainedHotspot,,High,High,0.16,181,951,1,0.98,0.013,0.15,0,-0.02,0.147,157,825,1,1,0,0,0.93,0.01,,,0,0,-1,0.09,-0.03,,,0,0,1,12,0,7,1,1,1,1,7141,0.375,6346,0.333,37,0.002,2,0.001,35,0.002,3,0.001,-0.0004,-0.0019,-0.0002,-0.0003,7074,0.444,6318,0.397,260,0.166,225,0.143,6814,0.475,6093,0.424,2311,0.725,2124,0.667,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,77,116,1,1.5,-0.36,,0,121,182,0,0,12437,18669,234,351,5,0,Hotspot,Recent,High,High,0.043,881,1322,1,0.99,0.002,0.2,0,0.02,0.04,733,1100,1,0.97,6,6.7,0.65,0.09,0.86,0.31,0.42,0.26,0.5,0.11,0.03,0.14,0.1,0.21,0.11,2,89,12,12,1,1,1,1,34831,0.523,30180,0.453,249,0.004,8,0.002,241,0.005,34,0.003,-0.0018,-0.0023,-0.0017,-0.0011,34576,0.605,30048,0.526,1550,0.298,1295,0.249,33026,0.636,28753,0.553,11486,0.884,10281,0.791,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0,77,329,4,17.1,-0.41,-0.33,0,130,555,6,25.6,5133,21913,94,401,5,0,SustainedHotspot,Recent,High,High,0.202,455,1942,1,0.92,0.021,0.65,0,-0.01,0.181,276,1178,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,13737,0.586,10099,0.431,4139,0.208,16,0.009,4123,0.227,1700,0.367,0.132,-0.0443,0.1489,0.2662,13674,0.686,10076,0.506,401,0.23,285,0.164,13273,0.73,9791,0.539,5050,0.95,3994,0.862,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.785,0.516
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,77,79,3,3.1,-0.42,,0,133,137,0,0,14813,15276,189,195,4,1,ModerateBurdenResolving,Recent,Substantial,High,0.054,2233,2303,,,-0.005,0.16,,,0.059,1930,1990,,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,61355,0.633,53083,0.547,454,0.006,63,0.007,391,0.005,77,0.005,0.0006,0.004,0.0002,0.0003,60700,0.752,52808,0.654,4586,0.527,3816,0.439,56114,0.779,48992,0.68,14469,0.95,12539,0.831,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,77,829,1,10.8,-0.2,,0,96,1033,0,0,2061,22180,28,301,1,0,SustainedHotspot,Recent,High,High,0.136,171,1840,0,1,-0.068,1.16,0,0,0.204,79,850,0,1,2,8,0.42,0.17,,,0,0,-0.71,-0.04,-0.01,,,0,0,2,25,0,1,1,1,1,1,5998,0.646,4598,0.495,55,0.007,21,0.025,34,0.005,5,0.003,0.0008,0.0179,-0.0014,-0.0023,5833,0.793,4546,0.618,496,0.593,286,0.342,5337,0.819,4260,0.653,1605,0.929,1432,0.829,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,77,481,0,0,0.28,,0,60,375,0,0,2360,14739,16,100,0,0,SustainedHotspot,,High,High,0.265,152,949,2,0.98,0.071,0.42,0,0.01,0.194,107,668,2,0.97,0,0,0.5,0.13,,,0,0,-1,0.11,-0.01,,,0,0,2,28,0,2,1,1,1,1,8599,0.537,8397,0.524,,,,,,,,,,,,,,,8291,0.615,,,579,0.439,,,7712,0.634,,,2630,0.831,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.229,0.14
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,77,190,0,0,1.08,,0,37,91,0,0,7775,19210,106,262,0,0,Hotspot,,High,Substantial,0.116,604,1492,0,0.99,0.039,0.28,0,-0.01,0.077,473,1169,0,1,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,21745,0.537,18287,0.452,136,0.004,5,0.001,131,0.004,29,0.005,-0.0015,0,-0.0017,-0.0005,21481,0.632,18181,0.535,1218,0.316,1020,0.264,20263,0.672,17161,0.569,5964,0.937,5112,0.803,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0,77,415,4,21.5,-0.16,0.33,0,92,495,3,16.2,3585,19303,69,372,1,0,SustainedHotspot,Recent,High,High,0.139,389,2095,1,0.99,-0.031,0.32,0,0,0.17,295,1588,1,0.99,0,0,0.86,0.06,,,0,0,,0.09,0.04,,,0,0,1,18,0,8,1,1,1,1,9934,0.535,8806,0.474,63,0.004,4,0.003,59,0.004,11,0.004,-0.0007,0.002,-0.001,-0.0019,9829,0.628,8745,0.559,494,0.332,429,0.288,9335,0.659,8316,0.587,2895,0.933,2622,0.845,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.288,0.665
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0,77,359,0,0,0.18,-1,0,65,303,1,4.7,4100,19108,62,289,0,71,SustainedHotspot,,High,High,0.122,755,3519,1,0.99,0.036,0.44,0,0.06,0.086,526,2451,1,0.92,9,36,0.94,0.15,,,0,0,8,0.19,0.06,,,0,0,1,25,0,5,1,1,1,1,15698,0.732,12165,0.567,3846,0.206,33,0.02,3813,0.224,1495,0.333,0.057,-0.1529,0.0777,0.1193,15577,0.833,12130,0.649,798,0.475,574,0.341,14779,0.869,11556,0.679,5669,0.95,4741,0.95,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.704,0.399
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.046,0.006,0,0,0,0,0,76,191,2,5,-0.19,-0.5,0,94,236,4,10,7693,19309,94,236,0,0,Hotspot,,High,High,0.121,135,339,1,0.95,0.013,0.41,0,-0.05,0.108,96,241,1,0.99,1,1.4,0.51,0.04,0.46,0.01,0.2,0,-0.8,0.04,-0.02,-0.02,0.01,0,0,2,74,12,8,0.5,0.5,1,0.5,18733,0.47,16393,0.411,98,0.003,2,0.001,96,0.003,14,0.002,-0.0015,-0.0007,-0.0016,-0.0013,18646,0.538,16357,0.472,647,0.224,542,0.188,17999,0.567,15815,0.498,6507,0.778,5956,0.712,0.11,0.2,0.21,2.4,0,0.02,0,0,0.734,0.565
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,76,706,2,18.6,0.31,,0,58,539,0,0,2195,20388,29,269,0,0,SustainedHotspot,,High,High,0.136,429,3985,0,0.99,0.034,0.52,0,0,0.102,283,2629,0,1,,,,,,,,,,,,,,,,,,,,,,,,4397,0.408,3982,0.37,8,0.001,-1,-0.001,9,0.001,-4,-0.002,-0.0035,-0.0037,-0.0035,-0.0005,4359,0.474,3969,0.432,134,0.163,112,0.137,4225,0.505,3857,0.461,1675,0.762,1552,0.706,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.163,0.691
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,76,172,3,6.8,0.25,-0.25,0,61,138,4,9.1,9891,22407,134,304,0,0,SustainedHotspot,,High,High,0.095,206,467,1,0.99,0.003,0.13,0,0,0.092,183,415,1,0.99,5,6.8,0.39,0.05,0.79,0.19,0.06,0.02,0.67,0.05,-0.01,-0.1,-0.38,-0.07,-0.08,1,73,6,20,1,1,1,1,17393,0.394,15214,0.345,98,0.003,5,0.001,93,0.003,21,0.003,-0.0008,0.0003,-0.0009,-0.0019,17308,0.469,15191,0.412,735,0.196,606,0.162,16573,0.5,14585,0.44,6144,0.776,5614,0.709,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.832,0.809
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.022,0.011,0,0,0,0,0,76,367,0,0,-0.15,-1,0,89,429,1,4.8,3227,15568,30,145,0,0,SustainedHotspot,,High,High,0.209,204,984,2,0.99,0.04,0.25,0,0.01,0.169,163,786,2,0.97,8,80,0.69,0.33,,,0,0,1,-0.09,0.1,,,0,0,1,10,0,3,1,1,1,1,11491,0.554,10896,0.526,75,0.004,7,0.004,68,0.004,7,0.002,-0.0016,0.0005,-0.0018,-0.0054,11158,0.635,10724,0.611,800,0.435,735,0.399,10358,0.659,9989,0.635,3284,0.85,3210,0.831,0.05,0.08,0.19,2.4,0.01,0.03,0,0,0.038,0.149
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,76,155,1,2,24.33,,0,3,6,0,0,10790,22009,256,522,0,0,Hotspot,,High,Moderate,0.059,627,1279,1,0.98,-0.019,0.87,0,-0.02,0.079,336,685,1,1,0,0,0,0,0,0,0.02,0,,0,0,0,0,0.01,0,1,54,7,22,1,1,1,1,38632,0.788,30118,0.614,161,0.004,42,0.01,119,0.003,2,0,-0.0046,0.0037,-0.0057,-0.0081,37537,0.95,29549,0.748,4278,0.95,3527,0.805,33259,0.947,26022,0.741,6927,0.95,5518,0.788,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.968,0.881
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,76,307,1,4,0.36,-0.96,0,56,226,25,101.1,4271,17271,98,396,0,0,SustainedHotspot,,High,High,0.073,828,3348,1,0.99,0.001,0.32,0,0,0.072,629,2543,1,0.99,10,63.1,0.96,0.46,,,0,0,1,0.05,0.15,,,0,0,1,16,0,34,1,1,1,1,8662,0.35,7342,0.297,60,0.003,3,0.001,57,0.003,9,0.002,-0.0008,0.001,-0.0009,-0.0007,8593,0.406,7319,0.346,339,0.168,280,0.139,8254,0.431,7039,0.368,2506,0.588,2190,0.514,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,76,310,0,0,0.65,,0,46,188,0,0,4287,17477,86,351,0,0,Hotspot,,High,High,0.077,73,298,1,0.92,-0.043,0.55,0,-0.08,0.12,47,192,1,1,11,30.3,0.96,0.2,0.97,0.73,0.37,0.33,2.67,0.1,0.1,0.08,0.41,0.14,0.22,1,36,5,9,1,1,1,1,14593,0.595,12409,0.506,84,0.004,5,0.003,79,0.004,9,0.002,-0.004,-0.0011,-0.0043,-0.0021,14451,0.712,12351,0.609,679,0.366,553,0.298,13772,0.747,11798,0.64,3470,0.928,3115,0.833,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0,76,129,1,1.7,-0.38,,0,122,208,0,0,12081,20578,69,118,0,49,SustainedHotspot,,High,High,0.033,774,1318,,,-0.003,0.14,,,0.036,679,1157,,,,,,,,,,,,,,,,,,,,,,,,,,28976,0.494,25645,0.437,135,0.003,11,0.002,124,0.003,27,0.003,-0.0012,0.0009,-0.0014,-0.0017,28379,0.568,25425,0.508,1396,0.312,1188,0.266,26983,0.593,24237,0.532,8814,0.818,8048,0.747,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,76,492,0,0,-0.22,-1,0,97,628,1,6.5,3106,20115,44,285,2,0,SustainedHotspot,Recent,High,High,0.086,580,3756,1,1,0.008,0.56,0,0,0.078,372,2409,1,1,,,,,,,,,,,,,,,,,,,,,,,,8037,0.52,7039,0.456,106,0.008,1,0.001,105,0.009,40,0.013,0.0067,-0.0033,0.0078,0.0167,7939,0.602,7000,0.53,377,0.315,306,0.255,7562,0.63,6694,0.558,2764,0.887,2482,0.797,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,75,174,0,0,0.23,,0,61,142,0,0,7737,17989,161,374,0,0,SustainedHotspot,,High,High,0.138,551,1281,0,1,0.026,0.72,0,0,0.113,320,744,0,1,4,10.2,0.65,0.07,0.97,0.31,0.1,0.06,-0.33,0.07,0.01,0.13,0.15,-0.04,0,1,39,5,12,1,1,1,1,20427,0.475,15251,0.355,274,0.007,13,0.004,261,0.008,69,0.006,-0.0025,0.0029,-0.003,-0.006,20301,0.54,15201,0.404,901,0.286,667,0.212,19400,0.563,14534,0.422,8293,0.767,6337,0.586,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,75,172,0,0,2.12,-1,0,24,55,2,4.6,8648,19806,156,357,0,0,Hotspot,,High,Substantial,0.074,848,1942,0,0.99,0.001,0.48,0,0,0.073,573,1312,0,1,0,0,0.86,0,,,0.17,0,,0.06,0,,,0,0,2,41,0,12,1,1,1,1,26379,0.604,22310,0.511,183,0.005,23,0.006,160,0.005,22,0.003,-0.0157,-0.0044,-0.0169,-0.0327,26054,0.701,22177,0.596,2218,0.605,1776,0.484,23836,0.711,20401,0.609,5804,0.891,5166,0.793,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0,75,71,1,0.9,0.17,0,0,64,60,1,0.9,17870,16877,427,403,0,0,ModerateBurden,,Substantial,Substantial,0.063,646,610,0,0.98,0.039,0.31,0,-0.01,0.024,494,467,0,0.99,19,3.1,0.91,0.03,1.01,0.09,0.36,0.02,0.46,-0.01,0.01,-0.02,0.05,0.02,0.02,3,607,69,96,1,1,1,1,51159,0.483,42607,0.402,325,0.004,19,0.002,306,0.004,68,0.004,-0.0026,-0.0002,-0.0028,-0.001,50794,0.565,42507,0.472,2283,0.273,1821,0.217,48511,0.595,40686,0.499,16064,0.837,14010,0.73,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.684,0.689
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,75,103,0,0,0.97,-1,0,38,52,1,1.4,11916,16330,186,255,0,0,EmergingHotspot,,High,Substantial,0.05,906,1242,0,0.99,-0.005,0.49,-1,-0.01,0.056,610,836,1,0.99,0,0,0.96,0.07,0.86,0.16,0.21,0.03,,0.01,-0.03,-0.14,-0.01,-0.06,0,1,66,6,34,1,1,1,1,37891,0.519,32936,0.451,274,0.004,5,0.001,269,0.004,33,0.003,-0.0007,-0.0014,-0.0007,-0.0004,37659,0.572,32824,0.499,1364,0.385,1133,0.32,36295,0.583,31691,0.509,7971,0.793,7101,0.707,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.583
"Marshall County, KY",21157,Non-core,,,KY,4,31100,,0.007,0,0,0,0,0,75,241,2,6.4,0.23,-0.33,0,61,196,3,9.6,5323,17116,85,273,0,0,SustainedHotspot,,High,High,0.109,514,1653,0,0.98,0.021,0.24,0,0,0.087,414,1331,0,0.97,0,0,0.32,0.01,0.35,0,0,0,-1,0.13,-0.01,0.28,0,0,0,1,25,4,2,1,1,1,1,17960,0.577,15852,0.51,97,0.004,4,0.002,93,0.004,37,0.005,-0.0006,-0.0035,-0.0004,0.001,17834,0.661,15800,0.586,687,0.305,559,0.248,17147,0.693,15241,0.616,6433,0.934,5880,0.854,0.05,0.11,0.22,2.3,0,0.02,0,0,0.272,0.589
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,75,294,1,3.9,-0.49,0,0,148,581,1,3.9,5443,21367,63,247,0,5,SustainedHotspot,,High,High,0.119,975,3827,1,0.97,-0.034,0,0,0,0.153,976,3831,1,0.97,7,14,0.27,0.08,0.43,0.14,0.19,0,-0.12,0.02,-0.01,-0.21,-0.39,0.05,0,2,50,4,3,1,1,1,1,14446,0.567,13598,0.534,54,0.003,5,0.002,49,0.003,10,0.002,-0.0019,-0.0029,-0.0017,-0.0005,14109,0.673,13413,0.64,891,0.434,859,0.418,13218,0.699,12554,0.664,4143,0.95,3939,0.94,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,75,172,0,0,0.83,,0,41,94,0,0,7122,16315,158,362,0,0,Hotspot,,High,High,0.137,221,506,1,0.95,-0.005,0.15,0,-0.05,0.142,192,440,1,1,4,4.3,0.62,0.1,1,0.6,0.3,0.22,0.33,-0.03,0.01,0,0.13,0.1,0.11,1,92,9,17,1,1,1,1,22265,0.51,18603,0.426,157,0.004,9,0.003,148,0.004,36,0.004,-0.003,0.0003,-0.0033,-0.0001,22026,0.592,18492,0.497,1042,0.314,854,0.257,20984,0.619,17638,0.52,6743,0.759,5968,0.672,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.826,0.557
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,75,549,1,7.3,-0.13,-0.67,0,86,630,3,22,2703,19798,36,264,0,0,SustainedHotspot,,High,High,0.096,737,5398,1,0.99,-0.078,0.12,0,0.01,0.174,658,4819,1,0.98,5,36.5,0.98,0.4,0.57,0.57,0.07,0.07,0,0.06,0.01,0.07,0.07,0.07,0.07,1,14,2,4,1,1,1,1,7924,0.58,7477,0.548,49,0.004,8,0.007,41,0.004,4,0.001,0.0001,0.0009,0,-0.0022,7747,0.659,7370,0.627,406,0.37,374,0.341,7341,0.689,6996,0.657,2949,0.929,2866,0.903,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,75,524,1,7,0.14,0,0,66,461,1,7,2082,14541,31,217,0,0,SustainedHotspot,,High,High,0.161,222,1550,0,0.99,0.018,0.83,0,0.02,0.143,121,845,0,0.97,0,0,0,0,,,0,0,,0,0,,,0,0,1,1,0,2,1,1,1,1,7447,0.52,6341,0.443,37,0.003,1,0.001,36,0.003,14,0.004,-0.0012,-0.001,-0.0012,-0.0009,7367,0.589,6285,0.503,369,0.373,311,0.315,6998,0.608,5974,0.519,2668,0.811,2339,0.711,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0,75,411,3,16.5,-0.06,,0,80,439,0,0,3024,16588,78,428,0,0,SustainedHotspot,,High,High,0.162,575,3154,0,0.99,-0.014,0.3,0,-0.01,0.176,441,2419,0,0.99,92,13.1,0.91,0.21,0.89,0.32,0.17,0.04,-0.12,0,-0.01,0,-0.01,0,-0.01,2,701,131,366,1,1,1,1,15716,0.862,13359,0.733,167,0.011,7,0.006,160,0.011,30,0.008,0.0006,-0.0024,0.0009,-0.001,15271,0.95,12988,0.825,803,0.638,733,0.583,14468,0.95,12255,0.846,4651,0.95,3832,0.95,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.311,0.132
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.01,0,0,0,0,0,75,136,0,0,-0.35,,0,116,210,0,0,9429,17104,32,58,0,17,SustainedHotspot,,High,High,0.092,1003,1819,0,0.99,-0.004,0.04,0,-0.01,0.097,964,1749,0,1,0,0,0.34,0.04,0.64,0.4,0,0,-1,0.02,0.02,0.03,0.25,-0.01,0,1,56,5,10,1,1,1,1,48769,0.885,42621,0.773,454,0.01,40,0.009,414,0.01,44,0.006,0.0006,0.0011,0.0006,0.0001,47235,0.95,41750,0.876,3780,0.867,3142,0.721,43455,0.95,38608,0.891,7035,0.95,6269,0.917,0.15,0.07,0.12,3.1,0.01,0.3,0,0.01,0.137,0.029
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0,75,171,0,0,-0.29,,0,105,239,0,0,4119,9370,143,325,4,0,SustainedHotspot,Recent,High,High,0.103,426,969,1,1,-0.06,0.26,0,0.01,0.163,337,767,1,0.99,4,8.5,0.5,0.17,1,0.07,0.03,0.03,-0.78,-0.02,-0.01,0.11,0,0.03,0.03,1,47,4,6,1,1,1,1,7977,0.181,7562,0.172,44,0.001,1,0,43,0.001,14,0.002,-0.0001,0.0002,-0.0001,0.0006,7932,0.225,7532,0.214,252,0.054,247,0.052,7680,0.252,7285,0.239,3185,0.517,3093,0.502,0.4,0.11,0.14,3.4,0,0.01,0,0,0.436,0.28
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.002,0,0,0,0,0,74,148,0,0,-0.09,-1,0,81,162,1,2,9035,18029,190,379,0,0,SustainedHotspot,,High,High,0.075,258,515,0,0.99,-0.043,0.12,0,0,0.117,231,461,0,0.99,5,19.7,0.87,0.22,0.85,0.48,0.18,0.06,0.25,-0.01,0.01,-0.09,-0.01,0,-0.03,1,25,5,39,1,1,1,1,24222,0.483,20989,0.419,157,0.004,13,0.003,144,0.004,35,0.004,-0.0001,-0.0007,0,0.0024,24019,0.581,20920,0.506,1359,0.302,1150,0.256,22660,0.614,19770,0.536,6941,0.802,6242,0.722,0.17,0.18,0.17,2.7,0.13,0.29,0,0.01,0.966,0.838
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,74,297,1,4,0.23,0,0,60,241,1,4,3675,14740,85,341,0,0,Hotspot,,High,High,0.137,297,1191,1,0.98,0.045,0.75,0,-0.01,0.092,170,682,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12737,0.511,11579,0.464,18,0.001,0,0,18,0.001,5,0.001,-0.0007,-0.0007,-0.0007,-0.0002,12669,0.586,11542,0.534,628,0.417,534,0.354,12041,0.599,11008,0.547,4133,0.773,3921,0.734,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.445,0.599
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,74,159,3,6.4,-0.12,0.5,0,84,181,2,4.3,4881,10492,173,372,0,19,SustainedHotspot,,High,High,0.323,525,1128,1,0.93,0.043,0.57,0,-0.03,0.28,334,718,1,0.95,7,28,0.93,0.29,,,0,0,0,0.05,0.09,,,0,0,1,25,0,5,1,1,1,1,23273,0.5,20288,0.436,210,0.005,17,0.006,193,0.005,81,0.006,-0.0011,0.0051,-0.0016,-0.0012,23072,0.555,20187,0.486,806,0.293,657,0.238,22266,0.574,19530,0.503,10763,0.764,9633,0.683,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.731,0.74
