County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,254,895,0,0,-0.31,,0,369,1300,0,0,6137,21614,39,137,1,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,0,0,0.46,0.07,,,,0.02,0.05,,,1,47,0,1,1,1,1,17240,0.607,15191,0.535,27,0.009,76,0.003,3,0.001,73,0.004,20,0.004,-0.0013,0.0139,0.0186,0.0133,0.0181,455,0.152,274,0.091,16783,0.717,14917,0.637,1246,0.484,1143,0.444,15537,0.746,13774,0.661,4437,0.95,3944,0.881,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,254,1027,0,0,-0.11,-1,0,287,1161,3,12.1,5655,22867,117,473,4,0,SustainedHotspot,Recent,High,High,0.318,1107,4476,1,0.99,0.014,-0.15,0,0.02,0.304,1306,5281,1,0.97,6,33.3,0.82,0.31,,,-0.14,0.02,0.02,,,1,18,0,1,1,1,1,9083,0.367,7620,0.308,9,0.004,24,0.001,4,0.002,20,0.001,1,0,-0.0014,-0.0005,-0.0015,-0.0004,0,134,0.062,71,0.033,8949,0.423,7549,0.357,368,0.182,298,0.147,8581,0.449,7251,0.379,2559,0.6,2216,0.52,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,253,2499,1,9.9,-0.31,,0,367,3625,0,0,5391,53250,49,484,1,0,SustainedHotspot,Recent,High,High,0.342,967,9552,1,1,-0.025,-0.28,-1,0.08,0.367,1348,13315,2,0.91,4,16.4,0.45,0.18,0,0,-0.33,0.04,0.02,0,0,1,24,2,1,1,1,1,10991,0.95,7055,0.697,40,0.034,121,0.015,4,0.004,117,0.016,30,0.017,0.0102,-0.0028,-0.0079,-0.0021,-0.0194,486,0.414,315,0.268,10500,0.95,6739,0.818,4387,0.95,1483,0.95,6113,0.846,5256,0.728,1603,0.917,1444,0.826,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,253,816,2,6.5,-0.25,0,0,338,1090,2,6.5,8418,27158,143,461,0,0,SustainedHotspot,,High,High,0.355,422,1361,1,0.98,-0.011,-0.25,0,0.02,0.366,561,1810,1,0.96,8,44.4,0.73,0.29,,,0.33,-0.17,-0.16,,,1,18,0,1,1,1,1,13908,0.449,12505,0.403,18,0.008,61,0.002,14,0.006,47,0.002,7,0.001,0.005,0.0007,0.0051,0.0003,0.0002,175,0.073,97,0.041,13733,0.509,12408,0.46,509,0.215,411,0.173,13224,0.537,11997,0.488,5559,0.844,5231,0.794,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,252,591,2,4.7,-0.25,1,0,338,793,1,2.3,11377,26698,172,404,0,4,SustainedHotspot,,High,High,0.325,667,1565,0,0.98,-0.098,-0.35,0,0.01,0.423,1034,2426,0,0.97,0,0,1.04,0,,,,-0.04,0,,,1,25,0,1,1,1,1,18501,0.434,16074,0.377,16,0.004,53,0.001,7,0.002,46,0.001,6,0.001,0.0012,0.0001,0.0003,0,0.0004,251,0.06,160,0.038,18250,0.513,15914,0.447,913,0.241,723,0.191,17337,0.545,15191,0.478,5302,0.792,4846,0.724,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0,251,1891,0,0,-0.15,-1,0,294,2215,1,7.5,4096,30855,72,542,5,0,SustainedHotspot,Recent,High,High,0.252,667,5024,1,1,-0.025,0.28,0,0.01,0.277,522,3932,1,0.99,,,,,,,,,,,,,,,,,,,5716,0.431,5014,0.378,4,0.004,19,0.002,2,0.002,17,0.002,2,0.001,0.0009,-0.0007,-0.001,-0.0007,-0.0004,90,0.082,63,0.058,5626,0.494,4951,0.434,263,0.254,224,0.217,5363,0.517,4727,0.456,1784,0.726,1589,0.647,0.06,0.28,0.19,2.5,0,0.01,0,0,0.624,0.751
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,7,22761,1,0.004,0,0,1413,0.062,0,251,1103,5,22,-0.23,,0,326,1432,0,0,6068,26660,95,417,5,0,SustainedHotspot,Recent,High,High,0.321,1183,5197,1,0.98,-0.046,-0.12,0,-0.02,0.367,1341,5892,1,1,4,13.9,0.85,0.22,0.45,0.22,-0.6,0.01,0.01,-0.27,-0.08,1,29,7,1,1,1,1,11806,0.519,10346,0.455,11,0.005,28,0.001,2,0.001,26,0.001,1,0,-0.0058,-0.0031,-0.0069,-0.0027,-0.0021,208,0.101,128,0.062,11596,0.596,10218,0.526,599,0.342,486,0.278,10997,0.622,9732,0.55,3468,0.815,3196,0.751,0.09,0.16,0.19,2.5,0.05,0.11,0,0.01,0.816,0.692
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0,251,2021,0,0,-0.32,-1,0,370,2980,1,8.1,3985,32093,38,306,5,0,SustainedHotspot,Recent,High,High,0.118,2828,22775,1,0.99,0.004,0.13,0,-0.01,0.114,2508,20198,1,1,,,,,,,,,,,,,,,,,,,7142,0.575,6289,0.506,6,0.007,-61,-0.006,-1,-0.001,-60,-0.006,-2,-0.001,0.0034,-0.0156,-0.0112,-0.016,-0.0055,72,0.081,51,0.058,7070,0.646,6238,0.57,169,0.21,131,0.163,6901,0.68,6107,0.602,2280,0.839,2077,0.764,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.462,0.7
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,251,255,1,1,-0.55,-0.5,0,564,574,2,2,22912,23303,118,120,0,12,SustainedHotspot,,High,High,0.094,3252,3308,1,0.99,-0.08,-0.1,0,0,0.175,3603,3665,1,0.99,14,11,0.56,0.1,0.76,0.2,-0.18,-0.05,-0.05,-0.03,-0.11,1,127,10,1,1,1,1,80646,0.82,70401,0.716,68,0.009,301,0.003,29,0.004,272,0.003,28,0.002,-0.0035,-0.0004,-0.0032,-0.0001,-0.0002,2485,0.346,1957,0.273,78155,0.901,68442,0.789,5438,0.722,4942,0.656,72717,0.918,63500,0.802,17832,0.95,15299,0.863,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.004,0,0,0,0,0,251,605,0,0,-0.41,-1,0,422,1017,2,4.8,10845,26136,185,446,0,4,SustainedHotspot,,High,High,0.281,921,2220,0,1,-0.008,-0.32,0,0.01,0.289,1352,3258,0,0.99,22,44.9,0.89,0.4,0.87,0.33,0.22,0.03,0.03,0.04,-0.24,2,49,11,1,1,1,1,19282,0.465,18386,0.443,5,0.001,44,0.001,1,0,43,0.001,5,0.001,-0.0015,-0.0003,-0.0003,-0.0002,-0.0002,235,0.068,195,0.057,19047,0.533,18191,0.51,715,0.225,643,0.202,18332,0.564,17548,0.54,7214,0.813,7017,0.791,0.06,0.15,0.21,2.3,0.01,0.02,0,0.01,0.319,0.375
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.038,0,0,0,0,0,250,495,5,9.9,0.2,4,0,209,414,1,2,7583,15021,85,168,0,0,SustainedHotspot,,High,High,,481,953,,,,-0.57,,,0.211,1115,2209,0,0.97,13,26,0.71,0.17,0.8,0.37,0.18,-0.04,0.02,-0.16,0.2,2,50,7,1,1,1,1,33633,0.666,30442,0.603,12,0.003,67,0.002,5,0.001,62,0.002,7,0.001,-0.0003,-0.0013,-0.0045,-0.001,-0.0006,701,0.2,572,0.163,32928,0.738,29869,0.67,1658,0.462,1490,0.415,31270,0.762,28379,0.692,10544,0.95,9523,0.884,0.1,0.19,0.21,2.3,0.01,0.01,0.01,0.01,0.622,0.341
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,250,397,3,4.8,-0.5,0.5,0,499,793,2,3.2,11092,17630,105,167,0,4,SustainedHotspot,,High,High,0.173,1490,2368,1,0.95,-0.055,0,0,0,0.228,1483,2357,1,0.95,11,24.4,0.88,0.32,0.73,0.7,0.22,-0.02,0,-0.02,-0.04,1,45,8,1,1,1,1,39418,0.627,36886,0.586,24,0.006,73,0.001,8,0.002,65,0.001,12,0.001,0.0007,-0.0004,-0.0037,-0.0002,0.0003,1240,0.288,1060,0.246,38177,0.682,35826,0.64,2412,0.59,2277,0.557,35765,0.69,33549,0.647,11050,0.95,10333,0.896,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,250,1194,1,4.8,-0.48,,0,477,2279,0,0,5319,25408,15,72,4,0,SustainedHotspot,Recent,High,High,0.197,1276,6095,1,1,-0.059,-0.32,0,0.01,0.256,1872,8942,1,0.98,,,,,,,,,,,,,,,,,,,13001,0.621,12410,0.593,17,0.008,18,0.001,2,0.001,16,0.001,2,0.001,-0.001,-0.0007,-0.0005,-0.0007,0.0009,698,0.333,566,0.27,12298,0.701,11843,0.675,1034,0.522,1015,0.513,11264,0.723,10828,0.695,2863,0.902,2792,0.88,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.057,0.32
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0,250,842,2,6.7,-0.53,1,0,532,1792,1,3.4,7727,26026,97,327,0,3,SustainedHotspot,,High,High,0.273,1072,3611,1,1,-0.072,-0.02,0,0.02,0.345,1092,3678,1,0.97,0,0,0.44,0.17,,,,-0.04,-0.05,,,1,30,0,1,1,1,1,16098,0.542,14153,0.477,13,0.005,114,0.004,3,0.001,111,0.005,7,0.002,-0.0186,0.0027,-0.006,0.0035,0.0011,417,0.173,267,0.111,15679,0.61,13886,0.54,1087,0.499,879,0.404,14592,0.62,13007,0.553,3443,0.904,3193,0.838,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,0.995,0.957
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,5,38459,0.096,0.003,0,0,548,0.014,0,250,650,1,2.6,-0.48,-0.8,0,482,1253,5,13,9959,25895,105,273,0,4,SustainedHotspot,,High,High,0.125,1658,4311,0,0.94,-0.054,-0.13,0,-0.04,0.179,1895,4927,0,0.98,2,18.2,0.9,0.09,,,1,-0.06,0.05,,,1,11,0,1,1,1,1,22048,0.573,20640,0.537,13,0.004,-2,0,4,0.001,-6,0,-1,0,0.0019,-0.0024,-0.0024,-0.0024,-0.0024,792,0.218,647,0.178,21254,0.652,19993,0.613,1373,0.409,1280,0.381,19881,0.68,18713,0.64,6428,0.896,6153,0.858,0.04,0.07,0.19,2.6,0.01,0.02,0,0.01,0.019,0.412
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,249,1439,3,17.3,-0.39,2,0,408,2358,1,5.8,5698,32929,86,497,1,0,SustainedHotspot,,High,High,,49,283,,,,-0.71,,,0.504,170,982,1,0.99,,,,,,,,,,,,,,,,,,,10270,0.594,8810,0.509,3,0.002,35,0.002,1,0.001,34,0.003,4,0.001,-0.0026,0.0001,-0.0022,0.0003,0,154,0.101,108,0.071,10109,0.681,8702,0.587,505,0.366,401,0.291,9604,0.714,8301,0.617,3013,0.882,2740,0.802,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.001,0,0,0,0,0,249,1226,1,4.9,-0.07,-0.5,0,269,1325,2,9.8,5233,25771,83,409,4,0,SustainedHotspot,Recent,High,High,0.286,619,3048,0,1,-0.114,-0.15,0,0.02,0.4,727,3580,0,0.98,6,22.8,0.67,0.24,,,1,-0.11,-0.03,,,1,26,0,1,1,1,1,13726,0.676,12026,0.592,11,0.006,102,0.006,9,0.006,93,0.006,2,0.001,-0.0027,0.0012,-0.0019,0.0015,-0.002,400,0.213,195,0.104,13324,0.777,11830,0.69,800,0.512,660,0.422,12524,0.804,11170,0.717,1984,0.794,1805,0.722,0.22,0.2,0.12,3.4,0.03,0.8,0,0.02,0.987,0.992
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,249,618,4,9.9,-0.44,0,0,446,1107,4,9.9,8480,21053,92,228,0,1,SustainedHotspot,,High,High,0.314,725,1800,0,0.96,-0.097,-0.25,0,0.01,0.411,962,2388,0,0.94,,,,,,,,,,,,,,,,,,,24963,0.62,22637,0.562,13,0.003,25,0.001,3,0.001,22,0.001,4,0.001,0.0005,0,-0.0002,0.0001,0.0003,861,0.202,657,0.154,24099,0.713,21980,0.65,2037,0.492,1729,0.418,22062,0.744,20251,0.683,5815,0.914,5441,0.855,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.035,0.167
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,249,485,4,7.8,-0.27,,0,343,668,0,0,7503,14611,229,446,0,0,SustainedHotspot,,High,High,0.285,2438,4748,1,1,-0.005,-0.23,0,0.02,0.29,3163,6159,1,0.98,10,46.4,0.93,0.46,0.88,0.67,-0.23,-0.01,0.08,0,0.03,1,22,5,1,1,1,1,29103,0.567,23729,0.462,8,0.002,95,0.002,4,0.001,91,0.002,38,0.004,-0.002,-0.001,-0.0012,-0.0009,-0.0001,302,0.075,161,0.04,28797,0.645,23566,0.528,880,0.253,684,0.197,27917,0.678,22882,0.556,11452,0.95,9477,0.95,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,249,435,1,1.7,-0.55,-0.75,0,553,965,4,7,13241,23116,177,309,0,5,SustainedHotspot,,High,High,0.153,1524,2661,0,0.97,-0.092,-0.24,-1,0.02,0.245,1997,3486,1,0.96,9,11,0.74,0.21,0.52,0.17,-0.68,-0.06,-0.09,-0.24,-0.2,1,82,9,1,1,1,1,36069,0.63,33677,0.588,35,0.008,96,0.002,17,0.004,79,0.002,8,0.001,0.0007,0.0004,0.0007,0.0004,0,926,0.204,733,0.161,35142,0.706,32943,0.662,1917,0.465,1792,0.434,33225,0.727,31151,0.682,10209,0.924,9506,0.86,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,249,1521,3,18.3,-0.05,,0,263,1606,0,0,3905,23846,73,446,4,0,SustainedHotspot,Recent,High,High,0.407,324,1979,0,0.97,-0.086,-0.36,-1,0.05,0.492,508,3102,1,0.92,0,0,0.47,0.11,,,,0.16,0.06,,,1,14,0,1,1,1,1,9400,0.574,7908,0.483,4,0.003,29,0.002,1,0.001,28,0.002,10,0.003,-0.002,-0.0004,0,-0.0005,0.0019,150,0.1,91,0.061,9250,0.665,7817,0.562,522,0.384,445,0.327,8728,0.695,7372,0.587,2939,0.92,2548,0.798,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,248,762,1,3.1,-0.28,-0.5,0,346,1062,2,6.1,7814,23995,142,436,0,2,SustainedHotspot,,High,High,0.369,576,1769,0,0.99,-0.052,-0.19,0,0,0.421,710,2180,0,0.99,8,22,0.65,0.41,1,0.81,-0.11,-0.03,0.03,0,0.07,1,36,4,1,1,1,1,18840,0.579,15839,0.486,10,0.004,51,0.002,7,0.003,44,0.002,2,0,-0.0053,0.0015,0,0.0016,-0.0017,296,0.111,151,0.057,18534,0.66,15688,0.559,1145,0.49,880,0.377,17389,0.676,14808,0.575,3769,0.921,3372,0.824,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,248,812,0,0,-0.51,-1,0,505,1654,1,3.3,8140,26661,143,468,0,0,SustainedHotspot,,High,High,0.235,1435,4700,2,0.8,-0.034,0.12,1,-0.14,0.269,1286,4212,1,0.94,18,19.1,0.45,0.15,0.89,0.5,-0.18,-0.05,-0.04,0.16,0.02,1,94,9,1,1,1,1,14733,0.483,13499,0.442,16,0.007,34,0.001,1,0,33,0.001,4,0.001,0.0065,-0.0001,0,-0.0001,-0.0009,187,0.081,109,0.047,14527,0.543,13376,0.5,588,0.283,544,0.262,13939,0.564,12832,0.52,5057,0.72,4711,0.671,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.055,0.002,0,0,0,0,0,247,1474,1,6,-0.32,0,0,361,2154,1,6,3960,23625,63,376,1,0,SustainedHotspot,Recent,High,High,0.407,527,3144,1,1,-0.112,0.02,0,0.02,0.519,518,3090,1,0.98,,,,,,,,,,,,,,,,,,,13137,0.784,11202,0.668,2,0.002,41,0.003,2,0.002,39,0.003,10,0.003,-0.0038,-0.0002,-0.0033,0.0001,-0.0019,214,0.164,166,0.127,12920,0.884,11034,0.755,631,0.518,502,0.412,12289,0.918,10532,0.786,4631,0.95,3965,0.95,0.12,0.23,0.22,2.2,0.06,0.02,0,0.01,0.751,0.709
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,247,396,5,8,-0.51,-0.17,0,500,801,6,9.6,13866,22226,235,377,0,7,SustainedHotspot,,High,High,0.082,2130,3414,0,1,-0.076,-0.14,0,0,0.157,2470,3959,0,1,22,9.9,0.29,0.08,0.49,0.17,-0.49,-0.01,-0.01,0.01,0.03,2,222,19,1,1,1,1,42112,0.675,33479,0.537,44,0.008,231,0.004,36,0.008,195,0.004,23,0.002,-0.0057,-0.0019,-0.0002,-0.002,-0.0013,1159,0.221,774,0.148,40952,0.763,32705,0.609,2249,0.486,1887,0.408,38703,0.789,30818,0.628,11598,0.95,8848,0.745,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,246,1948,0,0,0.09,,0,225,1782,0,0,2614,20702,33,261,6,0,SustainedHotspot,Recent,High,High,0.445,245,1940,1,0.97,-0.058,-0.26,0,-0.02,0.503,332,2629,1,1,6,60,0.47,0,,,-0.25,-0.13,-0.1,,,1,10,0,1,1,1,1,5966,0.472,5083,0.403,6,0.005,20,0.002,3,0.003,17,0.002,2,0.001,-0.0008,-0.0007,-0.0028,-0.0005,-0.0004,87,0.074,54,0.046,5878,0.548,5029,0.469,260,0.247,211,0.2,5618,0.581,4818,0.498,2057,0.799,1857,0.721,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.874,0.827
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0,246,633,0,0,-0.46,-1,0,458,1178,1,2.6,10127,26050,130,334,0,2,SustainedHotspot,,High,High,0.222,1016,2614,0,1,-0.01,-0.18,0,0,0.232,1242,3195,0,0.99,9,16.2,0.8,0.27,0.82,0.26,-0.47,-0.05,-0.1,0.01,-0.15,1,55,12,1,1,1,1,18170,0.467,16922,0.435,4,0.001,32,0.001,5,0.002,27,0.001,4,0.001,0,-0.0003,0.001,-0.0005,-0.0003,259,0.078,206,0.062,17911,0.538,16716,0.502,717,0.24,615,0.206,17194,0.567,16101,0.531,6382,0.818,6117,0.784,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.671,0.453
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,246,826,3,10.1,-0.32,0,0,362,1215,3,10.1,6067,20365,120,403,1,0,SustainedHotspot,Recent,High,High,0.442,470,1578,1,0.98,-0.106,0.26,0,0.1,0.547,373,1252,1,0.88,7,11.5,0.54,0.14,0.41,0.17,-0.42,0.08,-0.04,-0.11,-0.08,1,61,9,1,1,1,1,11282,0.379,9712,0.326,0,0,16,0.001,1,0.001,15,0.001,3,0,-0.0005,0,0.0005,-0.0001,-0.0008,69,0.033,53,0.026,11212,0.423,9659,0.365,415,0.208,325,0.163,10797,0.441,9334,0.381,4532,0.599,4020,0.531,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0,246,1325,2,10.8,-0.36,0,0,382,2057,2,10.8,5284,28451,79,425,2,0,SustainedHotspot,Recent,High,High,0.303,474,2552,1,0.99,-0.151,-0.41,-1,0.03,0.454,807,4345,2,0.96,3,16.7,0.98,0.11,,,0,0.04,0.05,,,1,18,0,1,1,1,1,10473,0.564,9142,0.492,3,0.002,36,0.002,1,0.001,35,0.002,5,0.002,-0.0034,-0.0008,-0.0027,-0.0006,-0.0019,186,0.107,132,0.076,10287,0.657,9010,0.576,529,0.356,453,0.304,9758,0.689,8557,0.604,2975,0.95,2662,0.858,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.288,0.665
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,246,679,0,0,-0.39,-1,0,406,1121,2,5.5,7952,21947,92,254,1,0,SustainedHotspot,Recent,High,High,0.172,791,2183,1,0.98,-0.082,-0.24,0,0.07,0.254,1043,2879,1,0.92,7,55.7,0.95,0.5,,,0.17,0.36,0.25,,,1,13,0,1,1,1,1,20755,0.573,17793,0.491,7,0.003,83,0.003,14,0.006,69,0.002,12,0.002,-0.0011,-0.0004,0.0034,-0.0007,-0.0006,270,0.099,210,0.077,20482,0.648,17580,0.556,726,0.305,600,0.252,19756,0.676,16980,0.581,6574,0.937,5647,0.805,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,246,902,2,7.3,-0.28,,0,340,1247,0,0,6289,23070,62,227,0,0,SustainedHotspot,,High,High,0.252,805,2953,1,0.98,-0.058,-0.42,0,0.19,0.311,1378,5055,1,0.8,0,0,0.44,0,,,,-0.14,0,,,1,25,0,1,1,1,1,19428,0.713,15925,0.584,8,0.004,70,0.003,6,0.003,64,0.003,7,0.001,-0.0032,-0.0022,0.0016,-0.0025,-0.0021,308,0.166,213,0.115,19117,0.785,15711,0.645,877,0.456,762,0.396,18240,0.814,14949,0.667,5591,0.95,4363,0.823,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
