County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,90,203,5,11.3,-0.17,-0.29,0,108,244,7,15.8,7796,17618,132,298,0,15,SustainedHotspot,,High,High,0.119,536,1211,1,1,0.026,-0.41,0,0.01,0.092,908,2052,1,0.98,9,8.2,0.56,0.17,0.94,0.52,0.41,0.26,-0.53,-0.01,-0.05,-0.04,-0.08,-0.12,-0.08,1,110,17,23,1,1,1,1,20329,0.459,18093,0.409,106,0.003,8,0.002,98,0.003,16,0.002,-0.001,-0.0045,-0.0007,-0.0016,20327,0.544,18093,0.484,1088,0.309,891,0.253,19239,0.568,17202,0.508,6266,0.786,5839,0.733,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,90,179,3,6,-0.01,2,0,91,181,1,2,3761,7465,68,135,0,0,SustainedHotspot,,High,High,0.108,1651,3277,2,0.96,0.043,-0.03,1,0.08,0.065,1705,3384,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,32261,0.64,29903,0.594,118,0.003,5,0.001,113,0.003,33,0.003,-0.0023,-0.0042,-0.0021,-0.0022,32257,0.738,29903,0.685,2048,0.504,1855,0.457,30209,0.762,28048,0.708,9037,0.933,8600,0.888,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,90,593,0,0,-0.01,,0,91,600,0,0,2325,15326,43,283,0,0,SustainedHotspot,,High,High,0.181,659,4344,1,1,0.04,0.02,0,0.01,0.141,648,4272,1,0.99,5,53.8,0.78,0.2,,,0,0,0.25,0.02,0,,,0,0,1,9,0,3,1,1,1,1,7602,0.501,7011,0.462,50,0.004,5,0.004,45,0.004,15,0.005,0.0009,-0.0007,0.0011,0.0021,7584,0.596,7001,0.55,440,0.327,402,0.299,7144,0.627,6599,0.579,2813,0.859,2689,0.822,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Wasco County, OR",41065,Micropolitan,"The Dalles, OR",Micropolitan,OR,10,26682,1,0.006,0,0,0,0,0,90,337,1,3.7,-0.19,,0,111,416,0,0,2798,10486,40,150,0,4,SustainedHotspot,,High,High,0.084,934,3500,1,0.99,-0.01,-0.13,0,0,0.094,1070,4010,1,0.99,12,33.7,0.74,0.15,0.21,0.07,0,0,0.09,-0.04,0.01,-0.24,0.07,-0.01,0,1,36,2,11,1,1,1,1,16914,0.634,15651,0.587,103,0.005,7,0.004,96,0.005,20,0.004,-0.0019,-0.0042,-0.0017,-0.002,16873,0.743,15629,0.688,1093,0.567,929,0.482,15780,0.759,14700,0.707,5075,0.906,4856,0.867,0.08,0.13,0.21,2.4,0.01,0.19,0.03,0.01,0.839,0.362
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,90,278,2,6.2,0.67,-0.33,0,54,167,3,9.3,5423,16766,84,260,0,27,SustainedHotspot,,High,High,,84,260,1,0.99,,-0.68,0,0,0.157,263,813,1,0.98,5,8.6,0.73,0.17,0.6,0.29,0.05,0.03,-0.38,-0.14,-0.06,-0.29,-0.33,-0.16,-0.11,1,58,9,9,1,1,1,1,15152,0.468,13475,0.417,81,0.003,6,0.002,75,0.003,18,0.002,-0.002,0,-0.0022,-0.0016,15151,0.538,13475,0.478,554,0.23,462,0.192,14597,0.567,13013,0.505,6094,0.793,5724,0.745,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.635,0.321
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.005,0,0,0,0,0,90,253,3,8.4,-0.37,2,0,143,403,1,2.8,5848,16466,94,265,0,20,SustainedHotspot,,High,High,0.095,815,2295,1,0.99,-0.031,-0.02,0,0.01,0.126,829,2334,1,0.97,2,5.7,0.73,0.14,0.89,0.29,0.14,0,-0.8,0.01,-0.11,-0.07,-0.39,0.04,0,1,35,4,4,1,1,1,1,14239,0.401,13156,0.37,144,0.005,7,0.003,137,0.005,12,0.002,0.0012,-0.0007,0.0014,0.0009,14238,0.462,13156,0.427,477,0.171,396,0.142,13761,0.491,12760,0.456,4587,0.717,4491,0.702,0.1,0.16,0.18,2.5,0.05,0.03,0.01,0.01,0.588,0.493
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,90,325,0,0,-0.26,,0,122,441,0,0,3640,13156,38,137,0,0,SustainedHotspot,,High,High,0.118,764,2761,1,1,-0.034,-0.17,0,0,0.152,924,3340,1,1,3,9.1,0.58,0.06,0.79,0.14,0,0,0.5,0.07,-0.02,-0.04,-0.21,0,0,1,33,4,12,1,1,1,1,20755,0.75,19572,0.707,122,0.005,3,0.002,119,0.005,67,,-0.0008,-0.0023,-0.0007,-0.0015,20755,0.834,19572,0.786,931,0.542,752,0.437,19824,0.856,18820,0.812,8556,0.999,8274,0.981,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.056,0.084
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,8,28009,0.82,0.032,0,0,0,0,0,90,321,0,0,0.18,,0,76,271,0,0,5374,19187,83,296,0,7,SustainedHotspot,,High,High,0.179,282,1007,0,1,0.002,0.01,0,0,0.177,279,996,0,1,2,4.4,0.68,0.07,0.95,0,0,0,-0.6,-0.04,0,0.01,-0.06,-0.07,-0.03,1,45,6,22,1,1,1,1,,,11083,0.396,,,,,,,,,,,,,,,11082,0.468,,,572,0.246,,,10510,0.492,,,3203,0.624,0.05,0.12,0.18,2.3,0.01,0.02,0.02,0.01,0.245,0.053
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,90,336,2,7.5,0.01,1,0,89,332,1,3.7,2646,9875,59,220,0,0,SustainedHotspot,,High,High,0.162,548,2045,1,0.94,0.009,0.13,0,-0.04,0.153,484,1806,1,0.98,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,17123,0.639,14886,0.556,165,0.007,6,0.003,159,0.007,64,0.011,-0.0014,-0.0021,-0.0013,-0.0003,17120,0.728,14885,0.633,920,0.477,783,0.406,16200,0.75,14102,0.653,5813,0.992,5051,0.862,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Trempealeau County, WI",55121,Non-core,,,WI,5,29649,,0.005,0,0,0,0,0,90,304,0,0,-0.17,,0,108,364,0,0,4804,16203,52,175,0,8,SustainedHotspot,,High,High,0.135,548,1848,1,0.99,0.004,-0.12,0,0.02,0.131,626,2111,1,0.97,2,7.1,0.9,0.09,,,0,0,-0.33,0.01,-0.02,,,0,0,2,28,0,8,1,1,1,1,18324,0.618,17186,0.58,98,0.004,15,0.006,83,0.004,9,,-0.0016,-0.0008,-0.0017,0,18323,0.742,17186,0.696,1223,0.49,1048,0.42,17100,0.77,16138,0.727,5773,0.999,5644,0.999,0.08,0.09,0.18,2.4,0,0.09,0,0.01,0.281,0.144
"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,4,33745,0.24,0.007,0,0,0,0,0,89,264,0,0,-0.21,-1,0,112,332,1,3,4987,14778,135,400,0,24,SustainedHotspot,,High,High,0.043,915,2712,1,0.97,-0.01,0.13,0,0,0.052,808,2394,1,0.97,4,8.2,0.48,0.14,0.66,0.37,0.16,0.14,0.33,-0.12,-0.08,-0.12,-0.16,-0.01,-0.01,1,49,5,10,1,1,1,1,16303,0.483,13876,0.411,109,0.004,11,0.005,98,0.004,23,0.003,-0.0014,-0.0004,-0.0015,-0.0029,16294,0.547,13871,0.465,929,0.381,649,0.266,15365,0.561,13222,0.483,6150,0.754,5390,0.661,0.11,0.23,0.24,2.4,0.47,0.03,0,0.01,0.979,0.904
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.003,0,0,0,0,0,89,440,0,0,0.11,,0,80,396,0,0,2684,13274,33,163,0,0,SustainedHotspot,,High,High,0.152,998,4936,2,0.91,0.049,-0.21,1,-0.07,0.102,1271,6286,1,0.98,0,0,0.29,0.07,,,0,0,,-0.31,-0.07,,,0,0,1,10,0,3,1,1,1,1,10961,0.542,10252,0.507,51,0.003,5,0.005,46,0.003,14,0.002,-0.001,0.0009,-0.0011,-0.002,10961,0.594,10252,0.555,308,0.281,255,0.233,10653,0.613,9997,0.575,4651,0.763,4457,0.731,0.05,0.15,0.3,2.2,0.03,0.04,0.01,0.01,0.568,0.302
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0,89,342,2,7.7,-0.39,-0.33,0,145,557,3,11.5,5720,21973,90,346,0,28,SustainedHotspot,,High,High,0.093,582,2236,1,0.97,-0.057,-0.38,-1,0.02,0.149,937,3599,2,0.95,7,16.8,0.87,0.2,0.62,0.3,0.23,0.23,-0.22,-0.04,-0.08,-0.33,-0.15,-0.07,0.06,2,42,12,13,1,1,1,1,12663,0.486,10969,0.421,108,0.005,12,0.006,96,0.005,11,0.002,-0.0025,0.0016,-0.0028,-0.0045,12663,0.564,10969,0.489,453,0.242,358,0.191,12210,0.594,10611,0.516,3710,0.723,3416,0.665,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.893,0.65
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,89,182,6,12.2,-0.28,5,0,124,253,1,2,6856,13985,104,212,0,15,SustainedHotspot,,High,High,0.106,775,1581,1,0.99,0.021,0.31,0,0,0.086,590,1203,1,0.98,12,75,0.51,0.16,0.74,0.53,0.15,0.1,-0.08,0.26,0.09,0.06,0.42,0.13,0.08,1,16,3,9,1,1,1,1,25919,0.529,22767,0.464,189,0.005,19,0.005,170,0.004,51,0.007,-0.0017,-0.0016,-0.0017,-0.0063,25919,0.62,22767,0.545,1880,0.5,1592,0.423,24039,0.632,21175,0.557,6268,0.808,5727,0.739,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.426,0.67
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,89,403,0,0,-0.18,,0,109,493,0,0,3136,14193,56,253,0,0,SustainedHotspot,,High,High,0.192,244,1104,0,0.98,-0.008,0.1,0,0,0.2,222,1005,0,0.98,6,25.8,0.6,0.15,0.36,0.29,0,0,-0.33,0,-0.15,0.36,0.29,0,0,1,23,2,13,1,1,1,1,9304,0.421,8647,0.391,42,0.002,4,0.002,38,0.002,8,0.002,-0.0017,-0.0006,-0.0018,-0.001,9303,0.501,8647,0.465,336,0.188,289,0.162,8967,0.534,8358,0.498,3285,0.802,3170,0.774,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,89,251,4,11.3,0.19,0.33,0,75,211,3,8.5,2889,8145,26,73,0,16,SustainedHotspot,,High,High,0.029,3786,10674,1,1,0.001,0.12,0,0,0.028,3381,9532,1,1,3,2.8,0.47,0.02,0.63,0.06,0.07,0.04,0.5,-0.04,-0.01,-0.19,0.04,0.06,0.04,1,106,10,12,1,1,1,1,15145,0.427,13375,0.377,65,0.002,7,0.003,58,0.002,19,0.002,-0.0005,0.0008,-0.0006,-0.0016,15139,0.484,13375,0.427,1091,0.446,984,0.402,14048,0.487,12391,0.429,4951,0.597,4495,0.542,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,88,246,3,8.4,0.1,2,0,80,224,1,2.8,4713,13173,73,204,0,34,SustainedHotspot,,High,High,0.183,227,634,1,0.95,0.034,0.12,0,0.04,0.149,202,565,1,0.91,6,16.7,0.5,0.1,0.69,0.05,0,0,2,-0.06,-0.05,0.12,0.05,0,0,1,36,6,13,1,1,1,1,11667,0.326,10880,0.304,54,0.002,3,0.001,51,0.002,16,0.003,-0.0004,-0.0011,-0.0002,0.0004,11665,0.415,10878,0.387,443,0.125,371,0.105,11222,0.457,10507,0.428,4387,0.772,4206,0.74,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.429
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,88,293,0,0,0.19,,0,74,246,0,0,5255,17482,80,266,0,21,SustainedHotspot,,High,High,0.057,1075,3576,1,0.99,-0.002,-0.19,0,0,0.059,1324,4405,1,0.99,29,16.1,0.7,0.15,0.85,0.29,0.62,0.11,-0.17,0.13,0.01,-0.07,0.06,0.01,0.01,2,180,12,25,1,1,1,1,18982,0.631,16528,0.55,187,0.007,9,0.004,178,0.007,101,0.017,-0.0025,0.0014,-0.0028,-0.0085,18982,0.725,16528,0.631,1181,0.564,958,0.458,17801,0.739,15570,0.646,5502,0.934,4795,0.814,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.001,0,0,0,0,0,88,192,4,8.7,-0.21,0.33,0,112,244,3,6.5,3802,8282,79,172,0,36,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,1,2.4,0.23,0.04,0.46,0,0,0,-0.67,0.02,0.01,0.09,-0.09,-0.06,0,1,42,8,10,1,1,1,1,33202,0.723,25026,0.545,1162,0.028,90,0.032,1072,0.028,340,,0.0177,0.0244,0.0172,0,33157,0.81,25000,0.611,1217,0.43,877,0.31,31940,0.839,24123,0.634,13479,0.999,10733,0.834,0.05,0.12,0.28,2.6,0.01,0.13,0.01,0.02,0.235,0.423
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0,88,91,15,15.5,-0.52,4,0,185,191,3,3.1,18224,18832,298,308,0,29,SustainedHotspot,,High,High,0.143,991,1024,1,0.93,-0.022,-0.02,0,-0.03,0.165,1007,1041,1,0.96,8,4.8,0.62,0.08,0.71,0.22,0.19,0.06,-0.47,0.02,0,0.01,0.06,-0.06,0.01,1,168,20,27,1,1,1,1,46509,0.481,38127,0.394,253,0.003,26,0.003,227,0.003,22,0.001,-0.0014,-0.0012,-0.0014,-0.0009,46509,0.577,38127,0.473,2370,0.29,1715,0.21,44139,0.609,36412,0.503,14433,0.862,12700,0.758,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.726,0.888
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,88,645,4,29.3,-0.32,3,0,129,945,1,7.3,2133,15623,30,220,3,0,SustainedHotspot,Recent,High,High,0.102,1099,8050,1,1,-0.066,0.29,0,0.01,0.167,851,6233,1,0.99,3,23.3,0.81,0.19,0,0,0,0,2,0.19,0.18,0,0,0,0,1,13,2,4,1,1,1,1,7422,0.544,6846,0.501,49,0.004,1,0.001,48,0.005,19,0.006,0.0002,-0.0027,0.0005,0.0035,7413,0.631,6840,0.582,365,0.332,333,0.303,7048,0.662,6507,0.611,2936,0.925,2820,0.888,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,88,187,2,4.3,0.04,-0.5,0,85,181,4,8.5,6765,14405,117,249,0,27,SustainedHotspot,,High,High,0.147,206,439,1,0.99,0.022,-0.19,1,0,0.125,255,543,0,1,12,3.7,0.47,0.04,0.68,0.19,0.37,0.06,0.33,0.02,-0.02,-0.08,-0.03,-0.04,-0.02,4,321,29,48,1,1,1,1,17089,0.364,14003,0.298,199,0.005,7,0.002,192,0.005,13,0.001,0.0015,0.0003,0.0016,-0.0023,17085,0.421,14002,0.345,1038,0.279,793,0.214,16047,0.435,13209,0.358,5300,0.548,4590,0.475,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0,88,600,1,6.8,0.33,0,0,66,450,1,6.8,2701,18409,43,293,0,26,SustainedHotspot,,High,High,0.256,103,702,0,1,-0.072,0.13,0,0,0.327,91,620,0,1,49,144.1,0.48,0.21,,,0,0,0.44,0.03,0.06,,,0,0,1,34,0,5,1,1,1,1,4980,0.339,4230,0.288,36,0.003,3,0.002,33,0.003,4,0.001,0.0006,0.0008,0.0006,-0.0013,4980,0.404,4230,0.343,164,0.135,126,0.104,4816,0.433,4104,0.369,1956,0.632,1794,0.579,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.902
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,88,381,1,4.3,0.05,0,0,84,364,1,4.3,2288,9909,22,95,0,0,SustainedHotspot,,High,High,0.1,441,1910,1,0.99,-0.029,-0.21,-1,0.02,0.129,560,2425,2,0.97,0,0,0.62,0,,,,,,-0.03,0,,,,,1,108,0,0,1,1,1,1,12036,0.521,10985,0.476,44,0.002,5,0.003,39,0.002,13,0.003,-0.0003,0.0024,-0.0006,0.0012,12014,0.597,10974,0.545,656,0.402,563,0.345,11358,0.614,10411,0.563,3674,0.899,3471,0.849,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0,88,201,2,4.6,-0.29,-0.5,0,124,283,4,9.1,8715,19880,56,128,0,21,SustainedHotspot,,High,High,0.07,707,1613,0,0.99,-0.045,-0.05,0,-0.01,0.116,743,1695,0,1,3,5.7,0.16,0.05,,,0,0,-0.5,-0.08,-0.01,,,-0.01,0,2,52,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.411,0.792
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0,88,251,0,0,-0.15,,0,104,296,0,0,5548,15807,45,128,0,25,SustainedHotspot,,High,High,0.183,278,792,1,0.99,-0.042,0.31,-1,0,0.224,213,607,2,0.99,5,7.9,0.76,0.15,0.93,0.76,0.08,0.03,-0.67,-0.05,-0.02,0.05,0.16,0.01,0,1,63,11,33,1,1,1,1,,,14193,0.404,,,,,,,,,,,,,,,14192,0.49,,,685,0.241,,,13507,0.517,,,4371,0.768,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.174
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,88,241,0,0,-0.03,,0,91,249,0,0,5730,15671,69,189,0,24,SustainedHotspot,,High,High,0.168,126,345,2,0.98,0.037,-0.25,1,0.02,0.131,169,462,1,0.96,3,9.5,0.83,0.17,0.85,0.15,0.11,0,-0.62,0.01,-0.03,0.03,-0.1,-0.02,-0.01,1,32,8,14,1,1,1,1,,,17068,0.467,,,,,,,,,,,,,,,17065,0.556,,,1117,0.374,,,15948,0.575,,,5104,0.719,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.569,0.37
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,88,286,1,3.3,-0.01,-0.5,0,89,290,2,6.5,3767,12260,49,159,0,18,SustainedHotspot,,High,High,0.137,402,1308,1,0.99,0.018,-0.06,0,0.02,0.119,428,1393,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,12949,0.421,11545,0.376,34,0.001,3,0.001,31,0.001,8,0.002,0,0.0013,-0.0002,0.0002,12920,0.498,11522,0.444,655,0.293,526,0.236,12265,0.517,10996,0.464,3834,0.736,3543,0.681,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.013,0,0,0,0,0,88,216,7,17.2,-0.42,6,0,151,371,1,2.5,8190,20147,137,337,0,24,SustainedHotspot,,High,High,0.362,243,598,1,0.99,0.193,0.61,0,-0.01,0.169,151,371,1,1,1,1.4,0.48,0.02,,,0,0,,0,-0.02,,,0,0,2,70,0,8,1,1,1,1,16860,0.415,14283,0.351,132,0.004,12,0.003,120,0.004,16,0.003,-0.001,-0.0025,-0.0008,-0.0007,16850,0.5,14278,0.424,1115,0.306,820,0.225,15735,0.524,13458,0.448,4576,0.748,4127,0.675,0.08,0.26,0.15,2.5,0.35,0.04,0,0,0.955,0.976
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,88,326,0,0,0.11,,0,79,293,0,0,3553,13156,69,255,0,7,SustainedHotspot,,High,High,0.177,352,1303,1,1,0.043,-0.11,0,0,0.134,395,1463,1,1,2,6.7,0.26,0.1,0.05,0.05,0,0,1,-0.05,-0.02,-0.05,0.05,-0.02,0,1,30,3,9,1,1,1,1,13550,0.502,13093,0.485,41,0.002,4,0.002,37,0.002,9,0.002,-0.0016,-0.0005,-0.0017,-0.0017,13550,0.59,13093,0.57,726,0.327,647,0.291,12824,0.618,12446,0.6,4675,0.905,4570,0.884,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Shelby County, IL",17173,Non-core,,,IL,5,21634,,0.002,0,0,0,0,0,88,407,2,9.2,0.26,0,0,70,324,2,9.2,3418,15799,47,217,0,13,SustainedHotspot,,High,High,0.062,636,2940,0,0.99,-0.008,-0.14,0,0.02,0.069,736,3402,0,0.97,0,0,0.13,0,,,0,0,,0,0,,,0,0,1,30,0,4,1,1,1,1,8864,0.41,7571,0.35,29,0.002,3,0.002,26,0.002,7,0.001,-0.0032,0.0006,-0.0036,-0.0016,8860,0.474,7567,0.405,258,0.159,192,0.118,8602,0.504,7375,0.432,3567,0.711,3176,0.633,0.04,0.11,0.23,2.4,0,0.01,0,0,0.085,0.561
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,87,133,1,1.5,-0.27,-0.67,0,119,182,3,4.6,13055,19951,152,232,0,31,SustainedHotspot,,High,High,0.027,2899,4430,1,1,0.001,-0.06,0,0,0.026,3077,4702,1,1,22,6.7,0.74,0.06,0.64,0.03,0.41,0.08,0.05,0.01,-0.01,0.01,0.03,-0.01,-0.09,1,327,30,21,1,1,1,1,35664,0.545,29477,0.45,162,0.003,6,0.001,156,0.003,58,0.004,-0.0014,-0.001,-0.0015,-0.0033,35609,0.64,29447,0.529,1527,0.307,1265,0.255,34082,0.673,28182,0.556,12473,0.923,10082,0.746,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.249,0.238
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,87,130,15,22.5,-0.29,0.67,0,123,184,9,13.5,10175,15254,277,415,0,28,SustainedHotspot,,High,High,0.102,714,1070,0,0.95,-0.028,-0.26,0,-0.02,0.13,971,1456,0,0.96,13,9.6,0.77,0.23,0.99,0.58,0.41,0.31,-0.43,0.01,-0.06,-0.01,-0.09,0.01,-0.02,1,135,14,28,1,1,1,1,11271,0.169,10432,0.156,230,0.004,18,0.003,212,0.004,35,0.003,0.0002,-0.0021,0.0005,0.0001,11268,0.2,10432,0.185,1069,0.202,830,0.157,10199,0.2,9602,0.188,2794,0.229,2762,0.227,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.869,0.86
