County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0.34,0,58,595,0,0,-0.34,-1,0,88,903,1,10.3,1231,12636,31,318,0,0,SustainedHotspot,,High,High,0.295,51,524,1,1,-0.082,-0.56,0,0.02,0.377,116,1191,1,0.98,8,57.1,0,0,0.57,0.17,,,,,1.67,0.04,-0.01,,,,,1,14,0,0,1,1,1,1,3943,0.405,3167,0.325,163,0.019,29,0.046,134,0.017,14,0.007,-0.0103,-0.0833,-0.0045,-0.0015,3942,0.458,3165,0.367,294,0.462,133,0.209,3648,0.457,3032,0.38,1262,0.62,1156,0.568,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0.88,0,58,180,0,0,0.49,,0,39,121,0,0,637,1977,4,12,0,0,Hotspot,,High,High,0.098,376,1167,,,0.029,-0.04,,,0.069,391,1213,,,1,3.4,0,0,0.39,0.02,0.45,0.05,0,0,0,-0.03,-0.04,0.05,-0.05,0,0,1,29,6,8,1,1,1,1,23111,0.717,21979,0.682,142,0.005,12,0.009,130,0.005,27,0.002,0.0005,0.0007,0.0005,0.0008,23110,0.776,21979,0.738,742,0.547,657,0.484,22368,0.787,21322,0.75,11327,0.926,10942,0.895,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.24,0.34,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0.92,0,58,143,0,0,0.32,,0,44,109,0,0,3914,9658,82,202,0,0,Hotspot,,High,High,0.095,401,990,1,0.98,0.009,0.33,0,0.01,0.086,302,745,1,0.97,2,8,0,0,0.33,0.05,0,0,0,0,-0.5,-0.01,-0.04,0,0,0,0,1,25,5,3,1,1,1,1,,,20668,0.51,0,,,,,,,,,,,,0,,20668,0.574,,,779,0.277,,,19889,0.599,,,8211,0.779,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0.96,0,58,274,0,0,0.45,-1,0,40,189,1,4.7,2097,9903,35,165,0,0,Hotspot,,High,High,0.152,307,1450,0,0.98,-0.027,0.04,0,0.02,0.179,294,1388,0,0.96,1,5.6,0,0,0.34,0.03,,,0,0,-0.67,0.13,-0.01,,,0,0,1,18,0,3,1,1,1,1,10302,0.487,9533,0.45,145,0.008,43,0.022,102,0.007,3,0.001,0.001,0.004,0.0006,-0.0008,10302,0.583,9533,0.539,543,0.272,406,0.203,9759,0.622,9127,0.582,3456,0.894,3353,0.867,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.07,0.28,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0.61,0,58,254,1,4.4,0.81,,0,32,140,0,0,2310,10131,37,162,0,0,Hotspot,,High,High,0.23,187,820,1,0.98,-0.005,0.25,0,-0.01,0.235,150,658,1,0.98,8,10,1,1.3,0.58,0.11,0.89,0,0.21,0,0,0.02,0.05,0.05,0,0.15,0,1,80,8,16,1,1,1,1,666,0.029,546,0.024,2,0,,,2,0,1,0,-0.0004,0,-0.0005,0.0003,666,0.033,546,0.027,9,0.007,6,0.005,657,0.034,540,0.028,263,0.068,231,0.06,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.41,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.489,0.003,0,0,0,0,0.92,0,58,95,1,1.6,0.14,,0,51,83,0,0,3375,5514,57,93,0,0,EmergingHotspot,,Substantial,Substantial,0.015,1082,1768,1,0.93,-0.013,0.23,0,0,0.028,878,1435,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,36114,0.59,33625,0.549,428,0.008,79,0.019,349,0.007,59,0.005,0.0056,0.0133,0.005,0.0046,36113,0.669,33625,0.623,1839,0.444,1574,0.38,34274,0.688,32051,0.643,11531,0.938,10839,0.882,0.06,0.12,0.2,2.4,0.03,0.03,0,0.01,0.4,0.77,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0.94,0,58,205,0,0,0.12,,0,52,184,0,0,2679,9475,65,230,0,0,SustainedHotspot,,High,High,0.132,310,1096,2,0.88,-0.004,-0.19,1,-0.02,0.136,385,1362,1,0.9,5,19.2,0,0,0.4,0.13,0.45,0.26,0.05,0,4,0.04,0.02,0.12,-0.05,0.05,0,1,26,6,3,1,1,1,1,6917,0.245,6813,0.241,0,,,,,,,,,,,,0,,6813,0.284,,,263,0.114,,,6550,0.302,,,1845,0.336,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.12,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0.95,0,58,141,1,2.4,-0.06,,0,62,151,0,0,5077,12331,86,209,0,0,SustainedHotspot,,High,High,0.096,454,1103,1,0.86,-0.055,0.52,0,-0.08,0.151,299,726,1,0.94,7,25,1,3.6,0.67,0.1,0.17,0.03,0,0,1.33,0.14,0.05,0.03,0.03,0,0,1,28,5,5,1,1,1,1,13567,0.33,13153,0.319,151,0.004,14,0.004,137,0.004,18,0.002,0.0009,-0.0037,0.0014,0.0007,13565,0.399,13152,0.387,335,0.096,264,0.075,13230,0.433,12888,0.422,5785,0.771,5702,0.76,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.05,0.12,Uncertain
"Plumas County, CA",6063,Non-core,,,CA,9,18807,,0,0,0,554,0.029,0.83,0,57,303,0,0,0.06,,0,54,287,0,0,923,4908,6,32,0,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,4,13.3,1,3.3,0.5,0.11,,,0,0,1,0.03,0.07,,,0,0,3,30,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.03,0.12,0.29,2.3,0.01,0.09,0.02,0.01,0.27,0.38,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0.96,0,57,274,0,0,-0.3,-1,0,81,389,1,4.8,2440,11731,60,288,0,0,SustainedHotspot,,High,High,0.071,638,3067,1,0.99,-0.074,0.67,0,0.01,0.145,383,1841,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8012,0.385,7489,0.36,96,0.005,10,0.006,86,0.005,11,0.003,0.0013,-0.0012,0.0015,0.0012,8012,0.443,7489,0.414,335,0.209,255,0.159,7677,0.466,7234,0.439,2921,0.705,2845,0.686,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.35,0.64,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0.6,0,57,409,0,0,0.24,,0,46,330,0,0,1690,12121,37,265,0,0,Hotspot,,High,High,0.133,336,2410,1,1,-0.044,0.02,0,0,0.177,328,2352,1,0.99,23,79.3,0,0,0.89,0.13,0.96,0.32,0.18,0,6.67,0.09,0.11,0.18,0.29,0.18,0,1,29,4,4,1,1,1,1,7117,0.51,5209,0.374,142,0.012,32,0.032,110,0.01,23,0.007,0.0002,0.006,-0.0003,-0.0006,7107,0.584,5207,0.428,240,0.238,133,0.132,6867,0.615,5074,0.454,3011,0.855,2337,0.664,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.81,0.91,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,4,23677,,0.002,0,0,1356,0.057,0.33,0,57,241,0,0,0,-1,0,57,241,1,4.2,2272,9596,65,275,0,0,Hotspot,,High,High,0.154,339,1432,1,0.99,0.003,0.13,0,0,0.151,301,1271,1,0.99,15,22.1,0,0,0.88,0.13,0.98,0.46,0.19,0.05,14,0.06,0.05,0.04,0.12,0.14,0,1,68,8,6,1,1,1,1,8648,0.365,5756,0.243,188,0.009,27,0.017,161,0.008,24,0.005,0.0003,0.0006,0.0003,0.0004,8645,0.414,5754,0.275,289,0.181,173,0.108,8356,0.433,5581,0.289,3198,0.661,2098,0.434,0.12,0.23,0.2,2.5,0.6,0.04,0.01,0.01,0.99,0.99,Uncertain
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.001,0,0,0,0,0.33,0,57,440,0,0,0.78,-1,0,32,247,1,7.7,1026,7925,38,294,0,0,Hotspot,,High,High,0.269,120,927,0,0.76,0.123,0.82,0,-0.12,0.145,66,510,0,0.88,0,0,0,0,0.47,0,,,,,,-0.15,0,,,,,1,39,0,0,1,1,1,1,2012,0.155,1680,0.13,135,0.012,20,0.024,115,0.011,7,0.003,0.0047,0.0096,0.0044,0.0009,2012,0.177,1680,0.148,183,0.22,97,0.116,1829,0.173,1583,0.15,520,0.222,520,0.222,0.2,0.27,0.18,2.5,0.6,0.04,0,0.01,0.93,0.97,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0.65,0,57,339,0,0,0,-1,0,57,339,2,11.9,2887,17164,43,256,0,0,SustainedHotspot,,High,High,0.258,97,577,1,0.94,0.035,0.01,0,-0.06,0.223,96,571,1,1,2,8,1,4,0.26,0.02,,,0,0,1,-0.06,-0.02,,,0,0,1,25,0,5,1,1,1,1,8094,0.481,7428,0.442,120,0.009,30,0.021,90,0.007,8,0.003,-0.0023,-0.0007,-0.0025,-0.0036,8094,0.578,7428,0.53,415,0.293,273,0.193,7679,0.609,7155,0.568,2532,0.839,2454,0.813,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.86,0.79,Uncertain
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0.96,0,57,176,0,0,-0.15,,0,67,207,0,0,3400,10490,54,167,0,0,SustainedHotspot,,High,High,0.079,675,2082,0,0.99,-0.03,0.37,0,0.02,0.109,491,1515,0,0.97,0,0,0,0,0.66,0,,,0.05,0,,0.02,0,,,-0.19,0,1,18,0,3,1,1,1,1,12282,0.379,11847,0.366,219,0.008,23,0.009,196,0.008,22,0.004,-0.001,-0.017,0.0008,0.0016,12282,0.45,11847,0.434,541,0.205,413,0.156,11741,0.476,11434,0.463,4253,0.744,4215,0.737,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.77,0.79,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0.85,0,56,302,0,0,0.17,,0,48,258,0,0,2421,13036,44,237,0,0,Hotspot,,High,High,0.108,287,1545,1,0.96,-0.001,0.61,0,-0.01,0.109,178,958,1,0.97,3,15.9,0,0,0.7,0.11,,,0,0,2,0.14,0.07,,,0,0,1,19,0,9,1,1,1,1,8900,0.479,7734,0.416,204,0.013,26,0.017,178,0.013,16,0.005,0.0002,0.0007,0.0001,0,8900,0.569,7734,0.494,399,0.268,271,0.182,8501,0.6,7463,0.527,2693,0.868,2526,0.814,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.29,0.66,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0.91,0,56,512,0,0,0.1,,0,51,466,0,0,840,7679,12,110,0,0,Hotspot,,High,High,0.176,250,2285,,,0.065,-0.03,,,0.112,259,2368,,,6,12.1,0,0,0.64,0.03,,,0,0,5,-0.01,0.01,,,0,0,2,50,0,4,1,1,1,1,4897,0.448,4562,0.417,93,0.01,17,0.019,76,0.009,8,0.003,0.0019,0.0011,0.002,-0.0004,4897,0.518,4562,0.483,202,0.228,153,0.173,4695,0.548,4409,0.515,2101,0.742,2025,0.715,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.2,0.37,Uncertain
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,,0,56,173,0,0,-0.05,,0,59,183,0,0,1742,5394,0,0,,,,,High,High,0.122,200,619,,,0.005,0.02,,,0.117,197,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,22576,0.699,19110,0.592,408,0.014,92,0.04,316,0.012,43,0.007,0.0026,0.0009,0.0028,0.0026,22567,0.784,19108,0.663,2074,0.903,1581,0.688,20493,0.773,17527,0.661,5021,0.816,4437,0.721,0.05,0.56,,,,,,,,,
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0.93,0,56,275,1,4.9,0.65,,0,34,167,0,0,2386,11735,49,241,0,0,EmergingHotspot,,High,High,0.03,162,797,1,1,-0.047,0.37,0,0.02,0.077,118,580,1,0.98,2,13.7,0,0,0.69,0.09,,,0,0,-0.6,0.18,0,,,0,0,1,15,0,4,1,1,1,1,7253,0.357,6006,0.295,233,0.013,19,0.014,214,0.013,17,0.004,-0.0023,-0.0114,-0.0015,0.0007,7253,0.412,6006,0.341,272,0.193,170,0.121,6981,0.431,5836,0.36,2482,0.56,2312,0.522,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.75,0.76,Likely Decreasing
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0.91,0,56,336,0,0,-0.19,,0,69,414,0,0,2740,16453,42,252,0,4,SustainedHotspot,,High,High,0.038,1028,6173,1,1,-0.018,0.11,0,0,0.056,922,5537,1,1,0,0,0,0,1,0.05,,,0,0,,0,-0.05,,,0,0,1,25,0,19,1,1,1,1,8793,0.528,6908,0.415,227,0.016,18,0.014,209,0.016,22,0.006,0.0054,-0.0023,0.0062,-0.0003,8778,0.607,6907,0.477,398,0.301,256,0.193,8380,0.638,6651,0.506,3095,0.85,2599,0.713,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.68,0.67,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,,0,56,111,0,0,-0.18,,0,68,134,0,0,2344,4628,0,0,,,,,High,High,0.074,684,1350,,,-0.013,0.23,,,0.087,555,1096,,,9,3.2,1,0.4,0.55,0.03,0.91,0.08,0.13,0,,0.02,0.01,-0.01,-0.02,0.02,0,3,279,18,49,1,1,1,1,35975,0.71,30999,0.612,804,0.018,179,0.05,625,0.015,76,0.006,-0.0029,-0.0094,-0.0024,0,35952,0.796,30990,0.686,2884,0.8,2183,0.605,33068,0.795,28807,0.693,9317,0.791,8387,0.712,0.04,0.45,,,,,,,,,
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0.87,0,56,309,2,11,-0.16,1,0,67,370,1,5.5,2078,11473,47,259,0,0,SustainedHotspot,,High,High,0.099,367,2026,1,0.9,-0.046,0.05,-1,-0.01,0.144,351,1938,2,0.91,0,0,0,0,0.25,0,,,0,0,,-0.04,0,,,0,0,1,16,0,2,1,1,1,1,6245,0.345,5432,0.3,,,,,108,0.008,9,0.002,,,-0.0004,-0.0033,,,,,,,,,6245,0.447,5432,0.389,2920,0.733,2677,0.672,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.66,0.48,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0.36,0,56,398,0,0,0.7,-1,0,33,235,1,7.1,1737,12349,55,391,0,0,EmergingHotspot,,High,High,0.136,403,2865,1,0.79,0.023,1.34,0,-0.19,0.113,172,1223,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6091,0.433,5173,0.368,193,0.016,17,0.018,176,0.015,22,0.007,0.0019,-0.0063,0.0026,0.0019,6087,0.492,5171,0.418,202,0.213,113,0.119,5885,0.515,5058,0.443,2245,0.712,2087,0.662,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.95,0.98,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0.96,0,56,403,0,0,0,,0,56,403,0,0,1876,13509,25,180,0,0,SustainedHotspot,,High,High,0.134,200,1440,0,1,-0.052,-0.05,0,0.01,0.186,210,1512,0,0.99,1,4.5,0,0,0.26,0.02,,,0.89,0,,-0.08,0.02,,,-0.11,0,1,22,0,10,1,1,1,1,7270,0.524,6017,0.433,92,0.008,17,0.016,75,0.007,9,0.003,-0.0034,-0.0019,-0.0036,-0.0038,7262,0.604,6013,0.5,366,0.341,265,0.247,6896,0.63,5748,0.525,2491,0.865,2185,0.759,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.07,0.49,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0.85,0,56,80,1,1.4,0.1,,0,51,73,0,0,6536,9354,102,146,0,0,ModerateBurden,,Substantial,Substantial,0.078,478,684,0,0.98,0.028,-0.28,0,-0.01,0.05,665,952,0,0.99,3,6.1,0,0,0.68,0.02,0.79,0.05,0.16,0,0,0.17,-0.01,0.21,0.02,-0.17,-0.01,1,49,8,11,1,1,1,1,26508,0.379,25461,0.364,142,0.002,23,0.006,119,0.002,12,0.001,0.0002,0,0.0002,0.0003,26507,0.428,25460,0.411,553,0.133,1227,0.295,25954,0.449,24233,0.42,7041,0.762,6900,0.747,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0.65,0,56,331,1,5.9,0.4,,0,40,236,0,0,2289,13520,24,142,0,0,Hotspot,,High,High,,56,331,0,1,,-0.05,-1,0,0.221,59,348,1,1,0,0,0,0,0.22,0,,,0,0,,-0.01,0,,,0,0,1,22,0,3,1,1,1,1,7246,0.428,5699,0.337,136,0.009,20,0.014,116,0.009,16,0.004,0.0006,0.0014,0.0005,0.0008,7246,0.503,5699,0.395,319,0.23,192,0.138,6927,0.532,5507,0.423,2760,0.746,2330,0.629,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.85,0.95,Uncertain
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,35328,0.017,0.003,0,0,0,0,0.96,0,56,159,3,8.5,-0.07,,0,60,170,0,0,3150,8916,47,133,0,0,SustainedHotspot,,High,High,0.077,270,764,0,0.97,-0.073,0.05,0,0.01,0.15,256,725,0,0.96,5,20,0,0,0.15,0.03,0.05,0.05,0,0,1.5,-0.02,0.02,0.05,0.05,0,0,1,25,3,10,1,1,1,1,12145,0.344,11995,0.34,145,0.005,17,0.006,128,0.005,10,0.002,-0.0007,-0.0013,-0.0006,-0.0021,12145,0.399,11995,0.394,454,0.149,395,0.13,11691,0.427,11600,0.424,4425,0.703,4402,0.699,0.06,0.1,0.18,2.7,0.01,0.02,0,0,0.19,0.46,Uncertain
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.004,0,0,0,0,0.9,0,56,453,0,0,0.4,,0,40,323,0,0,1507,12184,20,162,0,0,Hotspot,,High,High,0.212,227,1835,0,0.99,0.098,-0.32,0,-0.01,0.114,336,2716,0,1,2,29.8,0,0,1.02,0.28,,,0,0,0,0.02,0.14,,,0,0,1,7,0,5,1,1,1,1,5012,0.405,4383,0.354,62,0.006,14,0.014,48,0.005,2,0.001,-0.0038,-0.002,-0.0039,-0.0015,5012,0.471,4383,0.412,211,0.208,152,0.15,4801,0.499,4231,0.439,1869,0.721,1755,0.677,0.06,0.16,0.21,2.3,0.02,0.04,0.01,0.01,0.4,0.75,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0.92,0,56,280,2,10,0.33,-0.6,0,42,210,5,25,1884,9429,28,140,0,0,EmergingHotspot,,High,High,0.15,230,1151,2,0.97,-0.011,0.59,1,-0.03,0.161,145,726,1,1,0,0,0,0,0.4,0.13,1,0,,,,-0.15,0.01,0.71,0,,,1,25,2,0,1,1,1,1,6321,0.316,5665,0.284,124,0.007,11,0.008,113,0.007,28,0.005,0.0037,0.0051,0.0036,0.0027,6321,0.356,5665,0.319,162,0.119,127,0.093,6159,0.375,5538,0.338,3164,0.536,2939,0.498,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.42,0.32,Uncertain
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0.93,0,56,351,1,6.3,0.3,,0,43,270,0,0,1482,9292,28,176,0,0,Hotspot,,High,High,0.18,261,1636,1,0.99,0.079,0.06,1,0.01,0.101,246,1542,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,7305,0.458,6388,0.401,101,0.007,18,0.013,83,0.007,19,0.006,-0.0041,-0.0071,-0.0038,-0.0006,7304,0.535,6388,0.467,347,0.247,218,0.155,6957,0.567,6170,0.503,2679,0.817,2507,0.765,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.23,0.42,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0.96,0,55,109,1,2,-0.05,-0.5,0,58,114,2,3.9,4281,8449,105,207,0,0,Hotspot,,High,High,0.063,893,1762,1,0.87,0.002,0.04,0,-0.07,0.061,856,1689,1,0.93,5,3.9,0,0,0.54,0.04,0.38,0.05,0.03,0,0.67,-0.07,0.01,-0.13,-0.04,-0.01,0,1,129,12,15,1,1,1,1,19762,0.39,18322,0.362,0,,,,,,,,,,,,0,,18322,0.412,,,613,0.175,,,17709,0.432,,,7300,0.624,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.42,0.48,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0.91,0,55,193,0,0,-0.04,-1,0,57,200,1,3.5,3574,12522,87,305,0,0,Hotspot,,High,High,0.138,331,1160,1,0.99,-0.012,-0.09,1,-0.01,0.15,362,1268,0,1,1,2,0,0,0.4,0.03,0.27,0,0,0,-0.75,0.11,0,0.04,0,-0.1,0,3,51,7,6,1,1,1,1,13985,0.49,12464,0.437,164,0.007,41,0.018,123,0.006,14,0.002,-0.0047,-0.0103,-0.0041,-0.0017,13985,0.573,12464,0.511,676,0.29,495,0.212,13309,0.603,11969,0.543,5080,0.881,4733,0.821,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.11,0.05,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0.27,0,55,802,0,0,0.28,,0,43,627,0,0,1366,19910,28,408,0,0,SustainedHotspot,,High,High,0.08,277,4037,0,0.95,0.015,0.44,-1,-0.05,0.066,192,2798,1,1,0,0,0,0,0.25,0,,,0,0,,0.09,0,,,0,0,1,19,0,5,1,1,1,1,2652,0.387,2282,0.333,59,0.01,7,0.013,52,0.01,7,0.007,-0.0033,-0.0222,-0.0013,0,2652,0.46,2282,0.396,126,0.233,72,0.133,2526,0.484,2210,0.423,873,0.834,820,0.783,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.94,0.81,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0.74,0,55,243,0,0,1.04,,0,27,119,0,0,2586,11427,39,172,0,0,Hotspot,,High,High,0.089,305,1348,1,0.99,0.013,0.45,0,0,0.076,211,932,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,325,0.014,246,0.011,10,0.001,,,10,0.001,1,0,-0.0003,-0.0006,-0.0002,0,325,0.017,246,0.013,14,0.008,13,0.008,311,0.018,233,0.013,51,0.013,36,0.009,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
