County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,56,351,0,0,0.4,-1,0,40,251,1,6.3,3864,24227,43,270,0,13,SustainedHotspot,,High,High,0.137,199,1248,0,0.99,-0.111,-0.39,0,0.06,0.248,324,2031,0,0.93,,,,,,,,,,,,,,,,,,,8974,0.563,8020,0.503,6,0.004,20,0.001,6,0.004,14,0.001,1,0,0.0028,0.0002,0.0021,0,-0.0015,209,0.147,164,0.116,8765,0.641,7856,0.575,517,0.368,448,0.319,8248,0.673,7408,0.604,2918,0.89,2695,0.822,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,56,168,0,0,-0.4,-1,0,93,280,1,3,8388,25224,149,448,0,15,SustainedHotspot,,High,High,0.074,254,764,1,0.87,-0.064,-0.3,0,0,0.138,361,1086,1,0.87,4,16,0.93,0.1,,,1,0.23,-0.05,,,1,25,0,1,1,1,1,12376,0.372,10201,0.307,3,0.001,40,0.001,2,0.001,38,0.001,4,0.001,-0.0011,-0.0005,-0.0013,-0.0004,0,141,0.051,96,0.035,12235,0.427,10105,0.353,522,0.229,418,0.183,11713,0.445,9687,0.368,3954,0.589,3393,0.505,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,56,281,0,0,-0.25,-1,0,75,376,2,10,4017,20121,133,666,0,10,SustainedHotspot,,High,High,0.356,40,200,1,0.71,-0.041,-0.34,-1,-0.23,0.396,61,306,2,0.94,3,7.1,0.5,0.05,0.86,0.25,0,0.04,-0.05,-0.05,-0.43,1,42,4,1,1,1,1,8602,0.431,6946,0.348,3,0.002,20,0.001,3,0.002,17,0.001,1,0,-0.0011,-0.0055,0.0012,-0.0062,-0.0136,102,0.058,53,0.03,8497,0.498,6892,0.404,403,0.244,322,0.195,8094,0.525,6570,0.426,2929,0.621,2404,0.51,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.895,0.702
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,56,306,0,0,0.27,-1,0,44,241,1,5.5,3769,20608,73,399,0,9,SustainedHotspot,,High,High,0.16,388,2121,1,0.97,0.012,-0.28,0,0.02,0.148,537,2936,1,0.95,,,,,,,,,,,,,,,,,,,7530,0.412,6442,0.352,0,0,15,0.001,2,0.001,13,0.001,2,0.001,0,0.0002,0.0012,0.0001,0.0003,59,0.034,37,0.022,7471,0.49,6405,0.42,271,0.163,227,0.136,7200,0.53,6178,0.455,2831,0.789,2504,0.698,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.901,0.869
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,56,275,2,9.8,-0.46,,0,103,506,0,0,4232,20790,42,206,0,17,SustainedHotspot,,High,High,0.073,715,3512,1,1,-0.015,-0.19,-2,0.32,0.087,886,4353,3,0.68,1,5.3,0.62,0.09,0.7,0.5,0,-0.07,0,0.2,0.21,1,19,2,1,1,1,1,14002,0.688,12907,0.634,3,0.002,10,0.001,2,0.002,8,0,0,0,0.0016,-0.0001,-0.0027,0.0001,-0.0004,429,0.352,360,0.296,13566,0.738,12545,0.682,539,0.49,502,0.456,13027,0.754,12043,0.697,4984,0.941,4689,0.885,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,56,348,2,12.4,0.19,,0,47,292,0,0,4223,26274,34,212,0,13,SustainedHotspot,,High,High,0.071,482,2999,1,1,-0.053,-0.02,0,0,0.124,491,3055,1,0.99,0,0,0.44,0.09,0,0,,-0.06,0.03,0,0,1,25,4,1,1,1,1,8543,0.532,7347,0.457,2,0.001,21,0.002,2,0.001,19,0.002,0,0,-0.0021,-0.0001,-0.0007,-0.0001,0,250,0.176,200,0.141,8293,0.603,7147,0.52,555,0.414,485,0.361,7738,0.623,6662,0.537,2577,0.911,2296,0.812,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,56,642,0,0,-0.12,-1,0,64,734,1,11.5,2408,27608,20,229,0,8,SustainedHotspot,,High,High,0.097,165,1892,1,1,-0.157,-0.1,0,0.02,0.254,183,2098,1,0.98,,,,,,,,,,,,,,,,,,,5780,0.663,5066,0.581,2,0.002,13,0.002,3,0.004,10,0.002,0,0,0.0012,0.0004,0.0013,0.0003,0,110,0.135,83,0.102,5670,0.773,4983,0.679,374,0.48,326,0.418,5296,0.807,4657,0.71,1621,0.95,1456,0.945,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0,56,203,2,7.3,-0.23,0,0,73,265,2,7.3,5774,20937,161,584,0,15,SustainedHotspot,,High,High,0.081,221,801,0,0.93,-0.096,-0.23,0,0.1,0.177,287,1041,0,0.83,3,12,0.82,0.14,,,-0.25,0,0.01,,,1,25,0,1,1,1,1,13184,0.478,11476,0.416,2,0.001,12,0,1,0,11,0.001,-1,0,0,-0.0001,-0.0005,-0.0001,-0.0002,142,0.065,94,0.043,13042,0.543,11382,0.474,540,0.265,420,0.206,12502,0.569,10962,0.499,3918,0.742,3498,0.662,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.826
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,56,628,0,0,0.44,-1,0,39,437,1,11.2,2056,23042,41,459,0,12,HighBurdenResolving,,High,High,0.251,187,2096,1,0.98,0.202,-0.52,0,0.01,0.049,389,4360,1,0.97,,,,,,,,,,,,,,,,,,,5117,0.573,4231,0.474,4,0.006,10,0.001,2,0.003,8,0.001,1,0.001,0.0042,-0.0003,-0.0016,-0.0001,-0.0006,67,0.094,41,0.057,5049,0.656,4190,0.544,313,0.485,255,0.395,4736,0.671,3935,0.558,1521,0.847,1280,0.713,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,5,15498,0.083,0.002,0,0,0,0,0,56,361,3,19.4,0.51,2,0,37,239,1,6.5,4010,25874,71,458,0,10,SustainedHotspot,,High,High,0.179,127,819,1,0.96,-0.024,-0.37,0,0.11,0.203,201,1297,1,0.85,2,8,0.31,0.11,0,0,0,-0.19,-0.07,0,0,1,25,4,1,1,1,1,8028,0.518,7151,0.461,0,0,14,0.001,1,0.001,13,0.001,2,0.001,-0.0023,0.0001,0.0008,0,0,135,0.103,96,0.073,7893,0.592,7055,0.529,344,0.275,304,0.243,7549,0.625,6751,0.558,2766,0.879,2550,0.81,0.07,0.15,0.2,2.3,0,0.01,0,0,0.45,0.509
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,56,160,3,8.6,-0.38,0.5,0,91,259,2,5.7,8038,22915,48,137,0,14,SustainedHotspot,,High,High,0.126,296,844,0,1,-0.047,-0.2,0,0.05,0.173,370,1055,0,0.95,2,8.3,0.66,0.08,0.43,0,-0.5,0.21,-0.05,0.29,0,1,24,2,1,1,1,1,21270,0.606,17882,0.51,4,0.001,44,0.001,3,0.001,41,0.001,5,0.001,-0.0007,-0.0001,0.0004,-0.0001,-0.0005,757,0.273,641,0.231,20512,0.681,17241,0.572,1315,0.576,1124,0.492,19197,0.69,16117,0.579,4453,0.95,3779,0.863,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.156,0.026
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,56,305,3,16.4,-0.74,2,0,218,1189,1,5.5,5331,29074,71,387,0,6,SustainedHotspot,,High,High,0.179,198,1080,0,0.98,-0.24,-0.39,-1,-0.02,0.419,326,1778,1,1,,,,,,,,,,,,,,,,,,,9609,0.524,8260,0.45,5,0.003,20,0.001,0,0,20,0.001,2,0.001,0,-0.0001,-0.0015,0,0.0003,123,0.078,92,0.058,9486,0.603,8168,0.519,407,0.303,337,0.251,9079,0.631,7831,0.545,2922,0.948,2664,0.864,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,55,281,1,5.1,-0.47,-0.5,0,104,531,2,10.2,5081,25961,60,307,0,10,SustainedHotspot,,High,High,,87,445,,,,-0.95,,,0.308,1730,8839,2,0.77,2,8,0.63,0.2,0.69,0.07,-0.75,-0.07,-0.14,0,-0.26,1,25,6,1,1,1,1,13839,0.707,11317,0.578,4,0.003,37,0.002,1,0.001,36,0.002,9,0.002,-0.0092,-0.0012,-0.0016,-0.0012,0.0003,298,0.211,183,0.13,13541,0.785,11134,0.646,503,0.406,414,0.334,13038,0.815,10720,0.67,5526,0.95,4644,0.812,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.607
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,55,576,1,10.5,-0.34,,0,83,869,0,0,2298,24053,28,293,0,5,SustainedHotspot,,High,High,0.235,205,2146,1,0.94,-0.025,-0.26,-1,0,0.26,278,2910,2,0.94,,,,,,,,,,,,,,,,,,,5197,0.544,4654,0.487,0,0,10,0.001,1,0.001,9,0.001,0,0,0,-0.0004,0.0014,-0.0005,-0.0005,58,0.084,48,0.069,5138,0.613,4605,0.549,203,0.287,190,0.269,4935,0.643,4415,0.575,1749,0.797,1598,0.728,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,55,378,2,13.7,-0.53,-0.33,0,116,797,3,20.6,4029,27689,83,570,0,10,SustainedHotspot,,High,High,0.03,65,447,2,1,-0.109,-0.55,0,0.31,0.139,144,990,2,0.69,1,4,0.86,0.31,,,-0.86,0.02,-0.09,,,1,25,0,1,1,1,1,7438,0.511,6542,0.45,0,0,13,0.001,0,0,13,0.001,1,0,-0.0042,-0.0006,-0.0019,-0.0005,-0.0003,125,0.106,67,0.057,7312,0.583,6475,0.516,395,0.366,328,0.304,6917,0.603,6147,0.536,2563,0.805,2350,0.739,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,55,359,0,0,-0.43,,0,97,634,0,0,3892,25425,47,307,0,9,SustainedHotspot,,High,High,0.354,202,1320,1,0.97,0.022,-0.35,-1,0.05,0.332,309,2019,2,0.92,0,0,0.13,0,0,0,-1,-0.07,-0.04,0,0,2,36,2,1,1,1,1,11240,0.734,9775,0.639,13,0.007,35,0.003,4,0.002,31,0.003,4,0.002,-0.004,-0.0104,-0.0098,-0.0104,-0.0083,746,0.427,579,0.331,10493,0.842,9195,0.738,1130,0.691,976,0.597,9363,0.865,8219,0.759,2077,0.911,1895,0.831,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.004,0,0,0,0,0,55,341,1,6.2,-0.4,0,0,91,564,1,6.2,3138,19462,44,273,0,8,SustainedHotspot,,High,High,0.182,232,1439,1,0.95,-0.049,-0.3,0,0,0.232,332,2059,1,0.95,2,12.7,0.73,0.12,0.29,0,-0.67,0.16,-0.08,0.07,0,1,16,2,1,1,1,1,13959,0.866,11222,0.696,4,0.003,14,0.001,3,0.003,11,0.001,3,0.001,0.0008,-0.0001,0.0019,-0.0003,-0.0002,167,0.126,120,0.091,13790,0.95,11102,0.794,405,0.385,301,0.286,13385,0.95,10801,0.836,5527,0.95,5142,0.95,0.08,0.16,0.26,2.2,0.01,0.05,0.01,0.01,0.685,0.583
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,55,148,6,16.2,-0.5,1,0,111,299,3,8.1,7170,19321,102,275,0,16,SustainedHotspot,,High,High,0.109,336,905,1,0.98,-0.104,-0.3,0,0,0.213,480,1293,1,0.98,,,,,,,,,,,,,,,,,,,22393,0.603,19117,0.515,14,0.005,52,0.002,5,0.002,47,0.002,3,0,-0.0057,-0.0007,-0.0033,-0.0005,-0.0015,470,0.156,385,0.128,21910,0.682,18731,0.583,1554,0.564,1268,0.46,20356,0.693,17463,0.594,6251,0.849,5686,0.772,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,55,349,2,12.7,-0.35,0,0,84,534,2,12.7,4013,25489,70,445,0,10,SustainedHotspot,,High,High,0.115,123,781,0,1,-0.004,-0.47,0,0.02,0.118,233,1480,0,0.98,4,6.2,0.29,0.06,,,-0.33,0.02,0.01,,,1,64,0,1,1,1,1,7382,0.469,6605,0.42,4,0.003,21,0.002,2,0.002,19,0.002,1,0,0.0029,-0.0007,0.0017,-0.0009,-0.0009,71,0.052,40,0.029,7311,0.54,6565,0.485,268,0.222,228,0.189,7043,0.571,6337,0.514,2148,0.663,1991,0.615,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,55,276,0,0,-0.44,-1,0,99,497,2,10,5035,25263,95,477,0,14,SustainedHotspot,,High,High,0.172,166,833,1,0.96,-0.095,-0.23,0,0,0.267,215,1079,1,0.96,,,,,,,,,,,,,,,,,,,11864,0.595,9624,0.483,3,0.002,27,0.002,2,0.001,25,0.002,4,0.001,0.0013,-0.001,0.0007,-0.0012,-0.001,122,0.082,60,0.04,11741,0.674,9564,0.549,532,0.395,413,0.306,11209,0.698,9151,0.57,3530,0.908,2854,0.734,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Washburn County, WI",55129,Non-core,,,WI,5,15720,,0.003,0,0,0,0,0,55,350,2,12.7,-0.04,0,0,57,363,2,12.7,3903,24828,43,274,0,11,SustainedHotspot,,High,High,0.138,234,1489,0,1,-0.018,-0.19,-1,0.01,0.156,288,1832,1,0.98,1,3.4,0.29,0.08,,,-0.5,-0.02,0.05,,,2,29,0,1,1,1,1,10591,0.674,9793,0.623,2,0.002,10,0.001,2,0.002,8,0.001,2,0,-0.006,-0.001,0.0009,-0.0012,-0.0009,195,0.168,162,0.139,10395,0.751,9630,0.695,461,0.423,402,0.369,9934,0.779,9228,0.723,4541,0.95,4265,0.95,0.06,0.13,0.27,2.2,0,0.02,0.02,0.01,0.108,0.124
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,55,154,3,8.4,-0.48,0.5,0,106,297,2,5.6,7630,21382,88,247,0,11,SustainedHotspot,,High,High,0.156,662,1855,1,0.88,-0.054,-0.32,0,0.1,0.209,970,2718,1,0.78,2,3,0.42,0.06,0.65,0.26,-0.71,0.01,-0.04,0.01,-0.08,2,67,8,1,1,1,1,19185,0.538,18403,0.516,0,0,24,0.001,1,0,23,0.001,2,0,-0.0014,-0.0001,-0.0012,0,-0.0006,57,0.021,238,0.086,19128,0.616,18165,0.585,812,0.313,1019,0.393,18316,0.644,17146,0.603,5882,0.92,5600,0.876,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,55,337,3,18.4,-0.41,,0,93,570,0,0,4560,27972,90,552,0,10,SustainedHotspot,,High,High,0.231,158,969,0,0.98,-0.116,-0.23,0,0,0.346,204,1251,0,0.98,0,0,0.25,0.05,0,0,-1,-0.08,-0.03,0,0,1,26,2,1,1,1,1,6578,0.404,5612,0.344,0,0,20,0.001,1,0.001,19,0.001,3,0.001,0,0.0003,0.0009,0.0002,0.0003,63,0.046,45,0.033,6514,0.464,5566,0.396,244,0.209,209,0.179,6270,0.487,5357,0.416,2446,0.69,2135,0.602,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.704,0.639
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.033,0.005,0,0,0,0,0,55,646,1,11.8,-0.29,0,0,77,905,1,11.8,2251,26457,33,388,0,12,SustainedHotspot,,High,High,0.142,240,2821,1,0.91,-0.031,-0.25,0,-0.06,0.173,321,3773,1,0.97,,,,,,,,,,,,,,,,,,,5169,0.608,4686,0.551,1,0.001,14,0.002,1,0.001,13,0.002,1,0.001,0.0013,0.0007,0.0015,0.0006,0,98,0.13,83,0.11,5071,0.695,4603,0.631,349,0.516,320,0.473,4722,0.713,4283,0.647,1745,0.95,1650,0.916,0.04,0.27,0.21,2.7,0,0.01,0,0,0.688,0.584
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,55,252,3,13.7,-0.51,2,0,112,512,1,4.6,5100,23327,108,494,0,10,SustainedHotspot,,High,High,0.181,140,640,0,0.6,-0.397,-0.63,0,0.01,0.579,377,1724,0,0.59,9,36,0.7,0.05,,,0.12,0.07,0.01,,,1,25,0,1,1,1,1,11543,0.528,10189,0.466,0,0,19,0.001,2,0.001,17,0.001,0,0,-0.001,0.0001,-0.0006,0.0002,-0.0008,187,0.096,114,0.058,11356,0.609,10075,0.54,619,0.367,518,0.307,10737,0.633,9557,0.564,3125,0.848,2909,0.789,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0,55,131,0,0,-0.24,,0,72,171,0,0,10214,24246,168,399,0,16,SustainedHotspot,,High,High,0.054,502,1192,1,0.99,-0.039,-0.07,0,0,0.094,539,1279,1,0.99,2,10,0.51,0.04,0.06,0,0,0.22,-0.11,0,0,1,20,5,1,1,1,1,23123,0.549,21780,0.517,4,0.001,36,0.001,4,0.001,32,0.001,9,0.001,0,0.0001,0.0003,0.0001,0.0005,491,0.128,460,0.12,22632,0.633,21320,0.596,1175,0.339,1103,0.318,21457,0.665,20217,0.626,7087,0.912,6727,0.866,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.178,0.381
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,55,194,1,3.5,-0.48,0,0,106,374,1,3.5,6869,24245,59,208,0,10,SustainedHotspot,,High,High,0.204,325,1147,0,1,-0.016,-0.41,0,0,0.221,554,1955,0,1,3,6,0.44,0.09,0.45,0.2,0.5,0.12,0,0.24,0.14,2,50,7,1,1,1,1,18278,0.645,15087,0.533,7,0.003,49,0.002,5,0.002,44,0.002,0,0,-0.0008,-0.0008,0.0005,-0.001,-0.0026,384,0.147,260,0.099,17894,0.739,14827,0.613,999,0.453,794,0.36,16895,0.768,14033,0.638,4623,0.95,3724,0.822,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0,55,1382,1,25.1,-0.41,0,0,93,2336,1,25.1,1243,31223,22,553,0,1,SustainedHotspot,,High,High,0.33,140,3517,0,0.99,-0.04,-0.11,-1,0,0.37,158,3969,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.905,0.745
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,55,315,3,17.2,-0.24,2,0,72,412,1,5.7,5584,31934,73,417,0,14,SustainedHotspot,,High,High,0.184,41,234,1,1,-0.112,-0.61,0,0,0.296,106,606,1,1,12,3.9,0.66,0.14,,,-0.45,0.02,-0.05,,,3,307,0,1,0.67,1,1,11200,0.641,9578,0.548,2,0.001,16,0.001,0,0,16,0.001,5,0.001,-0.0026,-0.0016,-0.0015,-0.0016,0.0003,288,0.184,161,0.103,10912,0.738,9417,0.637,769,0.588,584,0.447,10143,0.753,8833,0.655,3060,0.862,2795,0.787,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.779,0.859
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0,55,370,0,0,-0.05,-1,0,58,390,2,13.4,3142,21111,62,417,0,10,SustainedHotspot,,High,High,0.198,365,2452,1,1,-0.034,-0.23,0,0.01,0.232,477,3205,1,0.99,2,21.9,0.8,0.12,1,0.47,,0.07,-0.16,0,-0.07,1,9,2,1,1,1,1,7910,0.531,7572,0.509,0,0,10,0.001,0,0,10,0.001,3,0.001,0,-0.0001,0,-0.0001,0.0005,8,0.008,52,0.05,7902,0.6,7520,0.571,154,0.159,198,0.204,7748,0.635,7322,0.601,3359,0.875,3200,0.833,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.505,0.835
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,54,101,0,0,-0.67,-1,0,162,303,1,1.9,11835,22128,203,380,0,19,SustainedHotspot,,High,High,0.084,495,926,1,0.94,-0.035,-0.15,0,-0.05,0.119,583,1090,1,1,5,15.7,0.82,0.09,0.88,0.12,0,0.12,-0.03,0.05,0.07,1,32,8,1,1,1,1,24434,0.457,22831,0.427,5,0.001,43,0.001,2,0,41,0.001,7,0.001,0.0009,-0.0004,-0.0005,-0.0004,0.0006,400,0.086,332,0.071,24033,0.525,22499,0.491,992,0.236,890,0.212,23041,0.554,21609,0.52,8310,0.811,8001,0.781,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.433,0.363
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,54,347,1,6.4,-0.26,-0.5,0,73,469,2,12.9,3179,20428,33,212,0,9,SustainedHotspot,,High,High,0.12,342,2198,1,0.99,-0.062,-0.33,0,0,0.183,511,3284,1,1,1,4,0.45,0.07,0.39,0.04,-0.86,-0.27,-0.1,-0.04,-0.04,1,25,4,1,1,1,1,12363,0.794,10869,0.698,4,0.003,40,0.003,5,0.004,35,0.003,7,0.002,-0.0114,-0.0009,-0.0058,-0.0004,0.0019,563,0.429,448,0.341,11796,0.884,10420,0.781,874,0.721,719,0.593,10922,0.9,9701,0.799,3343,0.95,3161,0.95,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,54,202,1,3.7,-0.52,-0.5,0,113,423,2,7.5,7555,28310,61,229,0,15,SustainedHotspot,,High,High,0.124,608,2278,1,1,-0.045,-0.09,0,0,0.169,668,2503,1,1,2,7.7,0.42,0.07,,,1,-0.07,-0.04,,,1,26,0,1,1,1,1,15306,0.574,14060,0.527,1,0,29,0.001,0,0,29,0.001,4,0.001,-0.004,-0.0003,-0.0016,-0.0002,-0.0004,385,0.191,330,0.164,14920,0.641,13730,0.59,772,0.403,692,0.361,14148,0.662,13038,0.61,5002,0.899,4789,0.861,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
