County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0001,42,34,3,2.5,-0.34,,0.0001665339599173575,64,52,0,0,8841,7231,79,65,0,66,ModerateBurden,,Moderate,Substantial,0.015,2170,1775,1,0.99,-0.008,0.14,0,0.01,0.023,1907,1560,1,0.98,0.007,-0.31,0,-0.01,0.016,2768,2264,1,0.99,0,0,0,0,0.62,0.03,0.83,0.01,0.19,0.01,-1,,0.09,-0.01,0.1,-0.01,-0.03,-0.01,1,137,24,28,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,Region 5,42754,0.0117,0.0073,0.0001,1,5396,0.1262,0.0001,42,98,1,2.3,-0.11,0,0.0001222983768143094,47,110,1,2.3,4492,10507,41,96,0,0,ModerateBurden,,Substantial,High,0.036,872,2040,1,1,-0.03,0.37,0,0,0.066,635,1485,1,1,0.036,-0.16,0,0.01,0.029,754,1764,1,0.99,0,0,0,0,0.49,0.02,,,0,0,,,-0.04,0.01,,,0,0,1,22,0,6,1,1,1,1,0.049722955,0.097575414,0.15257052,2.53,0.008186369,0.023296066,0.01,0.011764981,0.0806,0.136899,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0001,42,60,4,5.7,0,3,0.0001092879111957659,42,60,1,1.4,6239,8851,134,190,0,66,ModerateBurden,,Substantial,Substantial,0.034,658,933,1,0.92,-0.011,-0.02,0,0.02,0.045,673,955,1,0.9,0.011,-0.12,0,-0.06,0.034,766,1087,1,0.96,1,1,3,4,0.3,0.03,0.38,0.11,0,0,0.01,0.01,-0.02,0.03,0.13,0.11,-0.02,0,1,72,7.571428571428571,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0001,42,112,0,0,0.05,,0.0001040837249483484,40,107,0,0,2015,5395,45,120,0,58,ModerateBurden,,High,High,0.075,335,897,1,1,-0.007,0.02,0,0,0.082,330,884,1,1,0.004,-0.09,0,0.01,0.078,362,969,1,0.99,0,0,9,9,0.28,0.01,0.55,0.02,0.14,0,,0.5,-0.09,-0.01,-0.08,-0.02,-0.13,-0.02,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0001,42,35,2,1.7,-0.24,-0.5,0.0001431151218039791,55,46,4,3.4,16541,13877,266,223,0,72,ModerateBurden,,Moderate,Moderate,0.037,573,481,0,1,0.011,-0.27,0,0.01,0.026,781,655,0,0.99,-0.007,-0.19,0,0.02,0.033,966,810,0,0.97,8,2,1,0,0.45,0.01,0.51,0.06,0.11,0.01,0.14,,-0.03,-0.01,-0.03,-0.08,0.02,-0.02,2,452,29,101,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Uncertain
"Door County, WI",55029,Non-core,,,WI,Region 5,27668,,0.0048,0.0001,0,0,0,0.0001,42,152,1,3.6,1.1,,5.204186247417422e-05,20,72,0,0,2696,9744,26,94,0,0,ModerateBurden,,High,Substantial,0.047,544,1966,0,1,0.019,0.11,0,0,0.028,488,1764,0,1,-0.014,-0.06,0,0,0.041,517,1869,0,1,0,0,0,0,0.4,0,0.27,0,0,0,,,0.09,0,0.03,0,0,0,1,42,9,12,1,1,1,1,0.041854119,0.082698424,0.304937111,2.05,0.007409281,0.034624837,0.01,0.005493711,0.0557,0.08405,Likely Decreasing
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,42,89,0,0,0.17,,9.36753524535136e-05,36,76,0,0,3485,7385,54,114,0,0,ModerateBurden,,Substantial,Substantial,0.024,952,2017,1,0.97,-0.003,0.35,1,-0.02,0.027,703,1490,0,0.99,0,-0.26,0,0.01,0.027,950,2013,0,0.98,2,1,9,6,0.5,0.01,0.36,0.09,0.02,0,-0.33,2,-0.11,0,-0.21,0.03,-0.03,0,2,147,10,17,1,1,1,1,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.22,0.007565483,0.7771,0.217447,Likely Decreasing
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0.0001,42,114,0,0,0,,0.0001092879111957659,42,114,0,0,3410,9226,22,60,0,33,ModerateBurdenResolving,,High,High,0.049,990,2679,1,1,0.003,0.01,0,0.01,0.046,979,2649,1,0.99,-0.007,-0.09,0,-0.01,0.053,1073,2903,1,1,2,3,1,2,0.6,0.01,0.64,0,0.2,0,-0.14,,0.15,-0.01,0.14,0,-0.03,0,1,58.71428571428572,6,5,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0.0001,42,161,0,0,0.14,,9.627744557722232e-05,37,142,0,0,1149,4395,13,50,0,0,ModerateBurden,,High,High,0.055,386,1476,0,0.98,0.011,0.1,0,-0.01,0.044,350,1339,0,0.99,0.035,-0.01,0,0,0.009,353,1350,0,0.99,1,4,0,0,0.31,0.01,,,0,0,0,,0.05,0,,,0,0,1,25,0,4,1,1,1,1,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,Region 4,37677,,0.0073,0.0001,0,0,0,0.0001,42,111,2,5.3,0.05,,0.0001040837249483484,40,106,0,0,3369,8942,119,316,0,59,HighBurdenResolving,,High,High,0.066,697,1850,1,0.82,0,-0.11,0,0,0.066,785,2083,1,0.82,0.012,-0.07,0,0,0.055,848,2251,1,0.82,7,5,0,0,0.4,0.03,0.66,0.14,0.11,0.02,1.33,-1,0.02,0,-0.22,-0.04,0.01,0.01,1,135,8,25,1,1,1,1,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Likely Decreasing
"Crawford County, MO",29055,Non-core,,,MO,Region 7,23920,,0.0039,0.0001,0,0,0,0.0001,42,176,1,4.2,-0.87,,0.0008534865445764573,328,1371,0,0,2442,10209,35,146,4,2,ModerateBurdenResolving,Recent,High,High,,317,1325,1,1,,0.01,1,0.15,0.085,314,1313,0,0.85,0.027,-0.1,-1,-0.15,0.058,350,1463,1,1,6,26,0,0,0.82,0.19,0.38,0,0.11,0,,,0.09,0.04,-0.04,0,0.11,0,1,23,6,4,1,1,1,1,0.171551436,0.195378239,0.201003344,2.51,0.004849498,0.021153846,0.01,0.003177258,0.7554,0.788284,Uncertain
"Orange County, VA",51137,Non-core,,,VA,Region 3,37051,,0.0043,0.0001,0,0,0,0.0001,41,111,1,2.7,0.46,,7.285860746384392e-05,28,76,0,0,1965,5304,35,94,0,38,ModerateBurden,,High,Substantial,0.097,465,1255,1,0.99,0.026,0.04,0,0.02,0.07,445,1201,1,0.97,0.004,-0.19,0,0.1,0.066,550,1484,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.01,0.01076894,0.465,0.567017,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,Region 8,25638,1,0.0045,0.0001,0,0,0,0.0001,41,160,0,0,0.14,,9.36753524535136e-05,36,140,0,0,2034,7934,19,74,0,53,ModerateBurdenResolving,,High,High,0.038,711,2773,1,1,-0.012,-0.13,0,0.01,0.05,820,3198,1,0.99,0.011,-0.04,0,0,0.039,850,3315,1,0.99,0,0,0,0,0.33,0,0.11,0,0,0,-1,-1,0,0,0.04,0,0,0,1,46,4,12,1,1,1,1,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.01,0.009400109,0.0634,0.008596,Uncertain
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,Region 4,26032,1,0.0058,0.0001,0,72,0.0028,0.0001,41,157,8,30.7,-0.11,1.67,0.0001196962836906007,46,177,3,11.5,2906,11163,47,181,0,24,ModerateBurdenResolving,,High,High,0.057,507,1948,1,0.93,0.009,-0.22,0,-0.04,0.048,652,2505,1,0.97,-0.036,-0.01,0,-0.03,0.084,659,2531,1,1,8,27,5,17,0.8,0.11,0.64,0.18,0.05,0.05,-0.04,2,0.02,-0.11,-0.19,-0.01,-0.03,-0.01,2,30,15,11.71428571428572,1,1,1,1,0.053517283,0.370698506,0.197218808,2.4,0.023932084,0.011716349,0,0.003649355,0.8927,0.6504300000000001,Likely Decreasing
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,Region 9,135558,1,0.0034,0.0004,1,7148,0.0527,0.0001,41,30,1,0.7,-0.38,0,0.0001717381461647749,66,49,1,0.7,3433,2532,36,27,0,10,ModerateBurden,,Moderate,Moderate,,1406,1037,,,,-0.56,,,0.026,3232,2384,,,-0.002,0.05,,,0.028,3086,2277,,,8,4,34,16,0.7,0.02,0.71,0.04,0.07,0.01,0,0.13,-0.09,0,-0.08,-0.03,-0.03,0.01,4,210.1428571428572,28,48,1,1,1,1,0.096839997,0.203529465,0.185817141,2.43,0.012437481,0.120642087,0.06,0.02899128,0.7605,0.60554,Likely Decreasing
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,28157,0.5972,0.0063,0.0001,0,0,0,0.0001,41,146,3,10.7,0.58,0,6.76544212164265e-05,26,92,3,10.7,2407,8548,30,107,0,0,ModerateBurden,,High,Substantial,0.058,416,1477,1,0.99,-0.015,0.17,0,0.01,0.072,355,1261,1,0.98,0.035,0.21,0,-0.02,0.037,294,1044,1,1,8,14,0,0,0.35,0.03,0.96,0.04,0,0,7,,-0.01,0.02,-0.04,0.04,0,0,1,57,4,17,1,1,1,1,0.072994565,0.207234556,0.163227617,2.61,0.024647512,0.028305572,0,0.004616969,0.7987,0.7815979999999999,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0001,41,86,0,0,-0.18,,0.0001301046561854356,50,105,0,0,3356,7053,60,126,0,10,ModerateBurdenResolving,,Substantial,High,0.02,2215,4655,1,0.99,-0.004,0.08,0,0,0.024,2045,4298,1,0.99,-0.015,-0.11,0,0,0.038,2309,4853,1,0.99,6,12,1,2,0.9,0.02,0.57,0.05,0.04,0,5,-0.5,0.04,0.01,0.05,0.04,0.04,0,1,52,12,11,1,1,1,1,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,41,244,0,0,0.32,-1,8.066488683497006e-05,31,184,1,5.9,1885,11199,24,143,0,0,ModerateBurden,,High,High,0.173,215,1277,1,1,0.034,0.34,0,0,0.139,161,957,1,1,-0.021,-0.11,0,0.01,0.16,181,1075,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Uncertain
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19276,0.0032,0.0018,0.0001,0,0,0,0.0001,41,213,2,10.4,0.37,0,7.806279371126133e-05,30,156,2,10.4,2006,10407,24,125,0,10,ModerateBurdenResolving,,High,High,0.073,111,576,0,0.96,0.025,-0.13,0,0.02,0.049,127,659,0,0.94,-0.029,0.06,0,0,0.078,120,623,0,0.94,1,4,0,0,0.57,0.05,,,0,0,0,,-0.02,-0.05,,,0,0,1,25,0,3,1,1,1,1,0.118008639,0.105531581,0.204606765,2.71,0.215293629,0.032216227,0.01,0.006796015999999999,0.2446,0.711557,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002,0,1218,0.017,0.0001,41,57,1,1.4,1.93,0,3.642930373192196e-05,14,20,1,1.4,7788,10864,162,226,0,69,ModerateBurden,,Substantial,Moderate,0.04,1208,1685,,,0,0.04,,,0.04,1162,1621,,,-0.01,0.09,,,0.05,1065,1486,,,6,6,3,3,0.89,0.04,0.98,0.22,0.08,0,0.19,0.49,-0.03,-0.02,-0.02,-0.08,0,0,3,93.42857142857143,15.42857142857143,25,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.01,0.010113551,0.8596,0.542184,Uncertain
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0001,41,109,0,0,-0.05,-1,0.0001118900043194746,43,114,2,5.3,5590,14832,102,271,0,22,ModerateBurdenResolving,,High,High,0.041,586,1555,2,0.85,-0.022,0.24,1,-0.12,0.063,473,1255,1,0.97,-0.001,-0.23,-1,0.07,0.065,612,1624,2,0.9,2,8,0,0,0.3,0.01,0.06,0,0,0,1,,-0.23,-0.02,-0.4,0,-0.02,0,1,25,5.142857142857143,14,1,1,1,1,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,Region 6,41556,1,0.0014,0.0001,0,0,0,0.0001,41,99,1,2.4,0.08,0,9.887953870093103e-05,38,91,1,2.4,3891,9363,110,265,0,0,ModerateBurdenResolving,,Substantial,High,0.081,341,821,1,0.95,-0.046,-0.09,0,-0.04,0.126,373,898,1,0.99,0.012,-0.16,0,0.03,0.115,445,1071,1,0.96,2,3,1,2,0.2,0.02,0.31,0,0.05,0,0.81,,-0.03,-0.02,-0.08,-0.11,-0.06,-0.03,1,59.71428571428572,4.142857142857143,15.85714285714286,1,1,1,1,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.01,0.005871595,0.8758,0.945559,Likely Decreasing
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0.0001,41,134,3,9.8,0.95,2,5.464395559788294e-05,21,68,1,3.3,2472,8057,88,287,0,0,ModerateBurden,,High,Substantial,0.087,343,1118,1,1,0,0.18,0,0.01,0.087,290,945,1,0.99,0.002,-0.16,0,0.02,0.085,345,1125,1,0.97,4,8,1,2,0.83,0.2,0.93,0.26,0.22,0.01,-0.31,-0.74,0.01,0.01,-0.07,0.05,-0.01,-0.03,1,50.14285714285714,9.714285714285714,19.42857142857143,1,1,1,1,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,Region 5,65327,1,0.0056,0.0002,1,20184,0.309,0.0001,41,63,0,0,-0.11,,0.0001196962836906007,46,70,0,0,4769,7300,52,80,0,45,ModerateBurden,,High,Substantial,0.12,95,145,1,1,0.074,0.06,0,0,0.047,90,138,1,1,-0.021,-0.27,0,0.02,0.068,123,188,1,0.98,5,12,4,9,0.59,0.05,0.74,0.26,0.15,0,0.72,3.13,-0.05,0.01,-0.16,0.06,-0.13,-0.04,1,42.57142857142857,6,14,1,1,1,1,0.062800822,0.30667807,0.136467311,2.49,0.027477153,0.019364122,0,0.031135671,0.7325,0.337791,Likely Decreasing
"Lamb County, TX",48279,Non-core,,,TX,Region 6,12893,,0.0004,0,0,0,0,0.0001,41,318,0,0,7.2,-1,1.301046561854356e-05,5,39,1,7.8,2030,15745,80,620,0,0,ModerateBurden,,High,Moderate,0.015,53,411,2,1,0.015,1.3,2,0.05,0,23,178,0,0.95,0,0.1,-0.5,-0.05,0,21,163,0.5,1,0,0,0,0,0.08,0,,,0,0,,,-0.02,0,,,0,0,1,20.71428571428572,0,2,1,1,1,1,0.229673863,0.235565465,0.173737687,2.75,0.034514853,0.56076941,0.02,0.00527418,0.8975,0.859599,Uncertain
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,39490,0.0613,0.0038,0.0001,0,0,0,0.0001,41,104,0,0,-0.24,-1,0.0001405130286802704,54,137,3,7.6,3166,8017,67,170,0,42,ModerateBurdenResolving,,High,High,0.043,736,1864,1,1,-0.01,-0.05,0,0,0.053,771,1952,1,1,-0.004,-0.04,0,0,0.057,805,2038,1,1,1,6,5,28,0.57,0.12,0.53,0.3,0,0,-0.8,0.25,-0.24,0.05,-0.2,0.18,-0.14,0,1,18,6,4,1,1,1,1,0.091903157,0.176777864,0.201012915,2.46,0.264472018,0.045201317,0.01,0.004254242,0.7732,0.81057,Uncertain
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,Region 5,12196,0.059,0.001,0,0,0,0,0.0001,41,336,0,0,1.28,,4.68376762267568e-05,18,148,0,0,1108,9085,8,66,0,0,ModerateBurden,,High,High,0.1,266,2181,0,1,0.061,0.05,0,0,0.039,253,2074,0,1,0.013,0.08,0,0,0.026,234,1919,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024408223,0.095965014,0.200229583,2.35,0.008691374,0.016070843,0,0.004181699000000001,0.0484,0.296402,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,71522,0.0716,0.0181,0.0002,0,0,0,0.0001,40,56,1,1.4,1.11,,4.943976935046552e-05,19,27,0,0,6725,9403,122,171,0,62,ModerateBurden,,Substantial,High,0.026,30,42,1,1,-0.081,-0.17,0,0,0.107,36,50,1,1,0.002,-0.22,0,0.05,0.105,46,64,1,0.95,0,0,0,0,0.76,0,,,0,0,,,0.06,0,,,0,0,2,36.85714285714286,0,6,1,1,1,1,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.11,0.007242526999999999,0.4901,0.668895,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0001,40,118,0,0,0.21,-1,8.586907308238747e-05,33,97,1,2.9,2423,7121,60,176,0,0,ModerateBurden,,High,Substantial,0.105,326,958,1,1,0.006,-0.23,0,0.02,0.099,424,1246,1,0.98,0.046,-0.04,0,-0.01,0.053,441,1296,1,0.99,1,2,1,2,0.48,0.01,0.46,0,0.03,0,,,0,-0.03,0.06,-0.03,0.03,0,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,Region 7,10309,0.2654,0.0017,0,0,0,0,0.0001,40,388,0,0,-0.83,,0.0006271044428137994,241,2338,0,0,1040,10088,12,116,3,2,ModerateBurdenResolving,,High,High,,53,514,1,1,,0.18,0,0.02,0.019,45,437,1,0.98,-0.006,0.15,0,-0.02,0.025,39,378,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093085106,0.124801587,0.222427006,2.53,0.013774372,0.013386361,0,0.002716073,0.1045,0.549825,Uncertain
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,Region 9,86749,1,0.0022,0.0003,0,0,0,0.0001,40,46,0,0,0.6,-1,6.505232809271779e-05,25,29,2,2.3,3928,4528,46,53,0,0,ModerateBurden,,Moderate,Moderate,,696,802,,,,-0.56,,,0.019,1583,1825,,,-0.003,0.12,,,0.022,1414,1630,,,1,1,28,33,0.74,0.01,0.84,0.05,0.04,0,-0.67,-0.4,-0.1,-0.01,0.1,0.02,-0.03,0,3,84.85714285714286,14.85714285714286,42,1,1,1,1,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.06,0.022824471,0.8818,0.655842,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,Region 10,6893,,0.0094,0,0,0,0,0.0001,40,580,0,0,-0.09,,0.0001144920974431833,44,638,0,0,590,8559,3,44,0,0,ModerateBurdenResolving,,High,High,0.132,99,1436,0,1,0.062,-0.32,0,0.01,0.07,146,2118,0,0.99,0.052,0.51,0,-0.01,0.018,97,1407,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156490812,0.109118087,0.156390541,3.03,0.017699115,0.069926012,0.12,0.024517627,0.5838,0.33588,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0001,40,134,2,6.7,0.29,,8.066488683497006e-05,31,104,0,0,3413,11404,81,271,0,0,ModerateBurden,,High,High,0.072,203,678,0,0.88,-0.05,0.17,0,0.07,0.122,173,578,0,0.81,0.038,-0.12,0,-0.06,0.084,196,655,0,0.87,5,9,0,0,0.77,0.05,0.5,0.13,0.06,0.02,0.25,,-0.13,0.02,-0.04,0.11,0.04,0,1,53,9,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Likely Decreasing
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,40,99,0,0,0.38,,7.546070058755262e-05,29,72,0,0,2555,6332,82,203,0,0,ModerateBurden,,Substantial,Substantial,0.022,1028,2548,1,0.98,-0.005,0.1,0,0,0.027,934,2315,1,0.98,0.003,-0.09,0,0,0.024,1027,2545,1,0.98,0,0,0,0,0.5,0,,,0,0,,,-0.12,-0.02,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0001,40,147,0,0,0.25,,8.326697995867876e-05,32,118,0,0,3186,11725,89,328,0,63,ModerateBurdenResolving,,High,High,0.058,461,1697,1,1,-0.02,0.08,0,0,0.078,427,1571,1,1,0.021,-0.17,0,0,0.057,512,1884,1,1,0,0,0,0,0.3,0,,,0,0,,,0.02,0,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Likely Decreasing
"Tioga County, PA",42117,Non-core,,,PA,Region 3,40591,,0.0032,0.0001,0,1462,0.036,0.0001,40,99,0,0,0.54,,6.76544212164265e-05,26,64,0,0,2544,6267,94,232,0,0,ModerateBurden,,Substantial,Substantial,0.047,645,1589,1,0.96,0.019,-0.08,-1,-0.02,0.027,699,1722,2,0.98,-0.012,-0.01,0,0.04,0.04,704,1734,2,0.94,0,0,0,0,0.41,0.02,0.64,0.21,0.04,0.04,,,0.02,-0.01,-0.1,0.12,0.04,0.04,1,54.85714285714285,6,25,1,1,1,1,0.077852382,0.142392028,0.225542608,2.51,0.006996625,0.012909266,0,0.005567737,0.3153,0.379179,Uncertain
