County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,Region 6,47429,1,0.0102,0.0001,0,0,0,0,17,36,1,2.1,-0.35,-0.67,6.434098743618487e-05,26,55,3,6.3,2963,6247,101,213,0,0,ModerateBurden,,Moderate,Substantial,0.045,182,384,0,0.98,-0.016,-0.27,0,-0.02,0.06,248,523,0,1,0.054,-0.5,0,0.02,0.006,495,1044,0,0.98,0,0,0,0,0.71,0,0.84,0.02,0.04,0,,,0.17,0,0.08,-0.02,0.01,0,2,71.14285714285714,14,28,1,1,1,1,0.09163628300000001,0.179410395,0.126800059,2.74,0.13926079,0.094435894,0.02,0.019249826,0.7433,0.467685,Uncertain
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,44743,0.2959,0.0073,0.0001,0,1591,0.0356,0,17,38,1,2.2,-0.41,,7.176494752497545e-05,29,65,0,0,4904,10960,47,105,0,9,ModerateBurdenResolving,,Moderate,Substantial,0.038,445,995,0,1,0.005,-0.07,0,0,0.033,476,1064,0,1,-0.018,-0.02,0,0.01,0.051,486,1086,0,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,24,0,2,1,1,1,1,0.09487301199999999,0.116368192,0.167132289,2.55,0.045347876,0.021746418,0.01,0.007889502,0.3232,0.312639,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,Region 4,25110,1,0.0084,0.0001,0,0,0,0,16,64,0,0,0.23,-1,3.217049371809244e-05,13,52,1,4,3271,13027,88,350,0,72,ModerateBurden,,Substantial,Substantial,0.036,29,115,1,1,-0.05,-0.29,1,0,0.086,41,163,0,1,-0.039,-0.41,-0.5,0.02,0.125,70,279,0.5,0.98,2,3,0,0,0.47,0.01,0.48,0,0,0,1,,-0.02,0.01,0.19,0,0,0,2,67,3,13,1,1,1,1,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0,0.004221425999999999,0.9494,0.967208,Uncertain
"Lumpkin County, GA",13187,Non-core,,,GA,Region 4,33610,,0.0032,0.0001,1,13419,0.3993,0,16,48,1,3,-0.11,-0.5,4.454376053274337e-05,18,54,2,6,2846,8468,67,199,0,69,ModerateBurden,,Moderate,Substantial,0.04,179,533,0,0.97,0.005,-0.15,0,0.07,0.035,210,625,0,0.9,-0.007,-0.14,0,-0.03,0.042,244,726,0,0.93,1,2,0,0,0.31,0.01,,,0,0,-0.67,-1,0.06,-0.01,,,0,0,1,40,0,2,1,1,1,1,0.116786707,0.172154805,0.178131508,2.62,0.014995537,0.050877715,0.01,0.007973817,0.4338,0.432665,Uncertain
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,Region 4,23320,0.1634,0.0034,0.0001,0,0,0,0,16,69,2,8.6,-0.36,,6.186633407325469e-05,25,107,0,0,2519,10802,49,210,0,37,ModerateBurden,,Substantial,High,0.044,128,549,1,0.98,-0.036,-0.37,0,0.01,0.08,202,866,1,0.97,0.03,0.53,0,-0.02,0.051,132,566,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105684303,0.184511548,0.209262436,2.56,0.007847340999999999,0.033962264,0,0.002830189,0.593,0.772684,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,24549,0.4495,0.0055,0.0001,0,0,0,0,16,65,5,20.4,0,0.25,3.9594453806883e-05,16,65,4,16.3,2188,8913,45,183,0,54,ModerateBurden,,Substantial,Substantial,0.033,581,2367,1,1,-0.019,0.05,0,0.04,0.051,553,2253,1,0.96,0.028,0.13,0,-0.04,0.023,490,1996,1,1,0,0,0,0,0.82,0,,,0,0,,-1,-0.13,0,,,0,0,1,18,0,1,1,1,1,1,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0,0.0032587889999999998,0.7083,0.811525,Uncertain
"Llano County, TX",48299,Non-core,,,TX,Region 6,21795,,0.0008,0.0001,0,0,0,0,16,73,0,0,0.23,-1,3.217049371809244e-05,13,60,1,4.6,1598,7332,50,229,0,48,ModerateBurden,,Substantial,Substantial,0.014,376,1725,0,1,-0.016,-0.1,-1,0,0.03,420,1927,1,1,-0.019,0.02,1,0,0.049,410,1881,0,1,0,,0,,,,,,,,,,,,,,,,2,0,0,0,0.5,0.5,1,0.5,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.01,0.006010553,0.4666,0.604585,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,Region 7,5958,,0.0019,0,0,0,0,0,16,269,0,0,0.23,-1,3.217049371809244e-05,13,218,1,16.8,717,12034,16,269,0,0,ModerateBurden,,High,High,0.262,64,1074,0,0.99,0.166,0.6,0,0.01,0.096,40,671,0,0.98,0.072,-0.15,0,-0.02,0.024,47,789,0,1,2,17,1,8,0.21,0.04,,,0,0,,,-0.07,0.04,,,0,0,1,12,0,1.714285714285714,1,1,1,1,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.01,0.009063444,0.2634,0.326966,Uncertain
"Jackson Parish, LA",22049,Non-core,,,LA,Region 6,15744,,0.0034,0,0,0,0,0,16,102,0,0,0.14,,3.464514708102262e-05,14,89,0,0,1842,11700,50,318,0,0,ModerateBurden,,High,Substantial,0.006,190,1207,0,1,0.001,-0.17,0,0,0.005,230,1461,0,1,0.001,-0.15,0,0,0.004,272,1728,0,1,0,0,1,8,0.45,0,,,,,,,-0.02,0,,,,,1,13,0,0,1,1,1,1,0.116785836,0.260180377,0.205729167,2.45,0.28125,0.01765752,0,0.003747459,0.9382,0.879338,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,Region 5,21336,,0.0017,0.0001,0,0,0,0,16,75,0,0,1.29,,1.732257354051131e-05,7,33,0,0,3097,14515,54,253,0,0,ModerateBurden,,Substantial,Moderate,0.014,845,3960,1,1,0.008,-0.02,0,0,0.006,859,4026,1,1,0.003,0.25,0,0,0.003,686,3215,1,1,9,39,0,0,0.58,0.04,0,0,0,0,-0.57,,0.12,0.04,0,0,0,0,1,23,2,4,1,1,1,1,0.080799001,0.178576817,0.193850769,2.62,0.044338208,0.018372703,0,0.003983877,0.5949,0.519898,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,Region 4,23994,,0.0054,0.0001,0,0,0,0,16,67,1,4.2,0.6,-0.67,2.474653362930188e-05,10,42,3,12.5,2386,9944,52,217,0,69,ModerateBurden,,Substantial,Moderate,0.059,217,904,0,0.99,0.033,0.02,0,-0.01,0.026,212,884,0,1,-0.055,-0.02,0,0.01,0.08,217,904,0,0.99,1,4,0,0,0.45,0.02,1,0,0.1,0,-0.67,,-0.15,0,0.11,0,0.1,0,1,25,4,3,1,1,1,1,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0,0.003250813,0.5799,0.776504,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,Region 6,61643,1,0.0021,0.0002,0,0,0,0,16,26,0,0,-0.71,,0.0001385805883240905,56,91,0,0,6399,10381,122,198,0,72,ModerateBurden,,Moderate,Substantial,0.03,388,629,1,1,-0.031,-0.07,1,0,0.061,419,680,0,1,-0.015,0.04,0,0,0.076,404,655,0,1,3,4,1,1,0.72,0.08,0.76,0.18,0.11,0,-0.12,0.18,0.29,0.06,0.14,0.12,0,0,1,67.14285714285714,12,34.85714285714285,1,1,1,1,0.152843012,0.107327932,0.250085168,2.56,0.010122804,0.128124848,0.01,0.008841231,0.2602,0.229226,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,19043,0.0821,0.0065,0.0001,0,0,0,0,16,84,0,0,-0.06,,4.206910716981319e-05,17,89,0,0,1669,8764,31,163,0,0,ModerateBurden,,Substantial,Substantial,0.065,193,1013,1,1,-0.024,-0.25,0,0,0.089,257,1350,1,1,0.035,0.6,0,0.01,0.054,161,845,1,0.99,0,0,0,0,0.14,0,,,,,,,0.14,0,,,,,1,8,0,0,1,1,1,1,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.01,0.002835688,0.0548,0.330468,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,Region 5,8094,,0.0008,0,0,0,0,0,16,198,0,0,4.33,,7.423960088790563e-06,3,37,0,0,290,3583,5,62,0,0,ModerateBurden,,High,Moderate,0,52,642,2,1,-0.016,-0.6,0,0.2,0.016,130,1606,2,0.8,0.016,0.09,0,0.16,0,119,1470,2,0.64,0,0,0,0,0.49,0,,,0,0,,,0.03,-0.01,,,0,0,1,12,0,3,1,1,1,1,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.09,0.002594514,0.5452,0.759949,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,Region 6,15601,,0.0005,0,0,0,0,0,16,103,1,6.4,0.23,-0.5,3.217049371809244e-05,13,83,2,12.8,1838,11781,34,218,0,0,ModerateBurden,,High,Substantial,0.052,101,647,1,0.98,0.004,-0.45,0,0.32,0.048,182,1167,1,0.66,0.021,-0.38,1,-0.34,0.027,295,1891,0,1,0,0,0,0,0,0,,,0,0,-1,,0,0,,,0,0,1,21.14285714285714,0,8,1,1,1,1,0.13876308,0.186112873,0.141721685,2.9,0.083456189,0.564258701,0.01,0.005127876,0.8424,0.813435,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0,16,52,0,0,2.2,,1.237326681465094e-05,5,16,0,0,5653,18490,24,79,0,0,ModerateBurden,,Substantial,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,15,0.2,0,,,0,0,,3,-0.04,0,,,0,0,1,27,0,5,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0,16,64,1,4,0.07,,3.711980044395281e-05,15,60,0,0,2527,10136,67,269,0,70,ModerateBurden,,Substantial,Substantial,0.027,571,2290,2,1,-0.015,-0.05,0,0.01,0.043,598,2399,2,0.99,0.008,0.31,0,0.11,0.034,456,1829,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Uncertain
"Bethel Census Area, AK",2050,Non-core,,,AK,Region 10,18386,,0.0251,0.0001,0,0,0,0,16,87,0,0,-0.8,-1,0.0001954976156714848,79,430,1,5.4,3767,20488,20,109,0,0,ModerateBurdenResolving,,Substantial,High,0.006,681,3704,4,0.44,-0.001,-0.03,0,-0.01,0.007,704,3829,4,0.45,0.001,-0.19,0,0.03,0.006,869,4726,4,0.42,0,0,0,0,0.41,0,,,0,0,,,0,0,,,0,0,1,45,0,4,1,1,1,1,0.206663665,0.277708096,0.078755575,3.77,0.009463721999999999,0.027357772,0.84,0.009953225,0.9748,0.7306590000000001,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,21578,0.0227,0.0112,0.0001,0,0,0,0,16,74,0,0,0.33,-1,2.969584035516225e-05,12,56,2,9.3,2384,11048,16,74,0,0,ModerateBurden,,Substantial,Substantial,0.092,165,765,1,1,0.007,-0.07,0,0.02,0.085,177,820,1,0.98,-0.048,0.05,0,0.01,0.133,169,783,1,0.97,0,0,0,0,0.14,0,,,,,,,-0.04,0,,,,,1,16,0,0,1,1,1,1,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,16116,0.0285,0.0015,0,0,1008,0.0625,0,16,99,0,0,1.29,,1.732257354051131e-05,7,43,0,0,1350,8377,11,68,0,49,ModerateBurden,,Substantial,Moderate,0.048,42,261,0,0.45,0.024,-0.19,0,-0.1,0.024,52,323,0,0.55,-0.01,-0.15,0,0,0.033,61,379,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.01,0.010548523,0.5156,0.41611,Uncertain
"Appling County, GA",13001,Non-core,,,GA,Region 4,18386,,0.0017,0.0001,0,0,0,0,16,87,1,5.4,0.78,0,2.227188026637169e-05,9,49,1,5.4,2255,12265,68,370,0,0,ModerateBurden,,Substantial,Moderate,0.088,79,430,0,0.71,0.037,0.03,0,0,0.051,77,419,0,0.71,-0.047,-0.21,0,0.04,0.098,98,533,0,0.67,2,3,0,0,0.32,0.01,0.29,0,0.1,0,,,-0.16,0.01,0.09,0,0.06,0,1,62,5,9,1,1,1,1,0.156329888,0.23304048,0.177145654,2.68,0.188512999,0.100348091,0.01,0.008321549000000001,0.9669,0.9184969999999999,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,23595,0.9222,0.0122,0.0001,0,0,0,0,16,68,0,0,0,,3.9594453806883e-05,16,68,0,0,2847,12066,31,131,0,0,ModerateBurden,,Substantial,Substantial,0.029,223,945,1,1,-0.021,1.14,0,0,0.05,104,441,1,1,-0.043,-0.52,0,0.01,0.093,215,911,1,0.99,0,0,0,0,0.23,0.01,0,0,0,0,-1,,0,0.01,0,0,0,0,3,51.57142857142857,1,12,1,1,1,1,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.02,0.011951685,0.7933,0.489971,Uncertain
"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001,0,0,0,0,16,77,0,0,0.14,,3.464514708102262e-05,14,68,0,0,1409,6799,27,130,0,0,ModerateBurden,,Substantial,Substantial,0.027,228,1100,1,0.98,-0.026,0.13,0,-0.02,0.053,201,970,1,1,0.017,-0.21,0,0,0.036,255,1230,1,1,0,0,0,0,0.59,0.05,0.17,0,0,0,-1,,-0.08,-0.02,0.17,0,0,0,1,19,6,3,1,1,1,1,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Randolph County, AL",1111,Non-core,,,AL,Region 4,22722,,0.0046,0.0001,0,0,0,0,16,70,0,0,0,,3.9594453806883e-05,16,70,0,0,1752,7711,41,180,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.032,210,924,2,0.87,-0.032,0.67,1,0.06,0.063,126,555,1,0.81,-0.038,0.14,0,0.05,0.101,111,489,1,0.76,0,0,1,6,0.31,0,,,0,0,,-0.5,0.09,0,,,0,0,1,16,0,2,1,1,1,1,0.105043899,0.1772301,0.208652407,2.56,0.191004313,0.030014963,0,0.004577062,0.7191,0.926457,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0,16,110,0,0,0.07,,3.711980044395281e-05,15,103,0,0,1191,8197,15,103,0,0,ModerateBurden,,High,High,0.045,133,915,1,0.95,0.014,-0.35,0,0.02,0.032,206,1418,1,0.93,0.021,-0.39,0,-0.07,0.011,336,2312,1,1,10,48,0,0,0.54,0.07,,,0,0,0.43,,-0.22,0.02,,,0,0,1,21,0,2,1,1,1,1,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Uncertain
"Martin County, NC",37117,Non-core,,,NC,Region 4,22440,,0.0021,0.0001,0,0,0,0,16,71,1,4.5,-0.33,,5.93916807103245e-05,24,107,0,0,2148,9572,38,169,0,1,ModerateBurden,,Substantial,High,0.019,395,1760,1,1,-0.027,-0.28,0,0.01,0.045,549,2447,1,0.99,0.03,-0.07,0,0,0.015,590,2629,1,0.99,0,0,0,0,0.62,0.02,0.95,0.26,0,0,,,0.02,0.02,0.12,0.1,0,0,1,18,6,5,1,1,1,1,0.104314034,0.182661996,0.239393939,2.42,0.415641711,0.040819964,0.01,0.005392157,0.7541,0.9522450000000001,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,Region 5,11520,,0.0009,0,0,0,0,0,16,139,0,0,0.78,,2.227188026637169e-05,9,78,0,0,1333,11571,12,104,0,0,ModerateBurden,,High,Substantial,0.041,177,1536,1,1,0.02,0.74,0,0,0.021,102,885,1,1,0.021,-0.32,0,0,0,149,1293,1,1,0,0,0,0,0.14,0,,,0,0,,,-0.13,0,,,0,0,1,25,0,4,1,1,1,1,0.06229337,0.11849333,0.213802083,2.35,0.009201389,0.031510417,0,0.012065972,0.3207,0.500796,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,Region 8,20463,1,0.0064,0.0001,0,0,0,0,16,78,0,0,0.07,-1,3.711980044395281e-05,15,73,2,9.8,1592,7780,15,73,0,19,ModerateBurden,,Substantial,Substantial,0.016,280,1368,0,1,0.001,-0.2,-1,0.02,0.015,348,1701,1,0.98,-0.018,0.86,0,0.14,0.032,187,914,1,0.84,2,3,0,0,0.25,0.01,0.36,0,0,0,0,,0.05,-0.01,-0.1,-0.14,0,0,1,58,6,10,1,1,1,1,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.02,0.006548404,0.5615,0.305954,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,Region 7,8846,,0.0046,0,0,0,0,0,16,181,0,0,0.45,,2.722118699223206e-05,11,124,0,0,1021,11542,11,124,0,0,ModerateBurden,,High,High,0.416,85,961,1,1,0.17,0.7,0,0,0.246,50,565,1,1,0.049,-0.02,0,0,0.196,51,577,1,1,0,0,0,0,0.39,0,0,0,0,0,,,-0.05,0,0,0,0,0,1,24.57142857142857,0.4285714285714285,2.142857142857143,1,1,1,1,0.075957952,0.069696283,0.223603889,2.36,0.003278318,0.103323536,0.01,0.004860954000000001,0.1936,0.124164,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,16,258,1,16.1,-0.11,,4.454376053274337e-05,18,290,0,0,730,11761,12,193,0,0,ModerateBurden,,High,High,0.106,116,1869,1,0.9,0.04,-0.55,1,-0.08,0.066,256,4124,0,0.98,-0.047,1.78,0,-0.02,0.113,92,1482,0,1,0,0,0,0,0.16,0,0,0,0,0,,,-0.13,-0.01,0,0,0,0,1,25,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0,16,29,0,0,-0.06,-1,4.206910716981319e-05,17,31,3,5.5,4036,7408,62,114,0,42,ModerateBurden,,Moderate,Moderate,0.016,1105,2028,,,-0.001,0.03,,,0.017,1069,1962,,,0.009,-0.08,,,0.008,1156,2122,,,0,0,32,38,0.45,0.02,0.79,0,0.03,0,-1,0.14,-0.04,0.01,0.17,0,0.01,0,1,84,6,29,1,1,1,1,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Uncertain
"Richmond County, VA",51159,Non-core,,,VA,Region 3,9023,,0.0011,0,0,0,0,0,16,177,0,0,,-1,0,0,0,1,11.1,1428,15826,12,133,0,12,ModerateBurden,,High,Moderate,0.101,105,1164,1,0.92,0.033,-0.36,0,-0.07,0.068,165,1829,1,0.99,-0.016,0.22,0,0,0.083,135,1496,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090127565,0.142221604,0.21112712,2.29,0.292253131,0.072924748,0.01,0.007092985,0.6143,0.629736,Uncertain
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,25062,0.1487,0.0079,0.0001,0,1456,0.0581,0,16,64,0,0,0.78,,2.227188026637169e-05,9,36,0,0,2762,11021,57,227,0,19,ModerateBurden,,Substantial,Moderate,0.043,234,934,1,1,0.009,-0.02,0,0.03,0.034,239,954,1,0.97,-0.019,-0.37,0,-0.02,0.053,377,1504,1,0.99,0,0,0,0,0.27,0.02,,,0.01,0.01,-1,,-0.06,0,,,-0.11,0.01,2,37,0,12,1,1,1,1,0.031533742,0.082105991,0.198587503,2.43,0.011491501,0.016159923,0,0.011531402,0.0322,0.066858,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0,16,47,2,5.9,-0.2,1,4.949306725860375e-05,20,59,1,3,3248,9627,55,163,0,0,ModerateBurden,,Moderate,Substantial,0.023,289,857,,,-0.006,-0.16,,,0.028,344,1020,,,0,-0.05,,,0.028,361,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0,16,247,0,0,0.23,,3.217049371809244e-05,13,200,0,0,985,15182,17,262,0,0,ModerateBurden,,High,High,0.16,20,308,1,1,-0.075,-0.09,0,0,0.235,22,339,1,1,0.099,0.1,0,0.05,0.136,20,308,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0,16,81,1,5.1,0,,3.9594453806883e-05,16,81,0,0,1693,8580,19,96,0,12,ModerateBurden,,Substantial,Substantial,0.046,312,1581,1,1,0.009,-0.05,0,0.07,0.038,328,1662,1,0.93,-0.031,-0.14,0,-0.07,0.069,380,1926,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Kane County, UT",49025,Non-core,,,UT,Region 8,7886,,0.0025,0,0,0,0,0,16,203,0,0,-0.3,,5.691702734739431e-05,23,292,0,0,647,8204,5,63,0,0,ModerateBurden,,High,High,0.098,74,938,1,0.99,0.021,0.06,0,0.02,0.077,70,888,1,0.97,-0.043,-0.29,1,-0.03,0.12,99,1255,0,1,0,0,0,0,0.63,0,,,0,0,-1,,0,-0.06,,,0,0,1,25,0,1,1,1,1,1,0.142995436,0.127783156,0.234212529,2.73,0.006086736,0.04729901099999999,0.02,0.009764139,0.1054,0.039796,Uncertain
"Shelby County, MO",29205,Non-core,,,MO,Region 7,5930,,0.001,0,0,0,0,0,16,270,0,0,-0.7,,0.0001311566282352999,53,894,0,0,580,9781,7,118,0,8,Hotspot,,High,High,0,21,354,1,1,-0.059,0.24,0,0,0.059,17,287,1,1,0,0.13,1,0,0.059,15,253,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129170231,0.150519031,0.217537943,2.35,0.008937605,0.021753794,0,0.001686341,0.3984,0.873289,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,Region 4,12268,,0.0018,0,0,0,0,0,16,130,0,0,0,,3.9594453806883e-05,16,130,0,0,1521,12398,25,204,0,0,ModerateBurden,,High,High,0.139,37,302,1,1,0.118,-0.27,0,0,0.021,51,416,1,1,-0.039,1.22,1,0,0.061,23,187,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103295957,0.202754399,0.212993153,2.46,0.019970655,0.024698402,0.01,0.006439517,0.6363,0.765361,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,29210,0.0187,0.0014,0.0001,0,0,0,0,16,55,3,10.3,-0.2,0.5,4.949306725860375e-05,20,68,2,6.8,3360,11503,62,212,0,0,ModerateBurden,,Substantial,Substantial,0.016,429,1469,,,-0.012,0.19,,,0.028,362,1239,,,-0.041,0.06,,,0.069,340,1164,,,0,0,0,0,0.13,0,,,0,0,,,0.03,0,,,0,0,1,22,0,4,1,1,1,1,0.124900652,0.146384339,0.140944882,2.92,0.140431359,0.028449161,0.01,0.006675795999999999,0.6803,0.9197709999999999,Uncertain
