County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.003,0,0,0,0,0.9,0,1,30,0,0,,,0,0,0,0,0,425,12844,5,151,0,123,ModerateBurden,,Moderate,Low,0,15,453,1,1,0,0.67,0,0.08,0,9,272,1,0.92,0,0,0,0,0.23,0,0,0,0,0,,0.02,0,0,0,0,0,1,19,1,1,1,1,1,1,1348,0.407,1300,0.393,,,7,0.003,3,0.004,-0.0044,0.0004,0.0026,8,0.035,3,0.013,1340,0.512,1297,0.495,664,0.862,652,0.847,0.08,0.11,0.23,2.1,0.01,0.04,0.02,0,0.09,0.09,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0.62,0,1,11,0,0,-0.5,,0,2,22,0,0,1402,15088,22,237,0,8,ModerateBurden,,Moderate,Moderate,0,64,689,0,1,-0.011,-0.42,0,0,0.011,111,1195,0,1,0,0,0,0,0.16,0,,,0,0,,0,0,,,0,0,2,34,0,3,1,1,1,1,4177,0.45,3507,0.377,,,,,,,,,,,,111,0.133,,,3395,0.521,,,1224,0.709,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.74,0.65,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0.95,0,1,23,0,0,0,,0,1,23,0,0,492,11447,22,512,0,100,ModerateBurden,,Substantial,Moderate,0.083,44,1024,0,1,0.06,-0.59,0,0,0.023,108,2513,0,1,0,0,0,0,0.07,0,,,,,,0.05,0,,,,,1,15,0,0,1,1,1,1,2106,0.49,1937,0.451,7,0.022,8,0.002,3,0.003,0.0156,0.0024,0.0028,88,0.275,73,0.228,2015,0.601,1862,0.556,873,0.817,809,0.757,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.14,Uncertain
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0.92,0,1,10,0,0,0,,0,1,10,0,0,1232,12513,12,122,0,107,ModerateBurden,,Moderate,Moderate,0.041,104,1056,0,1,0.041,1.81,0,0,0,37,376,0,1,0,0,0,0,0.03,0,,,,,,-0.06,0,,,,,1,20,0,0,1,1,1,1,4236,0.43,3859,0.392,11,0.014,38,0.005,2,0.001,0.0092,0.003,0.0004,131,0.172,109,0.143,4098,0.529,3745,0.484,1656,0.728,1578,0.694,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.03,0.19,Uncertain
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0,0,0,0,0,0.84,0,1,72,0,0,,,0,0,0,0,0,68,4885,0,0,0,162,ModerateBurden,,High,Low,0.143,10,718,0.5,1,0.143,0.67,-0.5,0,0,6,431,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,517,0.371,495,0.356,,,,,,,,,,,,8,0.111,,,487,0.42,,,212,0.654,0.11,0.16,0.23,2.2,0,0.13,0.01,0.01,0.11,0.15,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0.95,0,1,5,1,5.1,-0.5,,0,2,10,0,0,2259,11621,43,221,0,63,LowBurden,,Low,Moderate,0.024,125,643,0,1,0.016,0.13,0,0.01,0.008,111,571,0,0.99,0,0,0,0,0.26,0,,,0,0,,0.04,0,,,0,0,1,13,0,4,1,1,1,1,8986,0.462,8509,0.438,15,0.01,78,0.005,9,0.002,0,0.0011,0,239,0.155,175,0.114,8747,0.578,8334,0.55,3473,0.839,3380,0.816,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.13,0.43,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0.84,0,1,13,0,0,-0.5,,0,2,25,0,0,486,6176,8,102,0,6,ModerateBurden,,Moderate,Moderate,0.03,65,826,0,1,-0.043,0.18,0,0,0.073,55,699,0,1,0,0,0,0,0.25,0.01,,,0,0,,0.02,-0.02,,,0,0,1,47,0,3,1,1,1,1,2644,0.336,2456,0.312,6,0.012,36,0.006,7,0.003,0.0098,-0.002,-0.002,58,0.113,39,0.076,2585,0.406,2416,0.38,1268,0.633,1204,0.601,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.76,0.75,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0.95,0,1,22,1,22.5,-0.75,0,0,4,90,1,22.5,318,7151,10,225,0,6,ModerateBurden,,Moderate,High,0,25,562,0,1,-0.129,-0.22,0,0.03,0.129,32,720,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2750,0.618,2126,0.478,1,0.004,12,0.003,1,,-0.0325,-0.0016,0,44,0.179,30,0.122,2706,0.739,2096,0.573,1302,0.999,1032,0.827,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.3,0.72,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0.66,0,1,14,0,0,0,,0,1,14,0,0,419,5964,7,100,0,52,ModerateBurden,,Moderate,Moderate,0.06,39,555,0,0.96,0.011,0.18,-1,-0.04,0.049,33,470,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1968,0.28,1772,0.252,3,0.007,22,0.004,2,0.001,0.0047,0.0003,0.0006,68,0.159,58,0.136,1896,0.327,1712,0.295,755,0.455,710,0.428,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0.86,0,1,117,0,0,0,,0,1,117,0,0,66,7728,1,117,0,208,ModerateBurden,,High,High,0.25,1,117,2.5,0.75,0.25,-0.83,2,-0.25,0,6,703,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.09,0.33,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0.9,0,1,47,0,0,,,0,0,0,0,0,184,8655,8,376,0,152,ModerateBurden,,Moderate,Low,0.077,11,517,2,0.78,0.077,-0.21,0,-0.03,0,14,659,2,0.81,0,0,0,0,0.55,0,,,,,,0.03,0,,,,,1,25,0,0,1,1,1,1,634,0.298,594,0.279,,,1,0.001,1,0.002,0,-0.0006,0.0018,4,0.027,2,0.013,630,0.377,592,0.354,330,0.61,318,0.588,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.54,0.16,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0.89,0,1,40,0,0,-0.5,,0,2,81,0,0,240,9697,4,162,0,203,ModerateBurden,,High,High,0.125,15,606,1,0.88,-0.142,0.67,1,-0.12,0.267,9,364,0,1,0,0,0,0,0.42,0,,,,,,-0.01,0,,,,,1,15,0,0,1,1,1,1,1029,0.416,922,0.373,2,0.011,19,0.01,3,0.005,0,-0.0089,-0.0089,23,0.122,15,0.079,1006,0.528,907,0.476,424,0.754,395,0.703,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.26,0.25,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.001,0,0,0,0,0.93,0,1,103,0,0,,,0,0,0,0,0,123,12693,6,619,0,223,ModerateBurden,,High,Low,0,1,103,1,1,0,-0.75,0,0.33,0,4,413,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,225,0.232,212,0.219,,,1,0.001,,,0,0.0013,0,3,0.049,2,0.033,222,0.287,210,0.272,132,0.528,129,0.516,0.15,0.16,0.26,2.3,0,0.04,0.01,0.01,0.39,0.19,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,,0,0,0,0,0,-1,,0,4,48,0,0,129,1538,0,0,,,,,Low,High,0,23,274,,,-0.125,0.1,,,0.125,21,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464,0.652,5107,0.609,,,6,0.001,,,-0.0034,-0.0009,-0.0011,310,0.519,266,0.446,5154,0.749,4841,0.703,1440,0.76,1365,0.72,0.11,0.41,,,,,,,,,
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,726,10418,11,158,0,49,LowBurden,,Low,Low,0,28,402,0,0.96,0,-0.1,0,-0.04,0,31,445,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2726,0.391,2309,0.331,2,0.005,15,0.003,4,0.002,-0.0068,-0.0004,-0.001,95,0.214,49,0.11,2631,0.461,2260,0.396,1274,0.649,1149,0.585,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.36,0.35,Uncertain
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,39,2275,0,0,,,,,Low,Low,0,5,292,,,0,-0.17,,,0,6,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,0.957,1016,0.593,,,3,,1,0.003,-0.0164,0,0,67,0.549,28,0.23,1571,0.999,988,0.702,358,0.916,163,0.417,0.11,0.42,,,,,,,,,
"Unallocated, WY",56000,,,,WY,8,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,23,,,,-0.115,-0.21,,,0.115,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7724,,7533,,1,,99,,23,,,,,,,134,,,,7398,,,,2030,,,,,,,,,,,,
"Niobrara County, WY",56027,Non-core,,,WY,8,2356,,0.004,0,0,0,0,0.91,0,0,0,0,0,-1,,0,1,42,0,0,165,7003,3,127,0,79,LowBurden,,Low,Moderate,0,314,13328,3,0.84,-0.003,0.37,0,-0.11,0.003,230,9762,3,0.95,0,0,0,0,0.69,0,,,,,-1,0.02,0,,,,,1,24,0,0,1,1,1,1,598,0.254,554,0.235,,,7,0.004,4,0.007,0,0.0026,0.0055,3,0.025,2,0.017,595,0.306,552,0.284,324,0.589,297,0.54,0.16,0.16,0.23,2.2,0.01,0.04,0.01,0.01,0.34,0.12,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.145,0.001,0,0,0,0,0.96,0,0,0,0,0,-1,,0,1,23,0,0,512,11921,13,303,0,100,LowBurden,,Low,Substantial,0,18,419,1,1,-0.091,-0.42,1,0,0.091,31,722,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1748,0.407,1662,0.387,,,9,0.002,4,0.003,-0.0136,0.0005,0.0026,34,0.154,31,0.14,1714,0.466,1631,0.443,884,0.761,846,0.728,0.06,0.1,0.27,2.1,0,0.01,0.01,0,0.15,0.14,Uncertain
"Unallocated, WI",55000,,,,WI,5,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.053,957,,,,0.034,1.19,,,0.019,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102677,,89075,,178,,671,,158,,,,,3119,,2064,,99383,,86939,,21392,,19833,,,,,,,,,,,,
"Slope County, ND",38087,Non-core,,,ND,8,750,,0.001,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,32,4267,0,0,0,223,LowBurden,,Low,Low,,0,0,,,,-1,,,0,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.108,68,0.091,,,,,,,,0,0,,,,,81,0.135,68,0.114,49,0.275,40,0.225,0.02,0.06,0.24,2.1,0.01,0.04,0.01,0,0.01,0.01,Uncertain
"Unallocated, WV",54000,,,,WV,3,,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.1,116,,,,0.022,0.3,,,0.078,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314791,,296010,,157,,788,,147,,,,,10269,,8248,,304196,,287625,,118913,,113237,,,,,,,,,,,,
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,2188,10171,19,88,0,111,LowBurden,,High,High,0.255,100,465,0,0.96,-0.069,0.67,0,-0.04,0.324,60,279,0,1,0,0,0,0,0.34,0.08,0.38,0,0,0,,0.16,0.08,0.38,0,0,0,1,22,3,8,1,1,1,1,,,6932,0.322,,,,,,,,,,,,212,0.127,,,6719,0.404,,,2972,0.653,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.06,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,7,682,,0,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,54,7918,2,293,0,255,LowBurden,,Low,Low,0,3,440,0,1,0,-0.25,0,0,0,4,587,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,0.35,,,,,,,,,,,,5,0.098,,,234,0.434,,,144,0.682,0.08,0.17,0.31,2,0,0.03,0,0,0.15,0.16,Uncertain
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,865,8592,16,159,0,107,LowBurden,,High,High,0.188,23,228,0,0.94,0.006,0.44,-1,-0.06,0.182,16,159,1,1,0,0,0,0,0.75,0.01,0.86,0,0,0,-1,0.33,-0.03,0.86,0,0,0,2,21,1,4,1,1,1,1,,,3344,0.332,,,,,,,,,,,,103,0.123,,,3241,0.431,,,1367,0.617,0.06,0.08,0.22,2.3,0,0.05,0,0,0.1,0.11,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,255,9232,5,181,0,114,LowBurden,,High,High,0.111,43,1557,0,0.94,-0.139,1.26,-1,-0.06,0.25,19,688,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,0.256,,,,,,,,,,,,10,0.044,,,696,0.326,,,400,0.547,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.19,0.38,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,61,6616,0,0,0,245,LowBurden,,Low,High,0,6,651,0,1,-0.2,5,-1,0,0.2,1,108,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,152,0.165,150,0.163,,,,,,,,,,,,1,0.016,,,149,0.211,,,65,0.252,0.1,0.12,0.28,2.3,0,0.05,0,0,0.04,0.05,Uncertain
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,219,6479,0,0,0,115,LowBurden,,Low,Low,0,0,0,1,1,0,-1,0,0,0,4,118,1,1,0,0,0,0,0.19,0,,,,,,0.13,0,,,,,1,11,0,0,1,1,1,1,1114,0.33,1110,0.328,,,,,,,,,,,,25,0.102,,,1085,0.406,,,560,0.607,0.08,0.11,0.27,2.2,0,0.02,0,0,0.12,0.21,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,967,10371,17,182,0,73,LowBurden,,High,High,0.256,71,761,0,0.98,-0.067,0.51,0,-0.01,0.323,47,504,0,0.98,0,0,0,0,0.31,0,,,0,0,,-0.19,0,,,0,0,1,12,0,2,1,1,1,1,,,3270,0.351,,,,,,,,,,,,120,0.154,,,3150,0.445,,,1297,0.681,0.06,0.05,0.2,2.4,0,0.04,0,0,0.01,0.06,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0.65,0,0,0,0,0,,,0,0,0,0,0,7863,12816,117,191,0,74,LowBurden,,High,High,0.175,477,777,1,0.97,-0.003,0.11,0,-0.01,0.179,429,699,1,0.98,3,2.5,1,0.8,0.64,0.03,0.69,0.09,0.14,0.03,0.5,-0.04,0.01,-0.14,0.08,0.01,0.02,2,121,21,29,1,1,1,1,,,21673,0.353,,,,,,,,,,,,1009,0.178,,,20663,0.465,,,5834,0.63,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.29,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,214,9083,1,42,0,176,LowBurden,,Low,Low,0,7,297,0.5,1,0,,-1.5,0.25,0,0,0,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,0.328,,,,,,,,,,,,10,0.056,,,763,0.42,,,335,0.561,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.04,0.14,Uncertain
"Grant County, NE",31075,Non-core,,,NE,7,623,,0,0,0,0,0,0.97,0,0,0,0,0,,,0,0,0,0,0,41,6581,4,642,0,163,LowBurden,,High,Low,0.333,3,482,0,1,0.333,0,0,0,0,3,482,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0.13,,,,,,,,,,,,5,0.111,,,76,0.162,,,31,0.218,0.15,0.2,0.23,2.3,0,0.01,0,0,0.13,0.07,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,7,1990,0.078,0.001,0,0,0,0,0.91,0,0,0,0,0,,,0,0,0,0,0,187,9397,5,251,0,221,LowBurden,,Low,High,0,7,352,0,1,-0.143,2.5,-1,0,0.143,2,101,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,0.307,,,,,,,,,,,,13,0.079,,,598,0.383,,,253,0.52,0.04,0.05,0.24,2.3,0.01,0.06,0.01,0,0.01,0.02,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0.97,0,0,0,0,0,,,0,0,0,0,0,153,7770,1,51,0,183,LowBurden,,High,Low,0.667,5,254,0,1,0.667,4,-1,0,0,1,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,0.236,,,,,,,,,,,,6,0.045,,,458,0.284,,,241,0.419,0.04,0.08,0.29,2.2,0,0.02,0,0,0.04,0.23,Uncertain
"Garden County, NE",31069,Non-core,,,NE,7,1837,,0.001,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,113,6151,1,54,0,196,LowBurden,,Low,Low,0,4,218,0.5,1,0,1,-1.5,0,0,2,109,2,1,0,0,0,0,0.39,0,,,,,,0.04,0,,,,,1,7,0,0,1,1,1,1,,,678,0.369,,,,,,,,,,,,11,0.092,,,667,0.449,,,349,0.656,0.08,0.09,0.29,2.1,0,0.05,0.01,0,0.01,0.03,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,508,10864,5,107,0,178,LowBurden,,Low,Low,0,19,406,0,0.91,0,0.36,0,-0.09,0,14,299,0,1,0,0,0,0,0.16,0,,,0,0,,-0.02,0,,,0,0,1,20,0,2,1,1,1,1,,,1550,0.331,,,,,,,,,,,,26,0.066,,,1524,0.419,,,769,0.649,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.18,0.19,Uncertain
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0.48,0,0,0,0,0,,,0,0,0,0,0,1593,14875,21,196,0,108,LowBurden,,Low,Low,0,28,261,2,1,-0.036,-0.1,1,0,0.036,31,289,1,1,1,14.3,0,0,0.31,0.04,,,,,,-0.08,0.04,,,,,1,7,0,0,1,1,1,1,3844,0.359,3665,0.342,,,,,,,,,,,,81,0.079,,,3584,0.475,,,1033,0.697,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.52,0.26,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,193,7347,1,38,0,186,LowBurden,,High,High,0.333,9,343,1,1,0.167,-0.4,1,0.17,0.167,15,571,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,0.197,,,,,,,,,,,,2,0.011,,,515,0.243,,,227,0.357,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.1,0.13,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,242,8124,4,134,0,181,LowBurden,,High,Low,0.8,5,168,3,0.6,0.8,-0.17,2,-0.4,0,6,201,1,1,0,0,0,0,0.29,0,0,0,,,,0,0,0,0,,,1,14,2,0,1,1,1,1,,,912,0.306,,,,,,,,,,,,17,0.09,,,895,0.376,,,405,0.48,0.05,0.14,0.28,2.2,0,0.02,0,0,0.08,0.17,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,507,9282,8,146,0,81,LowBurden,,Substantial,High,0.091,14,256,0,0.91,-0.123,-0.39,0,-0.02,0.214,23,421,0,0.93,3,25,0,0,0.3,0.02,,,0,0,,0.14,0.02,,,0,0,1,12,0,2,1,1,1,1,,,2312,0.423,,,,,,,,,,,,47,0.116,,,2265,0.518,,,1040,0.823,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.06,0.06,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.001,0,0,0,0,0.89,0,0,0,0,0,,,0,0,0,0,0,185,10927,4,236,0,79,LowBurden,,High,High,0.267,19,1122,1,0.8,-0.233,2.8,1,-0.2,0.5,5,295,0,1,0,0,0,0,0.49,0.02,,,0,0,-1,0.01,0,,,0,0,1,12,0,3,1,1,1,1,572,0.338,539,0.318,,,57,0.041,36,0.081,0,0.0397,0.0813,5,0.046,1,0.009,567,0.409,538,0.388,287,0.648,277,0.625,0.19,0.1,0.26,2.3,0,0.07,0.01,0,0.3,0.22,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.69,0,0,0,0,0,,,0,0,0,0,0,71755,12559,718,126,0,106,EmergingHotspot,,High,High,0.142,4976,871,1,0.95,0,0.17,0,-0.01,0.142,4250,744,1,0.97,27,1.4,40,2.1,0.73,0.03,0.72,0.09,0.28,0.03,-0.07,0,0.01,-0.02,0.03,-0.03,0.01,13,1933,285,371,1,0.92,1,1,312311,0.547,294507,0.515,,,,,,,,,,,,19389,0.412,,,275103,0.646,,,66549,0.867,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.47,0.17,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0.82,0,0,0,0,0,,,0,0,0,0,0,4964,13576,62,170,0,113,LowBurden,,High,High,0.253,206,563,1,0.95,0.079,-0.05,0,0,0.174,217,593,1,0.96,0,0,0,0,0.67,0,0.38,0,0.09,0,,-0.04,-0.02,-0.25,-0.11,-0.09,0,1,39,8,14,1,1,1,1,,,15316,0.419,,,,,,,,,,,,690,0.231,,,14624,0.527,,,4970,0.7,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.57,0.37,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0.83,0,0,0,0,0,,,0,0,0,0,0,611,10841,9,160,0,79,LowBurden,,High,High,0.235,24,426,1,1,0.045,0.71,0,0,0.19,14,248,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,0.347,,,,,,,,,,,,34,0.07,,,1924,0.459,,,673,0.577,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.38,0.34,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0.9,0,0,0,0,0,,,0,0,0,0,0,107,5964,1,56,0,141,LowBurden,,Low,Low,0,7,390,0,1,0,1.33,-1,0,0,3,167,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0.258,,,,,,,,,,,,4,0.027,,,458,0.326,,,244,0.581,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.16,0.29,Uncertain
