County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,420,1170,3,8.4,-0.21,-0.4,0,531,1479,5,13.9,9356,26058,140,390,3,0,SustainedHotspot,,High,High,0.328,656,1827,1,0.91,-0.005,-0.12,0,-0.02,0.334,747,2081,1,0.93,9,16.7,0.93,0.23,0.9,0.33,-0.1,-0.01,-0.08,-0.06,0.02,1,54,12,1,1,1,1,21990,0.612,20158,0.561,24,0.008,37,0.001,7,0.003,30,0.001,2,0,0.0051,-0.0053,-0.0022,-0.0056,-0.0012,377,0.127,267,0.09,21612,0.701,19891,0.645,1056,0.394,920,0.344,20556,0.73,18971,0.674,6602,0.95,6109,0.904,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,419,2024,1,4.8,0.64,,0,256,1236,0,0,6045,29197,93,449,8,0,SustainedHotspot,Recent,High,High,0.162,1328,6414,0,0.94,0.063,-0.01,0,0,0.099,1348,6511,0,0.95,7,30.4,0.51,0.14,0,0,1.33,0.19,0.04,-0.05,0,1,23,3,1,1,1,1,12652,0.611,10825,0.523,11,0.007,24,0.001,2,0.001,22,0.001,4,0.001,0.0037,-0.0016,0.0014,-0.0019,0.0002,271,0.166,201,0.123,12378,0.689,10624,0.591,561,0.396,503,0.355,11817,0.714,10121,0.611,3981,0.95,3274,0.793,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,419,940,4,9,-0.2,1,0,525,1178,2,4.5,9108,20434,213,478,4,0,SustainedHotspot,Recent,High,High,0.316,1536,3446,0,1,0.003,-0.17,0,0,0.313,1842,4133,0,0.99,26,20.2,0.94,0.27,0.93,0.31,-0.16,-0.03,0,-0.01,0.07,1,129,15,1,0,1,1,21941,0.492,18945,0.425,28,0.008,88,0.002,8,0.002,80,0.002,5,0.001,0.0033,-0.0031,0.0003,-0.0034,-0.0053,531,0.147,343,0.095,21410,0.557,18602,0.484,1256,0.391,1049,0.326,20154,0.572,17553,0.498,5922,0.784,5259,0.696,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,419,1352,2,6.5,0.11,-0.5,0,378,1220,4,12.9,8070,26036,141,455,3,0,SustainedHotspot,Recent,High,High,0.406,511,1649,1,0.91,0.03,0.24,0,-0.02,0.376,411,1326,1,0.93,6,33.3,0.88,0.43,,,-0.25,0,0.07,,,1,18,0,1,1,1,1,13817,0.446,12437,0.401,3,0.001,42,0.002,2,0.001,40,0.002,5,0.001,-0.0025,-0.0014,-0.0008,-0.0014,-0.0006,154,0.064,80,0.033,13663,0.507,12357,0.458,494,0.208,407,0.172,13169,0.535,11950,0.486,5550,0.843,5228,0.794,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,418,1695,1,4.1,0.66,-0.83,0,252,1022,6,24.3,5390,21853,130,527,6,0,SustainedHotspot,Continuing,High,High,0.384,890,3608,2,0.75,0.096,0.09,0,0,0.287,815,3304,2,0.75,2,15.4,0.32,0.08,,,0,0.08,0.02,,,1,13,0,1,1,1,1,12308,0.499,10868,0.441,10,0.005,50,0.002,5,0.003,45,0.002,5,0.001,0,-0.0026,-0.0005,-0.0028,-0.0025,166,0.079,91,0.043,12140,0.576,10777,0.511,480,0.241,395,0.199,11660,0.61,10382,0.543,4444,0.866,4213,0.821,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.664
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0,418,1816,4,17.4,-0.73,,0,1531,6650,0,0,7160,31102,147,639,6,0,SustainedHotspot,Recent,High,High,0.482,919,3992,0,0.96,0.026,0.02,0,-0.04,0.456,904,3927,0,1,17,57.2,0.43,0.18,,,1.12,0.01,0.04,,,1,30,0,1,1,1,1,10977,0.477,9460,0.411,6,0.003,39,0.002,9,0.004,30,0.002,10,0.003,-0.006,-0.003,-0.0059,-0.0026,-0.0023,224,0.096,117,0.05,10751,0.562,9343,0.488,728,0.36,587,0.29,10023,0.586,8756,0.512,2769,0.802,2508,0.726,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.902,0.762
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,417,1628,0,0,0.11,,0,376,1468,0,0,5557,21691,105,410,12,0,SustainedHotspot,Recent,High,High,0.422,784,3060,0,1,0.061,0.12,0,0.01,0.361,699,2728,0,0.99,,,,,,,,,,,,,,,,,,,9564,0.373,8363,0.326,3,0.001,36,0.002,1,0,35,0.002,4,0.001,-0.0038,-0.0096,-0.0078,-0.0097,-0.0134,102,0.043,58,0.025,9461,0.436,8305,0.383,405,0.197,339,0.164,9056,0.462,7966,0.406,3220,0.643,2910,0.581,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,417,713,0,0,-0.63,,0,1142,1952,0,0,13279,22692,206,352,5,0,SustainedHotspot,Recent,High,High,0.15,1086,1856,0,0.98,-0.208,-0.3,0,0.01,0.358,1547,2644,0,0.97,18,38,0.7,0.26,0.55,0.18,-0.14,-0.18,-0.15,-0.36,-0.16,2,47,7,1,0.5,1,1,31756,0.543,30073,0.514,21,0.004,108,0.002,14,0.003,94,0.002,9,0.001,-0.0018,-0.0011,0.0002,-0.0012,-0.0003,565,0.113,440,0.088,31191,0.621,29633,0.59,1582,0.339,1467,0.315,29609,0.65,28166,0.618,10317,0.912,9980,0.882,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,417,1047,0,0,0.11,,0,374,939,0,0,7213,18112,111,279,3,0,SustainedHotspot,Recent,High,High,0.263,821,2062,2,0.89,0.024,-0.3,0,-0.02,0.239,1181,2966,2,0.92,34,29.6,0.73,0.3,1.05,0.56,0.48,0.03,0.07,0.2,0.15,1,115,13,1,1,1,1,28468,0.715,20757,0.521,35,0.01,185,0.005,12,0.004,173,0.006,41,0.006,0.0006,-0.003,-0.0034,-0.003,-0.0016,507,0.151,272,0.081,27958,0.822,20484,0.602,1264,0.427,873,0.295,26694,0.859,19611,0.631,8780,0.95,6407,0.937,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,416,2405,2,11.6,0.85,,0,225,1301,0,0,4562,26375,82,474,6,0,SustainedHotspot,Continuing,High,High,0.631,99,572,1,0.99,0.07,-0.1,-1,0.14,0.561,110,636,2,0.85,,,,,,,,,,,,,,,,,,,6740,0.39,6015,0.348,1,0.001,9,0.001,1,0.001,8,0.001,0,0,-0.0007,-0.0069,-0.0036,-0.0072,-0.0064,83,0.056,52,0.035,6656,0.447,5963,0.4,323,0.235,280,0.204,6333,0.468,5683,0.42,2077,0.696,1944,0.651,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.081,0.003,0,0,1956,0.077,0,416,1644,1,4,-0.28,,0,574,2269,0,0,6007,23742,86,340,6,0,SustainedHotspot,Recent,High,High,0.361,1340,5296,1,0.95,-0.016,-0.19,0,-0.02,0.377,1651,6525,1,0.97,71,17.5,0.77,0.23,0.84,0.44,0.27,0.01,0.03,-0.06,0.04,2,406,51,1,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.19,2.3,0.07,0.04,0,0.02,0.309,0.167
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.14,0.013,0,0,0,0,0,415,1027,0,0,-0.47,,0,780,1930,0,0,5617,13896,0,0,,,,,High,High,0.29,285,705,,,0.005,0.33,,,0.285,214,529,,,,,,,,,,,,,,,,,,,,,32708,0.809,28604,0.708,105,0.034,220,0.006,17,0.007,203,0.006,68,0.008,0.0226,0.0022,0.0016,0.0023,0.0044,1116,0.366,722,0.237,31583,0.876,27880,0.773,2562,0.95,2250,0.872,29021,0.867,25630,0.766,7856,0.94,6809,0.815,0.06,0.55,0.21,,,,,,,
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,415,867,9,18.8,-0.08,1.25,0,452,944,4,8.4,10086,21062,246,514,2,0,SustainedHotspot,Recent,High,High,0.329,533,1113,1,0.92,0.1,-0.35,-1,0.04,0.229,815,1702,2,0.88,13,44.8,0.83,0.47,0.05,0,-0.28,-0.11,-0.05,-0.7,0,1,29,3,1,1,1,1,20248,0.423,18170,0.379,4,0.001,70,0.002,2,0.001,68,0.002,11,0.001,-0.0011,-0.0037,-0.0009,-0.004,-0.0026,216,0.062,176,0.05,20031,0.476,17994,0.428,533,0.159,467,0.14,19498,0.504,17527,0.453,8038,0.716,7429,0.662,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,415,2227,0,0,-0.38,,0,665,3568,0,0,6464,34686,98,526,3,0,SustainedHotspot,Recent,High,High,0.44,817,4384,0,0.97,-0.034,-0.57,0,-0.02,0.474,1883,10104,0,0.99,0,0,0.68,0.05,,,,-0.05,0.05,,,1,24,0,1,1,1,1,10934,0.587,9225,0.495,7,0.004,32,0.002,4,0.003,28,0.002,4,0.001,-0.0192,-0.0312,-0.0317,-0.0311,-0.0369,145,0.08,68,0.037,10788,0.691,9157,0.586,633,0.41,497,0.322,10155,0.721,8660,0.615,3106,0.95,2789,0.872,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,415,623,8,12,-0.71,0.6,0,1410,2117,5,7.5,16173,24277,262,393,7,0,SustainedHotspot,Recent,High,High,0.241,3483,5228,4,0.5,-0.027,0.25,2,-0.15,0.267,2783,4178,2,0.64,26,29.2,0.7,0.26,0.92,0.43,0.04,0.01,0.01,0,-0.06,2,89,12,1,0.5,1,1,36682,0.551,31431,0.472,21,0.004,130,0.002,11,0.002,119,0.002,26,0.002,-0.0043,-0.0079,-0.0038,-0.0083,-0.0062,518,0.092,297,0.053,36155,0.632,31129,0.545,1679,0.322,1378,0.265,34476,0.664,29751,0.573,11748,0.904,10423,0.802,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,415,2398,0,0,0.34,,0,309,1786,0,0,5041,29132,82,474,6,0,SustainedHotspot,,High,High,0.552,172,994,1,0.99,0.002,-0.3,-1,0.01,0.551,244,1410,2,0.98,,,,,,,,,,,,,,,,,,,10211,0.59,8738,0.505,9,0.006,32,0.002,6,0.004,26,0.002,4,0.001,-0.0033,-0.0135,-0.0036,-0.0145,-0.0082,149,0.098,87,0.057,10055,0.678,8651,0.583,503,0.365,397,0.288,9552,0.71,8254,0.613,3006,0.88,2738,0.802,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,414,1817,0,0,1.78,,0,149,654,0,0,5027,22068,64,281,7,0,SustainedHotspot,Continuing,High,High,0.296,679,2981,1,0.91,0.015,-0.01,0,-0.01,0.281,689,3025,1,0.92,,,,,,,,,,,,,,,,,,,17896,0.786,15959,0.701,9,0.006,90,0.004,6,0.004,84,0.004,19,0.003,-0.002,0,0.0013,-0.0002,0.001,149,0.1,182,0.123,17746,0.874,15777,0.777,510,0.331,487,0.316,17236,0.918,15290,0.815,7475,0.95,6602,0.95,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.276,0.626
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,413,1575,2,7.6,0.16,0,0,355,1354,2,7.6,6340,24175,75,286,3,0,SustainedHotspot,Recent,High,High,0.375,701,2673,1,0.93,-0.024,-0.13,0,-0.01,0.399,802,3058,1,0.93,3,25,0.49,0.05,,,-0.4,-0.07,-0.07,,,1,12,0,1,1,1,1,16019,0.611,14328,0.546,19,0.008,66,0.003,5,0.002,61,0.003,5,0.001,-0.0004,-0.0108,-0.0105,-0.0109,-0.0052,196,0.086,104,0.046,15822,0.708,14224,0.637,745,0.354,620,0.295,15077,0.745,13604,0.672,5324,0.95,5044,0.95,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,413,2233,0,0,-0.03,,0,427,2309,0,0,4884,26410,69,373,3,0,SustainedHotspot,Recent,High,High,0.356,344,1860,,,-0.052,-0.16,,,0.408,408,2206,,,3,12,0.7,0.17,,,0.5,0.1,0.02,,,1,25,0,1,1,1,1,9914,0.536,8295,0.449,4,0.003,10,0.001,4,0.003,6,0,-7,-0.002,-0.006,-0.0033,0.0008,-0.0036,-0.0082,119,0.089,59,0.044,9795,0.602,8236,0.506,470,0.395,388,0.326,9325,0.618,7848,0.52,3346,0.858,3052,0.782,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.961,0.867
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,413,2246,5,27.2,0.9,,0,217,1180,0,0,7720,41988,37,201,9,0,SustainedHotspot,Continuing,High,High,0.044,43,234,,,-0.156,0.13,,,0.2,38,207,,,2,5.6,0.59,0.03,,,-0.33,0.05,0,,,1,36,0,1,0,1,1,13211,0.719,11940,0.649,17,0.007,17,0.001,6,0.003,11,0.001,1,0.001,0.0004,0.0045,-0.0025,0.0057,0,1233,0.477,790,0.306,11975,0.866,11150,0.807,1723,0.872,1561,0.79,10252,0.865,9589,0.809,1313,0.907,1259,0.869,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,412,1151,2,5.6,0.1,1,0,376,1051,1,2.8,6015,16807,101,282,10,0,SustainedHotspot,Recent,High,High,0.414,684,1911,0,0.99,0.071,-0.1,0,0,0.343,760,2124,0,1,7,18.6,0.57,0.14,,,-0.3,0,-0.01,,,2,38,0,1,0.5,1,1,18502,0.517,15486,0.433,22,0.007,69,0.002,6,0.002,63,0.002,9,0.001,-0.006,-0.0067,-0.0053,-0.0068,-0.0053,306,0.097,161,0.051,18195,0.597,15325,0.503,963,0.339,753,0.265,17232,0.623,14572,0.527,6117,0.813,5313,0.706,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,411,1175,2,5.7,0.49,-0.33,0,275,786,3,8.6,7926,22666,166,475,6,0,SustainedHotspot,Recent,High,High,0.395,802,2293,1,0.88,0.069,-0.1,0,-0.02,0.326,893,2554,1,0.9,7,8.9,0.54,0.15,1,0.72,-0.3,-0.07,0.05,0,0.42,1,79,10,1,1,1,1,18298,0.523,16869,0.482,16,0.005,68,0.002,9,0.003,59,0.002,5,0.001,0.0026,0,-0.0008,0,0.0002,282,0.093,202,0.066,18016,0.607,16667,0.562,884,0.335,764,0.289,17132,0.634,15903,0.588,5359,0.834,5155,0.803,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,411,1288,1,3.1,0.17,-0.5,0,352,1103,2,6.3,6369,19952,112,351,6,0,SustainedHotspot,Recent,High,High,0.402,912,2857,2,0.79,0.063,-0.07,0,-0.01,0.339,983,3079,2,0.81,6,20.7,0.22,0.09,0.11,0.11,0.2,-0.21,-0.01,0.09,0.09,1,29,5,1,1,1,1,14292,0.448,12793,0.401,17,0.007,55,0.002,6,0.002,49,0.002,4,0.001,-0.0015,-0.0086,-0.0043,-0.009,-0.003,244,0.094,136,0.052,14048,0.509,12657,0.458,704,0.273,579,0.225,13344,0.533,12078,0.482,4421,0.698,4203,0.664,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.225,0.012,0,0,0,0,0,411,1048,0,0,-0.38,,0,666,1698,0,0,4458,11367,0,0,,,,,High,High,0.32,456,1163,,,-0.077,-0.08,,,0.397,496,1265,,,,,,,,,,,,,,,,,,,,,28980,0.739,26293,0.67,120,0.04,224,0.006,21,0.008,203,0.006,68,0.008,0.0056,0.0033,0.0036,0.0033,0.0042,1264,0.419,803,0.266,27709,0.792,25489,0.729,2193,0.887,2016,0.815,25516,0.785,23473,0.722,6755,0.815,6110,0.737,0.05,0.46,0.21,,,,,,,
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,3,26868,0.276,0.015,0,0,1018,0.038,0,411,1530,4,14.9,-0.11,3,0,461,1716,1,3.7,6975,25960,143,532,1,0,SustainedHotspot,Recent,High,High,0.401,1007,3748,2,0.95,0.049,-0.35,0,0.01,0.353,1550,5769,2,0.93,8,29.9,0.89,0.64,1,0.82,-0.33,0.08,0.09,0.04,-0.04,1,27,4,1,1,1,1,15617,0.581,13356,0.497,13,0.006,103,0.004,14,0.008,89,0.004,21,0.004,0.0033,-0.0009,0.0027,-0.0013,-0.0008,224,0.107,172,0.082,15388,0.658,13180,0.563,781,0.424,629,0.342,14607,0.678,12551,0.582,5415,0.91,4732,0.795,0.07,0.15,0.22,2.4,0.03,0.01,0,0.01,0.593,0.409
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,410,1331,5,16.2,0.87,1.5,0,219,711,2,6.5,6209,20160,142,461,3,0,SustainedHotspot,Continuing,High,High,0.5,455,1477,0,0.98,0.101,-0.07,0,0.02,0.399,487,1581,0,0.96,,,,,,,,,,,,,,,,,,,11972,0.389,10757,0.349,3,0.001,15,0.001,1,0,14,0.001,2,0,,,,,,107,0.047,65,0.028,11864,0.439,10691,0.395,375,0.165,314,0.138,11489,0.464,10377,0.419,4783,0.665,4476,0.622,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.236,0.44
"Russell County, VA",51167,Non-core,,,VA,3,26586,,0.003,0,0,0,0,0,410,1542,1,3.8,0.31,,0,314,1181,0,0,5590,21026,81,305,8,0,SustainedHotspot,Recent,High,High,0.409,488,1836,1,0.98,0.12,0.14,0,0.06,0.29,427,1606,1,0.92,8,34.8,0.71,0.36,0.46,0.4,-0.11,-0.16,-0.04,-0.49,-0.43,1,23,5,1,1,1,1,13982,0.526,12211,0.459,4,0.002,34,0.001,2,0.001,32,0.001,9,0.002,-0.0041,-0.0022,-0.0011,-0.0023,-0.0008,204,0.105,148,0.076,13777,0.589,12063,0.516,569,0.32,487,0.274,13208,0.611,11576,0.536,4805,0.803,4218,0.705,0.1,0.19,0.23,2.4,0.01,0.01,0,0,0.449,0.762
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,409,2383,0,0,0.08,,0,378,2203,0,0,4625,26951,55,320,7,0,SustainedHotspot,Recent,High,High,0.103,657,3828,1,0.98,-0.019,-0.09,0,0,0.123,724,4219,1,0.99,8,32,0.52,0.14,,,0.33,-0.1,-0.03,,,1,25,0,1,0,1,1,9093,0.53,8056,0.469,3,0.002,51,0.003,2,0.002,49,0.004,8,0.002,-0.0031,-0.0026,-0.0079,-0.0021,0.0005,135,0.103,89,0.068,8958,0.599,7967,0.533,368,0.292,307,0.243,8590,0.627,7660,0.559,3356,0.868,3061,0.792,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0,409,2202,1,5.4,0.18,0,0,346,1863,1,5.4,4914,26459,76,409,7,0,SustainedHotspot,Continuing,High,High,0.474,805,4334,2,0.86,0.074,1.48,1,-0.08,0.399,324,1745,1,0.94,2,11.1,0.94,0.07,,,1,0.27,0.02,,,1,18,0,1,1,1,1,10413,0.561,9083,0.489,8,0.005,52,0.003,4,0.003,48,0.003,10,0.003,-0.0023,-0.007,-0.0081,-0.0069,-0.0087,179,0.103,120,0.069,10234,0.654,8963,0.573,526,0.353,450,0.302,9708,0.685,8513,0.601,2965,0.95,2654,0.855,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.288,0.665
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,4,43909,1,0.015,0,0,0,0,0,409,931,0,0,-0.15,,0,483,1100,0,0,9230,21021,171,389,4,0,SustainedHotspot,Recent,High,High,0.432,1185,2699,4,0.5,-0.038,0.38,2,-0.39,0.47,860,1959,2,0.89,27,17,0.73,0.24,0.95,0.41,1.25,0.11,0.07,0.01,0.09,2,159,26,1,0.5,1,1,25083,0.571,21294,0.485,45,0.01,119,0.003,17,0.005,102,0.003,15,0.002,-0.0075,-0.0077,-0.0108,-0.0074,-0.0033,520,0.115,265,0.059,24560,0.675,21028,0.578,1742,0.471,1358,0.367,22818,0.698,19670,0.602,6815,0.931,6249,0.853,0.18,0.33,0.17,2.5,0.72,0.02,0,0.01,0.978,0.842
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,408,1411,4,13.8,0.86,,0,219,758,0,0,6895,23852,114,394,6,0,SustainedHotspot,Continuing,High,High,0.543,216,747,1,0.99,0.104,-0.23,-1,0.03,0.439,282,976,2,0.96,,,,,,,,,,,,,,,,,,,14685,0.508,12655,0.438,10,0.004,39,0.002,3,0.001,36,0.002,8,0.001,0,-0.0006,-0.0005,-0.0006,-0.0002,176,0.077,97,0.043,14508,0.581,12558,0.503,612,0.285,475,0.221,13896,0.609,12083,0.529,4841,0.825,4480,0.763,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,407,1762,1,4.3,0.51,-0.8,0,270,1169,5,21.6,6094,26379,122,528,4,0,SustainedHotspot,Recent,High,High,0.379,601,2602,1,0.79,0.123,0.03,0,-0.08,0.256,583,2524,1,0.87,,,,,,,,,,,,,,,,,,,9831,0.426,8852,0.383,10,0.005,41,0.002,6,0.003,35,0.002,4,0.001,-0.0011,-0.0028,-0.0011,-0.003,-0.0021,109,0.059,45,0.024,9722,0.487,8807,0.441,344,0.186,290,0.157,9378,0.518,8517,0.47,3663,0.773,3496,0.738,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329
