County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,20257,0.087,0.003,0,0,0,0,0,195,963,2,9.9,-0.14,,0,227,1121,0,0,4040,19944,51,252,1,0,SustainedHotspot,Recent,High,High,0.329,509,2513,1,0.96,-0.038,-0.14,0,0.03,0.367,591,2918,1,0.92,,,,,,,,,,,,,,,,,,,7938,0.392,7019,0.346,4,0.002,22,0.001,0,0,22,0.001,0,0,-0.0023,-0.0284,-0.0163,-0.0296,-0.0069,119,0.069,65,0.038,7818,0.45,6954,0.4,324,0.203,255,0.16,7494,0.475,6699,0.424,2406,0.593,2270,0.559,0.1,0.1,0.2,2.5,0.01,0.04,0,0,0.118,0.463
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0,195,943,0,0,-0.22,,0,249,1204,0,0,5129,24801,68,329,3,0,SustainedHotspot,Recent,High,High,0.315,585,2829,1,0.88,-0.079,-0.08,0,-0.06,0.394,633,3061,1,0.94,1,8.3,0.3,0.04,,,-0.5,-0.07,-0.05,,,1,12,0,1,1,1,1,12708,0.614,11898,0.575,3,0.002,27,0.002,1,0.001,26,0.002,1,0,-0.0071,-0.0012,-0.0031,-0.001,-0.0005,297,0.177,255,0.152,12410,0.691,11643,0.648,654,0.402,610,0.375,11756,0.72,11033,0.676,3975,0.909,3753,0.858,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.192,0.338
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0,194,1226,2,12.6,0.92,,0,101,638,0,0,2550,16116,62,392,8,0,SustainedHotspot,Continuing,High,High,0.732,93,588,3,0.63,-0.113,-0.04,-1,0.16,0.845,97,613,4,0.47,14,31.7,0.18,0.11,,,6,0.1,0.07,,,2,44,0,1,1,1,1,10152,0.642,8831,0.558,14,0.008,24,0.002,3,0.002,21,0.002,2,0.001,-0.0109,-0.0052,-0.0138,-0.0043,-0.0084,289,0.175,156,0.094,9858,0.748,8675,0.658,875,0.71,701,0.569,8983,0.752,7974,0.668,1870,0.873,1737,0.811,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.821,0.749
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,194,931,0,0,-0.54,,0,420,2015,0,0,5040,24177,50,240,1,0,SustainedHotspot,Recent,High,High,0.412,315,1511,0,1,0.068,-0.24,0,0.05,0.344,414,1986,0,0.95,0,0,0.19,0,,,,0.03,0,,,1,25,0,1,1,1,1,12655,0.607,10972,0.526,10,0.005,38,0.002,2,0.001,36,0.002,6,0.001,-0.0016,-0.0081,-0.0082,-0.0081,-0.0136,420,0.224,299,0.16,12234,0.69,10673,0.602,840,0.53,708,0.447,11394,0.706,9965,0.617,3550,0.863,3191,0.776,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,194,1023,1,5.3,-0.24,0,0,255,1345,1,5.3,5072,26748,78,411,0,0,SustainedHotspot,,High,High,0.409,388,2046,0,0.86,-0.028,0.17,0,0.05,0.437,332,1751,0,0.81,,,,,,,,,,,,,,,,,,,6700,0.353,6032,0.318,1,0.001,13,0.001,1,0.001,12,0.001,1,0,0,0.0001,0,0.0001,-0.0007,46,0.029,26,0.016,6654,0.407,6006,0.367,237,0.137,190,0.11,6417,0.439,5816,0.398,2022,0.659,1971,0.643,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,194,383,0,0,-0.55,,0,429,847,0,0,6790,13405,0,0,,,,,High,High,0.225,727,1435,,,-0.061,-0.26,,,0.285,987,1949,,,12,4.3,0.55,0.08,0.98,0.26,-0.48,0.06,-0.01,0.11,0.05,3,278,17,1,1,1,1,45943,0.907,39721,0.784,276,0.076,792,0.018,79,0.024,713,0.017,153,0.013,0.0357,0.0077,0.0143,0.0071,0.003,2438,0.669,1759,0.483,43489,0.95,37956,0.84,3524,0.95,3143,0.94,39965,0.95,34813,0.832,10968,0.931,9516,0.808,0.04,0.45,0.23,,,,,,,
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,194,733,1,3.8,-0.56,0,0,438,1655,1,3.8,6571,24829,81,306,1,1,SustainedHotspot,,High,High,0.198,385,1455,0,0.99,-0.116,-0.11,0,0.02,0.314,435,1644,0,0.97,,,,,,,,,,,,,,,,,,,15451,0.584,13909,0.526,11,0.004,38,0.002,6,0.003,32,0.002,5,0.001,-0.0057,-0.0015,-0.0054,-0.0011,-0.0003,362,0.146,224,0.091,15089,0.681,13685,0.618,1058,0.516,900,0.439,14031,0.698,12785,0.636,3217,0.852,3144,0.833,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,194,1359,0,0,0.4,,0,139,974,0,0,3004,21050,33,231,0,0,SustainedHotspot,,High,High,0.333,293,2053,0,0.99,-0.038,0.36,0,0.13,0.371,216,1514,0,0.87,2,5.7,0.49,0.14,,,-0.5,-0.05,0.05,,,2,35,0,1,1,1,1,10429,0.731,7901,0.554,78,0.062,158,0.013,22,0.022,136,0.012,8,0.003,0.0522,0.0095,0.016,0.0089,0.0004,471,0.372,329,0.26,9957,0.82,7571,0.624,699,0.698,517,0.516,9258,0.831,7054,0.633,2980,0.95,2433,0.868,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,193,1351,0,0,-0.25,,0,258,1806,0,0,3152,22064,70,490,2,0,SustainedHotspot,Recent,High,High,0.304,487,3409,0,0.98,-0.08,-0.19,0,0.01,0.384,600,4200,0,0.97,7,28,0.46,0.18,,,0.75,0.11,0.01,,,1,25,0,1,1,1,1,6578,0.46,5700,0.399,7,0.006,22,0.002,6,0.005,16,0.001,1,0,-0.0082,-0.0012,0.0017,-0.0015,-0.0021,90,0.074,38,0.031,6488,0.53,5662,0.462,416,0.356,324,0.278,6072,0.548,5338,0.482,1964,0.69,1842,0.647,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.002,0,0,0,0,0,193,737,0,0,-0.18,-1,0,236,901,1,3.8,4597,17542,77,294,0,0,SustainedHotspot,,High,High,0.351,356,1359,0,0.86,-0.027,0.37,0,-0.02,0.377,260,992,0,0.88,,,,,,,,,,,,,,,,,,,11693,0.446,9795,0.374,5,0.002,22,0.001,1,0.001,21,0.001,5,0.001,0.001,-0.1133,-0.0216,-0.1218,-0.1897,86,0.041,51,0.024,11607,0.511,9744,0.429,353,0.182,282,0.145,11254,0.542,9462,0.455,4763,0.823,3941,0.681,0.11,0.17,0.22,2.5,0.19,0.04,0,0.01,0.719,0.845
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,193,680,0,0,-0.46,,0,355,1250,0,0,5883,20720,39,137,3,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,0,0,0.47,0.06,,,,0.04,0.04,,,1,47,0,1,1,1,1,17183,0.605,15159,0.534,29,0.01,-286,-0.012,-44,-0.017,-242,-0.012,-78,-0.017,-0.0013,-0.0209,-0.0241,-0.0205,-0.0273,437,0.146,264,0.088,16744,0.715,14895,0.636,1245,0.483,1138,0.442,15499,0.744,13757,0.66,4423,0.95,3944,0.881,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,193,849,0,0,-0.42,,0,334,1470,0,0,4814,21187,69,304,5,0,SustainedHotspot,Recent,High,High,0.291,424,1866,1,0.89,-0.055,0.85,0,-0.02,0.346,229,1008,1,0.91,2,12.5,0.39,0.11,,,1,-0.13,0.06,,,1,16,0,1,1,1,1,8950,0.394,7259,0.319,7,0.004,23,0.001,1,0.001,22,0.001,3,0.001,0.0016,0.0057,-0.0012,0.0063,0.0091,77,0.041,27,0.014,8872,0.453,7232,0.369,229,0.139,170,0.103,8643,0.482,7062,0.394,3468,0.731,2887,0.609,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,193,1398,0,0,-0.45,,0,351,2543,0,0,3403,24650,60,435,8,0,SustainedHotspot,Recent,High,High,0.387,266,1927,1,0.96,-0.03,1.13,0,0.01,0.416,125,905,1,0.95,,,,,,,,,,,,,,,,,,,6900,0.5,5911,0.428,2,0.002,31,0.003,1,0.001,30,0.003,6,0.002,-0.0055,-0.0105,-0.0037,-0.0111,-0.0209,36,0.033,20,0.018,6864,0.575,5891,0.494,194,0.179,167,0.154,6670,0.615,5724,0.527,2683,0.877,2367,0.774,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,193,911,3,14.2,-0.07,0.5,0,208,982,2,9.4,4178,19731,51,241,3,0,SustainedHotspot,Recent,High,High,0.324,554,2616,1,0.83,-0.01,-0.13,0,0.04,0.333,640,3022,1,0.79,3,16.7,0.37,0.06,,,0,0.01,-0.03,,,1,18,0,1,1,1,1,11914,0.563,11095,0.524,5,0.002,19,0.001,2,0.001,17,0.001,1,0,-0.0009,-0.0019,-0.0015,-0.0019,-0.001,282,0.133,205,0.097,11632,0.658,10890,0.616,709,0.355,634,0.317,10923,0.696,10256,0.654,3669,0.949,3472,0.898,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,193,1002,3,15.6,-0.42,2,0,331,1719,1,5.2,4480,23262,84,436,1,0,SustainedHotspot,,High,High,0.297,336,1745,0,0.97,-0.128,-0.18,0,-0.02,0.425,412,2139,0,0.99,12,12.8,0.67,0.05,0.57,0.36,-0.14,0,0.01,-0.33,-0.14,2,94,4,1,1,1,1,9656,0.501,7922,0.411,17,0.01,71,0.004,1,0.001,70,0.005,5,0.001,-0.009,0.0006,-0.0059,0.0012,-0.0023,240,0.136,111,0.063,9414,0.58,7811,0.481,630,0.411,469,0.306,8784,0.598,7342,0.5,2601,0.759,2173,0.634,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,192,1430,2,14.9,0.32,,0,146,1087,0,0,3480,25918,66,492,6,0,SustainedHotspot,Recent,High,High,,80,596,1,0.97,,-0.3,-1,0.01,0.52,115,856,2,0.96,,,,,,,,,,,,,,,,,,,4598,0.342,3980,0.296,1,0.001,11,0.001,1,0.001,10,0.001,1,0,-0.0019,-0.0005,0.0009,-0.0007,-0.0014,26,0.025,14,0.013,4569,0.393,3966,0.341,133,0.126,112,0.106,4436,0.42,3854,0.365,1618,0.574,1477,0.524,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.868,0.934
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,192,1715,1,8.9,0.39,,0,138,1233,0,0,2960,26438,38,339,5,0,SustainedHotspot,Recent,High,High,0.301,332,2965,0,0.98,-0.071,0.11,0,0,0.372,300,2680,0,0.99,4,16.1,0.26,0.04,1,0,-0.33,0.03,-0.01,0,0,2,25,0,1,1,1,1,6526,0.583,6159,0.55,2,0.002,10,0.001,3,0.003,7,0.001,0,0,0.0009,-0.0029,-0.0011,-0.0031,-0.0004,176,0.163,141,0.131,6350,0.677,6018,0.642,391,0.416,361,0.384,5959,0.706,5657,0.67,2235,0.863,2154,0.832,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.473,0.343
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,192,1584,0,0,0.41,,0,136,1122,0,0,2896,23885,46,379,3,0,SustainedHotspot,Recent,High,High,0.352,176,1452,,,-0.006,0.87,,,0.358,94,775,,,0,0,0.14,0,,,,-0.01,0,,,1,15,0,1,1,1,1,6473,0.534,5733,0.473,0,0,12,0.001,0,0,12,0.001,3,0.001,-0.0014,-0.0014,-0.0032,-0.0013,-0.0014,33,0.046,25,0.035,6440,0.591,5708,0.524,191,0.302,163,0.258,6249,0.609,5545,0.541,2734,0.934,2546,0.87,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.808,0.926
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,192,467,1,2.4,-0.63,,0,519,1263,0,0,8420,20494,58,141,0,4,SustainedHotspot,,High,High,0.233,1222,2974,1,0.92,-0.077,-0.19,0,0,0.31,1514,3685,1,0.92,13,9.5,0.65,0.17,0.39,0.26,-0.48,-0.03,-0.07,-0.02,-0.08,1,136,22,1,1,1,1,23754,0.578,19640,0.478,5,0.001,38,0.001,9,0.003,29,0.001,0,0,-0.0005,-0.0141,-0.0077,-0.0148,-0.0185,119,0.029,61,0.015,23631,0.706,19577,0.585,1844,0.543,1347,0.397,21787,0.725,18230,0.606,3802,0.857,3099,0.698,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,191,1562,2,16.4,0.71,,0,112,916,0,0,2390,19544,34,278,8,0,SustainedHotspot,Continuing,High,High,0.173,921,7531,0,0.91,-0.048,0.12,0,-0.07,0.221,824,6738,0,0.97,1,6.2,0.46,0.15,,,-0.5,0.05,0.05,,,1,16,0,1,1,1,1,7442,0.609,7048,0.576,2,0.002,26,0.002,4,0.005,22,0.002,4,0.001,-0.0155,-0.0011,0.0025,-0.0014,0.0006,145,0.172,117,0.139,7297,0.671,6931,0.638,276,0.343,261,0.324,7021,0.697,6670,0.663,2789,0.854,2673,0.819,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,191,877,0,0,-0.07,,0,205,942,0,0,5187,23824,95,436,2,0,SustainedHotspot,Recent,High,High,0.164,412,1892,1,1,-0.219,-0.09,-1,0.12,0.382,453,2081,2,0.88,7,38.9,0.56,0.17,0.21,0.18,0.4,-0.16,-0.08,-0.29,0,1,18,4,1,1,1,1,10547,0.484,10119,0.465,3,0.002,23,0.001,4,0.002,19,0.001,2,0,-0.0021,-0.0014,0.0017,-0.0018,-0.0012,191,0.099,166,0.086,10356,0.556,9953,0.534,405,0.229,389,0.22,9951,0.59,9564,0.567,3641,0.84,3558,0.821,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,191,766,7,28.1,-0.06,1.33,0,203,814,3,12,6205,24884,135,541,0,3,SustainedHotspot,,High,High,0.267,628,2518,0,0.74,-0.097,-0.06,0,0.08,0.364,665,2667,0,0.66,1,5.9,0.72,0.47,,,-0.75,0.18,0.15,,,1,17,0,1,1,1,1,9653,0.387,8172,0.328,12,0.006,34,0.002,1,0.001,33,0.002,5,0.001,0.004,-0.1338,-0.014,-0.1442,-0.2821,97,0.048,53,0.026,9556,0.443,8119,0.377,410,0.239,323,0.188,9146,0.461,7796,0.393,3000,0.761,2674,0.678,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.765,0.795
"Paulding County, OH",39125,Non-core,,,OH,5,18672,,0.002,0,0,0,0,0,191,1023,0,0,-0.22,-1,0,244,1307,2,10.7,4426,23704,69,370,4,0,SustainedHotspot,Recent,High,High,0.273,458,2453,2,0.98,-0.108,0.12,-1,0.42,0.382,410,2196,3,0.56,6,24,0.35,0.17,,,0.2,0.09,0.03,,,1,25,0,1,1,1,1,8283,0.444,7715,0.413,0,0,18,0.001,0,0,18,0.001,0,0,-0.003,-0.0013,-0.0031,-0.0011,-0.0011,100,0.06,77,0.046,8183,0.514,7638,0.479,351,0.214,304,0.186,7832,0.548,7334,0.513,2982,0.837,2822,0.792,0.06,0.1,0.19,2.4,0.01,0.05,0,0,0.288,0.387
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,190,669,0,0,-0.43,-1,0,333,1173,3,10.6,5683,20025,87,307,2,0,SustainedHotspot,Recent,High,High,0.225,408,1438,2,0.96,-0.08,-0.2,0,0.12,0.305,510,1797,2,0.85,5,13.7,0.28,0.05,,,0.25,0.06,0.01,,,2,36,0,1,1,1,1,15838,0.558,13196,0.465,8,0.003,60,0.002,11,0.005,49,0.002,5,0.001,-0.0029,-0.0024,0.0019,-0.0028,-0.0037,309,0.13,161,0.068,15529,0.636,13035,0.534,834,0.393,625,0.295,14695,0.659,12410,0.557,5179,0.765,4493,0.663,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.595,0.876
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,2,39465,0.541,0.012,0,0,0,0,0,190,481,0,0,-0.36,,0,298,755,0,0,4039,10234,0,0,,,,,High,High,0.239,585,1482,,,-0.057,-0.37,,,0.296,930,2357,,,,,,,,,,,,,,,,,,,,,32164,0.815,27336,0.693,142,0.05,561,0.016,99,0.032,462,0.014,104,0.014,0.0088,0.0016,0.0199,-0.0002,-0.0073,1657,0.584,1182,0.417,30499,0.867,26153,0.743,2460,0.792,2154,0.693,28039,0.874,23999,0.748,7348,0.95,6134,0.815,0.06,0.52,0.19,,,,,,,
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0,190,1160,0,0,-0.17,,0,230,1404,0,0,4376,26711,66,403,1,0,SustainedHotspot,Recent,High,High,0.418,292,1782,0,0.97,-0.109,0.22,-1,0,0.527,239,1459,1,0.97,16,100,0.95,0.95,,,0.23,-0.04,-0.04,,,1,16,0,1,1,1,1,9406,0.574,8011,0.489,16,0.011,33,0.002,7,0.006,26,0.002,1,0,-0.0048,-0.0161,0.0033,-0.018,-0.0068,150,0.102,52,0.035,9256,0.663,7959,0.57,613,0.498,479,0.389,8643,0.679,7480,0.588,2746,0.808,2561,0.753,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.769,0.78
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,190,1327,0,0,0.03,,0,185,1292,0,0,2825,19730,40,279,4,0,SustainedHotspot,Recent,High,High,0.411,168,1173,1,0.97,0.072,-0.24,0,0.03,0.339,220,1537,1,0.94,0,0,0,0,,,,0,0,,,1,1,0,1,1,1,1,7651,0.534,6541,0.457,5,0.004,19,0.002,2,0.002,17,0.001,9,0.003,0.0009,-0.0014,-0.003,-0.0013,0.0009,109,0.096,74,0.065,7542,0.603,6467,0.517,382,0.387,331,0.335,7160,0.622,6136,0.533,2725,0.828,2380,0.723,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.028,0.014,0,0,0,0,0,189,720,1,3.8,-0.47,0,0,359,1368,1,3.8,5611,21377,31,118,0,0,SustainedHotspot,,High,High,0.355,501,1909,1,0.97,-0.026,0.15,-1,0.1,0.381,436,1661,2,0.87,,,,,,,,,,,,,,,,,,,17222,0.656,15690,0.598,18,0.007,67,0.003,8,0.004,59,0.003,8,0.002,-0.0078,-0.0347,-0.0197,-0.0364,-0.0414,651,0.266,466,0.191,16567,0.742,15223,0.682,1259,0.563,1141,0.51,15308,0.762,14082,0.701,4484,0.943,4322,0.909,0.06,0.06,0.18,2.5,0.01,0.04,0,0,0.011,0.039
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,189,1046,1,5.5,-0.16,,0,225,1245,0,0,3652,20213,70,387,2,0,SustainedHotspot,Recent,High,High,0.229,594,3288,1,0.94,-0.02,1.61,0,-0.02,0.249,228,1262,1,0.96,,,,,,,,,,,,,,,,,,,10607,0.587,8342,0.462,14,0.012,44,0.003,5,0.005,39,0.003,10,0.003,-0.0017,-0.0041,0,-0.0044,-0.0018,149,0.127,64,0.055,10456,0.653,8278,0.517,562,0.534,433,0.412,9894,0.661,7845,0.524,3317,0.876,2693,0.711,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0,188,634,2,6.7,-0.39,,0,309,1042,0,0,4482,15115,36,121,0,0,SustainedHotspot,,High,High,0.307,481,1622,1,0.97,-0.059,0.07,-1,0.17,0.366,448,1511,2,0.8,,,,,,,,,,,,,,,,,,,13058,0.44,11450,0.386,0,0,0,0,-1,-0.001,1,0,-1,0,0,0,-0.0005,0,-0.0002,23,0.011,12,0.006,13033,0.497,11438,0.436,727,0.373,582,0.299,12306,0.507,10856,0.447,4209,0.747,3828,0.68,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.006,0.044
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,188,1096,0,0,-0.19,,0,233,1359,0,0,3408,19874,27,157,0,0,SustainedHotspot,,High,High,0.287,321,1872,1,0.99,0.003,-0.34,-1,0.07,0.284,483,2817,2,0.91,,,,,,,,,,,,,,,,,,,9602,0.56,8676,0.506,7,0.005,15,0.001,4,0.003,11,0.001,3,0.001,-0.0007,-0.0027,0.0022,-0.0032,-0.0036,176,0.116,126,0.083,9423,0.644,8548,0.585,573,0.414,496,0.358,8850,0.669,8052,0.608,2613,0.932,2445,0.872,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.036,0.18
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,187,944,4,20.2,-0.53,1,0,397,2003,2,10.1,4358,21990,110,555,4,0,SustainedHotspot,Recent,High,High,0.486,429,2165,1,0.95,-0.078,-0.25,0,0.01,0.565,572,2886,1,0.94,13,79.1,0.66,0.47,,,0,-0.08,0.09,,,1,16,0,1,1,1,1,7983,0.403,6800,0.343,4,0.002,60,0.004,6,0.004,54,0.004,28,0.006,-0.0006,0.0002,0,0.0002,0.0036,65,0.038,32,0.019,7916,0.467,6768,0.4,217,0.139,167,0.107,7699,0.501,6601,0.43,3262,0.734,2939,0.661,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,187,1244,1,6.7,-0.07,,0,202,1343,0,0,2936,19526,36,239,3,0,SustainedHotspot,Recent,High,High,0.097,975,6484,2,0.85,-0.034,0.45,-1,0.33,0.131,674,4483,3,0.52,,,,,,,,,,,,,,,,,,,13478,0.896,12059,0.802,11,0.011,26,0.002,1,0.001,25,0.002,3,0.001,-0.0111,-0.0052,-0.0128,-0.0047,-0.0012,408,0.413,304,0.307,13070,0.95,11755,0.879,622,0.664,535,0.571,12448,0.95,11220,0.903,4767,0.95,4454,0.95,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.099,0.164
