County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,45,71,0,0,-0.04,,0,47,74,0,0,10779,17017,140,221,0,0,ModerateBurden,,Substantial,Substantial,0.056,902,1424,0,1,0.027,0.81,0,0.01,0.029,499,788,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,39744,0.627,35332,0.558,251,0.005,17,0.003,234,0.005,30,0.003,-0.0018,-0.0006,-0.0019,0.0001,39252,0.739,35083,0.66,2704,0.499,2306,0.425,36548,0.766,32777,0.687,9630,0.95,9108,0.95,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,45,138,1,3.1,0.32,-0.5,0,34,104,2,6.1,5775,17720,123,377,0,0,Hotspot,,High,High,0.066,273,838,0,0.98,-0.025,0.14,0,0.03,0.09,240,736,0,0.95,10,17.5,0.85,0.17,1,0.21,0.34,0.08,-0.09,-0.08,0.07,0.03,0.01,0.01,0.05,1,57,11,27,1,1,1,1,,,5605,0.172,,,,,,,,,,,,,,,5577,0.195,,,284,0.117,,,5293,0.203,,,2303,0.316,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,45,633,0,0,0.45,-1,0,31,436,2,28.1,1163,16360,9,127,0,0,ModerateBurden,,High,High,0.089,154,2166,2,0.82,-0.017,-0.1,0,-0.04,0.106,172,2419,2,0.86,0,0,0.44,0,,,0,0,,0.06,-0.19,,,0,0,1,18,0,7,1,1,1,1,3271,0.46,2417,0.34,17,0.003,1,0.002,16,0.003,3,0.002,-0.1676,-0.0063,-0.1808,-0.249,3226,0.512,2396,0.38,94,0.197,65,0.136,3132,0.538,2331,0.4,1392,0.764,1064,0.584,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,45,756,1,16.8,2,,0,15,252,0,0,928,15594,28,471,0,0,ModerateBurden,,High,High,0.278,22,370,0,1,-0.239,-0.41,0,0.03,0.517,37,622,0,0.97,0,0,0.3,0,,,0,0,,-0.03,0,,,0,0,1,21,0,9,1,1,1,1,2521,0.424,2183,0.367,15,0.003,0,0,15,0.003,7,0.007,-0.0027,0,-0.003,0.0031,2500,0.512,2176,0.445,127,0.228,101,0.181,2373,0.548,2075,0.479,702,0.721,636,0.653,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,45,629,4,55.9,0.36,,0,33,461,0,0,1260,17617,43,601,0,0,ModerateBurden,,High,High,0.251,148,2069,1,0.98,0.045,0.11,0,-0.02,0.206,133,1860,1,1,0,0,0.97,0,,,0,0,,0.25,-0.11,,,0,0,1,4,0,1,1,1,1,1,3624,0.507,3363,0.47,10,0.002,0,0,10,0.002,7,0.004,-0.002,-0.0019,-0.002,0.0018,3560,0.582,3310,0.541,178,0.338,158,0.3,3382,0.605,3152,0.564,1365,0.828,1272,0.772,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,45,197,1,4.4,0.96,,0,23,101,0,0,3081,13512,53,232,0,0,ModerateBurden,,High,High,0.124,166,728,1,0.85,-0.008,-0.18,0,-0.03,0.132,203,890,1,0.88,8,10.1,0.6,0.06,0.7,0,0.02,0,0.33,0.02,0.03,-0.23,0,-0.01,0,1,79,8,16,1,1,1,1,8034,0.352,6967,0.306,3,0,0,0,3,0,1,0,-0.0007,0,-0.0007,-0.0003,8023,0.394,6958,0.341,330,0.27,234,0.192,7693,0.402,6724,0.351,2802,0.724,2513,0.65,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,45,42,7,6.6,-0.25,,0,60,56,0,0,16302,15347,569,536,0,0,ModerateBurden,,Moderate,Substantial,0.025,1492,1405,,,-0.01,-0.07,,,0.034,1600,1506,,,11,3.6,0.76,0.04,0.85,0.14,0.18,0.08,0.1,-0.01,0.01,-0.01,0.07,0.04,0.04,2,305,55,50,1,1,1,1,64265,0.605,52364,0.493,397,0.004,8,0.001,389,0.004,210,0.005,-0.0014,-0.0016,-0.0014,-0.0001,64022,0.677,52245,0.553,1922,0.311,1649,0.267,62100,0.703,50596,0.573,34140,0.892,27820,0.727,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,44,496,0,0,0.26,-1,0,35,395,2,22.6,1431,16135,44,496,0,0,ModerateBurden,,High,High,0.183,142,1601,1,0.96,0.028,-0.11,0,-0.01,0.155,160,1804,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3773,0.425,3453,0.389,31,0.004,2,0.003,29,0.004,2,0.002,0.0017,0,0.0019,0,3708,0.495,3417,0.456,236,0.32,205,0.278,3472,0.514,3212,0.476,973,0.774,945,0.752,0.09,0.15,0.14,2.8,0.01,0.05,0,0,0.612,0.81
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,44,223,1,5.1,0.13,,0,39,198,0,0,2558,12964,34,172,0,0,ModerateBurden,,High,High,0.134,283,1434,1,1,0.041,0.07,0,0.02,0.093,264,1338,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12694,0.643,10262,0.52,282,0.016,26,0.02,256,0.016,72,0.014,0.0086,0.0188,0.0078,0.0066,12555,0.718,10210,0.584,576,0.451,444,0.348,11979,0.739,9766,0.603,4566,0.883,3685,0.712,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.894,0.867
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,44,641,1,14.6,0,,0,44,641,0,0,1747,25463,33,481,0,0,Hotspot,,High,High,0.161,160,2332,0,0.99,0.04,0.34,0,0.01,0.121,119,1734,0,0.99,0,0,0.03,0,,,0,0,,-0.23,0,,,0,0,1,19,0,5,1,1,1,1,3277,0.478,2885,0.42,30,0.005,3,0.006,27,0.005,7,0.007,-0.0009,-0.0093,0,0.0048,3231,0.561,2874,0.499,193,0.357,140,0.259,3038,0.582,2734,0.523,919,0.878,879,0.84,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,44,272,1,6.2,-0.38,-0.67,0,71,439,3,18.6,2934,18157,61,377,0,0,SustainedHotspot,,High,High,0.103,286,1770,0,1,-0.044,-0.09,0,0,0.147,316,1956,0,0.99,0,0,0.97,0,,,0.31,0,,0,0,,,-0.06,0,1,24,0,7,1,1,1,1,6206,0.384,5460,0.338,35,0.003,5,0.004,30,0.002,9,0.003,-0.0015,0.0016,-0.0018,0.0003,6167,0.451,5440,0.398,244,0.201,189,0.155,5923,0.475,5251,0.422,2147,0.652,1965,0.597,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.766,0.917
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,44,224,0,0,0.05,,0,42,214,0,0,5120,26096,49,250,0,0,Hotspot,,High,High,0.124,211,1075,0,0.99,-0.026,0.43,0,0.03,0.151,148,754,0,0.96,2,10,0.64,0.09,0,0,0.14,0,-0.67,-0.04,-0.04,0,0,0.14,0,1,20,1,6,1,1,1,1,13418,0.684,12450,0.635,60,0.004,7,0.004,53,0.004,7,0.002,-0.002,-0.0049,-0.0016,0.0006,13268,0.819,12390,0.765,725,0.443,617,0.377,12543,0.861,11773,0.808,2973,0.909,2822,0.863,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.741,0.482
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,44,157,0,0,0.26,,0,35,125,0,0,4659,16601,95,338,0,0,ModerateBurden,,High,High,0.145,401,1429,0,1,-0.005,1.66,0,0.03,0.15,151,538,0,0.96,1,4,0.59,0.01,,,0,0,0,-0.14,-0.06,,,0,0,1,25,0,4,1,1,1,1,16061,0.572,14076,0.502,86,0.004,7,0.003,79,0.004,18,0.004,-0.0021,0,-0.0023,-0.0008,15889,0.663,14009,0.585,1166,0.517,954,0.423,14723,0.679,13055,0.602,4428,0.863,4108,0.8,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.941,0.961
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0,44,358,0,0,0.83,-1,0,24,195,1,8.1,1977,16081,36,293,0,0,ModerateBurden,,High,High,0.019,259,2107,2,0.91,-0.022,0.06,0,-0.02,0.041,245,1993,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,5547,0.451,4860,0.395,37,0.004,7,0.006,30,0.003,5,0.003,-0.0024,0.0044,-0.0032,-0.0045,5508,0.541,4847,0.476,242,0.212,210,0.184,5266,0.583,4637,0.513,1652,0.828,1493,0.748,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.809,0.932
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,44,364,0,0,0.33,-1,0,33,273,1,8.3,2557,21153,40,331,0,0,ModerateBurden,,High,High,0.147,341,2821,0,1,-0.01,0.14,0,0.02,0.157,299,2474,0,0.98,1,5.9,0.19,0.03,,,0,0,0,-0.19,-0.01,,,-0.04,0,1,17,0,7,1,1,1,1,5112,0.423,4436,0.367,28,0.003,2,0.002,26,0.003,9,0.004,-0.0007,0,-0.0008,0.0004,5076,0.494,4419,0.43,207,0.214,163,0.168,4869,0.523,4256,0.457,1739,0.733,1583,0.668,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,44,416,0,0,0.13,,0,39,369,0,0,1771,16744,29,274,0,0,ModerateBurden,,High,High,0.232,198,1872,1,0.89,0.053,-0.02,0,-0.1,0.179,203,1919,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4182,0.395,3768,0.356,17,0.002,3,0.004,14,0.002,1,0,-0.0004,0.0037,-0.0008,0,4124,0.453,3731,0.41,181,0.22,151,0.184,3943,0.476,3580,0.432,1415,0.666,1354,0.637,0.07,0.15,0.2,2.7,0,0.02,0,0,0.389,0.66
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.001,0,0,0,0,0,44,123,1,2.8,1.75,,0,16,45,0,0,5910,16471,134,373,0,0,ModerateBurden,,High,Substantial,0.058,396,1104,1,0.99,-0.022,0.02,0,0.01,0.08,387,1079,1,0.99,3,6.1,0.24,0,,,0.02,0,0.5,0.01,0,,,0.02,0,1,49,0,14,1,1,1,1,19253,0.537,17187,0.479,77,0.002,3,0.001,74,0.003,33,0.004,-0.0005,-0.0031,-0.0003,0.0008,19070,0.618,17095,0.554,970,0.37,839,0.32,18100,0.641,16256,0.576,6807,0.863,6245,0.792,0.12,0.14,0.22,2.6,0.17,0.17,0,0.02,0.731,0.814
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,44,321,0,0,2.14,-1,0,14,102,3,21.9,2257,16456,39,284,0,0,ModerateBurden,,High,High,0.19,60,437,1,1,0.113,-0.24,0,0.01,0.078,79,576,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6222,0.454,5504,0.401,40,0.003,2,0.002,38,0.003,8,0.003,-0.0003,-0.0019,-0.0001,0.0021,6181,0.518,5487,0.46,272,0.256,225,0.212,5909,0.543,5262,0.484,2198,0.776,2054,0.725,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0,44,624,0,0,-0.31,,0,64,907,0,0,1318,18684,16,227,0,0,SustainedHotspot,,High,High,0.169,344,4877,2,0.87,-0.055,0.28,1,-0.06,0.225,268,3799,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,3688,0.523,3292,0.467,40,0.007,3,0.005,37,0.007,10,0.007,-0.0005,0.0055,-0.0011,0.0007,3663,0.597,3281,0.535,140,0.256,120,0.22,3523,0.63,3161,0.566,1308,0.941,1207,0.868,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.171,0.407
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.007,0,0,0,0,0,44,117,1,2.7,0,,0,44,117,0,0,5821,15450,191,507,0,0,ModerateBurden,,High,High,0.039,558,1481,1,0.99,0.002,-0.14,0,0.01,0.038,650,1725,1,0.98,8,5.9,0.47,0.05,0.68,0.16,0.1,0.05,0.33,0.07,0.02,0.27,0.05,0.05,0.01,1,135,8,21,1,1,1,1,19924,0.529,16977,0.451,80,0.002,1,0,79,0.003,15,0.002,-0.0014,-0.0031,-0.0013,-0.0018,19781,0.616,16921,0.527,1037,0.361,842,0.293,18744,0.642,16079,0.55,6307,0.808,5645,0.723,0.12,0.21,0.21,2.4,0.37,0.03,0.01,0,0.8,0.675
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,44,260,1,5.9,-0.17,-0.5,0,53,313,2,11.8,2593,15310,33,195,0,0,SustainedHotspot,,High,High,0.132,231,1364,1,0.9,-0.039,0.26,0,-0.05,0.17,184,1086,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6953,0.411,6398,0.378,64,0.004,5,0.004,59,0.004,4,0.001,0.0018,0.004,0.0016,-0.0003,6914,0.476,6384,0.439,215,0.17,186,0.148,6699,0.505,6198,0.467,2307,0.683,2218,0.656,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0,44,84,2,3.8,0.91,,0,23,44,0,0,9498,18146,194,371,0,0,ModerateBurden,,Substantial,Moderate,0.051,447,854,0,0.99,-0.014,0.05,0,0,0.065,426,814,0,0.99,2,3.3,0.61,0.04,0.75,0.11,0.08,0,-0.6,-0.08,-0.01,0.11,0.08,0.02,0,1,60,9,9,1,1,1,1,23937,0.457,19499,0.373,212,0.005,11,0.003,201,0.005,36,0.004,-0.0022,-0.0005,-0.0024,0.0008,23748,0.536,19433,0.439,1148,0.264,855,0.197,22600,0.566,18578,0.465,7404,0.82,6507,0.721,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.541,0.704
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,44,86,1,2,-0.27,0,0,60,117,1,2,8851,17303,209,409,0,0,Hotspot,,Substantial,High,0.072,1395,2727,1,1,0.049,-0.08,1,0,0.023,1523,2977,0,1,1,1.5,0.26,0.04,0.69,0.13,0.39,0,-0.67,-0.02,0,0.11,0.03,0.05,-0.03,1,68,6,19,1,1,1,1,27811,0.544,23943,0.468,159,0.004,14,0.003,145,0.004,36,0.005,0.0002,0.0002,0.0002,-0.0003,27404,0.653,23776,0.567,2243,0.476,1883,0.4,25161,0.676,21893,0.588,6471,0.851,5748,0.756,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.887
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,44,269,0,0,0.26,,0,35,214,0,0,2453,15014,25,153,0,0,Hotspot,,High,High,0.097,255,1561,1,0.99,-0.088,0.05,0,-0.01,0.185,243,1487,1,1,1,8.3,0.82,0.13,,,0,0,-0.8,0.14,-0.05,,,0,0,1,12,0,2,1,1,1,1,9077,0.556,8394,0.514,47,0.003,4,0.003,43,0.003,10,0.003,-0.0007,0.0014,-0.001,-0.001,8876,0.642,8275,0.599,586,0.398,528,0.358,8290,0.671,7747,0.627,2723,0.945,2569,0.892,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,44,126,0,0,-0.27,,0,60,172,0,0,5164,14806,112,321,0,0,Hotspot,,High,High,0.093,252,723,0,0.95,-0.003,-0.03,0,-0.04,0.096,259,743,0,0.99,2,3.8,0.6,0.06,,,0.46,0,-0.71,-0.03,0,,,0.06,0,2,52,0,16,1,1,1,1,15602,0.447,13103,0.376,125,0.004,6,0.002,119,0.004,23,0.004,-0.0001,-0.0007,0,-0.0008,15446,0.522,13006,0.439,735,0.249,599,0.203,14711,0.552,12407,0.465,5044,0.776,4378,0.674,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,44,179,0,0,-0.42,,0,76,310,0,0,4331,17656,86,351,0,1,SustainedHotspot,,High,High,0.079,71,289,1,0.87,-0.058,-0.01,0,-0.06,0.137,72,294,1,0.92,10,27.7,0.99,0.25,1,0.73,0.37,0.3,1,0.12,0.12,0.1,0.21,0.1,0.11,1,36,5,9,1,1,1,1,14654,0.597,12469,0.508,101,0.005,5,0.003,96,0.005,11,0.003,-0.0002,-0.0022,0,0,14508,0.715,12405,0.612,683,0.368,560,0.302,13825,0.75,11845,0.643,3477,0.93,3122,0.835,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,44,468,0,0,0.33,,0,33,351,0,0,1713,18233,29,309,0,0,Hotspot,,High,High,0.143,92,979,1,0.99,0.064,0.16,0,0.01,0.079,79,841,1,0.97,5,20,0.57,0.13,,,0,0,0,0.06,0.07,,,0,0,1,25,0,1,1,1,1,1,5247,0.558,4868,0.518,21,0.003,7,0.008,14,0.002,2,0.001,-0.005,0,-0.0056,-0.0039,5173,0.66,4829,0.616,343,0.406,298,0.353,4830,0.691,4531,0.648,1722,0.95,1651,0.914,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,44,222,0,0,0.16,,0,38,192,0,0,2446,12342,45,227,0,0,ModerateBurden,,High,High,0.117,475,2397,1,0.99,-0.103,0.26,0,0.12,0.22,376,1897,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,9888,0.499,8960,0.452,11,0.001,0,0,11,0.001,-1,0,0,-0.0006,0.0001,-0.0008,9807,0.583,8896,0.529,679,0.398,586,0.344,9128,0.604,8310,0.55,2599,0.735,2433,0.688,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.163,0.226
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,44,204,0,0,0.26,-1,0,35,163,3,13.9,3113,14458,44,204,0,0,ModerateBurden,,High,High,0.632,9,42,2,1,0.396,-0.57,1,0.12,0.235,21,98,1,0.88,2,4.3,0.31,0.02,0.14,0.11,0,0,,0.11,0.02,-0.07,0.11,0,0,1,46,8,7,1,1,1,1,9827,0.456,7889,0.366,59,0.003,2,0.001,57,0.004,13,0.003,-0.0031,-0.0044,-0.0029,-0.0035,9653,0.542,7871,0.442,543,0.298,361,0.198,9110,0.57,7510,0.47,2596,0.652,2218,0.557,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.947,0.798
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,44,460,2,20.9,-0.06,,0,47,492,0,0,1973,20642,33,345,0,0,Hotspot,,High,High,0.204,166,1737,0,1,0.065,0.05,0,0,0.138,158,1653,0,1,2,16.7,0.76,0.12,,,0.19,0,-0.5,0.42,-0.01,,,-0.05,0,1,12,0,3,1,1,1,1,4861,0.509,4539,0.475,24,0.003,4,0.005,20,0.003,2,0.001,0.0001,0.0012,0,0,4782,0.588,4477,0.551,194,0.239,171,0.211,4588,0.627,4306,0.588,1702,0.804,1635,0.773,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,44,530,1,12,-0.08,-0.5,0,48,578,2,24.1,1392,16765,19,229,0,0,ModerateBurdenResolving,,High,High,0.135,147,1770,0,1,-0.014,-0.2,0,0.02,0.149,183,2204,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4053,0.488,3696,0.445,30,0.004,2,0.003,28,0.004,5,0.004,-0.0017,-0.0014,-0.0017,-0.0063,3994,0.567,3667,0.521,207,0.298,186,0.268,3787,0.597,3481,0.548,1276,0.894,1182,0.828,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0,44,471,1,10.7,0.52,,0,29,311,0,0,1615,17299,23,246,0,0,ModerateBurden,,High,High,0.112,235,2517,0,1,-0.109,0.37,0,0.02,0.221,171,1832,0,0.98,0,0,0.32,0,,,0,0,,-0.06,0,,,0,0,1,12,0,1,1,1,1,1,4889,0.524,4499,0.482,30,0.004,3,0.004,27,0.004,10,0.005,0.0008,0.0014,0.0007,0.0019,4781,0.605,4414,0.559,247,0.352,233,0.332,4534,0.63,4181,0.581,1762,0.846,1598,0.768,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.141,0.523
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0,44,235,0,0,1.32,,0,19,102,0,0,2991,15990,65,348,0,0,ModerateBurden,,High,High,0.067,29,155,1,0.73,0.042,-0.19,1,-0.24,0.025,36,192,0,0.98,8,26.2,0.59,0.19,,,0.16,0,0.33,0.03,0.14,,,0.16,0,1,31,0,7,1,1,1,1,8871,0.474,7749,0.414,16,0.001,3,0.002,13,0.001,-2,-0.001,-0.0011,-0.0037,-0.0008,-0.0049,8721,0.589,7685,0.519,644,0.34,545,0.288,8077,0.626,7140,0.553,1672,0.912,1533,0.836,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.474,0.668
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,44,152,0,0,1.2,-1,0,20,69,1,3.5,5356,18546,109,377,0,0,ModerateBurden,,High,Substantial,0.109,392,1357,0,0.99,0.016,-0.15,0,-0.01,0.093,461,1596,0,1,0,0,0.36,0,,,0,0,,0.08,0,,,0,0,1,18,0,2,1,1,1,1,16011,0.554,13971,0.484,75,0.003,12,0.005,63,0.003,7,0.001,-0.0016,0.0036,-0.0021,-0.0012,15878,0.642,13915,0.562,804,0.357,658,0.293,15074,0.67,13257,0.589,4472,0.871,4098,0.798,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887
