County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,414,2089,3,15.1,1.44,0,0,170,858,3,15.1,3953,19947,105,530,13,0,SustainedHotspot,Continuing,High,High,0.561,500,2523,1,0.98,0.034,0.55,1,-0.01,0.526,322,1625,0,0.99,7,43.4,0.78,0.4,,,-0.12,-0.1,-0.05,,,1,16,0,1,1,1,1,7894,0.398,6718,0.339,7,0.004,44,0.003,2,0.001,42,0.003,13,0.003,-0.0017,-0.0006,-0.0006,-0.0006,-0.0011,59,0.034,30,0.017,7834,0.463,6688,0.395,207,0.132,160,0.102,7627,0.496,6528,0.425,3232,0.727,2910,0.655,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,413,2187,0,0,0.65,,0,251,1329,0,0,4795,25389,57,302,11,0,SustainedHotspot,Continuing,High,High,0.334,877,4644,1,0.94,0.022,0.11,1,-0.04,0.312,791,4188,0,0.98,10,31.2,0.55,0.21,0.01,0,0.25,-0.11,0.09,-0.13,-0.03,1,32,10,1,1,1,1,10250,0.543,9192,0.487,8,0.005,42,0.003,2,0.001,40,0.003,6,0.002,0,-0.0013,-0.004,-0.001,-0.0006,190,0.119,136,0.085,10060,0.624,9056,0.562,511,0.339,442,0.293,9549,0.654,8614,0.59,3029,0.889,2801,0.822,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,413,985,2,4.8,0.36,-0.5,0,303,723,4,9.5,7486,17853,211,503,8,0,SustainedHotspot,Recent,High,High,0.296,927,2211,1,0.85,0.079,0.37,0,0,0.218,675,1610,1,0.86,31,12.7,0.64,0.11,0.78,0.27,0.41,-0.01,0.04,-0.05,0.06,2,245,19,1,0,1,1,22473,0.536,19206,0.458,10,0.004,174,0.005,8,0.003,166,0.005,54,0.004,-0.0025,0.0012,0.0011,0.0012,0.0018,216,0.077,125,0.045,22256,0.598,19081,0.513,919,0.333,738,0.267,21337,0.619,18343,0.532,10316,0.79,8891,0.681,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,413,2662,1,6.4,0.34,,0,308,1985,0,0,4309,27777,68,438,11,0,SustainedHotspot,Continuing,High,High,0.281,940,6059,0,0.99,0.039,0.65,0,0.03,0.242,569,3668,0,0.96,8,16.7,0.4,0.13,0.45,0.3,0.14,-0.04,0.07,0.09,0.21,1,48,8,1,1,1,1,7616,0.491,7071,0.456,7,0.005,31,0.002,6,0.005,25,0.002,9,0.003,-0.0029,0.0004,0.0026,0.0002,0.0021,149,0.109,116,0.084,7465,0.566,6955,0.527,337,0.287,294,0.25,7128,0.593,6661,0.555,2650,0.81,2531,0.774,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0,412,633,5,7.7,-0.09,0.25,0,454,698,4,6.1,13150,20214,150,231,4,0,SustainedHotspot,Recent,High,High,0.282,2147,3300,2,0.93,0.048,0.1,0,0.01,0.234,1960,3013,2,0.92,23,26.7,0.93,0.25,0.81,0.46,0.28,0.02,0.03,0.02,0.21,2,86,11,1,1,1,1,38495,0.592,35788,0.55,61,0.011,136,0.002,12,0.002,124,0.002,13,0.001,0.0057,-0.0005,0,-0.0005,-0.0005,1052,0.194,818,0.151,37441,0.667,34970,0.623,1891,0.385,1772,0.361,35550,0.695,33198,0.649,14420,0.95,13479,0.902,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.122,0.06
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,412,2401,0,0,0.39,-1,0,297,1731,1,5.8,4309,25109,55,320,9,0,SustainedHotspot,Continuing,High,High,0.108,744,4335,1,0.99,-0.018,0.92,-1,0.07,0.126,387,2255,2,0.92,4,16,0.57,0.15,,,-0.78,-0.03,-0.02,,,1,25,0,1,1,1,1,9051,0.527,8006,0.467,5,0.004,89,0.006,12,0.01,77,0.006,6,0.002,0,0.0001,0.0055,-0.0004,0.0008,133,0.102,81,0.062,8918,0.596,7925,0.53,366,0.29,303,0.24,8552,0.625,7622,0.557,3349,0.866,3053,0.79,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,411,1034,2,5,0.49,,0,275,692,0,0,6820,17156,73,184,11,0,SustainedHotspot,Continuing,High,High,,0,0,,,,,,,,0,0,,,13,24.5,0.74,0.2,0.88,0.52,1.6,0.06,0.06,0,0,1,53,6,1,1,1,1,32027,0.806,21699,0.546,22,0.009,331,0.009,25,0.012,306,0.009,78,0.007,-0.0039,0.0004,0.0019,0.0003,0.0003,328,0.141,171,0.074,31696,0.885,21527,0.601,1155,0.556,748,0.36,30541,0.905,20779,0.616,13843,0.95,9490,0.867,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,411,1852,6,27,0.22,-0.14,0,336,1514,7,31.5,4560,20545,83,374,11,0,SustainedHotspot,Continuing,High,High,0.398,831,3744,2,0.71,0.019,0.42,1,-0.17,0.38,584,2631,1,0.88,0,0,0.35,0.06,1,1,,0.04,0.03,,,1,27,0,1,1,1,1,15826,0.713,14249,0.642,14,0.01,74,0.004,10,0.007,64,0.003,10,0.001,-0.005,-0.0002,0.0052,-0.0005,-0.0013,245,0.174,164,0.116,15581,0.787,14085,0.711,540,0.399,471,0.348,15041,0.815,13614,0.738,7091,0.95,6479,0.941,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,411,1175,2,5.7,0.49,-0.33,0,275,786,3,8.6,7926,22666,166,475,4,0,SustainedHotspot,Recent,High,High,0.357,896,2562,1,0.93,0.079,0.42,0,0,0.279,630,1802,1,0.93,10,12.7,0.6,0.11,1,0.37,0.67,0.01,0.02,0,-0.12,1,79,10,1,1,1,1,18224,0.521,16813,0.481,8,0.003,71,0.002,9,0.003,62,0.002,3,0,-0.0007,-0.0004,0.0008,-0.0005,-0.0009,268,0.088,190,0.063,17956,0.605,16623,0.56,875,0.331,757,0.287,17081,0.632,15866,0.587,5354,0.834,5153,0.802,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,411,1182,0,0,0.51,-1,0,272,782,4,11.5,6832,19647,110,316,10,0,SustainedHotspot,Continuing,High,High,0.247,1325,3810,1,0.66,0.043,0.07,0,-0.31,0.204,1243,3575,1,0.97,7,58.3,0.36,0.08,,,0.75,0.07,0.02,,,1,12,0,1,1,1,1,13517,0.389,12579,0.362,25,0.006,130,0.005,14,0.004,116,0.005,8,0.001,0.0018,0.0009,-0.0003,0.0011,-0.0003,245,0.062,146,0.037,13271,0.474,12433,0.444,665,0.191,586,0.169,12606,0.514,11847,0.483,4713,0.795,4569,0.771,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.535,0.803
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,411,1109,0,0,-0.07,,0,444,1198,0,0,5789,15624,69,186,1,0,SustainedHotspot,Recent,High,High,0.356,765,2065,2,0.82,-0.026,0.19,1,-0.02,0.382,641,1730,1,0.84,,,,,,,,,,,,,,,,,,,18196,0.491,15869,0.428,12,0.004,615,0.019,46,0.018,569,0.019,136,0.018,0.0026,0.0186,0.0175,0.0187,0.0174,187,0.062,137,0.045,18009,0.565,15732,0.494,939,0.364,773,0.3,17070,0.583,14959,0.511,6213,0.814,5430,0.712,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.465,0.567
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,6,17297,0.063,0.001,0,0,0,0,0,410,2370,2,11.6,1.85,,0,144,833,0,0,3283,18980,54,312,8,0,SustainedHotspot,Recent,High,High,0.549,348,2012,2,0.99,0.13,0.45,1,0,0.418,240,1388,1,0.99,7,59,0.28,0.11,,,6,0.12,0.1,,,1,12,0,1,1,1,1,9326,0.539,7812,0.452,19,0.013,170,0.011,27,0.023,143,0.01,39,0.012,-0.0063,0.0044,0.0094,0.0039,0.0102,172,0.12,82,0.057,9152,0.617,7729,0.521,453,0.386,319,0.272,8699,0.636,7410,0.542,2431,0.754,2135,0.662,0.17,0.25,0.19,3,0.23,0.24,0,0.01,0.98,0.972
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,410,2236,0,0,1.2,,0,186,1014,0,0,4461,24329,67,365,11,0,SustainedHotspot,Continuing,High,High,0.455,742,4047,2,0.93,0.055,0.92,1,0.11,0.4,387,2111,1,0.83,,,,,,,,,,,,,,,,,,,9495,0.518,8113,0.442,19,0.012,137,0.009,11,0.008,126,0.009,25,0.008,0.0114,0.0074,0.0067,0.0074,0.0078,103,0.065,60,0.038,9392,0.597,8053,0.512,405,0.301,328,0.244,8987,0.625,7725,0.537,2910,0.944,2639,0.856,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,410,1600,0,0,1.32,-1,0,177,691,1,3.9,5212,20344,105,410,13,0,SustainedHotspot,Continuing,High,High,0.38,717,2799,0,0.99,0.12,0.53,0,0,0.26,470,1835,0,1,,,,,,,,,,,,,,,,,,,9531,0.372,8343,0.326,11,0.005,246,0.011,17,0.008,229,0.012,71,0.014,0.0026,0.0094,0.0073,0.0096,0.0132,99,0.042,55,0.023,9431,0.435,8288,0.382,404,0.196,335,0.163,9027,0.46,7953,0.405,3216,0.642,2908,0.58,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,410,1323,3,9.7,0.4,-0.5,0,293,945,6,19.4,7726,24926,139,448,7,0,SustainedHotspot,Continuing,High,High,0.375,395,1274,1,0.94,0.014,0.11,0,0,0.36,357,1152,1,0.94,7,38.9,0.87,0.37,,,0,-0.12,0.07,,,1,18,0,1,1,1,1,13773,0.444,12424,0.401,8,0.003,69,0.003,3,0.001,66,0.003,9,0.001,-0.0021,-0.0002,-0.0017,-0.0001,0.0011,151,0.063,79,0.033,13622,0.505,12345,0.458,492,0.207,405,0.171,13130,0.534,11940,0.485,5545,0.842,5228,0.794,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0,409,1713,1,4.2,0.32,-0.67,0,311,1303,3,12.6,6385,26746,86,360,4,0,SustainedHotspot,Continuing,High,High,0.338,1023,4285,2,0.93,0.04,0.27,0,0.15,0.298,807,3380,2,0.78,4,16,0.56,0.25,0.43,0.24,1,-0.01,0.08,0.1,-0.1,1,25,3,1,1,1,1,11291,0.473,10197,0.427,9,0.004,85,0.004,10,0.005,75,0.004,10,0.002,-0.0048,0.0004,-0.0005,0.0005,0.002,174,0.084,120,0.058,11116,0.545,10077,0.494,589,0.31,483,0.254,10527,0.569,9594,0.518,3359,0.824,3190,0.783,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.673
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0,409,1858,1,4.5,0.75,0,0,234,1063,1,4.5,5991,27213,89,404,8,0,SustainedHotspot,Continuing,High,High,0.524,882,4006,0,0.99,-0.001,0.46,0,0.02,0.525,603,2739,0,0.97,2,10.2,0.82,0.21,,,-0.5,0.18,0.11,,,1,20,0,1,0,1,1,10360,0.471,8904,0.404,26,0.013,133,0.007,19,0.01,114,0.007,21,0.006,0.0122,0.0059,0.0095,0.0054,0.004,103,0.05,41,0.02,10256,0.551,8862,0.476,442,0.234,325,0.172,9814,0.587,8537,0.511,3329,0.895,3055,0.821,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.865,0.892
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0,0,0,0,0,0,408,5599,1,13.7,18.43,0,0,21,288,1,13.7,1868,25635,34,467,3,0,Hotspot,Recent,High,High,0.385,33,453,0.5,1,-0.142,-0.18,-0.5,0.33,0.526,40,549,1,0.67,1,9.2,0.76,0.21,,,-0.75,-0.19,-0.29,,,1,11,0,1,1,1,1,4178,0.573,3082,0.423,5,0.006,22,0.004,3,0.004,19,0.004,-1,-0.001,0.0046,-0.0023,0,-0.0026,-0.0058,27,0.031,7,0.008,4145,0.725,3074,0.537,196,0.259,134,0.177,3949,0.796,2940,0.593,692,0.807,604,0.705,0.25,0.14,0.12,3,0.02,0.48,0.01,0.01,0.55,0.899
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,408,795,3,5.8,0.6,2,0,255,497,1,1.9,6870,13378,225,438,11,0,SustainedHotspot,Recent,High,High,0.302,1042,2029,2,0.97,0.02,0.36,1,0,0.282,767,1494,1,0.97,9,43.7,0.89,0.25,0.91,0.26,0.5,-0.03,-0.05,-0.09,-0.16,1,21,4,1,1,1,1,28835,0.562,23541,0.458,29,0.007,343,0.008,18,0.005,325,0.008,136,0.014,0.0015,0.0038,0.0026,0.0039,0.0085,277,0.069,127,0.032,28554,0.64,23412,0.525,867,0.249,672,0.193,27687,0.673,22740,0.553,11375,0.95,9438,0.95,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,408,1411,4,13.8,0.86,,0,219,758,0,0,6895,23852,114,394,4,0,SustainedHotspot,,High,High,0.436,283,979,2,0.97,0.241,0.78,-2,0.52,0.195,159,550,4,0.45,,,,,,,,,,,,,,,,,,,14641,0.506,12628,0.437,13,0.006,39,0.002,5,0.002,34,0.001,5,0.001,0.0022,-0.0007,0.0019,-0.001,-0.0014,171,0.075,93,0.041,14469,0.579,12535,0.502,610,0.284,474,0.22,13859,0.607,12061,0.528,4834,0.823,4475,0.762,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,407,964,1,2.4,0.06,,0,384,909,0,0,4806,11383,32,76,4,0,SustainedHotspot,Recent,High,High,0.114,7261,17197,1,0.98,0.002,0.39,-1,0,0.112,5216,12354,2,0.97,3,7.5,0.58,0.08,,,0.5,-0.05,0.01,,,2,40,0,1,1,1,1,33823,0.801,28041,0.664,82,0.028,355,0.009,31,0.012,324,0.009,29,0.003,0.0235,0.0001,-0.009,0.0008,-0.0008,1436,0.489,1158,0.394,32383,0.865,26883,0.718,2142,0.803,1726,0.647,30241,0.87,25157,0.723,9580,0.95,8289,0.822,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,407,1166,0,0,0.28,-1,0,319,914,1,2.9,7379,21135,87,249,10,0,SustainedHotspot,Continuing,High,High,0.431,220,630,1,0.91,0.045,0.11,0,-0.07,0.386,199,570,1,0.98,23,37.1,0.99,0.27,1,0.68,0.21,0,-0.01,0,0.68,1,62,4,1,1,1,1,,,11134,0.319,,,,,,,,,,,,,,,,,,184,0.059,,,10950,0.369,,,627,0.215,,,10323,0.386,,,3642,0.519,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0,406,1576,2,7.8,1.01,,0,202,784,0,0,7148,27739,105,407,6,0,SustainedHotspot,Continuing,High,High,0.269,783,3039,0,0.98,0.121,0.03,0,-0.01,0.148,757,2938,0,0.99,4,11.1,0.88,0.11,1,0.3,-0.2,0.08,0,0.2,-0.02,1,36,8,1,1,1,1,13713,0.532,12007,0.466,20,0.009,76,0.003,14,0.008,62,0.003,8,0.002,0.0022,0,0.0049,-0.0005,-0.0011,245,0.107,154,0.067,13468,0.617,11853,0.543,641,0.35,564,0.308,12827,0.642,11289,0.565,4083,0.866,3715,0.788,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.721,0.592
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,406,668,1,1.6,0.47,-0.75,0,277,455,4,6.6,14974,24623,186,306,2,0,SustainedHotspot,Continuing,High,High,0.26,946,1556,0,0.97,0.032,0.16,0,-0.02,0.228,814,1339,0,0.99,26,21.3,0.84,0.26,0.82,0.2,-0.19,-0.03,0.01,-0.01,0,1,122,48,1,1,1,1,26846,0.441,23854,0.392,23,0.004,136,0.003,12,0.002,124,0.003,13,0.001,-0.0007,0.0005,0.001,0.0005,0,403,0.074,268,0.049,26443,0.512,23586,0.457,1329,0.274,1165,0.24,25114,0.537,22421,0.48,7459,0.734,6915,0.68,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,8,28009,0.82,0.032,0,0,0,0,0,406,1450,0,0,0.43,,0,284,1014,0,0,7286,26013,91,325,9,0,SustainedHotspot,Continuing,High,High,0.376,389,1389,0,0.95,0.027,0.23,0,-0.03,0.349,315,1125,0,0.98,1,2.2,0.76,0.03,0.82,0,-0.8,0.02,-0.03,-0.16,-0.11,1,45,5,1,0,1,1,17982,0.642,14802,0.528,21,0.008,228,0.01,15,0.006,213,0.01,15,0.003,-0.0004,0.0046,0.0017,0.0049,0.0002,369,0.141,233,0.089,17612,0.743,14568,0.615,841,0.362,686,0.295,16771,0.785,13882,0.65,5280,0.95,4504,0.877,0.05,0.12,0.18,2.3,0.01,0.02,0.02,0.01,0.245,0.053
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0,406,877,4,8.6,0.12,0.33,0,362,782,3,6.5,7813,16885,163,352,1,0,SustainedHotspot,Recent,High,High,0.388,753,1627,1,0.84,0.028,0.02,0,-0.01,0.36,739,1597,1,0.84,,,,,,,,,,,,,,,,,,,25044,0.541,21611,0.467,18,0.005,325,0.008,27,0.008,298,0.008,64,0.007,-0.0021,0.0019,0.0035,0.0018,0.0035,402,0.105,303,0.079,24637,0.619,21306,0.535,1038,0.305,864,0.254,23599,0.648,20442,0.561,8185,0.929,7148,0.812,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.109,0.58
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.028,0.014,0,0,0,0,0,405,1543,0,0,0.28,-1,0,316,1204,7,26.7,5227,19914,29,110,11,0,SustainedHotspot,Recent,High,High,0.399,385,1467,2,0.9,0,0.38,1,0,0.399,280,1067,1,0.9,,,,,,,,,,,,,,,,,,,17109,0.652,15600,0.594,25,0.01,850,0.038,56,0.025,794,0.04,208,0.044,0.0041,0.0348,0.0219,0.0362,0.0423,619,0.253,440,0.18,16486,0.738,15159,0.679,1249,0.558,1128,0.504,15237,0.758,14031,0.698,4475,0.941,4314,0.907,0.06,0.06,0.18,2.5,0.01,0.04,0,0,0.011,0.039
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,405,2193,1,5.4,3.31,,0,94,509,0,0,4126,22344,64,347,7,0,SustainedHotspot,Continuing,High,High,0.34,376,2036,0,0.98,0.155,-0.09,0,0.03,0.185,412,2231,0,0.96,3,7,0.5,0.07,,,2,0.2,0.04,,,2,43,0,1,1,1,1,11680,0.633,9931,0.538,18,0.011,1267,0.08,253,0.161,1014,0.072,270,0.072,0.0047,0.0775,0.1574,0.0686,0.071,194,0.115,136,0.08,11485,0.729,9795,0.622,715,0.454,568,0.36,10770,0.76,9227,0.651,3388,0.904,3048,0.813,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,404,1572,1,3.9,0.76,0,0,230,895,1,3.9,5762,22425,88,342,4,0,SustainedHotspot,,High,High,0.496,108,420,2,0.95,-0.042,0.3,0,0.08,0.538,83,323,2,0.87,,,,,,,,,,,,,,,,,,,13758,0.535,11852,0.461,4,0.002,126,0.006,8,0.004,118,0.006,17,0.003,-0.0038,0.0037,0.0024,0.0038,0.0018,92,0.044,47,0.022,13666,0.615,11805,0.531,467,0.224,361,0.173,13199,0.655,11444,0.568,5115,0.94,4607,0.847,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Shelby County, IL",17173,Non-core,,,IL,5,21634,,0.002,0,0,0,0,0,404,1867,3,13.9,0.11,0.5,0,364,1683,2,9.2,5353,24743,63,291,9,0,SustainedHotspot,Continuing,High,High,0.219,1107,5117,0,0.98,0.026,0.2,0,0.09,0.194,921,4257,0,0.89,0,0,0.14,0,,,,-0.01,0,,,1,30,0,1,1,1,1,9481,0.438,8746,0.404,9,0.005,95,0.005,7,0.004,88,0.005,10,0.002,-0.0017,0.0032,0,0.0035,-0.0002,103,0.059,66,0.038,9377,0.502,8680,0.464,296,0.182,265,0.163,9081,0.532,8415,0.493,3617,0.721,3413,0.681,0.04,0.11,0.23,2.4,0,0.01,0,0,0.085,0.561
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,402,990,0,0,0.4,-1,0,288,709,6,14.8,7117,17519,121,298,11,0,SustainedHotspot,Recent,High,High,0.424,819,2016,1,0.92,0.061,0.62,-1,-0.02,0.364,505,1243,2,0.94,6,42.9,0.58,0.19,0.86,0,2,0.15,0.12,0.37,0,1,14,5,1,1,1,1,23447,0.577,19241,0.474,10,0.003,189,0.005,24,0.008,165,0.005,21,0.003,-0.0025,-0.0023,-0.0027,-0.0023,-0.0026,396,0.126,278,0.089,23050,0.649,18962,0.534,1117,0.377,935,0.316,21933,0.673,18027,0.554,7114,0.873,5766,0.708,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,400,1442,4,14.4,0.36,0,0,294,1060,4,14.4,5862,21136,78,281,7,0,SustainedHotspot,Continuing,High,High,0.365,825,2975,1,0.9,0.065,0.2,0,0.21,0.3,686,2473,1,0.69,5,62.5,0.61,0.18,,,-0.29,0,-0.11,,,1,8,0,1,1,1,1,12143,0.438,10785,0.389,19,0.008,115,0.005,11,0.005,104,0.005,12,0.003,0,0.0001,-0.0018,0.0003,0.0019,241,0.095,107,0.042,11901,0.506,10678,0.454,599,0.27,494,0.223,11302,0.531,10184,0.478,3572,0.764,3401,0.727,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
