County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,86,642,0,0,0.09,,0,79,590,0,0,2782,20774,58,433,0,0,SustainedHotspot,,High,High,0.24,299,2233,0,0.34,-0.056,0.29,0,-0.21,0.296,231,1725,0,0.55,,,,,,,,,,,,,,,,,,,3853,0.288,3308,0.247,0,0,10,0.001,2,0.003,8,0.001,2,0.001,0,0.0003,0.0013,0.0003,0.0009,26,0.026,15,0.015,3827,0.326,3293,0.281,170,0.216,130,0.165,3657,0.334,3163,0.289,1290,0.611,1165,0.552,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,85,298,1,3.5,-0.64,,0,239,838,0,0,7647,26808,101,354,0,6,SustainedHotspot,,High,High,0.191,605,2121,0,0.86,-0.105,-0.32,-0.5,-0.13,0.297,886,3106,0.5,0.98,4,16,0.71,0.19,1,0.29,-0.67,-0.09,-0.18,0.07,-0.07,1,25,6,1,1,1,1,13151,0.461,12172,0.427,0,0,24,0.001,2,0.001,22,0.001,6,0.001,-0.0049,-0.0009,-0.0026,-0.0007,-0.0002,244,0.093,172,0.065,12907,0.533,12000,0.496,624,0.267,554,0.237,12283,0.562,11446,0.524,4369,0.838,4146,0.795,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.502,0.457
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,85,769,0,0,0.18,,0,72,652,0,0,2286,20688,52,471,3,0,SustainedHotspot,Recent,High,High,0.344,128,1158,1,0.97,0.046,0.75,0,0.03,0.298,73,661,1,0.93,12,48,0.24,0.06,,,1,-0.05,0.01,,,1,25,0,1,1,1,1,5625,0.509,5113,0.463,1,0.001,11,0.001,1,0.001,10,0.001,3,0.001,-0.0011,0.0002,-0.0013,0.0003,0.0011,111,0.124,83,0.093,5514,0.577,5030,0.526,191,0.245,176,0.226,5323,0.606,4854,0.553,2390,0.858,2224,0.799,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,85,509,0,0,-0.51,-1,0,173,1036,1,6,4171,24976,114,683,0,1,SustainedHotspot,,High,High,0.224,69,413,0,0.96,-0.176,-0.51,0,0.06,0.4,142,850,0,0.9,0,0,0.39,0.11,0.97,0.49,-1,-0.1,-0.07,-0.03,0.03,1,46,5,1,1,1,1,7264,0.435,6303,0.377,2,0.001,14,0.001,2,0.001,12,0.001,1,0,0.0012,0.0001,0.0014,0,0,95,0.059,60,0.037,7169,0.511,6243,0.445,447,0.314,338,0.238,6722,0.533,5905,0.468,2274,0.761,2077,0.695,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,85,274,1,3.2,-0.45,,0,154,497,0,0,9400,30312,13,42,0,19,SustainedHotspot,,High,High,0.124,1181,3808,1,0.98,-0.058,-0.26,0,0.01,0.182,1601,5163,1,0.98,1,2.8,0.38,0.02,,,-0.8,-0.06,-0.07,,,1,36,0,1,1,1,1,29999,0.95,25862,0.834,27,0.014,101,0.004,10,0.006,91,0.004,2,0,0.0015,0.0002,0,0.0002,-0.0005,1058,0.546,718,0.371,28936,0.95,25143,0.91,1517,0.916,1316,0.794,27419,0.95,23827,0.917,4484,0.95,4071,0.918,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,85,332,0,0,-0.08,,0,92,359,0,0,6048,23590,24,94,0,14,SustainedHotspot,,High,High,0.086,842,3284,2,0.8,-0.058,-0.18,1,0.16,0.144,1024,3994,1,0.65,2,5.3,0.27,0.01,0,0,0,-0.07,-0.04,-0.14,0,1,37,4,1,1,1,1,21482,0.838,19194,0.749,12,0.007,39,0.002,9,0.005,30,0.001,0,0,0.0011,-0.0004,0,-0.0004,-0.0005,995,0.57,834,0.478,20480,0.899,18358,0.806,1366,0.81,1237,0.733,19114,0.906,17121,0.812,4530,0.95,4132,0.95,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.063,0.009
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.07,0.006,0,0,0,0,0,84,306,3,10.9,-0.6,2,0,212,772,1,3.6,6857,24968,128,466,0,8,SustainedHotspot,,High,High,0.167,398,1449,0,1,-0.101,0.01,0,0,0.268,394,1435,0,1,1,3.3,0.39,0.06,,,-0.75,0.03,0,,,1,30,0,1,1,1,1,13108,0.477,11511,0.419,8,0.003,37,0.002,6,0.003,31,0.001,4,0.001,0.0012,-0.0001,0.0013,-0.0002,-0.0004,239,0.094,165,0.065,12868,0.553,11346,0.488,696,0.301,609,0.263,12172,0.581,10737,0.513,3894,0.776,3587,0.715,0.12,0.25,0.18,2.6,0.35,0.03,0.01,0,0.892,0.951
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,84,608,1,7.2,-0.55,0,0,188,1362,1,7.2,3514,25455,62,449,1,3,SustainedHotspot,Recent,High,High,0.309,151,1094,1,0.99,-0.012,-0.34,0,0.01,0.321,230,1666,1,0.98,,,,,,,,,,,,,,,,,,,6930,0.502,5934,0.43,3,0.003,11,0.001,3,0.003,8,0.001,2,0.001,0.0018,-0.0012,0.0009,-0.0014,0,39,0.036,23,0.021,6891,0.577,5911,0.495,199,0.184,170,0.157,6692,0.617,5741,0.529,2686,0.878,2371,0.775,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,84,461,0,0,-0.47,,0,159,873,0,0,4490,24645,58,318,0,7,SustainedHotspot,,High,High,0.319,73,401,1,1,0.024,-0.53,0,0.03,0.296,154,845,1,0.97,12,24.5,0.52,0.24,0.7,0.29,-0.54,-0.11,-0.18,-0.02,-0.18,1,49,8,1,1,1,1,10086,0.554,8546,0.469,4,0.003,35,0.002,1,0.001,34,0.002,2,0.001,-0.0013,0.0006,-0.0008,0.0007,0.0006,232,0.155,159,0.106,9853,0.631,8387,0.537,698,0.528,577,0.436,9155,0.641,7810,0.547,2568,0.774,2304,0.695,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,84,420,0,0,-0.69,,0,269,1346,0,0,4766,23850,35,175,4,0,SustainedHotspot,Recent,High,High,,165,826,,,,0.06,,,0.785,156,781,,,2,9.7,0.47,0.03,,,,-0.06,0.02,,,2,21,0,1,1,1,1,12828,0.642,11484,0.575,28,0.009,42,0.003,13,0.006,29,0.002,1,0,0.001,-0.0008,0.0022,-0.0013,-0.0004,388,0.13,231,0.077,12440,0.825,11253,0.747,1089,0.482,947,0.419,11351,0.886,10306,0.804,2162,0.95,2042,0.902,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.962,0.906
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,84,345,2,8.2,-0.67,,0,256,1050,0,0,5504,22573,53,217,0,5,SustainedHotspot,,High,High,0.309,314,1288,0,0.98,-0.068,-0.44,0,-0.01,0.378,564,2313,0,0.99,1,3,0.28,0.08,,,-0.75,0,-0.04,,,2,33,0,1,1,1,1,11191,0.459,9826,0.403,18,0.006,23,0.001,2,0.001,21,0.001,3,0.001,0.0025,-0.0006,-0.0017,-0.0005,-0.0003,514,0.181,398,0.14,10675,0.542,9428,0.478,847,0.356,778,0.327,9828,0.567,8650,0.499,2810,0.788,2577,0.723,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,84,294,0,0,-0.67,,0,258,904,0,0,6950,24341,79,277,0,4,SustainedHotspot,,High,High,0.281,802,2809,1,0.83,-0.03,-0.19,0,-0.14,0.311,988,3460,1,0.97,21,25.9,0.99,0.37,0.7,0.42,0.11,0.03,0.02,-0.08,-0.02,1,81,12,1,1,1,1,16228,0.568,13951,0.489,10,0.004,31,0.001,3,0.002,28,0.001,6,0.001,0,0,0.001,-0.0001,0.0002,401,0.162,308,0.125,15826,0.646,13643,0.557,862,0.437,764,0.388,14964,0.665,12879,0.572,4461,0.95,3959,0.866,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.156,0.059
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,2,38336,1,0.012,0,0,0,0,0,84,219,0,0,-0.42,,0,144,376,0,0,3966,10345,0,0,,,,,High,High,0.178,140,365,,,-0.043,-0.22,,,0.222,179,467,,,,,,,,,,,,,,,,,,,,,31934,0.833,27236,0.71,29,0.01,117,0.003,16,0.005,101,0.003,25,0.004,-0.0319,-0.0152,-0.0206,-0.0147,-0.0146,1870,0.671,1603,0.575,30057,0.879,25631,0.75,2593,0.878,2272,0.769,27464,0.879,23359,0.748,7239,0.95,6047,0.85,0.04,0.47,0.19,,,,,,,
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,84,421,2,10,-0.46,,0,156,782,0,0,5434,27233,64,321,2,0,SustainedHotspot,,High,High,0.167,356,1784,1,0.99,-0.07,-0.35,0,0.05,0.237,547,2741,1,0.93,2,20,0.53,0.21,,,-0.67,-0.1,-0.13,,,1,10,0,1,1,1,1,11411,0.572,10521,0.527,5,0.003,26,0.002,1,0.001,25,0.002,0,0,-0.0018,-0.0006,-0.002,-0.0004,-0.0003,234,0.139,181,0.108,11177,0.652,10340,0.603,546,0.367,481,0.323,10631,0.679,9859,0.629,3499,0.899,3228,0.829,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,84,251,8,23.9,-0.45,1.67,0,152,455,3,9,5787,17323,74,222,0,14,SustainedHotspot,,High,High,0.15,841,2518,1,0.92,-0.036,-0.38,0,-0.07,0.185,1350,4041,1,0.99,,,,,,,,,,,,,,,,,,,20410,0.611,18561,0.556,14,0.005,63,0.002,11,0.004,52,0.002,9,0.002,-0.0013,0.0004,0.0018,0.0003,0.0009,471,0.153,348,0.113,19935,0.705,18209,0.644,1279,0.465,1111,0.404,18656,0.731,17098,0.67,5418,0.95,5054,0.907,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,84,610,0,0,-0.48,,0,163,1184,0,0,3717,26990,64,465,0,4,SustainedHotspot,,High,High,0.281,360,2614,1,0.99,-0.049,-0.34,0,0,0.331,548,3979,1,0.99,3,12,0.15,0.07,,,0.5,-0.11,0.03,,,1,25,0,1,1,1,1,6266,0.455,5487,0.398,0,0,0,0,0,0,0,0,1,0,-0.0114,-0.0018,0,-0.0019,-0.002,71,0.062,43,0.038,6194,0.522,5443,0.458,193,0.179,163,0.151,6001,0.556,5280,0.489,2429,0.824,2216,0.752,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,84,230,3,8.2,-0.58,2,0,200,546,1,2.7,7803,21320,142,388,0,7,SustainedHotspot,,High,High,0.186,426,1164,1,0.99,-0.111,-0.26,0,0.01,0.297,577,1577,1,0.98,4,19,0.93,0.2,1,0.2,-0.2,0.01,-0.12,0.1,-0.07,1,21,4,1,1,1,1,14821,0.405,13961,0.381,3,0.001,15,0,1,0,14,0.001,2,0,0.0009,-0.0008,-0.0003,-0.0009,-0.0001,171,0.051,160,0.048,14650,0.475,13801,0.447,608,0.202,539,0.179,14042,0.504,13262,0.476,5460,0.753,5236,0.722,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,84,534,2,12.7,-0.48,,0,162,1029,0,0,3958,25140,68,432,0,3,SustainedHotspot,,High,High,0.107,230,1461,0,1,-0.11,-0.33,0,0.05,0.217,343,2179,0,0.95,6,9.4,0.28,0.05,,,2,-0.02,0,,,1,64,0,1,1,1,1,7357,0.467,6580,0.418,0,0,30,0.002,0,0,30,0.002,4,0.001,-0.0015,0.0009,-0.0008,0.0011,0,67,0.049,36,0.026,7290,0.538,6544,0.483,266,0.22,226,0.187,7024,0.569,6318,0.512,2147,0.663,1989,0.614,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.059,0,0,2551,0.069,0,84,228,0,0,-0.44,,0,150,408,0,0,3834,10425,13,35,0,7,SustainedHotspot,,High,High,0.049,4061,11042,1,0.99,-0.006,-0.24,0,-0.01,0.055,5327,14485,1,1,1,2.5,0.53,0.06,,,,0.01,0,,,1,40,0,1,1,1,1,28971,0.788,25754,0.7,6,0.003,49,0.001,7,0.003,42,0.001,7,0.001,-0.0039,0.0001,-0.0005,0.0001,0.0003,1438,0.622,1274,0.551,27529,0.837,24480,0.744,1800,0.825,1676,0.768,25729,0.838,22804,0.742,7248,0.95,6708,0.883,0.04,0.08,0.21,2.3,0.01,0.02,0,0.02,0.096,0.012
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,84,1074,0,0,0.42,,0,59,754,0,0,1993,25476,17,217,0,0,SustainedHotspot,,High,High,0.376,239,3055,2,0.89,0.187,-0.41,0,0.12,0.188,406,5190,2,0.77,,,,,,,,,,,,,,,,,,,5046,0.645,4663,0.596,0,0,25,0.004,2,0.005,23,0.003,2,0.001,-0.0085,0.0021,0.0027,0.0021,0.0007,48,0.102,33,0.07,4997,0.706,4629,0.654,160,0.429,136,0.365,4837,0.722,4493,0.67,1236,0.892,1174,0.847,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.756,0.519
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,84,382,0,0,0.38,,0,61,277,0,0,2220,10086,0,0,,,,,High,High,0.193,105,477,,,-0.053,-0.11,,,0.245,118,536,,,,,,,,,,,,,,,,,,,,,18872,0.857,16857,0.766,16,0.01,58,0.003,6,0.005,52,0.003,10,0.002,-0.0577,-0.0053,-0.0109,-0.0049,-0.0034,1040,0.645,764,0.474,17824,0.908,16090,0.82,1436,0.95,1266,0.95,16388,0.893,14824,0.808,5005,0.904,4506,0.814,0.05,0.61,0.25,,,,,,,
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,83,231,0,0,-0.12,,0,94,261,0,0,4853,13485,0,0,,,,,High,High,0.133,262,728,,,-0.075,-0.2,,,0.208,326,906,,,,,,,,,,,,,,,,,,,,,31349,0.871,26993,0.75,57,0.022,115,0.004,22,0.009,93,0.003,17,0.002,-0.0525,-0.0119,-0.0129,-0.0119,-0.008,1712,0.651,1210,0.46,29628,0.923,25779,0.803,2457,0.95,2147,0.891,27171,0.915,23632,0.796,7008,0.95,5749,0.804,0.05,0.45,0.2,,,,,,,
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,83,513,1,6.2,-0.47,-0.5,0,156,964,2,12.4,3592,22195,45,278,1,1,SustainedHotspot,,High,High,0.263,301,1860,0,0.98,-0.019,-0.3,-1,0.08,0.282,430,2657,1,0.9,2,16.7,0.77,0.23,,,-0.6,0.18,-0.18,,,1,12,0,1,1,1,1,10713,0.662,10017,0.619,3,0.002,9,0.001,0,0,9,0.001,0,0,-0.0027,0,0,0,0,365,0.242,291,0.193,10348,0.755,9726,0.71,614,0.474,569,0.439,9734,0.784,9157,0.738,3096,0.95,2951,0.944,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,83,847,1,10.2,-0.45,,0,152,1550,0,0,2521,25711,13,133,1,0,SustainedHotspot,Recent,High,High,0.131,595,6068,1,0.99,-0.037,-0.06,0,0.12,0.169,636,6486,1,0.87,2,13.3,0.33,0.06,0.29,0,-0.33,-0.29,-0.07,0,-0.29,1,15,1,1,1,1,1,5930,0.605,5574,0.568,3,0.004,12,0.001,0,0,12,0.002,2,0.001,-0.0061,-0.0018,-0.0029,-0.0017,-0.0006,261,0.318,213,0.26,5668,0.676,5361,0.639,333,0.488,322,0.472,5335,0.693,5039,0.654,1559,0.916,1495,0.878,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,83,336,0,0,-0.66,-1,0,243,984,1,4.1,5380,21794,85,344,0,7,SustainedHotspot,,High,High,0.136,207,839,1,0.96,-0.156,-0.51,0,0.02,0.292,420,1701,1,0.94,0,0,0.73,0.04,0.94,0,-1,0.09,-0.15,0.06,-0.26,1,42,5,1,1,1,1,13462,0.545,10884,0.441,8,0.004,46,0.002,4,0.002,42,0.002,8,0.002,-0.0015,-0.0007,-0.0028,-0.0005,-0.0002,180,0.091,114,0.058,13280,0.62,10770,0.503,661,0.367,510,0.283,12619,0.644,10260,0.523,4089,0.841,3475,0.715,0.11,0.29,0.2,2.5,0.48,0.05,0,0,0.996,0.986
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,83,1254,0,0,-0.3,,0,119,1798,0,0,1872,28278,29,438,3,0,SustainedHotspot,,High,High,,1,15,0,1,,-0.99,-1,0.02,0.182,94,1420,1,0.98,4,40,0.3,0.24,,,-0.43,-0.01,0.09,,,1,10,0,1,1,1,1,2362,0.357,2117,0.32,1,0.002,6,0.001,0,0,6,0.001,0,0,0.0019,-0.001,-0.0021,-0.001,-0.0007,18,0.034,13,0.024,2344,0.41,2104,0.368,65,0.134,56,0.116,2279,0.435,2048,0.391,808,0.562,755,0.525,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.024,0.015,0,0,0,0,0,83,173,0,0,-0.28,,0,115,239,0,0,6738,14030,0,0,,,,,High,High,0.093,293,610,,,-0.041,-0.22,,,0.134,374,779,,,,,,,,,,,,,,,,,,,,,39933,0.832,33202,0.691,168,0.047,178,0.004,26,0.008,152,0.004,29,0.003,-0.0127,-0.0081,-0.0068,-0.0082,-0.0053,1881,0.53,1209,0.341,38040,0.888,31991,0.747,3120,0.95,2724,0.838,34920,0.882,29267,0.739,9329,0.936,7512,0.754,0.07,0.39,0.21,,,,,,,
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,83,869,0,0,-0.26,,0,112,1172,0,0,2243,23477,27,283,0,0,SustainedHotspot,,High,High,0.261,276,2889,2,0.94,-0.047,-0.13,0,0.01,0.309,316,3308,2,0.93,,,,,,,,,,,,,,,,,,,5187,0.543,4635,0.485,0,0,13,0.002,0,0,13,0.002,1,0,-0.0014,-0.0001,0,-0.0001,0.0005,58,0.084,46,0.066,5128,0.611,4588,0.547,202,0.286,190,0.269,4926,0.641,4398,0.573,1749,0.797,1595,0.727,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,82,245,4,12,-0.55,-0.2,0,182,545,5,15,6425,19233,228,683,0,0,SustainedHotspot,,High,High,0.273,259,775,0,0.99,-0.137,-0.46,-1,0,0.409,477,1428,1,0.99,7,15,0.35,0.13,0.61,0.24,-0.61,-0.34,-0.24,0.01,-0.04,1,47,5,1,1,1,1,16246,0.486,14229,0.426,8,0.002,48,0.002,11,0.004,37,0.002,4,0.001,-0.0008,-0.0005,0.0003,-0.0007,-0.0004,312,0.086,200,0.055,15932,0.577,14029,0.508,993,0.317,798,0.254,14939,0.611,13231,0.541,4033,0.876,3704,0.805,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,82,199,4,9.7,-0.63,0.33,0,220,533,3,7.3,7025,17027,123,298,0,7,SustainedHotspot,,High,High,0.257,288,698,0,0.97,-0.092,-0.26,-1,-0.03,0.349,390,945,1,1,14,28.8,0.76,0.33,0.97,0.9,-0.22,0,0,0.1,0.3,2,49,6,1,1,1,1,18530,0.449,15316,0.371,6,0.002,19,0.001,4,0.001,15,0,5,0.001,-0.0016,-0.0015,-0.0021,-0.0015,-0.0001,254,0.068,152,0.041,18273,0.525,15163,0.436,869,0.266,591,0.181,17404,0.552,14572,0.462,6032,0.773,5354,0.686,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.623,0.51
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,82,385,3,14.1,-0.37,0.5,0,130,610,2,9.4,4922,23095,88,413,0,7,SustainedHotspot,,High,High,0.155,236,1107,0,0.94,-0.134,-0.04,0,-0.01,0.29,247,1159,0,0.95,0,0,0.59,0.09,,,-1,0.12,0,,,1,22,0,1,1,1,1,10790,0.506,9379,0.44,4,0.002,20,0.001,2,0.001,18,0.001,2,0.001,-0.0023,-0.0006,-0.0028,-0.0003,0.0005,144,0.067,80,0.037,10645,0.598,9299,0.522,543,0.304,411,0.23,10102,0.631,8888,0.555,3285,0.853,3042,0.79,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,82,621,1,7.6,-0.65,,0,234,1771,0,0,3468,26251,54,409,4,0,SustainedHotspot,Recent,High,High,0.099,854,6464,2,0.99,-0.114,0.09,0,0.01,0.214,783,5927,2,0.99,8,32,0.34,0.1,,,0,-0.1,-0.06,,,1,25,0,1,1,1,1,5825,0.441,5225,0.396,0,0,26,0.002,0,0,26,0.002,3,0.001,-0.007,0.0003,-0.0022,0.0006,0.0003,97,0.097,64,0.064,5727,0.497,5160,0.448,225,0.252,199,0.223,5502,0.518,4961,0.467,2260,0.766,2147,0.728,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,82,427,2,10.4,-0.46,-0.6,0,152,792,5,26.1,5120,26682,76,396,0,6,SustainedHotspot,,High,High,0.184,550,2866,1,1,-0.074,-0.24,0,0.01,0.258,719,3747,1,0.99,1,2.8,0.31,0.09,0.57,0.39,-0.75,-0.21,-0.09,0,-0.04,1,36,4,1,1,1,1,10780,0.562,10183,0.531,6,0.004,19,0.001,3,0.002,16,0.001,3,0.001,-0.0035,-0.0006,-0.0022,-0.0005,0,148,0.104,112,0.079,10632,0.632,10071,0.599,435,0.316,393,0.286,10197,0.66,9678,0.626,4229,0.892,4053,0.855,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
