County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0.0003,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,12,0,0,600,7022,30,351,0,26,LowBurden,,Moderate,High,0.077,12,140,1,1,-0.023,-0.94,0,0,0.1,211,2469,1,1,2,9,2,9,0.28,0.02,,,0,0,1.06,,-0.02,0.01,,,0,0,1,22.2,0,3,1,1,1,1,,,,,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.006904623,0.004915155,0.6213,0.8080229999999999,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0.0002,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,41,0,0,653,13400,21,431,0,73,LowBurden,,Low,Moderate,0.037,152,3119,0,1,0.03,0.5,0,0.01,0.007,101,2073,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206969377,0.16935142,0.290580751,2.71,0.008824133,0.182639031,0.002257336,0.003078186,0.7688,0.8774280000000001,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.0025,0,0,0,0,0,0,0,0,0,-1,-1,8.359002436649209e-06,4,88,0,0,353,7791,4,88,0,21,LowBurden,,Low,Substantial,0,124,2737,3,0.63,-0.016,0.07,1,-0.19,0.016,116,2560,2,0.82,0,0,0,0,0.22,0,,,0,0,,,-0.1,0,,,0,0,1,25,0,5,1,1,1,1,1012,0.223,546,0.59,0.073806752,0.130151339,0.204369896,2.71,0.003531229000000001,0.044361068,0.003972633,0.005738248,0.3424,0.292264,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.1457,0.0005,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,30,0,0,521,7839,14,211,0,23,LowBurden,,Low,Moderate,0.024,40,602,1,0.98,0.003,-0.3,1,0,0.021,57,858,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,0.267,976,0.579,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0.003159795,0.004814926,0.0669,0.410379,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.0316,0.0002,0,0,0,0,0,0,0,0,0,-1,-1,1.462825426413612e-05,7,121,0,0,631,10934,18,312,0,2,LowBurden,,Low,High,0,9,156,1,1,-0.091,-0.18,1,0,0.091,11,191,0,1,0,0,0,0,0.33,0,,,0,0,,,-0.13,0,,,0,0,1,9,0,5,1,1,1,1,,,,,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.004851845,0.004678565,0.4239,0.640879,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,6,743,,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,83,11171,5,673,0,63,LowBurden,,Low,Low,0,4,538,,,0,0.33,,,0,3,404,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.00538358,0.00538358,0.7631,0.96084,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.0185,0.0002,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,34,0,0,618,10385,23,386,0,18,LowBurden,,Low,Moderate,0,20,336,2,1,0,-0.09,2,0,0,22,370,0,1,0,0,0,0,0.14,0,,,0,0,,,0.04,0,,,0,0,1,19.8,0,9,1,1,1,1,,,,,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.003864897,0.001512351,0.8908,0.7984720000000001,Uncertain
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.0105,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,592,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,-1,,,0,2,1183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107843137,0.18627451,0.136094675,3.09,0.035502959,0.136094675,0.00591716,0.01183432,0.7573,0.920089,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0.0001,0,0,0,0,0,0,0,0,0,-1,-1,2.507700730994763e-05,12,371,0,0,333,10300,12,371,0,1,LowBurden,,Low,High,0,1,31,1,1,0,-0.83,0.5,0,0,6,186,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190128505,0.113763631,0.190844417,2.73,0.009279307,0.344571605,0.011444479,0.006804825,0.4605,0.789239,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0.0003,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1045,13896,28,372,0,16,LowBurden,,Low,Low,0.038,39,519,1,0.9,0.018,-0.73,0,-0.1,0.02,146,1941,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.004521277,0.003590426,0.8191,0.995543,Uncertain
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,257,7014,17,464,0,91,LowBurden,,Low,Low,0,9,246,0.5,1,0,1.25,-0.5,0,0,4,109,1,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,18.2,0,6,1,1,1,1,,,,,0.15821727,0.146518106,0.200873362,2.7,0.052401747,0.348253275,0.005731441,0.002729258,0.7962,0.927412,Uncertain
"King County, TX",48269,Non-core,,,TX,6,272,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,11,4044,0,0,0,0,LowBurden,,Low,Low,,1,368,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078947368,0.087719298,0.1875,2.51,0,0.169117647,0.007352941,0,0.1955,0.528176,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,248,0,0,37,9158,2,495,0,96,LowBurden,,Low,High,0,1,248,1,1,-0.333,-0.67,1,0,0.333,3,743,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21512605,0.070588235,0.168316832,2.82,0.022277228,0.732673267,0.017326733,0.007425743,0.7328,0.987584,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.0126,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,123,8008,1,65,0,34,LowBurden,,Low,Low,0,2,130,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.007161458000000002,0.005208333,0.2013,0.425342,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0,0,0,2,2,0,-1,0,0,0,0,0,5498,5576,166,168,0,27,LowBurden,,High,High,0.13,549,557,1,1,0.02,-0.21,0,0,0.111,699,709,1,1,7,5,0,0,0.99,0.1,0.99,0.2,0.24,0,0.66,-1,0.07,0.04,0.05,0.12,0,-0.01,1,129.4,16,39,1,1,1,1,,,,,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.007972088,0.013996795,0.8341,0.694046,Uncertain
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,73,4863,5,333,0,82,LowBurden,,Low,Low,0,7,466,1,1,0,0,0,0,0,7,466,1,1,0,0,0,0,0.08,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,4,1,1,1,1,,,,,0.174164524,0.146529563,0.296469021,2.21,0.008660893000000001,0.143237841,0.009993338,0.00532978,0.2678,0.499841,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.0034,0,0,0,0,0,0,0,0,0,-1,-1,1.044875304581151e-05,5,82,0,0,376,6139,2,33,0,6,LowBurden,,Low,Substantial,0,46,751,3,1,-0.029,0.12,1,0,0.029,41,669,2,1,0,0,0,0,0.26,0,0.4,0,0,0,,,-0.02,-0.01,-0.17,0,0,0,1,18,2,8,1,1,1,1,1539,0.251,938,0.742,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.006857143,0.004734694,0.2143,0.104107,Uncertain
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,27.3,378,10336,10,273,0,50,LowBurden,,Low,Low,0,2,55,1.5,1,0,-0.6,0.5,0,0,5,137,1,1,0,0,0,0,0.37,0,,,0,0,,,-0.01,0,,,0,0,2,84,0,19,1,1,1,1,,,,,0.129158513,0.191876751,0.146841674,2.74,0.022422751,0.543614985,0.01203172,0.00300793,0.6519,0.665393,Uncertain
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,0,-1,0,0,,0,,0,,0,,,,,,,,0.03,64,,,,-0.018,-0.07,,,0.048,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9016,,3269,,,,,,,,,,,,Uncertain
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0.0002,0,0,0,0,0,0,0,0,0,-1,,6.269251827486907e-06,3,216,0,0,56,4023,0,0,0,63,LowBurden,,Low,High,0,10,718,1,1,-0.294,-0.33,0,0,0.294,15,1078,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0.098,70,0.216,0.106119287,0.156589147,0.2327586210000001,2.24,0.0007183910000000001,0.125718391,0.010057471,0.007183908,0.1137,0.147724,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0.0002,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,93,6615,3,213,0,83,LowBurden,,Low,Low,0,35,2489,1,1,-0.027,-0.05,0,0,0.027,37,2632,1,1,0,0,0,0,0.62,0,,,0,0,,,0.02,-0.02,,,0,0,1,25,0,1,1,1,1,1,111,0.079,38,0.117,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.009246088,0.0056899,0.3188,0.348615,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0.0001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,86,11183,1,130,0,35,LowBurden,,Low,Low,0,3,390,1,1,0,-0.25,1,0,0,4,520,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,188,0.244,71,0.275,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.062418726,0.007802341,0.00520156,0.0261,0.30086,Uncertain
"Garfield County, WA",53023,Non-core,,,WA,10,2225,,0.0003,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,120,5393,5,225,0,69,LowBurden,,Low,Low,0,16,719,,,0,0,,,0,16,719,,,0,0,0,0,0.52,0,,,0,0,,,-0.02,0,,,0,0,1,33,0,1,1,1,1,1,402,0.181,233,0.413,0.053611995,0.115856429,0.253483146,2.21,0.001348315,0.055730337,0.005393258000000001,0.031910112,0.1834,0.29099,Uncertain
"Columbia County, WA",53013,Small metro,,,WA,10,3985,,0.0005,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,25,0,0,118,2961,5,125,0,73,LowBurden,,Low,Moderate,0,103,2585,,,0,0.07,,,0,96,2409,,,0,0,0,0,0.6,0,,,0,0,,,0.01,0,,,0,0,1,13,0,4,1,1,1,1,1008,0.253,578,0.51,0.04916371,0.115560061,0.284567127,2.23,0.006273526,0.079046424,0.012547051,0.013048934,0.3146,0.248647,Uncertain
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0.0003,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,227,7472,9,296,0,52,LowBurden,,High,Low,0.188,16,527,0,0.88,0.188,0.78,0,0.31,0,9,296,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0.165,256,0.356,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0.003291639,0.009874918,0.7424,0.962751,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0.0003,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,263,8852,19,640,0,54,LowBurden,,Low,Low,0,9,303,0,0.89,0,0.5,0,-0.11,0,6,202,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0.045,71,0.131,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.005048805,0.001009761,0.6859999999999999,0.814709,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,1.044875304581151e-05,5,45,0,0,916,8225,44,395,0,21,LowBurden,,Low,Moderate,0,14,126,0,0.92,-0.059,-0.18,0,-0.08,0.059,17,153,0,1,5,23,5,23,0.62,0.01,0.71,0,0,0,0.67,0.25,0.01,0.01,0.19,0,-0.1,0,1,22,6,6,1,1,1,1,373,0.033,154,0.06,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0.002873305,0.011313639,0.8459,0.8478190000000001,Uncertain
"Unallocated, VA",51000,,,,VA,3,,,,,,,,0,0,,0,,0,-1,0,0,,0,,0,,0,,,,,,,,0.261,161,,,,0.1,-0.21,,,0.16,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325056,,504771,,,,,,,,,,,,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.0008,0,0,0,0,0,0,0,0,0,-1,-1,1.044875304581151e-05,5,62,0,0,792,9875,25,312,0,6,LowBurden,,Low,Substantial,0,35,436,0,0.91,-0.034,0.67,0,0.01,0.034,21,262,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,0.137,549,0.327,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0.001371571,0.008603491,0.9197,0.987265,Uncertain
"Unallocated, VT",50000,,,,VT,1,,,,,,,,0,0,,0,,0,-1,0,0,,0,,12,,0,,,,,,,,0.033,478,,,,-0.006,-0.01,,,0.039,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56495,,27085,,,,,,,,,,,,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.0008,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,126,4648,0,0,0,83,LowBurden,,Moderate,Low,0.062,24,885,1,1,0.062,0.09,0,0,0,22,812,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,868,0.32,366,0.613,0.187288454,0.084873633,0.220213943,2.58,0.004057543,0.070453707,0.005901881,0.007377351999999998,0.2908,0.5969439999999999,Uncertain
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,8,177556,1,0.0554,0.0005,1,6125,0.0345,0,0,0,0,0,0,-1,0,0,0,0,0,20522,11558,204,115,0,98,LowBurden,,Low,Low,0.038,2116,1192,1,0.99,0.001,0.01,0,-0.01,0.037,2098,1182,1,1,9,3,0,0,0.69,0.02,0.59,0.06,0.06,0.01,0.12,-1,0.05,0,0.12,0.05,0.02,0.01,1,284,32,92,1,1,1,1,35165,0.198,16227,0.415,0.140126308,0.12440617,0.220026358,2.9,0.006741535,0.108799477,0.010464304,0.009428011,0.4143,0.576886,Uncertain
"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,8,35734,1,0.0111,0.0001,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1757,4917,17,48,0,95,LowBurden,,Moderate,Low,0.058,324,907,0,0.97,0.015,0.01,0,-0.01,0.043,320,896,0,0.98,1,3,0,0,0.25,0.02,0.1,0,0,0,-0.67,,-0.01,-0.02,0.05,0,-0.07,0,1,31,8,4,1,1,1,1,6107,0.171,1858,0.462,0.146685943,0.119435063,0.11255387,3.38,0.004729389000000001,0.084317457,0.068646107,0.00528908,0.4838,0.236549,Uncertain
"Kane County, UT",49025,Non-core,,,UT,8,7886,,0.0025,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,647,8204,5,63,0,24,LowBurden,,Moderate,Moderate,0.058,96,1217,0,0.97,-0.015,0.05,-1,-0.03,0.073,91,1154,1,1,0,0,0,0,0.64,0,,,0,0,-1,,-0.06,-0.01,,,0,0,1,25,0,1,1,1,1,1,2083,0.264,1098,0.594,0.142995436,0.127783156,0.234212529,2.73,0.006086736,0.047299011,0.015597261,0.009130104,0.1054,0.039796,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,8,54839,1,0.0171,0.0002,1,7034,0.1283,0,0,0,0,0,0,-1,0,0,0,0,0,5374,9800,32,58,0,21,LowBurden,,High,High,0.114,516,941,1,0.99,0.003,-0.14,0,-0.01,0.11,598,1090,1,1,5,12,0,0,0.36,0.08,0.19,0.06,0,0,0,,0,0.03,-0.09,0.06,0,0,1,41,6,21,1,1,1,1,9123,0.166,3921,0.555,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.018326374,0.008242309,0.4525,0.560013,Uncertain
"Garfield County, UT",49017,Non-core,,,UT,8,5051,,0.0016,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,466,9226,10,198,0,40,LowBurden,,Low,Low,0,51,1010,1,1,-0.018,0.11,0,0,0.018,46,911,1,1,1,7,0,0,0.46,0.07,,,,,,,0.05,0.07,,,,,1,15,0,0,1,1,1,1,1330,0.263,482,0.397,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.021975846,0.010294991,0.4592,0.454951,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.0031,0,0,0,0,0,0,0,0,0,-1,-1,2.089750609162303e-06,1,10,0,0,918,9169,9,90,0,31,LowBurden,,Low,Moderate,0,87,869,0,0.98,0,0.13,0,0,0,77,769,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,0.198,841,0.476,0.097900726,0.127504912,0.1765880939999999,2.83,0.003096284,0.06472233299999999,0.008090291999999999,0.005093887,0.2627,0.306909,Uncertain
"Duchesne County, UT",49013,Non-core,,,UT,8,19938,,0.0062,0.0001,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1217,6104,9,45,0,103,LowBurden,,Low,Low,0.031,342,1715,1,0.99,0.006,0.02,0,0.01,0.025,335,1680,1,0.98,2,6,0,0,0.39,0.01,0.25,0.04,0,0,0,,0.03,0,0.04,-0.04,0,0,1,32,4,5,1,1,1,1,3554,0.178,1342,0.541,0.149090543,0.132935706,0.124435751,2.99,0.003510884,0.083057478,0.036613502,0.00411275,0.4822,0.209487,Uncertain
"Daggett County, UT",49009,Non-core,,,UT,8,950,,0.0003,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,37,3895,0,0,0,90,LowBurden,,Low,Low,0,4,421,1,1,0,-0.6,0.5,0,0,10,1053,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,283,0.298,135,0.521,0.028340081,0.04655870400000001,0.272631579,3.31,0.002105263,0.04421052599999999,0.007368421,0.003157895,0.0755,0.049029,Uncertain
"Beaver County, UT",49001,Non-core,,,UT,8,6710,,0.0021,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,754,11237,7,104,0,23,LowBurden,,Low,Substantial,0.047,93,1386,0,1,-0.039,0.9,0,0,0.086,49,730,0,1,0,0,0,0,0.71,0,,,0,0,,,0.02,0,,,0,0,2,52,0,2,1,1,1,1,1205,0.18,591,0.625,0.120746432,0.082389937,0.140983607,2.8,0.002086438,0.12414307,0.008792846,0.007600595999999999,0.2522,0.347978,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.0095,0.0008,1,5382,0.0195,0,0,0,2,0.7,-1,-0.6,0.000275847080409424,132,48,5,1.8,43376,15679,783,283,0,5,LowBurden,,Moderate,Moderate,0.06,3954,1429,1,0.98,0.015,-0.12,0,0,0.045,4508,1629,1,0.98,13,3,0,0,0.86,0.05,0.9,0.07,0.3,0.01,-0.07,,0.05,0.02,0.08,-0.02,-0.02,0,3,412.9714285714285,64.74285714285713,215.8571428571429,1,1,1,1,,,,,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.953898761,0.000372309,0.004854474,0.9497,0.860554,Uncertain
"Kalawao County, HI",15005,Small metro,,,HI,9,86,,0.0001,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028571429,0.106060606,0.453488372,1.34,0,0.011627907,0,0.081395349,0.3162,0.334288,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.0009,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,202,7956,1,39,0,101,LowBurden,,Low,Low,0,6,236,1,1,0,-0.33,0,0,0,9,354,1,1,0,0,0,0,0.62,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,519,0.204,167,0.454,0.213302752,0.112385321,0.144938952,3.07,0.005513982,0.369830642,0.006695549,0.002363135,0.2586,0.393187,Uncertain
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0.0001,0,0,0,0,0,0,0,0,0,-1,-1,1.253850365497381e-05,6,202,0,0,462,15587,14,472,0,5,LowBurden,,Low,High,0,15,506,2,1,0,6.5,0,0,0,2,67,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.005060729,0.00168691,0.95,0.969755,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.9624,0.0008,0.0001,0,0,0,0,0,0,1,4.6,-1,0,9.821827863062824e-05,47,215,1,4.6,2299,10504,56,256,1,5,LowBurden,Recent,Low,High,0.015,177,809,2,1,0.008,1.57,0,0.01,0.007,69,315,2,0.99,1,1,0,0,0.16,0.01,0.36,0,0.01,0,,,0.07,0.01,0.3,0,-0.02,0,1,94.14285714285714,7.142857142857142,15.71428571428572,1,1,1,1,,,,,0.180944263,0.157947494,0.161336014,2.64,0.051219958,0.298364251,0.007630449,0.005391575,0.8446,0.513849,Uncertain
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1695,24159,26,371,0,11,LowBurden,,Low,Low,0.011,51,727,2,1,0.011,-0.07,0,0,0,55,784,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,0.161,561,0.477,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.003848347,0.002423033,0.9185,0.990131,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.0072,0,0,0,0,0,0,0,0,0,-1,-1,1.671800487329842e-05,8,125,0,0,837,13127,26,408,0,4,LowBurden,,Low,High,0,52,816,0,1,-0.019,0.11,0,0,0.019,47,737,0,1,0,0,0,0,0.24,0,0,0,0,0,,,0.1,0,0,0,0,0,1,19,2,2,1,1,1,1,1454,0.228,763,0.565,0.066604274,0.094880225,0.211888331,2.42,0.006430364,0.034033877,0.015056462,0.00172522,0.1768,0.139764,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.0032,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,353,12321,14,489,0,83,LowBurden,,Low,Low,0,6,209,,,0,-0.57,,,0,14,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,0.159,293,0.386,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.023385689,0.003839442,0.1096,0.112703,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.0056,0,0,0,0,0,0,0,0,0,-1,-1,4.179501218324605e-06,2,41,0,0,366,7416,6,122,0,42,LowBurden,,Low,High,0,24,486,0,0.95,-0.111,-0.33,0,-0.05,0.111,36,729,0,1,0,0,0,0,0.1,0,,,,,,,-0.01,0,,,,,1,10,0,0,1,1,1,1,1567,0.318,729,0.696,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.067071935,0.001621074,0.2131,0.452085,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.0027,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,243,10214,4,168,0,91,LowBurden,,Low,Low,0,17,715,0,1,0,0.7,0,0,0,10,420,0,1,0,0,0,0,0,0,,,,,,,-0.11,0,,,,,1,4,0,0,1,1,1,1,135,0.057,70,0.104,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0.002522068,0.003362757,0.2889,0.206304,Uncertain
