County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,4,43,1,10.9,-0.2,,0,5,54,0,0,1358,14748,41,445,0,59,ModerateBurden,,Moderate,Substantial,0.038,70,760,0,1,-0.056,-0.24,0,0,0.093,92,999,0,1,0,0,0,0,0.21,0,0,0,0.02,0,,,-0.1,0,0,0,0,0,1,25,3,6,1,1,1,1,4047,0.44,3620,0.393,10,0.014,27,0.004,2,0.001,0.0124,-0.0007,-0.001,83,0.114,44,0.06,3964,0.54,3576,0.487,1598,0.803,1504,0.756,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.39,0.5,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,4,55,0,0,1,,0,2,28,0,0,193,2678,5,69,0,0,ModerateBurden,,High,Moderate,0.192,25,347,0,0.71,0.192,1.5,0,-0.29,0,10,139,0,1,0,0,0,0,0.3,0,,,0,0,,,0,0,,,0,0,1,22,0,7,1,1,1,1,3449,0.478,3168,0.44,13,0.028,35,0.006,7,0.003,0.0131,-0.0022,-0.0019,94,0.206,29,0.063,3351,0.572,3136,0.536,1659,0.774,1596,0.745,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.5,0.41,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,4,11,0,0,-0.43,,0,7,20,0,0,3135,8785,42,118,0,48,ModerateBurden,,Moderate,Moderate,0.012,374,1048,0,0.99,-0.036,0.05,-1,0,0.048,356,998,1,1,0,0,4,6,0.46,0,0.48,0,0,0,-1,0.33,0.03,-0.01,-0.05,-0.05,0,0,2,67,8,14,1,1,1,1,15527,0.435,13936,0.391,18,0.007,229,0.008,14,0.002,0.0046,0.0043,-0.0009,216,0.083,176,0.068,15311,0.538,13760,0.484,5216,0.816,4881,0.764,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.5,0.36,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,,,,,0,0,0,0,4,18,0,0,-0.43,,0,7,32,0,0,387,1782,0,0,0,,,,Moderate,Moderate,0.021,45,207,,,0.021,-0.38,,,0,72,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13687,0.63,11098,0.511,149,0.096,189,0.011,29,0.006,0.022,-0.003,-0.0017,755,0.488,194,0.125,12932,0.726,10904,0.612,4127,0.8,3769,0.73,0.06,0.47,,,,,,,,,
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0,0,0,0,0,4,16,1,4,0.33,,0,3,12,0,0,4029,16003,81,322,0,8,ModerateBurden,,Moderate,Moderate,0.033,104,413,0,0.99,0,-0.06,0,-0.01,0.032,111,441,0,1,0,0,0,0,0.35,0,,,1,0,,,-0.1,0,,,0.33,0,1,15,0,0,1,1,1,1,10656,0.423,9935,0.395,23,0.01,99,0.005,6,0.001,-0.0022,0.0006,-0.0019,283,0.126,113,0.05,10373,0.55,9822,0.521,3786,0.811,3682,0.789,0.04,0.09,0.19,2.4,0.01,0.06,0,0.01,0.13,0.29,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,4,16,0,0,0.33,,0,3,12,0,0,3639,14285,52,204,0,51,ModerateBurden,,Moderate,Moderate,0.007,546,2143,1,0.99,-0.006,0.14,0,-0.01,0.013,477,1872,1,1,1,2,0,0,0.22,0.02,0.11,0,0,0,0,-1,-0.01,0,-0.04,0,0,0,2,50,4,3,1,1,1,1,11609,0.456,10143,0.398,23,0.011,77,0.004,5,0.001,-0.0039,-0.0024,-0.001,396,0.193,256,0.125,11197,0.592,9886,0.523,3891,0.928,3588,0.856,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.45,0.57,Uncertain
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0,4,10,0,0,-0.33,,0,6,15,0,0,3843,9400,103,252,0,34,LowBurden,,Moderate,Moderate,0.032,287,702,1,0.98,0.013,0.02,0,-0.01,0.02,280,685,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,13368,0.327,12427,0.304,35,0.01,180,0.006,51,0.006,-0.0009,0.0006,0.0021,286,0.084,149,0.044,13081,0.411,12278,0.386,5798,0.717,5635,0.697,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.17,0.47,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,4,19,0,0,-0.33,,0,6,29,0,0,3543,17113,81,391,0,38,ModerateBurden,,Moderate,Moderate,0.006,447,2159,1,0.89,-0.014,1.06,0,-0.01,0.021,217,1048,1,0.9,2,9,0,0,0.34,0.05,0,0,0,0,,,0.13,0.05,-0.05,0,0,0,1,23,3,7,1,1,1,1,9308,0.45,7880,0.381,13,0.009,45,0.003,4,0.001,-0.0014,-0.0031,-0.0034,236,0.167,101,0.071,9063,0.547,7778,0.47,3437,0.832,2882,0.698,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.24,0.06,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,4,18,0,0,-0.33,-1,0,6,26,1,4.4,2121,9311,43,189,0,42,ModerateBurden,,Moderate,Moderate,0.02,199,874,0,1,-0.008,-0.27,-1,0,0.028,272,1194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12960,0.569,11648,0.511,21,0.014,159,0.008,43,,0.0045,0.0026,0,122,0.079,57,0.037,12837,0.684,11591,0.618,6189,0.999,5773,0.991,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,4,40,0,0,0.33,,0,3,30,0,0,1240,12276,42,416,0,0,ModerateBurden,,Moderate,Moderate,0,76,752,0,1,-0.029,-0.07,-1,0.04,0.029,82,812,1,0.96,0,0,0,0,0.42,0,,,,,,,-0.06,0,,,,,1,61,0,0,1,1,1,1,3911,0.387,3064,0.303,7,0.01,23,0.003,3,0.002,0.0103,0.0006,-0.0047,27,0.04,13,0.019,3882,0.486,3051,0.382,1338,0.782,1121,0.655,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.95,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,16172,0.007,0.003,0,0,0,0,0,4,25,0,0,3,,0,1,6,0,0,1344,8311,30,186,0,21,ModerateBurden,,Moderate,Low,0.046,127,785,0,1,0.022,0.01,0,0.02,0.025,126,779,0,0.98,0,0,0,0,0.52,0,0.19,0,0,0,,,0.07,-0.02,-0.05,0,0,0,1,12,3,3,1,1,1,1,4543,0.281,4062,0.251,5,0.004,55,0.004,6,0.002,0.0037,0.0006,-0.0019,51,0.038,20,0.015,4492,0.361,4042,0.325,1978,0.625,1871,0.591,0.1,0.12,0.2,2.4,0.01,0.02,0.01,0,0.39,0.57,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,4,12,0,0,1,,0,2,6,0,0,420,1303,4,12,0,33,ModerateBurden,,Moderate,Low,0.011,343,1065,,,0.005,-0.15,,,0.006,404,1254,,,1,3,0,0,0.57,0,0.62,0,0,0,-0.01,,0.09,0,0.4,-0.02,-0.02,0,1,29,6,8,1,1,1,1,21605,0.671,20197,0.627,28,0.021,141,0.005,28,0.002,-0.0022,0.0002,0.0002,558,0.411,283,0.209,21046,0.74,19914,0.7,11046,0.903,10642,0.87,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.24,0.34,Uncertain
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0,4,71,0,0,0,,0,4,71,0,0,712,12638,1,18,0,0,ModerateBurden,,Substantial,Substantial,0.014,90,1597,0,0.99,-0.028,-0.09,0,0.13,0.042,99,1757,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,0.563,2407,0.427,5,0.026,61,0.012,1,0.002,0.0103,-0.002,0,111,0.569,32,0.164,3058,0.612,2374,0.475,262,0.625,233,0.556,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.49,0.26,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,4,18,0,0,1,,0,2,9,0,0,2392,10570,38,168,0,48,ModerateBurden,,Moderate,Low,0.027,106,468,1,0.98,-0.02,-0.19,0,-0.02,0.047,131,579,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,206,0.009,150,0.007,,,4,0,1,0,-0.0012,-0.0004,0,6,0.004,3,0.002,200,0.012,147,0.009,35,0.009,25,0.006,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.002,0,0,0,0,0,4,38,0,0,0,,0,4,38,0,0,1106,10372,29,272,0,37,ModerateBurden,,Moderate,Moderate,0,42,394,0,1,-0.04,-0.09,-1,0,0.04,46,431,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,0.309,2754,0.258,,,24,0.003,6,0.002,0,0.0018,0.0012,11,0.018,6,0.01,3283,0.368,2748,0.308,1578,0.614,1351,0.526,0.08,0.14,0.24,2.6,0.31,0.03,0,0,0.53,0.77,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,4,21,1,5.2,0.33,,0,3,16,0,0,2058,10788,58,304,0,41,ModerateBurden,,Moderate,Moderate,0.01,124,650,0,0.93,-0.016,-0.13,0,-0.02,0.026,143,750,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,0.062,1053,0.055,12,0.009,67,0.004,10,0.003,0.0045,0.0021,0.0012,39,0.03,11,0.008,1146,0.076,1042,0.069,537,0.162,479,0.144,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.49,0.65,Uncertain
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,4,45,0,0,1,,0,2,23,0,0,678,7699,23,261,0,41,ModerateBurden,,Moderate,Moderate,0,16,182,1,1,0,-0.45,1,0,0,29,329,0,1,0,0,0,0,0.12,0,0,0,0,0,,,0.06,0,0,0,0,0,1,43,6,7,1,1,1,1,2446,0.278,2214,0.251,1,0.001,26,0.004,,,0,0.0017,-0.0005,28,0.039,12,0.017,2418,0.352,2202,0.321,1122,0.597,1047,0.557,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.48,0.7,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.085,0.003,0,0,0,0,0,4,23,0,0,,,0,0,0,0,0,1933,10915,27,152,0,9,ModerateBurden,,Moderate,Low,0.042,68,384,1,1,0.042,-0.04,1,0,0,71,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,0.327,5005,0.283,10,0.007,80,0.006,14,0.004,0.0015,0.0035,0.0028,110,0.082,57,0.042,5681,0.409,4948,0.356,2249,0.693,2046,0.63,0.09,0.12,0.18,2.5,0.07,0.02,0,0.01,0.39,0.68,Uncertain
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,4,11,0,0,3,,0,1,3,0,0,3816,10721,77,216,0,41,ModerateBurden,,Moderate,Low,0.003,278,781,1,0.98,-0.01,-0.44,0,-0.02,0.012,494,1388,1,1,6,7,2,2,0.65,0.01,0.46,0.04,0.02,0,,,0.06,0.01,-0.04,0.03,0.02,0,3,92,16,18,1,1,1,1,19376,0.544,17947,0.504,40,0.019,168,0.006,31,0.003,-0.0014,0.0001,-0.0005,370,0.176,198,0.094,19005,0.644,17749,0.601,8772,0.924,8472,0.892,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.01,0.01,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,4,38,0,0,0,,0,4,38,0,0,797,7647,13,125,0,4,ModerateBurden,,Moderate,Moderate,0.025,44,422,0,0.92,-0.001,0.47,0,-0.05,0.026,30,288,0,0.97,0,0,0,0,0.31,0,,,,,,,-0.02,0,,,,,1,28,0,0,1,1,1,1,652,0.063,588,0.056,5,0.006,14,0.002,1,0.001,0.0063,0.0011,0.0007,20,0.025,5,0.006,632,0.08,583,0.074,214,0.146,204,0.139,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.85,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,4,25,0,0,0.33,,0,3,19,0,0,1609,10180,39,247,0,21,ModerateBurden,,Moderate,Moderate,0.048,44,278,1,1,-0.015,-0.47,0,0.02,0.062,83,525,1,0.98,0,0,0,0,0.4,0,,,0,0,-1,,-0.2,-0.01,,,0,0,1,15,0,7,1,1,1,1,3651,0.231,2503,0.158,,,52,0.004,10,0.004,-0.0015,-0.0008,-0.0022,16,0.012,4,0.003,3627,0.308,2499,0.212,1576,0.566,966,0.347,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.83,Uncertain
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,4,24,0,0,-0.5,,0,8,47,0,0,1484,8762,16,94,0,0,ModerateBurden,,Moderate,Moderate,0.033,88,520,2,0.8,-0.022,-0.04,1,-0.04,0.054,92,543,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,5201,0.307,4395,0.259,3,0.002,373,0.028,5,0.001,-0.0087,0.0226,0,64,0.051,30,0.024,5137,0.387,4365,0.329,2075,0.614,2002,0.592,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.58,0.66,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,4,12,1,3,0.33,,0,3,9,0,0,3139,9479,78,236,0,23,ModerateBurden,,Moderate,Low,0.028,213,643,1,1,0.028,0.09,0,0.05,0,196,592,1,0.95,0,0,1,2,0.45,0,0.41,0,0,0,,,0.06,0,-0.05,0,0,0,1,51,9,5,1,1,1,1,9650,0.291,7905,0.239,1,0,59,0.002,11,0.002,0.0005,0.0005,0.001,80,0.039,35,0.017,9568,0.357,7870,0.293,3897,0.775,3346,0.665,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Carroll County, KY",21041,Non-core,,,KY,4,10631,,0.002,0,0,0,0,0,4,38,0,0,-0.33,-1,0,6,56,1,9.4,1035,9736,20,188,0,2,ModerateBurden,,Moderate,Substantial,0.026,99,931,0,0.95,-0.025,-0.07,0,-0.05,0.051,106,997,0,1,0,0,1,3,0.21,0,,,,,,,0.03,0,,,,,1,29,0,0,1,1,1,1,4108,0.386,3463,0.326,5,0.006,51,0.006,3,0.002,0.0036,-0.0014,-0.0012,113,0.136,25,0.03,3995,0.506,3438,0.436,1366,0.819,1221,0.732,0.08,0.26,0.16,2.6,0.02,0.07,0,0,0.89,0.94,Uncertain
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,4,8,1,2.1,-0.6,,0,10,21,0,0,3402,7209,79,167,0,43,LowBurden,,Low,Moderate,0.007,618,1310,1,0.96,-0.002,-0.16,0,-0.02,0.009,738,1564,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,23990,0.508,20860,0.442,67,0.024,263,0.007,45,0.004,-0.0688,-0.0036,-0.0054,894,0.326,363,0.132,23094,0.584,20496,0.518,8257,0.77,7475,0.697,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.42,0.25,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,4,28,0,0,1,,0,2,14,0,0,1411,9923,38,267,0,0,ModerateBurden,,Moderate,Moderate,0.02,34,239,0,0.94,-0.014,-0.41,0,-0.06,0.034,58,408,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.12,0,,,0,0,1,12,0,2,1,1,1,1,1383,0.097,1249,0.088,9,0.007,36,0.003,8,0.003,0.0016,0.0001,0.0016,18,0.015,8,0.007,1365,0.125,1241,0.114,633,0.251,548,0.217,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.69,0.85,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,15437,0.041,0.001,0,0,0,0,0,4,26,0,0,0.33,-1,0,3,19,1,6.5,1492,9665,34,220,0,27,ModerateBurden,,Moderate,Moderate,0.013,90,583,0,1,-0.026,-0.2,0,0,0.039,112,726,0,1,0,0,0,0,0.32,0,,,,,,,-0.29,0,,,,,1,4,0,0,1,1,1,1,8010,0.519,6310,0.409,23,0.019,53,0.004,9,0.003,0.0049,-0.0016,0.0006,350,0.287,151,0.124,7648,0.628,6153,0.505,3129,0.93,2579,0.766,0.02,0.11,0.22,2.3,0.01,0.03,0,0,0.11,0.23,Uncertain
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,4,22,0,0,-0.33,,0,6,33,0,0,2297,12793,81,451,0,3,ModerateBurden,,Moderate,Moderate,0.04,21,117,0,1,0.04,0.31,0,0,0,16,89,0,1,0,0,0,0,0.53,0,,,0,0,,,-0.2,0,,,0,0,1,14,0,2,1,1,1,1,6023,0.335,5001,0.279,19,0.013,42,0.003,7,0.002,0.0099,-0.0006,-0.0005,45,0.03,9,0.006,5978,0.429,4992,0.358,2693,0.732,2400,0.652,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.93,0.86,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0,4,25,0,0,-0.6,,0,10,62,0,0,1462,9072,14,87,0,11,ModerateBurden,,Moderate,Substantial,0,68,422,0,0.27,-0.062,-0.07,0,-0.13,0.062,73,453,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,0.127,1597,0.099,19,0.017,59,0.005,14,0.004,0.0101,0.0008,0.0006,80,0.073,33,0.03,1974,0.152,1564,0.12,588,0.181,459,0.142,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.52,0.42,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,4,26,0,0,-0.43,,0,7,45,0,0,1397,8977,15,96,0,15,ModerateBurden,,Moderate,Moderate,0.005,225,1446,1,1,-0.011,-0.09,0,0,0.016,248,1594,1,1,3,6,0,0,0.29,0.01,0.68,0.14,0,0,,-1,0.09,0.01,0.5,0.11,0,0,1,48,4,10,1,1,1,1,8634,0.555,7700,0.495,12,0.01,62,0.005,4,0.001,-0.1048,-0.0022,-0.0038,284,0.234,86,0.071,8348,0.688,7612,0.627,2966,0.941,2879,0.914,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.25,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,4,20,0,0,-0.2,-1,0,5,25,2,9.8,2134,10490,34,167,0,8,ModerateBurden,,Moderate,Moderate,0.02,45,221,0,0.88,0.002,-0.17,-1,-0.12,0.019,54,265,1,1,1,3,2,6,0.31,0,0.33,0.05,0,0,-0.5,-0.71,0.08,-0.02,-0.1,-0.19,0,0,1,32,3,3,1,1,1,1,5587,0.275,5286,0.26,9,0.005,50,0.003,7,0.002,0.0006,-0.0006,-0.0008,78,0.045,44,0.025,5508,0.353,5242,0.336,2491,0.626,2430,0.611,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.4,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,4,10,0,0,-0.56,,0,9,23,0,0,3578,8977,52,130,0,34,ModerateBurden,,Moderate,Moderate,0.009,579,1453,0,0.98,0.002,-0.24,0,0,0.007,760,1907,0,0.98,1,2,0,0,0.55,0.01,0.51,0.02,0,0,,,0.08,0.01,0.08,0.02,0,0,1,64,7,8,1,1,1,1,16399,0.411,14624,0.367,50,0.019,174,0.005,28,0.004,-0.0041,-0.0035,-0.0011,471,0.176,211,0.079,15927,0.491,14413,0.445,5695,0.767,5308,0.715,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.31,0.38,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,4,22,1,5.5,0,,0,4,22,0,0,2171,11897,19,104,0,50,ModerateBurden,,Moderate,Moderate,0.043,92,504,1,1,-0.007,-0.05,0,0,0.051,97,532,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,0.081,1206,0.066,3,0.004,36,0.002,2,0.001,0.0038,0.0006,0.0006,10,0.013,4,0.005,1465,0.092,1202,0.075,113,0.066,106,0.062,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.41,0.28,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,4,11,0,0,-0.78,-1,0,18,51,2,5.7,2626,7453,61,173,0,6,ModerateBurden,,Moderate,Substantial,0.045,126,358,0,0.88,-0.003,-0.15,0,0.02,0.048,149,423,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,0.137,4509,0.128,42,0.015,167,0.006,25,0.004,0.0102,0.0026,0.0009,117,0.041,54,0.019,4724,0.17,4455,0.161,1804,0.265,1723,0.253,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.13,0.45,Uncertain
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,4,13,1,3.3,,0,0,0,0,1,3.3,2971,9869,96,319,0,28,ModerateBurden,,Moderate,Low,0,91,302,1,1,0,-0.09,0,0,0,100,332,1,1,0,0,1,7,0.88,0,,,0,0,-1,,0.04,-0.05,,,0,0,1,14,0,7,1,1,1,1,8237,0.274,6766,0.225,26,0.012,101,0.004,21,0.003,0.0028,-0.0009,0,246,0.114,111,0.051,7979,0.328,6652,0.273,3086,0.454,2685,0.395,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.75,0.85,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,4,12,0,0,-0.43,,0,7,22,0,0,4237,13169,73,227,0,10,ModerateBurden,,Moderate,Moderate,0.013,70,218,0,1,-0.017,-0.03,0,0,0.031,72,224,0,1,0,0,0,0,0.58,0,,,0,0,,,0.1,0,,,0,0,1,25,0,3,1,1,1,1,9469,0.294,7811,0.243,19,0.006,114,0.005,13,0.003,0.001,0.0007,-0.001,94,0.032,40,0.013,9374,0.396,7771,0.328,3721,0.762,3283,0.673,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.9,0.76,Uncertain
