County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.0008,0,0,0,0,0.0001,29,353,1,12.2,-0.36,-0.5,0.0001649161126706882,45,548,2,24.4,774,9429,37,451,0,0,ModerateBurdenResolving,,High,High,0.002,908,11061,2,1,-0.011,0.03,0,0,0.013,882,10744,2,1,0,0,0,0,0.32,0.02,,,0,0,,,-0.29,0.01,,,0,0,1,15,0,4,1,1,1,1,3151,0.384,1370,0.734,0.052478538,0.163577647,0.227433305,2.37,0.079425021,0.016567182,0.135217444,0.003898161,0.6599,0.847182,Likely Decreasing
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.0028,0.0001,0,0,0,0.0001,29,81,0,0,-0.49,-1,0.000208893742716205,57,160,1,2.8,4833,13558,85,238,0,8,ModerateBurdenResolving,,Substantial,High,0.01,2056,5768,1,1,-0.01,0.04,0,0,0.02,1974,5537,1,1,0,0,0,0,0.49,0.05,0.57,0.1,0,0,-1,-1,0.06,0.02,0.08,-0.02,0,0,1,44,7,6,1,1,1,1,9423,0.264,4263,0.617,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0.001514811,0.008948609,0.4841,0.7698189999999999,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.0938,0.0058,0.0002,0,0,0,0.0001,29,48,0,0,-0.15,-1,0.0001246032851289644,34,56,1,1.7,5962,9864,82,136,0,14,ModerateBurdenResolving,,Moderate,Substantial,0.021,1421,2351,1,0.99,-0.001,-0.02,0,-0.01,0.022,1449,2397,1,1,2,4,0,0,0.45,0.01,0.73,0.03,0,0,1,,0.02,0,0.19,-0.04,0,0,1,53,6,8,1,1,1,1,21661,0.358,7025,0.658,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.003904505,0.006138014000000001,0.6561,0.794333,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.0023,0.0001,0,0,0,0.0001,29,124,1,4.3,-0.17,,0.0001282680876327575,35,150,0,0,1603,6873,28,120,0,28,ModerateBurdenResolving,,High,High,0.08,301,1291,1,0.99,0.001,-0.24,1,0.02,0.079,397,1702,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,9919,0.425,4643,0.71,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.010504202,0.003215572,0.1156,0.511621,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0001,29,29,0,0,-0.44,-1,0.0001905697301972397,52,52,1,1,8463,8536,192,194,0,27,ModerateBurden,,Moderate,Substantial,0.013,2608,2631,1,1,-0.008,-0.26,0,0,0.021,3533,3564,1,1,19,3,144,20,0.8,0.05,0.99,0.13,0.32,0.09,-0.37,0.44,0.02,-0.01,0,-0.03,0.06,0.01,1,720,85,132,1,1,1,1,5401,0.054,1228,0.073,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0.002299709,0.034798221,0.8038,0.577205,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.0056,0.0002,0,0,0,0.0001,29,45,0,0,-0.38,,0.0001722457176782743,47,72,0,0,8561,13152,136,209,0,22,ModerateBurden,,Moderate,Substantial,0.022,1586,2437,0,1,-0.006,-0.03,-1,0,0.029,1627,2500,1,1,5,4,2,2,0.84,0.01,0.74,0.06,0.27,0.01,-0.18,0.96,-0.09,-0.01,-0.15,-0.07,-0.15,-0.02,1,127.2857142857143,13.85714285714286,42.42857142857143,1,1,1,1,20330,0.312,8531,0.719,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0.002089318,0.005760988000000001,0.6414,0.406877,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.0079,0.0003,0,0,0,0.0001,29,32,0,0,0.12,,9.528486509861983e-05,26,28,0,0,8509,9250,245,266,0,23,ModerateBurden,,Moderate,Moderate,0.024,1256,1365,1,0.99,-0.005,-0.15,0,0.07,0.028,1483,1612,1,0.92,4,4,11,12,0.55,0.03,0.61,0.01,0.04,0.01,-0.33,-0.56,-0.01,0,-0.21,-0.09,-0.01,0,2,92,10,14,1,1,1,1,26550,0.289,12401,0.675,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0.001543696,0.004283214,0.3443,0.287488,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.0026,0,0,0,0,0.0001,29,188,0,0,1.07,,5.130723505310299e-05,14,91,0,0,1542,10004,22,143,0,18,ModerateBurden,,High,Substantial,0.051,613,3977,1,0.99,0.024,0.03,0,-0.01,0.027,597,3873,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.27,0,,,0,0,1,10,0,1,1,1,1,1,6116,0.397,3332,0.736,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.041845076,0.004671078,0.1672,0.335562,Uncertain
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.0237,0.015,0.0001,0,0,0,0.0001,29,60,,,-0.53,,0.0002272177552351704,62,129,0,0,2082,4335,0,0,,,,,Substantial,High,0.095,465,968,,,-0.059,-0.21,,,0.154,585,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11652,0.243,4099,0.411,0.066229942,0.38800914,0.207454451,,,,,,,,Uncertain
"Taney County, MO",29213,Micropolitan,"Branson, MO",Micropolitan,MO,7,55928,1,0.0091,0.0002,0,1533,0.0274,0.0001,29,52,2,3.6,0.21,,8.795526009103369e-05,24,43,0,0,5318,9509,94,168,0,0,ModerateBurden,,Substantial,Moderate,0.033,488,873,1,1,-0.022,-0.26,0,0.01,0.056,658,1177,1,0.99,4,4,1,1,0.92,0.04,0.82,0.27,0.1,0.05,-0.07,,0.01,-0.03,-0.05,-0.08,-0.1,0.04,1,91.57142857142857,11,18,1,1,1,1,12772,0.228,6208,0.501,0.169945476,0.172420945,0.221338149,2.37,0.015412673,0.062294378,0.008296381,0.011210843,0.8217,0.462592,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0.0001,0,0,0,0.0001,29,106,0,0,-0.24,-1,0.0001392624951441367,38,139,1,3.7,3689,13491,70,256,0,0,ModerateBurden,,High,High,0.174,124,453,1,0.98,0.06,-0.27,0,0.01,0.115,171,625,1,0.97,0,0,1,4,0.31,0,0,0,0,0,,,0,0,0,0,0,0,1,25,4,2,1,1,1,1,7026,0.257,3661,0.652,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.003803255,0.003912964000000001,0.5984,0.50589,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.0109,0.0001,0,0,0,0.0001,29,67,0,0,1.9,,3.664802503793071e-05,10,23,0,0,4867,11281,101,234,0,0,ModerateBurden,,Substantial,High,0.022,92,213,1,1,-0.091,0.01,1,0,0.112,91,211,0,1,0,0,0,0,0.88,0.04,0.79,0.12,0.03,0.02,-1,,0.01,0.02,0.27,0.11,0.03,0.02,1,51.14285714285714,8,33,1,1,1,1,12551,0.291,5880,0.671,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.053867371,0.006536401999999999,0.6051,0.344795,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.0024,0,0,0,0,0.0001,29,205,0,0,0.38,,7.696085257965448e-05,21,148,0,0,1398,9860,18,127,0,0,ModerateBurden,,High,High,0.087,238,1679,1,0.99,-0.001,0.13,0,-0.01,0.088,211,1488,1,1,0,0,0,0,0.41,0,,,0,0,,,0.17,0,,,0,0,1,10,0,1,1,1,1,1,3806,0.268,2026,0.576,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.006136267,0.003456059,0.3465,0.204075,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.0546,0.002,0.0001,0,0,0,0.0001,28,167,1,6,-0.1,,0.0001136088776175852,31,185,0,0,1526,9104,34,203,0,16,ModerateBurden,,High,High,0.173,112,668,1,0.99,-0.059,-0.16,1,0,0.232,133,793,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6106,0.364,2844,0.785,0.115313044,0.226927978,0.216203317,2.22,0.060911586,0.0248777,0.003460208,0.008889154,0.7509999999999999,0.709328,Uncertain
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0.0003,0,0,0,0,0.0001,28,277,2,19.8,2.5,1,2.931842003034457e-05,8,79,1,9.9,2202,21750,35,346,0,21,ModerateBurdenResolving,,High,Substantial,0.072,381,3763,1,0.98,0.012,-0.4,0,-0.01,0.06,630,6223,1,0.99,6,12,0,0,0.35,0.05,0,0,0,0,,,-0.03,0.05,0,0,0,0,1,51.71428571428572,4,11,1,1,1,1,,,,,0.222169588,0.298247276,0.172757803,3.18,0.011260371,0.875938364,0.001580403,0.006420387,0.9997,0.9993629999999999,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.6072,0.0096,0.0002,0,1850,0.0226,0.0001,28,34,1,1.2,-0.36,0,0.0001612513101668951,44,54,1,1.2,6765,8255,107,131,0,19,ModerateBurden,,Moderate,Substantial,0.035,436,532,1,1,-0.011,-0.24,0,0,0.047,571,697,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7764,0.095,3054,0.191,0.113874279,0.09541447800000001,0.194891883,2.51,0.021965149,0.074437448,0.001500952,0.009310782,0.3197,0.47851,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.0052,0.0001,0,0,0,0.0001,28,95,0,0,-0.38,-1,0.0001649161126706882,45,152,1,3.4,3293,11133,22,74,0,20,ModerateBurden,,Substantial,High,0.031,730,2468,1,0.97,-0.061,-0.05,0,-0.02,0.092,767,2593,1,0.99,0,0,0,0,0.54,0,,,0,0,,,0.13,0,,,0,0,1,9,0,3,1,1,1,1,8950,0.303,4247,0.668,0.064472825,0.125760129,0.214949795,2.57,0.020724162,0.030224146,0.031136955,0.007911018,0.4631,0.431073,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.0051,0.0001,0,0,0,0.0001,28,64,2,4.6,-0.12,1,0.0001172736801213783,32,73,1,2.3,4323,9912,133,305,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.053,454,1041,1,1,-0.003,-0.03,0,0.01,0.056,469,1075,1,0.99,0,0,5,20,0.9,0.05,,,0,0,-1,4,-0.02,-0.04,,,0,0,1,25,0,5,1,1,1,1,9875,0.226,4533,0.468,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0.002338591,0.010477806,0.3643,0.604266,Likely Decreasing
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,4,38001,1,0.0018,0.0001,0,0,0,0.0001,28,74,1,2.6,-0.22,,0.0001319328901365505,36,95,0,0,4374,11510,94,247,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.049,595,1566,,,-0.001,-0.15,,,0.049,700,1842,,,1,5,0,0,0.47,0.07,0.3,0.05,0,0,0.23,,-0.18,-0.04,-0.42,-0.09,-0.06,0,1,18.85714285714286,8,5,1,1,1,1,8813,0.232,5178,0.605,0.184358509,0.284514466,0.2252046,2.74,0.119996842,0.321359964,0.002815715,0.004473566,0.9618,0.921999,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.0069,0.0001,0,0,0,0.0001,28,91,2,6.5,0.87,0,5.497203755689606e-05,15,49,2,6.5,2965,9683,65,212,0,0,ModerateBurden,,Substantial,Moderate,0.076,285,931,1,0.99,0.058,-0.31,1,0,0.018,414,1352,0,0.99,0,,0,,,,1,0,0,0,,,,,0,0,0,0,1,0,7,3,1,0,1,1,9654,0.315,3904,0.649,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0.002155313,0.003265626,0.6134,0.626552,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0001,28,105,3,11.2,-0.1,2,0.0001136088776175852,31,116,1,3.7,1903,7102,51,190,0,28,ModerateBurdenResolving,,High,High,0.097,314,1172,1,0.99,0.013,-0.13,0,0.01,0.084,361,1347,1,0.98,0,0,0,0,0.16,0,,,0,0,,-1,-0.09,-0.06,,,0,0,1,10,0,5,1,1,1,1,9423,0.352,4080,0.696,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0.002276629,0.004963798,0.1121,0.230181,Likely Decreasing
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0.0001,28,,0,,-2.33,,-7.696085257965448e-05,-21,,0,,863,,0,,,,,,,,0.021,223,,,,0.017,-0.09,,,0.004,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311973,,100764,,,,,,,,,,,,Uncertain
"Clarion County, PA",42031,Non-core,,,PA,3,38438,,0.003,0.0001,0,3409,0.0887,0.0001,28,73,1,2.6,-0.42,,0.0001759105201820674,48,125,0,0,3147,8187,92,239,0,9,ModerateBurdenResolving,,Substantial,High,0.06,575,1496,1,1,0,-0.3,0,0.01,0.061,825,2146,1,0.99,0,0,2,5,0.63,0.02,0.55,0.05,0,0,-1,0,0.19,-0.04,-0.02,-0.12,-0.02,0,1,37,6,6,1,1,1,1,11634,0.303,5430,0.697,0.080283046,0.162237725,0.202820126,2.37,0.011889276,0.010900671,0.001639003,0.006790155999999999,0.4771,0.463865,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.2771,0.0038,0.0001,0,0,0,0.0001,28,70,0,0,0.08,,9.528486509861983e-05,26,65,0,0,4968,12390,86,214,0,23,ModerateBurden,,Substantial,Substantial,0.033,395,985,0,1,-0.026,-0.01,0,0,0.059,399,995,0,1,0,0,0,0,0.18,0,,,0,0,-1,,-0.02,-0.01,,,0,0,1,32,0,6,1,1,1,1,1447,0.036,514,0.084,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.002967877,0.004065243,0.7134,0.6319640000000001,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.0034,0.0001,0,0,0,0.0001,28,64,1,2.3,-0.28,-0.5,0.0001429272976479298,39,90,2,4.6,3277,7546,98,226,0,24,ModerateBurden,,Substantial,Substantial,0.045,468,1078,1,0.96,0.002,0.16,0,-0.01,0.043,404,930,1,0.97,1,2,4,6,0.36,0.03,0.66,0.2,0.06,0.06,,3,0.03,-0.01,0.43,0,0.03,0.03,2,65,5,17,1,1,1,1,14889,0.343,7122,0.762,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0.001957398,0.002924583,0.3312,0.69723,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0001,28,42,0,0,-0.45,-1,0.0001869049276934466,51,77,1,1.5,7072,10734,199,302,0,3,ModerateBurden,,Moderate,Substantial,0.009,769,1167,1,0.96,-0.008,-0.16,0,-0.02,0.018,912,1384,1,0.98,0,0,29,13,0.79,0.04,0.44,0.04,0.04,0.01,,0.45,0.04,0.01,0.1,0.01,0.04,0,1,231,30,50,1,1,1,1,21067,0.32,9234,0.717,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0.002337442,0.010685447,0.7105,0.426297,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.6474,0.0034,0.0001,0,0,0,0.0001,28,78,0,0,-0.07,-1,0.0001099440751137921,30,84,1,2.8,4893,13693,178,498,0,0,ModerateBurden,,Substantial,Substantial,0.032,372,1041,0,0.95,-0.001,-0.51,0,0,0.032,762,2132,0,0.95,2,2,1,1,0.64,0.05,0.93,0.12,0.03,0.01,-0.33,,0.05,0.01,0,-0.01,0,-0.01,1,128,12,43,1,1,1,1,4474,0.125,2156,0.344,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0.003610007,0.009458779,0.8449,0.610634,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.1045,0.023,0.0002,0,0,0,0.0001,28,42,1,1.5,-0.22,0,0.0001319328901365505,36,54,1,1.5,7562,11302,87,130,0,0,ModerateBurden,,Moderate,Substantial,0.026,615,919,0,1,-0.012,-0.04,0,0.02,0.038,642,959,0,0.98,0,0,0,0,0.55,0,0.45,0,0.15,0,-1,-1,0.02,0,0,0,-0.01,0,2,71.42857142857143,12,12,1,1,1,1,19216,0.287,6765,0.644,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.008324491,0.013659936,0.2624,0.310729,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.0021,0.0001,0,1088,0.05,0.0001,28,129,0,0,0.75,,5.863684006068913e-05,16,74,0,0,1595,7332,41,188,0,0,ModerateBurden,,High,Substantial,0.05,202,929,1,0.98,0.01,-0.47,0,-0.01,0.04,381,1751,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6841,0.314,3353,0.666,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.003861181,0.004964376,0.4586,0.557466,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.0042,0,0,0,0,0.0001,28,375,0,0,0.56,,6.596644506827527e-05,18,241,0,0,908,12172,11,147,0,0,ModerateBurden,,High,High,0.25,80,1072,1,1,0.037,-0.14,0,0.03,0.213,93,1247,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,376,0.05,225,0.154,0.066043165,0.154689755,0.195844504,2.42,0.016219839,0.00924933,0.002412869,0.002144772,0.4468,0.569245,Uncertain
"Eagle County, CO",8037,Micropolitan,"Edwards, CO",Micropolitan,CO,8,55127,1,0.0096,0.0002,0,0,0,0.0001,28,51,0,0,-0.2,,0.0001282680876327575,35,63,0,0,6297,11423,22,40,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.011,207,375,1,0.98,-0.001,-0.37,0,-0.02,0.012,329,597,1,1,0,0,0,0,0.25,0,0.36,0,0,0,,,-0.05,-0.02,-0.35,-0.14,0,0,1,56,5,10,1,1,1,1,19216,0.349,1897,0.278,0.150942701,0.070255052,0.124004571,3.06,0.009450904,0.297150217,0.003664266,0.011772815,0.1369,0.028972,Uncertain
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,28,82,0,0,-0.24,,0.0001355976926403436,37,109,0,0,3987,11739,39,115,0,15,ModerateBurdenResolving,,Substantial,High,0.052,177,521,1,0.99,-0.069,-0.18,0,0.01,0.122,217,639,1,0.98,2,5,1,2,0.37,0.01,,,0,0,-0.33,-0.67,-0.11,-0.04,,,0,0,1,44,0,2,1,1,1,1,10099,0.297,4836,0.768,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0.003062066,0.005181957,0.0315,0.241643,Uncertain
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.1104,0.0063,0.0001,0,0,0,0.0001,28,150,0,0,1.15,-1,4.764243254930992e-05,13,70,1,5.4,2603,13968,81,435,0,0,ModerateBurden,,High,Substantial,0.027,88,472,1,1,0.027,0.11,1,0,0,79,424,0,1,0,0,0,0,0.5,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,2,1,1,1,1,4746,0.255,2218,0.693,0.140726192,0.243771295,0.171710668,2.77,0.355816699,0.023985834,0.001663447,0.004024469,0.7879,0.878383,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.1347,0.0059,0.0002,0,0,0,0.0001,28,45,0,0,-0.2,-1,0.0001282680876327575,35,56,1,1.6,4391,7046,96,154,0,11,ModerateBurdenResolving,,Moderate,Substantial,0.039,335,538,1,0.99,-0.021,0.2,0,0.02,0.06,280,449,1,0.97,1,1,0,0,0.62,0.02,0.64,0.07,0.1,0,-0.9,,0.16,-0.02,0.11,-0.01,0.01,-0.05,1,86.57142857142857,10,12,1,1,1,1,22554,0.362,10996,0.706,0.107623543,0.139286793,0.249883659,2.28,0.012580837,0.042877545,0.004926425,0.005616445,0.2809,0.80866,Uncertain
"Becker County, MN",27005,Non-core,,,MN,5,34423,,0.0061,0.0001,0,0,0,0.0001,27,78,3,8.7,-0.48,2,0.0001905697301972397,52,151,1,2.9,3814,11080,53,154,0,18,ModerateBurdenResolving,,Substantial,High,0.031,1031,2995,1,0.91,-0.017,-0.08,-1,-0.07,0.048,1116,3242,2,0.98,0,0,0,0,0.68,0.01,0.39,0.05,0,0,-1,,-0.16,-0.1,-0.27,-0.23,0,0,1,29,8,11,1,1,1,1,13161,0.382,5671,0.78,0.071569802,0.123174221,0.211312204,2.47,0.005664817,0.022688319,0.073555472,0.005287163,0.299,0.14454,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.0089,0.0002,0,0,0,0.0001,27,45,0,0,-0.39,-1,0.0001612513101668951,44,73,5,8.3,6775,11195,133,220,0,19,ModerateBurdenResolving,,Moderate,Substantial,0.036,228,377,1,1,-0.056,-0.36,0,0.01,0.093,356,588,1,0.99,3,3,43,44,0.85,0.07,0.96,0.23,0.25,0.2,-0.4,0,-0.05,-0.06,0.02,-0.15,-0.24,-0.09,1,97,12,8.571428571428571,1,1,1,1,18851,0.311,12295,0.65,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0.003106411,0.005832783,0.5373,0.389366,Uncertain
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0.0001,0,0,0,0.0001,27,120,1,4.5,0.8,,5.497203755689606e-05,15,67,0,0,940,4183,11,49,0,0,ModerateBurden,,High,Substantial,0.057,205,912,,,-0.01,0.11,,,0.067,185,823,,,0,0,0,0,0.4,0,,,0,0,-1,-1,-0.06,-0.01,,,0,0,2,18,0,9,1,1,1,1,8372,0.373,4813,0.665,0.074093437,0.174434151,0.32197054,2.31,0.008010324000000001,0.101464109,0.020782342,0.020025811,0.736,0.7666350000000001,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0001,27,50,1,1.8,-0.51,,0.0002015641377086189,55,101,0,0,6249,11467,125,229,0,4,ModerateBurdenResolving,,Substantial,High,0.079,171,314,1,0.99,0.006,-0.14,0,0,0.073,198,363,1,0.99,3,5,0,0,0.56,0.07,0.67,0.19,0.32,0.01,0.5,,0.1,0.01,-0.12,0.05,0.07,0,1,58,6,11.71428571428572,1,1,1,1,15715,0.288,7530,0.676,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.003725112,0.006918066,0.5608,0.7507159999999999,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,43432,0.0196,0.0037,0.0001,0,0,0,0.0001,27,62,0,0,-0.21,,0.0001246032851289644,34,78,0,0,3975,9152,57,131,0,0,ModerateBurden,,Substantial,Substantial,0.054,661,1522,0,0.93,0.015,0.22,-1,-0.06,0.039,544,1253,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10579,0.244,4956,0.622,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0.002233376,0.002716891,0.4048,0.433938,Uncertain
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0.0002,0,0,0,0.0001,27,46,0,0,-0.4,,0.0001649161126706882,45,77,0,0,5380,9194,122,208,0,26,ModerateBurdenResolving,,Moderate,Substantial,0.03,816,1394,1,0.97,-0.002,-0.21,0,-0.01,0.032,1028,1757,1,0.98,8,7,1,1,0.22,0.02,0.24,0.02,0.05,0,,,-0.01,0.01,0.03,0.02,0.04,0,2,121,18,14,1,1,1,1,20945,0.358,8965,0.793,0.05400315,0.13568203,0.193308042,2.46,0.030828121,0.101524317,0.002170272,0.004665231,0.3987,0.271251,Uncertain
