County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,0,631,1412,0,0,0,,0,632,1415,0,0,5321,11911,0,0,,,,Recent,High,High,0.42,559,1251,,,0.02,-0.24,,,0.4,731,1636,,,,,,,,,,,,,,,,,,,,,36777,0.823,31781,0.711,87,0.027,-582,-0.015,13,0.003,-595,-0.016,34,0.004,0.007,-0.0174,0.0021,-0.0195,0.0016,1340,0.424,864,0.273,35425,0.889,30912,0.776,2940,0.789,2490,0.668,32485,0.899,28422,0.787,7592,0.95,6475,0.817,0.09,0.44,0.18,,,,,,,
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,631,1314,3,6.2,-0.05,-0.25,0,663,1381,4,8.3,7980,16621,134,279,3,0,SustainedHotspot,Recent,High,High,0.442,799,1664,1,0.94,0.051,0.49,0,-0.03,0.391,538,1121,1,0.97,3,12,0.45,0.17,,,-0.5,-0.02,0.03,,,1,25,0,1,1,1,1,19629,0.409,16279,0.339,20,0.005,950,0.023,149,0.038,801,0.022,162,0.021,-0.0063,0.0206,0.0352,0.019,0.0184,366,0.088,236,0.057,19261,0.468,16043,0.39,1056,0.267,848,0.214,18205,0.49,15195,0.409,5433,0.691,4594,0.584,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0,630,1518,1,2.4,1.31,,0,273,658,0,0,8192,19738,115,277,6,0,SustainedHotspot,Recent,High,High,0.378,1272,3065,,,0.057,0.5,,,0.321,850,2048,,,,,,,,,,,,,,,,,,,,,22288,0.537,19004,0.458,19,0.006,187,0.005,11,0.004,176,0.005,41,0.004,-0.0028,0.0019,0.0004,0.0021,0.0011,215,0.067,111,0.035,22068,0.61,18890,0.522,868,0.317,737,0.269,21200,0.634,18153,0.543,9233,0.885,7929,0.76,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.779,0.919
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0,629,773,0,0,0.76,,0,358,440,0,0,18223,22396,283,348,12,0,SustainedHotspot,Continuing,High,High,0.199,4240,5211,1,0.89,-0.053,0.45,0,-0.09,0.251,2926,3596,1,0.98,50,18.1,0.89,0.09,0.95,0.03,1.63,0.01,0.05,0.02,-0.07,2,276,21,1,1,1,1,48589,0.597,42887,0.527,94,0.013,811,0.012,220,0.038,591,0.009,289,0.019,0.0018,0.0078,0.0342,0.0054,0.0158,919,0.129,613,0.086,47660,0.691,42270,0.613,2504,0.43,2172,0.373,45156,0.715,40098,0.635,14404,0.926,12891,0.829,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,629,1722,3,8.2,0.24,-0.67,0,509,1394,9,24.6,9893,27089,139,381,5,0,SustainedHotspot,Recent,High,High,0.283,841,2303,1,0.91,0.025,0.63,0,0,0.259,517,1416,1,0.91,7,22.6,0.76,0.25,1,0.25,0.17,-0.14,-0.08,0.5,-0.21,1,31,2,1,1,1,1,19595,0.537,17832,0.488,23,0.007,156,0.005,20,0.007,136,0.005,17,0.003,0.0006,0.0019,0.0029,0.0018,0.0025,367,0.119,204,0.066,19227,0.613,17628,0.562,913,0.333,770,0.281,18314,0.64,16858,0.589,6372,0.95,6050,0.946,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,629,7361,0,0,33.94,-1,0,18,211,1,11.7,1704,19941,44,515,3,0,Hotspot,Recent,High,High,0.429,69,807,0,0.97,0.107,0.44,0,0.07,0.322,48,562,0,0.9,10,40.7,0.27,0.1,,,1,-0.01,0.05,,,1,25,0,1,1,1,1,3299,0.386,2958,0.346,1,0.001,10,0.001,1,0.002,9,0.001,2,0.002,-0.0013,0.0003,0,0.0003,0.0024,16,0.022,10,0.013,3283,0.447,2948,0.402,93,0.166,68,0.121,3190,0.47,2880,0.425,905,0.719,823,0.654,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,628,977,1,1.6,-0.05,0,0,660,1027,1,1.6,10665,16587,177,275,8,0,SustainedHotspot,Recent,High,High,0.368,1540,2395,0,0.95,0.006,0.66,0,0.14,0.363,925,1439,0,0.81,5,20,0.76,0.17,,,0.25,0.1,0.09,,,1,25,0,1,1,1,1,22190,0.345,19332,0.301,41,0.006,4394,0.083,163,0.028,4231,0.089,1083,0.142,-0.0009,0.081,0.0251,0.088,0.1407,482,0.071,285,0.042,21702,0.408,19046,0.358,1789,0.306,1433,0.245,19913,0.421,17613,0.372,5151,0.675,4809,0.63,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.236,0.317
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.002,0,0,0,0,0,628,1414,0,0,0.63,,0,385,867,0,0,10508,23658,271,610,6,0,SustainedHotspot,Recent,High,High,0.389,1090,2454,,,0.115,0.13,,,0.274,965,2173,,,,,,,,,,,,,,,,,,,,,19411,0.437,16421,0.37,20,0.005,208,0.005,10,0.003,198,0.006,39,0.004,-0.0019,0.003,0.0006,0.0032,0.0017,190,0.051,93,0.025,19218,0.501,16328,0.426,727,0.223,595,0.183,18491,0.527,15733,0.449,7500,0.777,6705,0.695,0.14,0.18,0.22,2.8,0.12,0.1,0,0.01,0.942,0.963
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,627,1742,0,0,0.21,,0,518,1439,0,0,4366,12131,0,0,,,,Recent,High,High,0.462,504,1400,,,0.04,-0.21,,,0.422,636,1767,,,,,,,,,,,,,,,,,,,,,30074,0.836,26250,0.729,42,0.016,103,0.003,3,0.001,100,0.003,21,0.003,-0.0008,0.001,-0.0008,0.0011,0.0018,1339,0.509,828,0.315,28727,0.895,25418,0.792,2356,0.95,2084,0.865,26371,0.888,23334,0.786,6841,0.95,5664,0.792,0.05,0.45,0.2,,,,,,,
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0,626,1217,3,5.8,0.07,2,0,583,1133,1,1.9,10899,21188,132,257,6,0,SustainedHotspot,Recent,High,High,0.219,1887,3668,3,0.69,-0.025,0.39,1,-0.27,0.244,1357,2638,2,0.96,11,14.7,0.37,0.09,,,2.67,0.13,0.05,,,3,75,0,1,1,1,1,30123,0.586,27436,0.533,36,0.009,130,0.003,18,0.005,112,0.003,15,0.002,0.0022,-0.0006,0.0016,-0.0008,-0.0007,901,0.225,614,0.153,29222,0.656,26822,0.602,1689,0.452,1535,0.411,27533,0.675,25287,0.62,9899,0.95,9195,0.95,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.194,0.442
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,626,1633,1,2.6,0.68,-0.86,0,372,970,7,18.3,9105,23749,140,365,12,0,SustainedHotspot,Continuing,High,High,0.439,1294,3375,2,0.88,0.092,0.59,0,-0.09,0.347,814,2123,2,0.96,2,7.1,0.98,0.23,0.94,0.37,-0.33,0.14,0.02,0.04,-0.05,1,28,7,1,1,1,1,18765,0.489,16981,0.443,16,0.005,127,0.004,15,0.005,112,0.004,10,0.001,-0.0032,-0.0001,0.001,-0.0002,-0.0003,346,0.102,230,0.068,18418,0.563,16751,0.512,964,0.316,800,0.262,17454,0.589,15951,0.538,5787,0.824,5476,0.78,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568
"Carroll County, NH",33003,Non-core,,,NH,1,48910,,0.036,0,0,0,0,0,626,1280,2,4.1,-0.07,,0,671,1372,0,0,7688,15719,36,74,7,0,SustainedHotspot,Recent,High,High,0.179,2507,5126,,,-0.026,0.57,,,0.205,1600,3271,,,12,19.5,0.61,0.13,0.74,0.26,-0.59,-0.05,-0.03,0.02,0.03,2,62,5,1,1,1,1,48531,0.95,34707,0.71,67,0.023,547,0.012,58,0.021,489,0.012,86,0.006,0.0017,-0.0019,0.0043,-0.0024,-0.0024,1038,0.356,695,0.238,47480,0.95,34008,0.769,2010,0.718,1630,0.583,45470,0.95,32378,0.782,18590,0.95,12447,0.879,0.1,0.1,0.29,2.2,0.01,0.02,0,0.01,0.058,0.133
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,625,1188,2,3.8,2.51,1,0,178,338,1,1.9,8276,15734,145,276,13,0,SustainedHotspot,Continuing,High,High,0.272,624,1186,1,0.62,0.038,0.38,1,-0.3,0.235,452,859,0,0.92,29,20.5,0.69,0.18,0.92,0.42,-0.03,0.1,0.04,0.08,0.12,1,141,13,1,1,1,1,30674,0.583,25856,0.492,34,0.009,203,0.004,10,0.003,193,0.005,87,0.006,0,0.0015,-0.0009,0.0017,0.0039,371,0.098,210,0.056,30294,0.657,25642,0.556,1372,0.395,1133,0.327,28922,0.678,24509,0.575,12505,0.847,10773,0.729,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.696,0.436
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0,625,1073,0,0,0.94,-1,0,322,553,4,6.9,9684,16629,173,297,12,0,SustainedHotspot,Continuing,High,High,0.421,1347,2313,0,0.98,0.147,0.4,0,0.01,0.274,965,1657,0,0.97,2,17.7,0.89,0.11,,,1,-0.11,-0.14,,,1,11,0,1,1,1,1,16973,0.291,14516,0.249,14,0.003,98,0.002,12,0.002,86,0.002,10,0.001,0,-0.0004,0.001,-0.0006,-0.0007,223,0.042,125,0.024,16750,0.339,14391,0.292,934,0.192,747,0.153,15816,0.355,13644,0.307,4977,0.464,4484,0.418,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.434,0.449
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,623,1636,0,0,0.85,-1,0,337,885,1,2.6,9116,23935,135,354,10,0,SustainedHotspot,Continuing,High,High,0.248,1122,2946,1,0.76,-0.041,0.24,0,-0.13,0.289,906,2379,1,0.88,16,37.5,0.79,0.3,0.87,0.32,0.14,0.01,-0.12,-0.11,-0.19,3,43,10,1,0.67,1,1,19248,0.505,18166,0.477,10,0.003,141,0.004,12,0.004,129,0.004,19,0.003,-0.0027,0.0013,-0.001,0.0016,0.002,336,0.102,256,0.077,18911,0.58,17910,0.549,965,0.306,874,0.277,17946,0.609,17036,0.579,6507,0.889,6210,0.848,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,622,1844,2,5.9,0.43,,0,434,1286,0,0,7873,23335,108,320,6,0,SustainedHotspot,Recent,High,High,0.324,978,2899,,,0.042,-0.1,,,0.282,1081,3204,,,,,,,,,,,,,,,,,,,,,17837,0.529,14688,0.435,15,0.006,72,0.002,15,0.006,57,0.002,9,0.002,-0.0068,0.0005,0.0035,0.0003,-0.0004,286,0.107,181,0.068,17549,0.599,14507,0.495,912,0.356,789,0.308,16637,0.622,13718,0.513,5540,0.95,4747,0.885,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.403,0.607
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,622,2772,0,0,0.87,-1,0,332,1480,1,4.5,4956,22086,77,343,11,0,SustainedHotspot,Continuing,High,High,0.348,1141,5085,2,0.89,0.051,0.14,2,-0.09,0.296,1002,4465,0,0.98,4,22.2,0.77,0.19,0.5,0.22,0.33,0.03,-0.01,0,0.15,1,18,6,1,1,1,1,14408,0.642,11324,0.505,19,0.011,109,0.006,15,0.01,94,0.005,20,0.004,-0.0006,-0.0029,0.0085,-0.0039,-0.0056,188,0.107,96,0.055,14220,0.731,11228,0.577,583,0.379,442,0.287,13637,0.761,10786,0.602,5359,0.95,4205,0.783,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,619,916,4,5.9,0.03,,0,600,888,0,0,11832,17508,129,191,8,0,SustainedHotspot,Continuing,High,High,0.425,941,1392,0,0.98,-0.02,0.33,0,0.03,0.445,708,1048,0,0.95,6,18.8,0.27,0.07,,,-0.14,-0.01,-0.02,,,1,32,0,1,1,1,1,23692,0.351,20404,0.302,,,,,,,,,,,,,,,,437,0.074,265,0.045,23254,0.4,20139,0.347,1665,0.289,1327,0.23,21589,0.413,18812,0.36,5986,0.487,5717,0.465,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.048,0.017,0,0,4215,0.04,0,619,593,2,1.9,0.2,-0.33,0,515,493,3,2.9,8634,8269,83,79,9,0,SustainedHotspot,Recent,High,High,0.339,3445,3299,1,0.99,0.017,0.23,0,0.02,0.322,2793,2675,1,0.97,36,32.1,0.79,0.33,1,0.65,0.64,-0.11,0.04,0,0.07,1,112,13,1,0,1,1,68274,0.654,57354,0.549,198,0.02,1188,0.013,154,0.018,1034,0.013,100,0.006,-0.0034,0.0073,0.0115,0.0069,0.0039,3208,0.331,2296,0.237,65061,0.736,55058,0.623,5505,0.651,4815,0.569,59556,0.745,50243,0.628,14528,0.929,12525,0.801,0.06,0.07,0.15,2.5,0.07,0.06,0,0.03,0.096,0.158
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,616,1814,1,2.9,0.53,,0,403,1187,0,0,8504,25038,71,209,10,0,SustainedHotspot,Recent,High,High,0.493,669,1970,1,0.92,0.079,0.76,0,-0.04,0.414,381,1122,1,0.96,8,25.8,0.91,0.36,,,-0.11,-0.01,0.11,,,1,31,0,1,1,1,1,16948,0.499,15605,0.459,13,0.004,63,0.002,12,0.004,51,0.002,5,0.001,-0.0003,-0.0002,0.0022,-0.0005,-0.0002,267,0.09,160,0.054,16680,0.576,15445,0.533,691,0.249,597,0.215,15989,0.611,14848,0.567,5808,0.922,5523,0.877,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0,616,1063,2,3.5,0,-0.5,0,618,1066,4,6.9,13664,23574,215,371,7,0,SustainedHotspot,Recent,High,High,0.436,1125,1941,0,0.98,0.075,0.31,0,0.01,0.361,862,1487,0,0.97,43,52.4,0.9,0.53,1,0.63,0.26,0,0.24,0.03,0.4,1,82,10,1,0,1,1,15741,0.272,14734,0.254,,,,,,,,,,,,,,,,,,142,0.027,,,14592,0.296,,,1018,0.198,,,13574,0.308,,,3453,0.39,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.881,0.706
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,614,1353,1,2.2,0.1,,0,557,1227,0,0,8715,19204,182,401,8,0,SustainedHotspot,Continuing,High,High,0.473,1396,3076,2,0.91,0.012,0.45,0,0.07,0.461,966,2129,2,0.84,20,16.1,0.7,0.12,0.8,0.05,0.43,-0.03,0.01,-0.08,-0.01,2,124,37,1,1,1,1,29017,0.639,25218,0.556,103,0.026,465,0.012,55,0.015,410,0.012,37,0.005,0.0211,0.0103,0.0125,0.01,0.0035,512,0.127,299,0.074,28502,0.742,24917,0.648,2109,0.562,1778,0.473,26393,0.761,23139,0.667,7425,0.949,6769,0.865,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,613,1395,0,0,0.58,-1,0,388,883,1,2.3,7460,16978,80,182,10,0,SustainedHotspot,Recent,High,High,0.293,1192,2713,1,0.84,-0.041,0.31,1,-0.06,0.334,912,2076,0,0.9,8,8.5,0.43,0.09,0.94,0.44,-0.2,0.01,-0.04,0.08,-0.04,1,94,9,1,1,1,1,31288,0.712,23212,0.528,21,0.007,199,0.005,30,0.012,169,0.005,38,0.004,-0.0103,-0.0034,-0.0033,-0.0035,-0.0038,889,0.315,542,0.192,30399,0.776,22670,0.579,1420,0.579,1086,0.443,28979,0.789,21584,0.588,9641,0.95,6996,0.799,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,613,870,3,4.3,0.2,2,0,512,727,1,1.4,12503,17745,179,254,9,0,SustainedHotspot,Recent,High,High,0.18,1454,2064,2,0.7,0.009,0.33,-1,-0.09,0.172,1094,1553,3,0.8,30,24.4,0.67,0.25,1.08,0.58,0.03,0.05,0.06,-0.04,-0.01,1,123,11,1,1,1,1,27946,0.397,24148,0.343,,,,,,,,,,,,,,,,538,0.074,333,0.046,27403,0.484,23812,0.421,1546,0.299,1104,0.213,25857,0.503,22708,0.442,6606,0.735,6600,0.735,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,611,2309,0,0,0.04,,0,586,2214,0,0,6169,23310,79,299,5,0,SustainedHotspot,Recent,High,High,0.347,534,2018,0,0.94,-0.008,0.02,0,0.02,0.355,522,1972,0,0.92,,,,,,,,,,,,,,,,,,,15357,0.58,13779,0.521,20,0.008,67,0.003,13,0.006,54,0.003,4,0.001,-0.0073,0.0007,0.0039,0.0003,0.0005,339,0.137,173,0.07,15018,0.678,13606,0.614,1046,0.51,888,0.433,13972,0.695,12718,0.633,3209,0.85,3134,0.83,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,611,1095,1,1.8,-0.26,-0.5,0,830,1487,2,3.6,8821,15806,77,138,9,0,SustainedHotspot,Recent,High,High,0.306,1650,2957,1,0.87,-0.042,0.06,-1,0.13,0.348,1563,2801,2,0.74,,,,,,,,,,,,,,,,,,,38771,0.695,30946,0.554,46,0.013,420,0.008,42,0.011,378,0.008,59,0.005,-0.0046,-0.0007,0.0043,-0.0011,-0.0032,690,0.197,463,0.132,38076,0.76,30482,0.609,2191,0.549,1818,0.456,35885,0.778,28664,0.622,12486,0.95,9872,0.753,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,9,46523,1,0.015,0,0,0,0,0,611,1313,3,6.4,5.5,2,0,94,202,1,2.1,5812,12493,204,438,9,0,SustainedHotspot,Continuing,High,High,0.628,504,1083,3,0.77,0.127,0.2,1,0.01,0.501,420,903,2,0.76,12,48,0.98,0.38,,,0.5,0.12,0.17,,,1,25,0,1,1,1,1,24389,0.524,20925,0.45,25,0.008,350,0.008,13,0.005,337,0.009,139,0.01,0.0007,0.0045,-0.0004,0.0049,0.0072,306,0.103,188,0.063,24083,0.58,20737,0.499,845,0.307,701,0.254,23238,0.599,20036,0.516,11100,0.787,9779,0.694,0.11,0.16,0.3,2.3,0.03,0.15,0.01,0.02,0.731,0.74
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,610,1806,0,0,0.58,,0,385,1140,0,0,9284,27491,113,335,10,0,SustainedHotspot,Recent,High,High,0.206,496,1469,2,0.96,0.071,-0.4,0,0.05,0.135,822,2434,2,0.91,6,23.1,0.56,0.08,0.5,0.5,0.5,-0.07,0.02,,,1,26,1,1,0,1,1,16091,0.476,13975,0.414,31,0.012,96,0.003,14,0.005,82,0.003,11,0.002,0,-0.0008,0,-0.0009,-0.0017,294,0.112,157,0.06,15796,0.537,13818,0.47,1077,0.411,925,0.353,14719,0.549,12893,0.481,4763,0.729,4339,0.664,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.819,0.747
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,608,1621,1,2.7,0.07,,0,567,1512,0,0,8551,22804,120,320,10,0,SustainedHotspot,Continuing,High,High,0.318,933,2488,2,0.86,-0.005,0.08,1,-0.06,0.323,863,2302,1,0.92,,,,,,,,,,,,,,,,,,,20822,0.555,16531,0.441,18,0.006,455,0.014,26,0.009,429,0.014,80,0.01,0.0018,0.0049,0.0029,0.005,0.003,269,0.095,177,0.062,20553,0.627,16354,0.499,732,0.267,618,0.225,19821,0.66,15736,0.524,6896,0.899,5425,0.708,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,608,1904,3,9.4,0.14,2,0,534,1672,1,3.1,6672,20896,96,301,1,0,SustainedHotspot,Recent,High,High,0.287,2070,6483,2,0.91,-0.061,0.16,0,0.01,0.348,1788,5600,2,0.89,,,,,,,,,,,,,,,,,,,20046,0.628,17850,0.559,19,0.007,160,0.006,31,0.013,129,0.005,30,0.004,-0.0061,0.0054,0.0086,0.0051,0.0133,295,0.113,180,0.069,19748,0.717,17669,0.642,958,0.413,815,0.351,18790,0.745,16854,0.668,6432,0.911,5918,0.838,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.751,0.436
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,35099,0.729,0.018,0,0,0,0,0,607,1729,0,0,0.58,-1,0,384,1094,3,8.5,8206,23380,58,165,13,0,SustainedHotspot,Recent,High,High,0.552,193,550,2,0.9,0.105,-0.18,0,-0.02,0.446,235,670,2,0.93,14,20.4,0.9,0.28,0.99,0.89,0.4,0.12,0.07,0.03,0.03,1,69,20,1,1,1,1,,,15508,0.442,,,,,,,,,,,,,,,,,,193,0.054,,,15314,0.528,,,798,0.28,,,14516,0.555,,,4486,0.788,0.08,0.16,0.16,2.4,0.01,0.16,0.01,0.02,0.51,0.174
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,607,1284,1,2.1,-0.11,,0,681,1441,0,0,7806,16515,65,138,6,0,SustainedHotspot,Recent,High,High,0.22,2458,5200,1,0.92,-0.033,0.3,0,-0.04,0.254,1895,4009,1,0.96,86,11.3,0.74,0.13,0.59,0.25,0.95,-0.02,0.01,0.02,0.09,2,762,117,1,0.5,1,1,27356,0.579,23602,0.499,7,0.002,75,0.002,4,0.002,71,0.002,3,0.001,-0.0027,0.0002,-0.001,0.0003,0.0003,695,0.237,613,0.209,26649,0.638,22985,0.55,1410,0.687,1227,0.598,25239,0.635,21758,0.548,4543,0.785,4126,0.713,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.409,0.073
