County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,76,394,3,15.6,-0.13,-0.25,0,87,451,4,20.8,4392,22788,61,317,0,0,SustainedHotspot,,High,High,0.063,697,3616,1,0.93,-0.025,0.02,0,-0.05,0.088,683,3544,1,0.99,6,17.1,0.32,0.11,0.6,0.43,0.25,0.25,2,-0.03,0.01,0.07,0.19,0.1,0.1,1,35,6,9,1,1,1,1,10214,0.53,9116,0.473,75,0.005,3,0.002,72,0.005,7,0.002,-0.0002,-0.0019,-0.0001,-0.0015,10040,0.62,9005,0.556,563,0.36,500,0.319,9477,0.648,8505,0.581,2894,0.886,2653,0.813,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.906,0.552
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0,76,408,0,0,-0.52,,0,160,860,0,0,4205,22593,34,183,2,0,SustainedHotspot,Recent,High,High,0.111,802,4309,1,0.98,-0.081,0.06,0,0,0.191,755,4057,1,0.99,5,41.7,0.9,0.3,,,0,0,1.5,-0.02,0.05,,,0,0,1,12,0,3,1,1,1,1,10697,0.575,10076,0.541,,,,,,,,,,,,,,,9909,0.624,,,620,0.389,,,9289,0.65,,,2999,0.867,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.238
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,76,368,1,4.8,-0.07,0,0,82,398,1,4.8,2993,14510,75,364,0,0,SustainedHotspot,,High,High,0.152,338,1639,0,1,-0.03,-0.08,0,0,0.182,367,1779,0,1,,,,,,,,,,,,,,,,,,,,,,,,8391,0.407,7336,0.356,51,0.003,1,0.001,50,0.003,18,0.004,0.0002,0,0.0002,0.0002,8356,0.479,7323,0.42,227,0.142,186,0.117,8129,0.513,7137,0.45,3871,0.8,3504,0.724,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,76,363,0,0,0.41,-1,0,54,258,1,4.8,4742,22672,80,382,0,0,SustainedHotspot,,High,High,0.057,460,2199,2,1,-0.004,-0.69,1,0.01,0.061,1501,7176,1,0.99,4,10.3,0.51,0.04,,,0,0,,0.03,0.03,,,0,0,2,39,0,14,1,1,1,1,11085,0.53,9821,0.47,263,0.014,0,0,263,0.016,24,0.006,0.0103,-0.0007,0.0113,0.0037,10978,0.598,9766,0.532,376,0.25,331,0.22,10602,0.629,9435,0.559,3536,0.882,3323,0.829,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0,76,387,2,10.2,-0.33,1,0,114,580,1,5.1,3554,18090,76,387,1,0,SustainedHotspot,Recent,High,High,0.147,645,3283,1,0.99,-0.043,0.1,0,0,0.19,584,2973,1,0.99,10,85.4,0.78,0.44,,,,,4,0.38,0.22,,,,,1,12,0,0,1,1,1,1,11511,0.586,10425,0.531,60,0.004,6,0.004,54,0.004,10,0.003,-0.0001,0.0019,-0.0003,-0.001,11362,0.678,10347,0.617,555,0.351,475,0.3,10807,0.712,9872,0.65,3869,0.95,3623,0.931,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.646,0.488
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,76,240,0,0,0.13,,0,67,212,0,0,4735,14982,62,196,0,0,SustainedHotspot,,High,High,0.262,226,715,1,1,0.015,0,0,0,0.248,226,715,1,1,,,,,,,,,,,,,,,,,,,,,,,,15931,0.504,14207,0.45,45,0.002,3,0.001,42,0.002,4,0.001,0.0003,0.001,0.0003,0,15780,0.572,14120,0.512,786,0.374,691,0.329,14994,0.588,13429,0.527,5272,0.772,4887,0.716,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,76,132,7,12.2,-0.08,1.33,0,83,144,3,5.2,7241,12591,137,238,0,25,SustainedHotspot,,High,High,0.161,618,1075,1,0.95,-0.004,-0.2,0,-0.01,0.165,775,1348,1,0.96,1,7.1,0.2,0.02,,,,,0,0.05,0,,,,,1,14,0,0,1,1,1,1,26107,0.454,22501,0.391,183,0.004,10,0.002,173,0.004,57,0.005,-0.0017,-0.0026,-0.0016,0.0002,25861,0.523,22385,0.452,1143,0.267,950,0.222,24718,0.547,21435,0.474,8231,0.675,7229,0.593,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.578,0.764
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,76,249,2,6.6,-0.16,-0.6,0,91,298,5,16.4,5969,19551,131,429,0,6,SustainedHotspot,,High,High,0.115,613,2008,1,0.94,0.004,-0.18,-1,0.01,0.111,746,2443,2,0.93,6,6.4,0.44,0.07,0.75,0.3,0.32,0.17,-0.6,-0.04,-0.03,0.03,0.16,-0.02,0.13,1,94,9,9,1,1,1,1,14292,0.468,10962,0.359,33,0.001,3,0.001,30,0.001,6,0.001,-0.018,-0.0053,-0.0191,-0.0185,14146,0.528,10911,0.408,494,0.238,404,0.195,13652,0.553,10507,0.425,5557,0.791,4498,0.641,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Crawford County, WI",55023,Non-core,,,WI,5,16131,,0.003,0,0,0,0,0,75,465,1,6.2,-0.34,0,0,114,707,1,6.2,2899,17972,25,155,1,0,SustainedHotspot,Recent,High,High,0.151,529,3279,1,1,0.033,-0.19,0,0.01,0.118,656,4067,1,0.99,1,2.7,0.28,0.08,,,0,0,-0.75,-0.05,0.02,,,0,0,1,37,0,2,1,1,1,1,9593,0.595,8978,0.557,40,0.003,3,0.002,37,0.003,5,0.001,-0.0002,0.0008,-0.0003,-0.001,9357,0.661,8801,0.621,507,0.4,458,0.361,8850,0.686,8343,0.647,3481,0.9,3347,0.866,0.07,0.13,0.24,2.3,0.02,0.02,0,0.01,0.397,0.527
"Jackson County, WI",55053,Non-core,,,WI,5,20643,,0.004,0,0,0,0,0,75,363,1,4.8,-0.62,0,0,199,964,1,4.8,4158,20142,37,179,1,0,SustainedHotspot,Recent,High,High,0.092,1375,6661,1,0.98,0.003,0.82,-2,-0.02,0.089,756,3662,3,1,3,12,0.61,0.1,,,0,0,0.5,0.02,0.07,,,0,0,1,25,0,5,1,1,1,1,10591,0.513,9832,0.476,45,0.003,4,0.003,41,0.003,11,0.003,0.0001,0,0.0001,0.0003,10307,0.582,9652,0.545,666,0.428,611,0.393,9641,0.597,9041,0.56,3342,0.841,3168,0.797,0.09,0.12,0.19,2.4,0.02,0.04,0.06,0,0.5,0.543
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,75,387,2,10.3,0.29,,0,58,299,0,0,4035,20817,96,495,0,0,SustainedHotspot,,High,High,0.078,83,428,0,0.99,-0.008,0.34,0,0,0.086,62,320,0,0.99,4,18.4,0.79,0.07,,,0,0,,-0.06,0.07,,,0,0,1,22,0,2,1,1,1,1,8269,0.427,7118,0.367,21,0.001,1,0.001,20,0.001,4,0.001,-0.0018,0,-0.002,-0.0022,8242,0.492,7107,0.425,306,0.202,230,0.152,7936,0.521,6877,0.452,3147,0.782,2872,0.714,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.666,0.741
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,75,279,1,3.7,-0.01,,0,76,283,0,0,3075,11458,25,93,0,0,SustainedHotspot,,High,High,0.167,259,965,1,0.97,-0.052,-0.16,0,-0.01,0.219,310,1155,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,13662,0.509,11800,0.44,33,0.001,1,0,32,0.002,6,0.002,-0.0003,0.0004,-0.0004,-0.0008,13585,0.601,11767,0.521,829,0.354,636,0.272,12756,0.63,11131,0.55,2813,0.781,2459,0.682,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.016,0.194
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,75,214,7,20,-0.7,6,0,248,709,1,2.9,6869,19643,153,438,3,0,SustainedHotspot,,High,High,0.163,631,1804,1,0.99,-0.055,0.04,0,0.01,0.218,607,1736,1,0.98,5,6.3,0.5,0.07,0.98,0.48,0.1,0,-0.38,-0.01,-0.02,-0.02,-0.1,0.07,-0.01,1,79,9,10,1,1,1,1,17832,0.51,16471,0.471,102,0.003,8,0.003,94,0.003,16,0.002,-0.0008,0.0011,-0.001,0.0002,17621,0.594,16350,0.551,833,0.315,721,0.273,16788,0.621,15629,0.578,5332,0.83,5132,0.799,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,75,316,3,12.7,-0.35,2,0,115,485,1,4.2,4827,20359,102,430,0,6,SustainedHotspot,,High,High,0.153,823,3471,1,0.99,-0.148,-0.28,0,0,0.301,1141,4813,1,0.99,0,0,0.5,0.09,0.07,0,0,0,,-0.23,-0.04,-0.53,0,0,0,1,25,3,4,1,1,1,1,19052,0.804,16046,0.677,211,0.011,43,0.022,168,0.01,41,0.008,0.0013,0.0092,0.0004,0.0004,18563,0.95,15841,0.812,1523,0.781,1236,0.634,17040,0.95,14605,0.832,5283,0.95,4642,0.922,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38155,0.019,0.012,0,0,0,0,0,74,194,0,0,6.4,,0,10,26,0,0,2852,7475,0,0,,,,,High,Moderate,0.068,536,1405,,,0.058,-0.03,,,0.01,555,1455,,,,,,,,,,,,,,,,,,,,,,,,,,29512,0.773,26455,0.693,200,0.006,5,0.002,195,0.006,56,0.009,0.0029,-0.0018,0.0034,0.0057,28371,0.834,25710,0.756,2570,0.946,2319,0.854,25801,0.824,23391,0.747,6176,0.95,5610,0.882,0.06,0.5,0.17,,,,,,,
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,74,132,3,5.4,0.04,,0,71,127,0,0,9566,17108,178,318,0,29,SustainedHotspot,,High,High,0.104,1343,2402,2,0.97,0.033,0.01,0,-0.02,0.072,1329,2377,2,0.99,16,8.5,0.85,0.07,0.93,0.04,0.31,0.01,-0.06,-0.03,-0.02,-0.02,-0.07,0.06,-0.05,2,188,23,29,1,1,1,1,38971,0.697,33879,0.606,304,0.006,25,0.007,279,0.006,62,0.005,-0.0022,-0.0003,-0.0024,-0.0027,38516,0.796,33655,0.695,2125,0.555,1767,0.462,36391,0.817,31888,0.715,12209,0.95,10767,0.93,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,74,509,0,0,0.03,,0,72,495,0,0,2843,19561,44,303,0,0,SustainedHotspot,,High,High,0.422,183,1259,0,0.98,0.08,0.12,0,0.01,0.342,163,1122,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,5643,0.388,5072,0.349,30,0.002,0,0,30,0.003,6,0.002,0.0002,-0.0008,0.0004,-0.001,5579,0.461,5044,0.417,312,0.244,269,0.21,5267,0.487,4775,0.441,2036,0.693,1875,0.638,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,74,257,0,0,-0.15,,0,87,302,0,0,6631,23012,99,344,0,2,SustainedHotspot,,High,High,0.118,328,1138,0,1,-0.076,-0.08,0,0,0.195,356,1235,0,0.99,3,2.6,0.36,0.05,0.36,0.04,0.24,0.06,2,0.04,0.02,0.09,0.04,-0.12,0.02,1,114,8,7,1,1,1,1,12021,0.417,10746,0.373,40,0.002,4,0.002,36,0.002,3,0.001,-0.001,-0.0008,-0.001,-0.0008,11924,0.495,10704,0.444,557,0.224,458,0.184,11367,0.526,10246,0.474,3783,0.779,3596,0.74,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0,74,274,1,3.7,-0.23,0,0,96,355,1,3.7,3750,13870,28,104,0,51,ModerateBurdenResolving,,High,High,0.037,2879,10648,1,1,-0.014,-0.21,0,0,0.051,3629,13422,1,1,0,0,0.71,0.05,,,0,0,-1,-0.09,-0.05,,,0,0,1,25,0,33,1,1,1,1,17005,0.629,14979,0.554,127,0.005,7,0.004,120,0.006,22,0.003,0.0014,-0.0005,0.0015,0.0014,16498,0.697,14673,0.62,940,0.502,840,0.448,15558,0.714,13833,0.634,5355,0.851,4935,0.785,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.426,0.368
"Las Piedras Municipio, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37007,0.018,0.012,0,0,0,0,0,74,200,0,0,3.93,,0,15,41,0,0,2073,5602,0,0,,,,,High,Moderate,0.104,335,905,,,0.056,-0.04,,,0.048,349,943,,,,,,,,,,,,,,,,,,,,,,,,,,28419,0.768,24989,0.675,224,0.007,7,0.003,217,0.007,72,0.01,0.003,-0.0004,0.0033,0.0057,27262,0.826,24366,0.738,2404,0.912,2146,0.814,24858,0.819,22220,0.732,5943,0.844,5284,0.75,0.05,0.43,0.19,,,,,,,
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,74,510,1,6.9,0.04,,0,71,490,0,0,2838,19571,36,248,0,0,SustainedHotspot,,High,High,0.096,912,6289,1,0.99,0.042,-0.08,0,0,0.055,993,6848,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6448,0.445,5955,0.411,11,0.001,2,0.002,9,0.001,,,-0.0021,0.0015,-0.0026,,6366,0.523,5906,0.485,272,0.204,245,0.184,6094,0.562,5661,0.522,2397,0.852,2216,0.788,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.295,0.538
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,74,295,0,0,-0.3,-1,0,106,423,1,4,4218,16830,74,295,0,3,SustainedHotspot,,High,High,0.143,407,1624,1,0.98,-0.014,-0.03,0,0,0.157,420,1676,1,0.98,5,12.2,0.51,0.17,,,0.16,0.11,-0.29,0.16,0.07,,,0.03,0.07,2,41,0,11,1,1,1,1,15371,0.613,14313,0.571,60,0.003,4,0.002,56,0.003,13,0.003,-0.0002,-0.003,0.0001,-0.0002,14924,0.696,14017,0.654,967,0.482,853,0.425,13957,0.718,13164,0.677,4831,0.95,4531,0.91,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.032,0.067
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,74,213,1,2.9,0.19,,0,62,178,0,0,6041,17348,110,316,0,0,SustainedHotspot,,High,High,0.082,741,2128,1,0.99,0.009,0.13,0,-0.01,0.073,655,1881,1,1,21,18.6,0.92,0.11,1,0.23,0.23,0,0.05,-0.03,0.05,0,0.18,-0.22,0,1,113,13,13,1,1,1,1,19498,0.56,15411,0.443,308,0.01,12,0.005,296,0.011,97,0.015,-0.002,0.0035,-0.0025,-0.0047,19371,0.659,15355,0.523,870,0.336,714,0.276,18501,0.691,14641,0.546,6593,0.95,5057,0.774,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,74,401,0,0,-0.18,,0,90,487,0,0,3424,18542,61,330,1,0,SustainedHotspot,Recent,High,High,0.14,215,1164,0,0.99,-0.067,-0.19,0,-0.01,0.207,264,1430,0,1,3,7,0.35,0.08,,,0,0,0.5,0.06,-0.02,,,0,0,2,43,0,2,1,1,1,1,10184,0.552,9270,0.502,36,0.002,3,0.002,33,0.002,6,0.002,-0.0004,-0.0006,-0.0004,-0.0008,10046,0.638,9186,0.583,443,0.281,377,0.239,9603,0.677,8809,0.621,3098,0.827,2881,0.769,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,74,1068,0,0,0.17,,0,63,909,0,0,1171,16895,18,260,0,0,SustainedHotspot,,High,High,0.309,193,2785,0,1,-0.06,0.12,0,0.01,0.369,173,2496,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3404,0.491,3116,0.45,13,0.002,2,0.004,11,0.002,3,0.002,-0.0019,-0.0035,-0.0017,0.0007,3332,0.564,3068,0.52,184,0.326,157,0.278,3148,0.59,2911,0.545,1163,0.802,1098,0.757,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,74,462,0,0,-0.22,,0,95,593,0,0,3269,20422,53,331,0,3,SustainedHotspot,,High,High,0.257,344,2149,0,0.99,-0.075,-0.09,0,-0.01,0.332,378,2361,0,1,3,12,0.81,0.18,0.63,0.4,0.01,0.01,-0.4,-0.05,0.01,-0.14,0.09,0.01,0.01,1,25,5,14,1,1,1,1,5086,0.318,4114,0.257,50,0.004,5,0.004,45,0.004,12,0.004,0.001,0.0029,0.0007,0,4975,0.37,4067,0.302,353,0.258,326,0.238,4622,0.383,3741,0.31,1405,0.434,1171,0.362,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,74,,2,,-0.2,-1.67,0,92,,-3,,1679,,2,,,,,,,,0.02,79,,,,-0.077,0.32,,,0.098,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,74,723,0,0,0.16,,0,64,626,0,0,2400,23458,56,547,0,0,SustainedHotspot,,High,High,0.193,247,2414,0,1,0.051,-0.17,-1,0.07,0.141,296,2893,1,0.93,8,24.2,0.23,0.08,,,0,0,1,0.02,0.03,,,0,0,2,33,0,7,1,1,1,1,5595,0.547,5193,0.508,25,0.003,3,0.003,22,0.003,5,0.002,-0.0005,0.0034,-0.0009,0,5475,0.656,5134,0.616,255,0.292,238,0.273,5220,0.699,4896,0.656,1828,0.893,1766,0.863,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,74,420,0,0,0.06,-1,0,70,397,2,11.3,3399,19286,56,318,0,0,SustainedHotspot,,High,High,0.073,1166,6616,5,0.26,0.01,-0.02,0,0.01,0.063,1190,6752,5,0.25,1,5,0.55,0.07,0.23,0,0.1,0,-0.5,0.05,-0.01,-0.02,-0.06,-0.03,-0.01,1,20,7,13,1,1,1,1,11916,0.676,9280,0.527,30,0.002,0,0,30,0.002,9,0.002,-0.0093,-0.0033,-0.0098,-0.0057,11886,0.78,9267,0.608,349,0.29,235,0.195,11537,0.822,9032,0.644,4078,0.95,3260,0.81,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.903,0.406
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,74,410,2,11.1,-0.18,0,0,90,499,2,11.1,2421,13422,46,255,2,2,SustainedHotspot,Recent,High,High,0.219,385,2134,0,0.86,-0.017,-0.11,0,0.19,0.236,434,2406,0,0.67,0,0,0.3,0,,,0,0,,-0.07,0,,,0,0,1,8,0,2,1,1,1,1,8497,0.471,8097,0.449,31,0.002,1,0.001,30,0.002,5,0.001,0.0003,0.0008,0.0003,0.0005,8495,0.543,8091,0.517,319,0.244,322,0.247,8176,0.57,7769,0.542,3174,0.851,3054,0.819,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,74,64,0,0,0.12,-1,0,66,57,1,0.9,14877,12927,277,241,0,0,ModerateBurden,,Substantial,Substantial,0.053,1085,943,,,0.016,0.05,,,0.036,1029,894,,,6,3.7,0.59,0.04,0.7,0.1,0.4,0.07,-0.14,-0.02,-0.01,0,0.08,0.17,0.06,1,163,22,15,1,1,1,1,79071,0.687,69400,0.603,402,0.004,22,0.003,380,0.004,119,0.003,-0.0009,-0.0005,-0.0009,-0.0011,78343,0.759,69017,0.668,3201,0.438,2770,0.379,75142,0.783,66247,0.69,34565,0.95,31070,0.866,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0,74,222,1,3,-0.01,-0.83,0,75,225,6,18,6644,19935,102,306,0,0,SustainedHotspot,,High,High,0.162,106,318,1,0.96,0.024,-0.32,0,-0.03,0.139,157,471,1,0.99,9,19.1,0.26,0.1,0.17,0.03,0.1,0,2,-0.04,0.04,-0.07,-0.1,0.1,0,1,47,12,9,1,1,1,1,13636,0.409,12020,0.361,72,0.002,2,0.001,70,0.003,15,0.002,0.0005,-0.0005,0.0006,0.0005,13534,0.465,11976,0.412,460,0.212,406,0.187,13074,0.486,11570,0.43,4583,0.722,4242,0.669,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.658,0.401
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0,74,480,1,6.5,-0.48,-0.5,0,143,928,2,13,2961,19210,36,234,1,2,SustainedHotspot,Recent,High,High,0.087,583,3782,2,0.97,-0.021,-0.2,0,0.08,0.109,728,4723,2,0.9,19,190,0.49,0.27,,,0,0,0.12,0,0.03,,,0,0,1,10,0,1,1,1,1,1,9383,0.609,8299,0.538,52,0.004,3,0.003,49,0.004,12,0.003,-0.0023,-0.0051,-0.002,-0.0026,9270,0.676,8231,0.6,370,0.376,280,0.285,8900,0.699,7951,0.625,4116,0.909,3821,0.844,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.167,0.336
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.013,0,0,0,0,0,74,182,3,7.4,-0.17,2,0,89,219,1,2.5,8951,22019,156,384,0,3,SustainedHotspot,,High,High,0.141,113,278,1,0.97,0.007,-0.21,0,-0.03,0.134,143,352,1,1,4,5.7,0.51,0.03,,,0,0,,0.03,0.01,,,0,0,2,70,0,8,1,1,1,1,18396,0.453,15563,0.383,143,0.004,11,0.003,132,0.004,28,0.005,0.0002,-0.0003,0.0003,0.0005,18171,0.539,15500,0.46,1212,0.333,950,0.261,16959,0.564,14550,0.484,4805,0.786,4322,0.707,0.08,0.26,0.15,2.5,0.35,0.04,0,0,0.955,0.976
